BinghamtonNotre Dame41957,11/14/14,"Notre Dame -24.1, 90-66 (96%)",66.30910678,90.37161061,39,82,314,43
Southern UtahKansas St.41957,11/14/14,"Kansas St. -28.8, 91-62 (98%)",61.98671132,90.79491448,68,98,333,22
Mississippi Valley St.Indiana41957,11/14/14,"Indiana -32.1, 101-69 (98%)",68.98179401,101.0716514,65,116,344,34
Chicago St.Arizona St.41957,11/14/14,"Arizona St. -22.7, 94-72 (94%)",71.60537236,94.30627124,50,86,331,96
Tennessee MartinMarquette41957,11/14/14,"Marquette -22.9, 94-71 (95%)",71.16284573,94.04100592,63,79,321,76
Idaho St.New Mexico41957,11/14/14,"New Mexico -20.2, 85-65 (94%)",65.1681183,85.39431986,55,79,309,70
CornellGeorge Mason41957,11/14/14,"George Mason -17.3, 89-72 (90%)",72.09937987,89.35863477,68,60,317,128
LamarSMU41957,11/14/14,"SMU -32.3, 93-61 (99%)",61.19990659,93.45594662,54,93,345,21
HowardMiami FL41957,11/14/14,"Miami FL -21.6, 80-59 (96%)",58.82853489,80.39270126,49,84,323,48
New HampshireBoston College41957,11/14/14,"Boston College -18.0, 84-66 (92%)",65.55546723,83.51775307,50,58,316,101
Alcorn St.California41957,11/14/14,"California -23.5, 87-64 (96%)",63.51195848,87.04561955,57,91,330,57
Fairleigh DickinsonSaint Joseph's41957,11/14/14,"Saint Joseph's -19.3, 89-69 (93%)",69.47137256,88.81461622,58,57,326,118
SamfordPurdue41957,11/14/14,"Purdue -27.2, 96-68 (97%)",68.44409692,95.67799143,40,80,339,63
South Carolina St.Washington41957,11/14/14,"Washington -27.8, 96-68 (97%)",67.86077994,95.67089704,59,77,343,62
Prairie View A&MTCU41957,11/14/14,"TCU -16.6, 84-67 (91%)",67.35567755,83.94748945,54,71,329,151
UMBCAkron41957,11/14/14,"Akron -18.7, 88-69 (92%)",69.21254042,87.90229959,57,74,335,141
JacksonvilleHofstra41957,11/14/14,"Hofstra -13.2, 86-73 (85%)",73.2256111,86.42211438,61,94,334,249
Alabama A&MDayton41957,11/14/14,"Dayton -28.5, 91-63 (98%)",62.8442482,91.32647516,52,76,347,49
Central ArkansasCreighton41957,11/14/14,"Creighton -31.2, 99-67 (98%)",67.40069699,98.56305766,77,104,349,53
Houston BaptistNorthwestern41957,11/14/14,"Northwestern -21.5, 84-62 (95%)",62.30105617,83.76571297,58,65,341,102
Florida A&MClemson41957,11/14/14,"Clemson -24.9, 84-59 (97%)",58.65004766,83.5007097,41,86,348,82
Grambling St.George Washington41957,11/14/14,"George Washington -33.7, 97-64 (99%)",63.63837966,97.36460265,40,92,351,65
Maryland Eastern ShoreVirginia Tech41957,11/14/14,"Virginia Tech -21.6, 87-66 (95%)",65.69023721,87.26393884,46,71,350,162
Kent St.Youngstown St.41958,11/15/14,"Kent St. -0.0, 73-72 (50%)",71.6036374,71.58244267,69,61,159,238
TulsaOral Roberts41958,11/15/14,"Tulsa -3.4, 70-67 (62%)",70.25705046,66.85173125,68,77,62,171
VermontCanisius41958,11/15/14,"Vermont -0.1, 69-68 (50%)",68.27286376,68.18676404,60,64,155,235
ManhattanFlorida St.41958,11/15/14,"Florida St. -7.9, 72-64 (77%)",63.8496926,71.7221218,66,81,98,49
Boise St.Loyola Marymount41958,11/15/14,"Boise St. -5.2, 73-68 (68%)",73.08919725,67.88321065,77,69,74,224
Bowling GreenDrake41958,11/15/14,"Drake -3.0, 66-63 (62%)",63.21907444,66.18000916,77,58,193,204
VMIArmy41958,11/15/14,"Army -6.8, 86-79 (70%)",78.80915509,85.6328121,86,92,265,142
Southern IllinoisSaint Louis41958,11/15/14,"Saint Louis -7.2, 67-60 (76%)",59.53840947,66.71082193,59,62,163,93
FairfieldDuke41958,11/15/14,"Duke -23.7, 81-58 (97%)",57.51470657,81.22257247,59,109,199,3
DartmouthSt. Bonaventure41958,11/15/14,"St. Bonaventure -7.7, 73-66 (76%)",65.77031611,73.48380413,57,77,175,107
Southeast Missouri St.San Diego41958,11/15/14,"San Diego -6.8, 76-69 (72%)",69.01513399,75.85849511,56,67,251,118
St. Francis NYGeorgetown41958,11/15/14,"Georgetown -15.1, 74-59 (91%)",59.27542334,74.40363667,62,83,206,28
Gardner WebbLSU41958,11/15/14,"LSU -14.3, 77-63 (89%)",62.76027464,77.06471693,82,93,232,61
AlbanyProvidence41958,11/15/14,"Providence -11.0, 72-61 (85%)",60.93723702,71.92885036,60,64,208,81
ColgateLa Salle41958,11/15/14,"La Salle -11.0, 74-63 (84%)",62.77728516,73.7845649,52,57,214,90
Portland St.USC41958,11/15/14,"USC -11.2, 79-68 (83%)",67.97043463,79.17702029,76,68,263,130
MontanaColorado St.41958,11/15/14,"Colorado St. -14.3, 79-65 (89%)",64.73355914,78.99453781,66,83,243,71
Austin PeayWestern Kentucky41958,11/15/14,"Western Kentucky -11.1, 78-67 (83%)",66.73887359,77.85906188,70,77,270,136
Cal St. BakersfieldHawaii41958,11/15/14,"Hawaii -9.3, 76-67 (79%)",66.56106814,75.8582264,65,72,267,176
Delaware St.Penn41958,11/15/14,"Penn -6.8, 71-64 (74%)",64.30515284,71.08051156,77,75,293,253
UNC WilmingtonOld Dominion41958,11/15/14,"Old Dominion -12.8, 72-59 (88%)",59.12746418,71.94824698,56,76,273,96
North DakotaNorthern Iowa41958,11/15/14,"Northern Iowa -20.2, 83-62 (95%)",62.44083585,82.63590761,52,64,296,51
High PointArkansas Pine Bluff41958,11/15/14,"High Point -9.2, 73-64 (80%)",72.90535774,63.70078998,74,62,179,319
Louisiana MonroeUAB41958,11/15/14,"UAB -9.4, 71-62 (81%)",61.69194908,71.07093401,74,65,301,211
The CitadelAir Force41958,11/15/14,"Air Force -7.9, 73-65 (77%)",64.77417996,72.72052833,55,68,322,215
Appalachian St.Ohio41958,11/15/14,"Ohio -13.0, 74-61 (88%)",61.06275196,74.0477532,47,73,307,147
MaineButler41958,11/15/14,"Butler -20.6, 80-60 (95%)",59.5861798,80.1804352,57,99,324,67
Florida A&MUSC Upstate41958,11/15/14,"USC Upstate -16.5, 75-59 (93%)",58.77259713,75.22827084,65,78,349,217
MassachusettsBoston College41959,11/16/14,"Massachusetts -2.9, 77-74 (60%)",76.76066198,73.8919818,71,62,71,103
George WashingtonRutgers41959,11/16/14,"George Washington -1.6, 70-69 (56%)",70.48572052,68.91964563,70,53,59,129
PrincetonGeorge Mason41959,11/16/14,"George Mason -1.4, 67-65 (55%)",65.14472255,66.54608807,60,63,108,163
Boston UniversityNortheastern41959,11/16/14,"Northeastern -2.3, 69-66 (59%)",66.39339672,68.68883149,65,71,171,126
CharlotteElon41959,11/16/14,"Charlotte -3.2, 72-68 (61%)",71.5029644,68.32758357,73,60,121,261
HarvardHoly Cross41959,11/16/14,"Harvard -7.9, 69-61 (78%)",69.34757019,61.40727832,57,58,33,142
ValparaisoMissouri41959,11/16/14,"Missouri -5.9, 72-66 (71%)",65.69870815,71.56784849,41,56,146,119
LafayetteWest Virginia41959,11/16/14,"West Virginia -10.1, 79-69 (80%)",69.40517024,79.45752545,56,83,118,63
BuffaloKentucky41959,11/16/14,"Kentucky -22.4, 84-62 (96%)",61.64682614,84.07412803,52,71,159,3
PortlandSan Jose St.41959,11/16/14,"Portland -3.6, 69-65 (63%)",68.68089023,65.12160129,73,68,116,270
Coastal CarolinaUCLA41959,11/16/14,"UCLA -14.8, 80-65 (89%)",65.32500991,80.16567381,71,84,170,27
Cal St. NorthridgeArizona41959,11/16/14,"Arizona -23.7, 85-61 (97%)",61.19716268,84.89444643,68,86,193,5
UNC AshevilleEast Carolina41959,11/16/14,"East Carolina -8.0, 81-73 (74%)",73.25881006,81.21714849,83,79,225,165
Sam Houston St.UNLV41959,11/16/14,"UNLV -9.3, 71-62 (81%)",61.59670872,70.90702523,57,59,174,86
Robert MorrisNorth Carolina41959,11/16/14,"North Carolina -21.0, 83-62 (95%)",61.53582097,82.53787781,59,103,233,11
MercerSeton Hall41959,11/16/14,"Seton Hall -9.3, 71-62 (81%)",61.61256831,70.88725537,47,63,176,84
Saint Peter'sHartford41959,11/16/14,"Hartford -3.9, 63-60 (66%)",59.53599169,63.41627475,50,51,217,212
Utah St.Illinois St.41959,11/16/14,"Illinois St. -9.0, 72-63 (80%)",63.4385027,72.44020466,60,55,201,99
FordhamPenn St.41959,11/16/14,"Penn St. -11.5, 76-65 (84%)",64.67028547,76.20223395,54,73,196,78
Cal St. FullertonNew Mexico41959,11/16/14,"New Mexico -13.0, 76-63 (87%)",63.38282348,76.40329727,59,67,220,66
Alabama St.Arkansas41959,11/16/14,"Arkansas -18.2, 84-66 (92%)",66.22109401,84.44667065,79,97,255,44
HamptonSyracuse41959,11/16/14,"Syracuse -18.6, 75-57 (95%)",56.760597,75.39823805,47,65,238,18
ChattanoogaWisconsin41959,11/16/14,"Wisconsin -27.5, 84-56 (98%)",56.35838378,83.89671428,45,89,279,4
Northern ArizonaToledo41959,11/16/14,"Toledo -12.3, 80-67 (85%)",67.31443079,79.58982347,58,71,249,93
PacificUC Irvine41959,11/16/14,"UC Irvine -11.7, 72-60 (86%)",60.25715297,71.93914786,50,68,219,80
South DakotaStanford41959,11/16/14,"Stanford -16.9, 79-62 (92%)",62.25123833,79.19832354,73,84,247,38
Southeastern LouisianaOklahoma41959,11/16/14,"Oklahoma -23.4, 87-63 (96%)",63.08167911,86.52598927,53,78,282,20
NavyNotre Dame41959,11/16/14,"Notre Dame -17.0, 73-56 (94%)",56.22808347,73.2269915,53,92,263,36
Northern KentuckyNebraska41959,11/16/14,"Nebraska -17.5, 75-57 (94%)",57.47805199,74.9692289,61,80,269,39
Northern ColoradoWyoming41959,11/16/14,"Wyoming -12.8, 72-59 (88%)",58.83691207,71.65622148,70,78,256,82
CornellLoyola MD41959,11/16/14,"Loyola MD -5.9, 71-65 (71%)",64.78363926,70.68486437,71,76,296,277
Norfolk St.Virginia41959,11/16/14,"Virginia -25.4, 75-49 (99%)",49.32512914,74.75446251,39,67,315,8
Alcorn St.Texas41959,11/16/14,"Texas -28.1, 82-54 (99%)",53.76008718,81.82675797,53,85,333,12
Savannah St.Marshall41959,11/16/14,"Marshall -7.8, 65-58 (79%)",57.54017942,65.29521414,47,66,307,232
Prairie View A&MOklahoma St.41959,11/16/14,"Oklahoma St. -24.1, 82-58 (97%)",57.90459045,81.965636,52,74,331,40
Coppin St.Illinois41959,11/16/14,"Illinois -21.6, 79-58 (96%)",57.73197985,79.35366246,56,114,311,42
Kennesaw St.California41959,11/16/14,"California -20.8, 80-59 (96%)",58.96143305,79.77414336,59,93,320,53
Chicago St.Creighton41959,11/16/14,"Creighton -23.6, 84-61 (97%)",60.77223986,84.34885947,66,84,334,57
IUPUIPurdue41959,11/16/14,"Purdue -22.8, 82-60 (96%)",59.73349417,82.49605068,57,77,329,54
Jackson St.South Florida41959,11/16/14,"South Florida -10.6, 70-60 (84%)",59.83676421,70.4035874,64,73,327,229
SamfordPittsburgh41959,11/16/14,"Pittsburgh -26.0, 78-52 (98%)",52.25670865,78.24069409,56,63,343,25
Idaho St.Denver41959,11/16/14,"Denver -15.0, 72-57 (92%)",56.93031438,71.97821854,38,54,312,105
Southern UtahMiami OH41959,11/16/14,"Miami OH -12.5, 73-60 (87%)",60.20807329,72.71151671,63,76,330,206
UMass LowellRhode Island41959,11/16/14,"Rhode Island -20.2, 77-57 (96%)",56.80308414,76.98718657,56,72,336,89
South Carolina St.San Francisco41959,11/16/14,"San Francisco -20.5, 80-60 (95%)",59.63679714,80.16601058,52,91,342,104
Central ArkansasNebraska Omaha41959,11/16/14,"Nebraska Omaha -17.4, 88-70 (91%)",70.17031493,87.53032627,75,100,348,243
StetsonUCF41959,11/16/14,"UCF -15.9, 77-61 (92%)",60.60149458,76.51960203,55,64,337,172
Louisiana TechTemple41960,11/17/14,"Temple -0.4, 74-73 (52%)",73.46853634,73.90497345,75,82,73,101
SMUGonzaga41960,11/17/14,"Gonzaga -7.3, 74-66 (74%)",66.38759639,73.70237043,56,72,22,9
BelmontLipscomb41960,11/17/14,"Belmont -2.5, 80-77 (58%)",79.89713066,77.38668007,87,62,95,205
Georgia St.Iowa St.41960,11/17/14,"Iowa St. -10.9, 82-72 (81%)",71.58207908,82.4584029,58,81,68,18
UC Santa BarbaraFlorida Gulf Coast41960,11/17/14,"Florida Gulf Coast -1.9, 70-68 (57%)",67.98375116,69.89562903,75,81,105,136
Wake ForestTulane41960,11/17/14,"Tulane -0.8, 69-68 (53%)",67.85570989,68.61469593,71,49,123,188
NorthwesternBrown41960,11/17/14,"Brown -1.6, 64-62 (56%)",62.01282936,63.58737376,69,56,117,135
Miami FLFlorida41960,11/17/14,"Florida -10.1, 67-57 (84%)",57.25823244,67.38995516,69,67,43,7
Saint Joseph'sDrexel41960,11/17/14,"Drexel -1.3, 64-63 (55%)",62.96132264,64.2624773,52,49,129,173
South Dakota St.Idaho41960,11/17/14,"Idaho -0.8, 74-73 (53%)",73.14573765,73.89919058,77,82,170,235
RadfordJames Madison41960,11/17/14,"James Madison -0.3, 70-69 (51%)",69.3284289,69.60713032,71,74,180,257
Washington St.TCU41960,11/17/14,"TCU -4.0, 68-64 (65%)",63.71200066,67.73728971,54,81,163,147
Louisiana LafayetteTulsa41960,11/17/14,"Tulsa -9.4, 77-67 (79%)",67.20354807,76.57165827,53,64,141,76
IPFWSIU Edwardsville41960,11/17/14,"IPFW -1.7, 73-71 (56%)",73.00959682,71.32223336,74,71,189,291
DetroitOregon41960,11/17/14,"Oregon -11.5, 82-70 (83%)",70.0509374,81.50877113,66,83,155,58
DelawareLiberty41960,11/17/14,"Delaware -1.7, 74-73 (56%)",74.2734768,72.52801197,55,61,216,300
VermontSiena41960,11/17/14,"Siena -7.1, 70-63 (75%)",62.73680119,69.79391339,84,76,166,98
TowsonMorgan St.41960,11/17/14,"Towson -1.3, 69-68 (55%)",69.11030887,67.84548285,51,46,222,298
OaklandEastern Michigan41960,11/17/14,"Eastern Michigan -4.6, 72-67 (66%)",67.37813999,71.95356668,77,89,196,192
Sacramento St.UC Riverside41960,11/17/14,"UC Riverside -1.6, 69-67 (56%)",66.94491861,68.50915928,70,69,255,290
North Dakota St.Iowa41960,11/17/14,"Iowa -16.6, 82-65 (91%)",65.28996401,81.87106372,56,87,184,23
Western IllinoisIllinois Chicago41960,11/17/14,"Illinois Chicago -2.2, 64-62 (59%)",62.21468392,64.40913216,64,67,258,286
BucknellMichigan41960,11/17/14,"Michigan -15.9, 75-59 (92%)",58.88194464,74.82798654,53,77,172,17
Central ConnecticutMaryland41960,11/17/14,"Maryland -18.0, 83-65 (92%)",65.12201746,83.16908261,57,93,244,32
HofstraNorth Carolina St.41960,11/17/14,"North Carolina St. -15.7, 80-64 (90%)",63.85031305,79.52837734,64,76,215,44
Jacksonville St.Louisville41960,11/17/14,"Louisville -28.1, 84-56 (98%)",55.78056081,83.84418304,39,88,292,2
Utah ValleyEastern Washington41960,11/17/14,"Eastern Washington -8.3, 76-68 (77%)",67.68065366,75.97334765,50,75,256,181
MississippiTroy41960,11/17/14,"Mississippi -12.7, 78-65 (86%)",77.79036037,65.09951756,74,64,54,301
WinthropClemson41960,11/17/14,"Clemson -10.9, 68-57 (86%)",57.05673227,67.99798673,77,74,207,75
Texas SouthernIndiana41960,11/17/14,"Indiana -21.5, 86-65 (95%)",64.56014579,86.0460866,64,83,283,35
Tennessee TechUSC41960,11/17/14,"USC -11.2, 77-66 (83%)",66.00225152,77.22045694,58,70,279,158
UMKCKansas St.41960,11/17/14,"Kansas St. -21.8, 81-60 (96%)",59.50453941,81.31445308,73,83,275,24
Arkansas Pine BluffCal St. Bakersfield41960,11/17/14,"Cal St. Bakersfield -4.3, 67-63 (66%)",62.99744265,67.26584768,56,49,316,262
UT Rio Grande ValleyUTSA41960,11/17/14,"UTSA -4.6, 70-66 (67%)",65.79243104,70.41787117,63,62,303,297
South AlabamaSouthern Miss41960,11/17/14,"Southern Miss -10.8, 74-63 (84%)",62.82463467,73.63902725,59,68,274,132
Montana St.Grand Canyon41960,11/17/14,"Grand Canyon -6.4, 75-69 (71%)",69.0889673,75.46033945,45,61,305,285
USC UpstateNorth Carolina A&T41960,11/17/14,"USC Upstate -5.9, 69-63 (71%)",69.25727352,63.40430643,63,46,224,340
Western CarolinaAlabama41960,11/17/14,"Alabama -18.1, 74-56 (95%)",56.36230409,74.48326953,74,80,284,40
St. Francis PAAmerican41960,11/17/14,"American -9.6, 63-53 (85%)",53.37449086,63.00187126,46,49,276,131
Nicholls St.North Texas41960,11/17/14,"North Texas -8.4, 73-64 (78%)",64.21301605,72.64617428,57,71,315,261
Tennessee MartinArkansas St.41960,11/17/14,"Arkansas St. -9.1, 76-67 (79%)",67.20283003,76.26093031,75,73,313,259
MaineNJIT41960,11/17/14,"NJIT -9.7, 79-69 (79%)",68.89755474,78.57066346,86,90,328,277
