Western CarolinaCincinnati11-13,11/13/15,"Cincinnati -22.4, 76-54 (97%)",53.9251773,76.32708899,72,97,238,20,
Southeast Missouri St.Dayton11-13,11/13/15,"Dayton -21.6, 80-58 (96%)",58.0380646,79.59141653,53,84,271,46,
DartmouthSeton Hall11-13,11/13/15,"Seton Hall -13.4, 75-62 (88%)",61.93134811,75.28264373,67,84,205,82,
James MadisonRichmond11-13,11/13/15,"Richmond -10.4, 72-62 (83%)",61.9379448,72.32041905,87,75,127,59,
LehighSyracuse11-13,11/13/15,"Syracuse -16.2, 76-60 (92%)",59.76948915,75.92127292,47,57,154,38,
PrincetonRider11-13,11/13/15,"Princeton -0.8, 69-68 (53%)",68.72513462,67.89418353,64,56,98,153,
Mount St. Mary'sMaryland11-13,11/13/15,"Maryland -22.2, 79-57 (96%)",57.21069639,79.44331611,56,80,173,9,
Morgan St.Virginia11-13,11/13/15,"Virginia -32.5, 79-47 (99%)",46.87129866,79.35960299,48,86,322,3,
St. Francis PANotre Dame11-13,11/13/15,"Notre Dame -26.1, 82-56 (98%)",55.79712881,81.89805478,56,87,291,24,
MaineConnecticut11-13,11/13/15,"Connecticut -31.3, 84-53 (99%)",53.0645944,84.32163429,56,100,325,17,
Northern KentuckyWest Virginia11-13,11/13/15,"West Virginia -24.3, 84-60 (97%)",59.7750649,84.02911604,61,107,267,34,
ColgateGeorge Mason11-13,11/13/15,"George Mason -12.1, 73-61 (86%)",60.82790168,72.91633605,66,53,309,180,
LafayetteGeorge Washington11-13,11/13/15,"George Washington -18.5, 80-62 (93%)",61.5987587,80.12381296,76,85,253,63,
UT Rio Grande ValleyMiami FL11-13,11/13/15,"Miami FL -31.3, 82-51 (99%)",51.07942985,82.34498642,59,86,340,26,
UNC AshevilleTennessee11-13,11/13/15,"Tennessee -16.6, 80-64 (91%)",63.7110825,80.26438654,78,82,260,89,
NortheasternBoston University11-13,11/13/15,"Boston University -4.3, 73-69 (64%)",69.07587633,73.34792424,87,84,138,132,
PresbyterianFurman11-13,11/13/15,"Furman -10.3, 73-63 (82%)",62.55519548,72.81605175,53,63,326,248,
Coppin St.Eastern Kentucky11-13,11/13/15,"Eastern Kentucky -18.8, 83-64 (93%)",64.20281135,83.03791951,80,107,346,214,
CanisiusHofstra11-13,11/13/15,"Hofstra -6.9, 80-73 (71%)",72.58978708,79.53497081,85,96,149,113,
Northern ColoradoKansas11-13,11/13/15,"Kansas -37.6, 96-58 (99%)",58.16498109,95.71944358,72,109,304,1,
NiagaraOld Dominion11-13,11/13/15,"Old Dominion -18.0, 74-56 (94%)",56.46232621,74.49486907,50,67,303,83,
ChattanoogaGeorgia11-13,11/13/15,"Georgia -10.8, 72-61 (84%)",61.2061451,72.05501396,92,90,137,60,
North Carolina CentralClemson11-13,11/13/15,"Clemson -11.7, 66-54 (88%)",54.13313022,65.8066581,40,74,160,57,
South Carolina St.College of Charleston11-13,11/13/15,"College of Charleston -11.8, 68-56 (87%)",56.15965697,68.00545537,54,74,332,225,
SamfordLouisville11-13,11/13/15,"Louisville -30.7, 86-55 (98%)",55.3993264,86.1179002,45,86,312,14,
Holy CrossMarist11-13,11/13/15,"Holy Cross -3.0, 64-61 (62%)",64.1433489,61.13920945,67,64,250,329,
IUPUIIndiana St.11-13,11/13/15,"Indiana St. -12.1, 72-60 (86%)",59.88349974,72.00435022,72,70,270,126,
Sacramento St.Arizona St.11-13,11/13/15,"Arizona St. -18.8, 81-62 (93%)",61.71704117,80.55132338,66,63,264,65,
Texas SouthernNew Mexico11-13,11/13/15,"New Mexico -12.9, 73-60 (87%)",60.28085696,73.1361387,57,86,212,87,
Ball St.Bradley11-13,11/13/15,"Ball St. -2.2, 65-63 (58%)",65.22861864,63.01586532,53,54,189,288,
Tennessee MartinOklahoma St.11-13,11/13/15,"Oklahoma St. -16.6, 78-62 (91%)",61.85368862,78.40485905,57,91,194,52,
UMass LowellNorthwestern11-13,11/13/15,"Northwestern -21.7, 73-52 (97%)",51.7867672,73.45783023,57,79,330,76,
Missouri St.Oral Roberts11-13,11/13/15,"Oral Roberts -2.5, 68-66 (59%)",65.83185488,68.34442023,65,80,182,201,
DrexelSaint Joseph's11-13,11/13/15,"Saint Joseph's -12.2, 67-55 (88%)",55.00688719,67.16984999,81,82,232,95,
William & MaryNorth Carolina St.11-13,11/13/15,"North Carolina St. -15.0, 81-66 (89%)",66.00093353,80.99632428,85,68,139,45,
SouthernArkansas11-13,11/13/15,"Arkansas -17.4, 79-61 (92%)",61.28781289,78.65951749,68,86,262,78,
Maryland Eastern ShoreKansas St.11-13,11/13/15,"Kansas St. -17.1, 74-57 (93%)",56.62595901,73.70258104,53,80,314,109,
DelawareDelaware St.11-13,11/13/15,"Delaware -9.6, 76-66 (79%)",76.07369805,66.4838895,62,56,181,336,
Cal St. NorthridgeNorthern Illinois11-13,11/13/15,"Northern Illinois -10.0, 69-59 (83%)",59.42668513,69.43737402,71,83,315,218,
UTSALoyola Chicago11-13,11/13/15,"Loyola Chicago -16.0, 77-61 (91%)",61.228856,77.2425631,64,76,302,115,
CornellGeorgia Tech11-13,11/13/15,"Georgia Tech -21.3, 75-54 (96%)",53.70347581,74.9927118,81,116,316,64,
ElonCharlotte11-13,11/13/15,"Charlotte -4.0, 73-69 (64%)",68.62551433,72.61397235,85,74,237,236,
IPFWValparaiso11-13,11/13/15,"Valparaiso -15.7, 75-59 (91%)",59.36566783,75.05930676,64,78,219,43,
Austin PeayVanderbilt11-13,11/13/15,"Vanderbilt -26.9, 85-58 (97%)",58.29310113,85.20211001,41,80,292,28,
McNeese St.LSU11-13,11/13/15,"LSU -29.9, 86-57 (98%)",56.55021979,86.43466784,70,81,331,41,
Prairie View A&MVCU11-13,11/13/15,"VCU -31.7, 85-54 (99%)",53.68961012,85.35867805,50,75,345,47,
Miami OHXavier11-13,11/13/15,"Xavier -18.3, 79-60 (93%)",60.27062665,78.52259114,72,81,166,29,
Tennessee St.Loyola MD11-13,11/13/15,"Loyola MD -6.0, 65-59 (72%)",58.68347414,64.65170465,86,71,293,244,
Air ForceSouthern Illinois11-13,11/13/15,"Southern Illinois -6.7, 68-61 (74%)",61.1363932,67.81069329,75,77,221,174,
North FloridaIllinois11-13,11/13/15,"Illinois -13.2, 78-65 (86%)",65.25178088,78.40532989,93,81,143,54,
Kennesaw St.Alabama11-13,11/13/15,"Alabama -23.1, 80-57 (97%)",56.53925787,79.64878204,64,77,337,93,
Utah St.Weber St.11-13,11/13/15,"Weber St. -1.0, 70-69 (53%)",69.32702214,70.28607291,73,70,121,161,
BelmontMarquette11-13,11/13/15,"Marquette -9.5, 77-67 (79%)",67.42154909,76.89724089,83,80,96,51,
Utah ValleyBYU11-13,11/13/15,"BYU -24.9, 86-61 (97%)",60.99676018,85.86919654,54,85,318,62,
UMKCMinnesota11-13,11/13/15,"Minnesota -16.4, 79-63 (91%)",62.85246239,79.27732709,58,76,254,85,
Eastern WashingtonMississippi St.11-13,11/13/15,"Mississippi St. -12.0, 83-71 (83%)",70.6675319,82.62226243,88,106,187,97,
Charleston SouthernWichita St.11-13,11/13/15,"Wichita St. -30.9, 85-54 (99%)",53.62855989,84.52994526,63,88,298,8,
Stephen F. AustinBaylor11-13,11/13/15,"Baylor -10.0, 75-65 (81%)",64.60910504,74.59141308,55,97,61,21,
DenverMilwaukee11-13,11/13/15,"Milwaukee -6.9, 67-60 (75%)",59.95023733,66.82494473,58,71,228,172,
BinghamtonSt. Bonaventure11-13,11/13/15,"St. Bonaventure -15.5, 76-60 (91%)",60.09695027,75.62545036,53,63,286,106,
AmericanRhode Island11-13,11/13/15,"Rhode Island -15.1, 68-53 (92%)",52.99783191,68.14077637,42,65,199,48,
San FranciscoIllinois Chicago11-13,11/13/15,"San Francisco -0.9, 73-72 (53%)",72.83469435,71.98451865,78,75,207,278,
Houston BaptistNew Mexico St.11-13,11/13/15,"New Mexico St. -16.0, 80-64 (90%)",63.5195464,79.54893883,69,91,306,123,
HartfordCentral Connecticut11-13,11/13/15,"Hartford -1.8, 66-64 (56%)",65.74659396,63.96633341,92,83,300,338,
North Dakota St.UC Davis11-13,11/13/15,"North Dakota St. -3.2, 66-63 (62%)",66.02221241,62.83188247,79,71,103,210,
Boise St.Montana11-13,11/13/15,"Boise St. -5.6, 70-65 (70%)",70.25511309,64.64330884,72,74,56,158,
Gardner WebbIowa11-13,11/13/15,"Iowa -22.7, 84-61 (96%)",61.18426335,83.84953469,59,76,256,44,
Southeastern LouisianaTCU11-13,11/13/15,"TCU -14.5, 74-59 (90%)",59.07738679,73.59638744,77,90,299,120,
Western IllinoisWisconsin11-13,11/13/15,"Wisconsin -25.4, 78-53 (98%)",52.88929369,78.29605643,69,67,284,19,
San DiegoUSC11-13,11/13/15,"USC -12.2, 73-61 (86%)",60.66864256,72.86191364,45,83,170,66,
Portland St.Grand Canyon11-13,11/13/15,"Grand Canyon -5.8, 79-73 (68%)",72.74291942,78.57962758,72,82,259,231,
PacificArizona11-13,11/13/15,"Arizona -23.2, 81-58 (96%)",57.90897072,81.07023013,61,79,164,7,
UMBCWake Forest11-13,11/13/15,"Wake Forest -26.1, 84-58 (97%)",58.02784652,84.12274243,73,78,333,68,
WoffordMissouri11-13,11/13/15,"Missouri -3.5, 65-61 (64%)",61.21337817,64.7569734,74,83,141,140,
Coastal CarolinaNevada11-13,11/13/15,"Nevada -0.5, 69-68 (51%)",67.65418228,68.12767818,56,73,146,197,
FloridaNavy11-13,11/13/15,"Florida -14.7, 73-58 (91%)",72.80568971,58.07366493,59,41,37,268,
UC Santa BarbaraNebraska Omaha11-13,11/13/15,"UC Santa Barbara -2.9, 77-74 (59%)",77.25740687,74.34002287,60,59,125,222,
Northern ArizonaWashington St.11-13,11/13/15,"Washington St. -10.1, 77-67 (80%)",67.261675,77.39884618,70,82,229,142,
TroySouth Florida11-13,11/13/15,"South Florida -9.1, 71-62 (80%)",61.69222639,70.8140271,82,77,305,213,
Alabama A&MTulane11-13,11/13/15,"Tulane -10.9, 72-61 (84%)",60.98705458,71.84059779,68,67,321,227,
High PointTexas Tech11-13,11/13/15,"Texas Tech -5.8, 70-64 (70%)",64.42824727,70.2061772,73,77,129,102,
Arkansas St.SIU Edwardsville11-13,11/13/15,"Arkansas St. -4.9, 69-64 (68%)",68.54702102,63.60631994,70,79,206,323,
UABAuburn11-13,11/13/15,"Auburn -0.5, 72-71 (51%)",70.92320929,71.46436835,74,75,80,110,
USC UpstateTexas A&M11-13,11/13/15,"Texas A&M -21.0, 77-56 (96%)",55.83783338,76.84222536,64,104,255,40,
Cal St. FullertonLoyola Marymount11-13,11/13/15,"Loyola Marymount -2.0, 70-68 (57%)",67.80293902,69.82488825,74,79,265,290,
Cal PolyUNLV11-13,11/13/15,"UNLV -8.0, 67-59 (78%)",58.87027725,66.88354319,72,74,119,73,
Grambling St.East Carolina11-13,11/13/15,"East Carolina -32.0, 83-52 (99%)",51.50876698,83.46832448,53,61,351,171,
PepperdineFresno St.11-13,11/13/15,"Fresno St. -2.0, 68-66 (57%)",65.53349852,67.52497465,66,69,91,107,
LipscombSanta Clara11-13,11/13/15,"Santa Clara -10.7, 78-67 (81%)",66.94008383,77.59617762,65,63,276,178,
Arkansas Pine BluffSeattle11-13,11/13/15,"Seattle -10.5, 67-56 (85%)",56.28686274,66.73921614,58,56,342,279,
Green BayStanford11-13,11/13/15,"Stanford -9.6, 70-60 (82%)",59.97103606,69.6073913,89,93,148,72,
Southern UtahUtah11-13,11/13/15,"Utah -27.9, 83-55 (98%)",55.26658449,83.12330781,71,82,281,15,
MonmouthUCLA11-13,11/13/15,"UCLA -18.5, 79-60 (93%)",60.47615065,79.01207788,84,81,198,42,
BrownSaint Peter's11-13,11/13/15,"Brown -0.1, 63-62 (50%)",61.86457451,61.72433649,65,77,230,295,
Jackson St.Oregon11-13,11/13/15,"Oregon -25.2, 81-56 (97%)",56.16352235,81.39802589,52,80,297,35,
RiceCalifornia11-13,11/13/15,"California -20.1, 78-58 (95%)",57.67739675,77.81883583,65,97,215,33,
TexasWashington11-13,11/13/15,"Texas -12.6, 78-65 (85%)",77.98747522,65.42705674,71,77,23,122,
Illinois St.San Diego St.11-13,11/13/15,"San Diego St. -10.0, 66-56 (84%)",55.98272948,65.96685062,60,71,86,30,
RadfordGeorgetown11-14,11/14/15,"Georgetown -24.9, 83-58 (97%)",58.14830588,83.01700566,82,80,260,23,
HowardMassachusetts11-14,11/14/15,"Massachusetts -12.5, 72-59 (87%)",59.07316977,71.57428235,79,85,297,151,
Colorado St.Northern Iowa11-14,11/14/15,"Northern Iowa -6.9, 70-63 (74%)",62.94481867,69.81876422,84,78,102,69,
St. Francis NYBoston College11-14,11/14/15,"Boston College -7.1, 70-63 (75%)",62.54738926,69.64182227,49,75,223,169,
New OrleansBowling Green11-14,11/14/15,"Bowling Green -5.8, 70-64 (70%)",64.4817801,70.23461308,61,79,303,273,
JacksonvilleAppalachian St.11-14,11/14/15,"Appalachian St. -5.1, 73-68 (67%)",68.32194512,73.43712961,68,76,282,267,
Florida Gulf CoastOhio11-14,11/14/15,"Ohio -4.9, 70-65 (67%)",65.2311462,70.12850436,75,85,243,224,
VMIPenn St.11-14,11/14/15,"Penn St. -13.1, 77-64 (86%)",64.38645974,77.4424323,50,62,239,111,
TowsonLa Salle11-14,11/14/15,"La Salle -9.3, 69-60 (81%)",59.96971684,69.28854378,76,78,213,127,
HamptonWinthrop11-14,11/14/15,"Winthrop -7.8, 72-65 (76%)",64.65134735,72.4970056,95,102,254,184,
South DakotaNorthern Illinois11-14,11/14/15,"Northern Illinois -5.6, 69-63 (70%)",63.35581133,68.97224475,65,72,241,217,
Central ArkansasTulsa11-14,11/14/15,"Tulsa -27.3, 84-56 (98%)",56.44155375,83.69526875,81,98,329,51,
HarvardProvidence11-14,11/14/15,"Providence -8.4, 68-59 (79%)",59.13427963,67.52617469,64,76,138,74,
Alabama St.Virginia Tech11-14,11/14/15,"Virginia Tech -19.0, 80-61 (94%)",61.33933198,80.30190977,85,82,310,99,
Wright St.Cal St. Northridge11-14,11/14/15,"Wright St. -10.0, 71-61 (82%)",71.14378545,61.15069799,67,72,164,314,
UCFDavidson11-14,11/14/15,"Davidson -18.7, 87-68 (92%)",68.23755712,86.90501297,85,90,190,50,
NJITKentucky11-14,11/14/15,"Kentucky -24.1, 85-61 (96%)",60.69253717,84.79524286,57,87,150,3,
BryantDuke11-14,11/14/15,"Duke -31.2, 90-59 (98%)",59.18990988,90.38805937,75,113,251,4,
The CitadelButler11-14,11/14/15,"Butler -37.5, 97-60 (99%)",59.8125318,97.31771377,71,144,344,38,
Youngstown St.Kent St.11-14,11/14/15,"Kent St. -13.5, 79-65 (87%)",65.10153999,78.60460605,70,79,291,148,
Norfolk St.South Carolina11-14,11/14/15,"South Carolina -19.2, 77-58 (94%)",58.08010268,77.32299937,69,84,253,53,
Sam Houston St.SMU11-14,11/14/15,"SMU -19.1, 75-56 (95%)",56.34455439,75.44171965,50,85,193,25,
Southern MissMemphis11-14,11/14/15,"Memphis -20.3, 77-57 (95%)",56.78753729,77.08042644,49,67,284,57,
MilwaukeeLipscomb11-14,11/14/15,"Milwaukee -2.9, 72-69 (60%)",72.09902437,69.20128079,71,65,163,274,
FordhamUT Arlington11-14,11/14/15,"UT Arlington -2.6, 72-69 (59%)",69.3739628,71.99941975,72,77,178,202,
Mississippi Valley St.Nebraska11-14,11/14/15,"Nebraska -28.1, 81-53 (98%)",53.31699095,81.40749338,51,97,349,103,
Western MichiganDePaul11-14,11/14/15,"DePaul -5.1, 77-72 (66%)",71.73988112,76.79502561,63,69,139,123,
Texas SouthernCreighton11-14,11/14/15,"Creighton -16.4, 79-63 (91%)",62.9990532,79.38637274,70,93,226,68,
Cleveland St.Akron11-14,11/14/15,"Akron -9.0, 69-60 (80%)",59.66372232,68.62114077,53,65,206,78,
IdahoSan Jose St.11-14,11/14/15,"Idaho -6.6, 69-63 (73%)",69.1303814,62.504531,74,54,277,348,
DenverSanta Clara11-14,11/14/15,"Santa Clara -6.4, 65-58 (74%)",58.44542298,64.85897198,55,33,230,183,
Mount St. Mary'sOhio St.11-15,11/15/15,"Ohio St. -18.2, 77-59 (93%)",59.2980557,77.49218358,54,76,170,30,
Wake ForestBucknell11-15,11/15/15,"Wake Forest -3.8, 75-71 (63%)",75.20590959,71.38418965,90,82,83,171,
HowardRutgers11-15,11/15/15,"Rutgers -5.7, 65-59 (71%)",59.34834486,65.02270189,70,82,284,252,
WagnerSeton Hall11-15,11/15/15,"Seton Hall -17.0, 79-62 (92%)",62.15866956,79.11912476,59,69,246,78,
Robert MorrisCincinnati11-15,11/15/15,"Cincinnati -21.4, 77-55 (96%)",55.14767625,76.58931791,44,106,228,20,
Cal St. NorthridgeSouth Dakota11-15,11/15/15,"South Dakota -3.7, 74-67 (63%)",66.59534551,74.27845597,72,76,311,240,
VermontPurdue11-15,11/15/15,"Purdue -15.4, 77-62 (90%)",61.94414155,77.35358511,79,107,105,22,
ArmyBinghamton11-15,11/15/15,"Army -2.7, 73-70 (59%)",72.66512216,69.9877452,75,61,181,283,
UTSAClemson11-15,11/15/15,"Clemson -23.5, 80-56 (97%)",56.43909161,79.94961411,45,78,305,47,
Nicholls St.Florida St.11-15,11/15/15,"Florida St. -27.0, 85-58 (98%)",58.33242867,85.32847456,62,109,312,40,
LipscombDenver11-15,11/15/15,"Denver -7.7, 70-62 (77%)",61.81754659,69.55290394,72,82,275,206,
FairfieldNorth Carolina11-15,11/15/15,"North Carolina -29.6, 90-60 (98%)",60.17445467,89.80455891,65,92,213,4,
Saint Peter'sLafayette11-15,11/15/15,"Lafayette -6.2, 71-65 (71%)",65.18810736,71.41110432,86,87,290,250,
IonaValparaiso11-15,11/15/15,"Valparaiso -10.6, 83-73 (80%)",72.55559404,83.19575562,58,83,85,42,
North Dakota St.Illinois11-15,11/15/15,"Illinois -7.9, 71-63 (77%)",62.99292331,70.89364462,74,80,107,60,
Louisiana MonroeMinnesota11-15,11/15/15,"Minnesota -11.6, 75-63 (84%)",63.09477093,74.65064724,56,67,174,87,
Southeast Missouri St.Evansville11-15,11/15/15,"Evansville -20.4, 85-65 (94%)",64.64159456,85.07963207,65,80,277,66,
Florida A&MSouthern Illinois11-15,11/15/15,"Southern Illinois -27.2, 81-53 (98%)",53.40273776,80.58982197,51,81,350,177,
Central ConnecticutPenn11-15,11/15/15,"Penn -15.1, 77-61 (90%)",61.46565217,76.6110222,61,77,339,203,
Wright St.Northern Illinois11-15,11/15/15,"Northern Illinois -2.0, 66-64 (57%)",63.74899879,65.70692629,59,65,175,218,
NiagaraSaint Joseph's11-15,11/15/15,"Saint Joseph's -17.4, 79-62 (92%)",61.54313731,78.98991048,62,73,304,99,
HartfordSaint Louis11-15,11/15/15,"Saint Louis -11.4, 72-61 (85%)",60.70941347,72.12127477,68,85,300,166,
Coppin St.Iowa11-15,11/15/15,"Iowa -38.1, 100-62 (99%)",61.58448434,99.68415971,68,103,346,44,
StetsonRichmond11-15,11/15/15,"Richmond -26.1, 84-58 (97%)",58.05656969,84.13163823,85,108,337,64,
MilwaukeeSanta Clara11-15,11/15/15,"Milwaukee -0.4, 67-66 (51%)",66.88449392,66.49908185,71,65,163,212,
UNC AshevilleWestern Carolina11-15,11/15/15,"Western Carolina -4.7, 80-75 (65%)",74.79574032,79.50655247,81,90,241,237,
Sacramento St.Seattle11-15,11/15/15,"Seattle -0.4, 68-67 (51%)",66.51797258,66.89412507,77,65,239,294,
South AlabamaNorth Carolina St.11-15,11/15/15,"North Carolina St. -21.8, 89-67 (94%)",67.02948478,88.83878761,70,88,255,56,
PortlandUC Davis11-15,11/15/15,"UC Davis -1.3, 74-73 (54%)",72.56271563,73.88807774,66,79,169,204,
NevadaMontana St.11-15,11/15/15,"Nevada -8.2, 76-68 (76%)",76.0867009,67.92273445,83,62,183,307,
SienaWisconsin11-15,11/15/15,"Wisconsin -19.7, 82-62 (94%)",62.14894494,81.8584749,65,92,196,34,
Maryland Eastern ShoreMissouri11-15,11/15/15,"Missouri -17.6, 81-63 (92%)",63.08856179,80.73063438,55,73,317,132,
Loyola MarymountUC Irvine11-15,11/15/15,"UC Irvine -16.7, 77-61 (92%)",60.5427433,77.28604314,53,77,286,96,
Charleston SouthernStanford11-15,11/15/15,"Stanford -20.8, 85-64 (94%)",63.91406239,84.70008667,59,93,296,77,
New MexicoNew Mexico St.11-15,11/15/15,"New Mexico -0.6, 68-67 (52%)",67.91962665,67.32234985,83,74,73,120,
Coastal CarolinaHawaii11-15,11/15/15,"Hawaii -9.3, 77-68 (78%)",67.88729836,77.17447639,63,74,153,93,
Cal PolyUCLA11-15,11/15/15,"UCLA -11.7, 75-63 (85%)",62.76372432,74.51318229,83,88,122,48,
Montana St.Hawaii11-14,11/13/15,"Hawaii -20.1, 85-65 (94%)",64.75386111,84.84825979,76,87,307,93,
BuffaloOld Dominion11-16,11/16/15,"Old Dominion -9.0, 71-62 (80%)",62.24928606,71.29772356,58,77,147,83,
NJITSouth Florida11-16,11/16/15,"NJIT -0.6, 75-74 (52%)",74.26730899,73.63668981,60,57,149,222,
James MadisonWest Virginia11-16,11/16/15,"West Virginia -11.1, 82-70 (81%)",70.42659675,81.5549311,73,86,117,29,
George MasonMercer11-16,11/16/15,"Mercer -5.6, 71-66 (69%)",65.61845002,71.2363295,60,69,198,173,
TennesseeGeorgia Tech11-16,11/16/15,"Georgia Tech -7.5, 74-66 (74%)",66.05176921,73.52323998,67,69,95,61,
Louisiana LafayetteMiami FL11-16,11/16/15,"Miami FL -12.7, 80-67 (85%)",67.33029633,80.06031911,77,93,87,26,
College of CharlestonNavy11-16,11/16/15,"Navy -0.4, 63-62 (51%)",61.60586563,62.03601376,72,58,220,272,
CharlotteEast Carolina11-16,11/16/15,"East Carolina -8.1, 77-69 (75%)",69.31684796,77.43847347,74,88,270,195,
Tennessee St.Ohio11-16,11/16/15,"Ohio -7.2, 74-66 (74%)",66.26429163,73.50593067,67,75,281,221,
Sacred HeartYale11-16,11/16/15,"Yale -10.9, 77-66 (82%)",66.05051303,76.91277049,77,99,233,137,
Bethune CookmanTennessee Martin11-16,11/16/15,"Tennessee Martin -13.0, 77-64 (86%)",64.05345963,77.05425332,86,79,325,201,
ElonMichigan11-16,11/16/15,"Michigan -25.6, 87-62 (97%)",61.78805853,87.4032305,68,88,216,19,
WyomingIndiana St.11-16,11/16/15,"Indiana St. -5.4, 68-62 (70%)",62.22650602,67.6541636,55,70,168,144,
Holy CrossBrown11-16,11/16/15,"Brown -4.3, 72-68 (65%)",67.54121112,71.84414656,55,71,254,235,
LehighCanisius11-16,11/16/15,"Canisius -4.4, 74-70 (65%)",69.89486374,74.29990749,89,98,154,146,
Eastern IllinoisBall St.11-16,11/16/15,"Ball St. -9.0, 73-64 (79%)",64.02294353,72.99981516,56,73,278,193,
VirginiaGeorge Washington11-16,11/16/15,"Virginia -8.3, 67-59 (79%)",67.47137303,59.15794993,68,73,2,60,
AlbanyBoston University11-16,11/16/15,"Boston University -2.7, 73-71 (59%)",70.81867273,73.49916501,64,69,126,143,
RadfordVCU11-16,11/16/15,"VCU -20.0, 82-62 (94%)",61.5314677,81.55825552,74,92,228,47,
CampbellSavannah St.11-16,11/16/15,"Campbell -3.7, 63-60 (65%)",63.45222699,59.72895001,57,59,295,343,
UMBCSt. John's11-16,11/16/15,"St. John's -18.2, 79-60 (93%)",60.38299507,78.55299113,53,75,328,142,
LIU BrooklynLoyola MD11-16,11/16/15,"Loyola MD -2.4, 73-70 (58%)",70.41155417,72.76481347,71,68,245,267,
BradleyArizona11-16,11/16/15,"Arizona -29.3, 83-53 (98%)",53.37134824,82.67689203,60,90,283,7,
CornellColgate11-16,11/16/15,"Colgate -6.5, 71-65 (72%)",64.95415469,71.49244995,101,98,315,297,
Morehead St.Illinois St.11-16,11/16/15,"Illinois St. -12.6, 78-66 (85%)",65.5050837,78.14115735,66,67,194,85,
Kennesaw St.LSU11-16,11/16/15,"LSU -31.3, 92-61 (98%)",60.65144519,91.91749052,69,91,336,42,
USC UpstatePresbyterian11-16,11/16/15,"USC Upstate -2.2, 70-68 (58%)",70.37644991,68.18927389,73,74,263,327,
Eastern KentuckyUNC Wilmington11-16,11/16/15,"UNC Wilmington -7.3, 77-70 (73%)",69.5753909,76.87697627,59,78,210,157,
North Carolina A&TFlorida11-16,11/16/15,"Florida -27.4, 83-56 (98%)",55.57568118,82.93287684,54,104,313,36,
Arkansas Pine BluffOklahoma St.11-16,11/16/15,"Oklahoma St. -28.8, 82-53 (98%)",52.99145798,81.82010094,72,86,341,48,
Georgia SouthernMississippi11-16,11/16/15,"Mississippi -19.0, 80-61 (94%)",60.85602414,79.8982134,72,82,280,74,
Chicago St.Iowa St.11-16,11/16/15,"Iowa St. -36.4, 92-56 (99%)",55.67894117,92.05275792,64,106,334,13,
Gardner WebbVanderbilt11-16,11/16/15,"Vanderbilt -26.2, 88-62 (97%)",62.1959415,88.38150017,62,98,250,23,
New OrleansDuquesne11-16,11/16/15,"Duquesne -18.2, 91-73 (90%)",73.19638966,91.41237562,75,95,310,140,
Oral RobertsSouth Carolina11-16,11/16/15,"South Carolina -16.4, 82-65 (90%)",65.4116946,81.76810404,66,84,181,53,
Southeastern LouisianaTexas A&M11-16,11/16/15,"Texas A&M -26.6, 86-60 (97%)",59.71565352,86.29064882,58,100,301,41,
SouthernMississippi St.11-16,11/16/15,"Mississippi St. -16.2, 80-64 (91%)",63.58137904,79.75100452,76,72,264,97,
Northern ArizonaBoise St.11-16,11/16/15,"Boise St. -18.1, 82-64 (92%)",63.56719953,81.66507661,81,101,232,58,
Austin PeayIndiana11-16,11/16/15,"Indiana -33.5, 97-63 (98%)",63.10954767,96.64144952,76,102,305,16,
