WagnerConnecticut11-11,11/11/16,"Connecticut -15.6, 77-62 (91%)",61.57124184,77.1879254,67,58,194,34,67.90370392,41.22415479
FordhamEast Tennessee St.11-11,11/11/16,"East Tennessee St. -4.4, 77-72 (65%)",72.37496782,76.72747204,59,96,155,151,70.93645294,53.49650382
Florida MemorialFIU11-11,11/11/16,FIU (100%),34.22727676,100.4188558,57,76,0,268,68.37435994,-46.44800069
Thomas UniversityGeorgia St.11-11,11/11/16,Georgia St. (100%),31.73075243,102.9092404,69,111,0,130,67.08258427,-40.36919408
AmericanMaryland11-11,11/11/16,"Maryland -20.8, 76-55 (96%)",54.80568761,75.61165483,56,62,314,45,64.37350814,28.28128474
Tennessee MartinMississippi11-11,11/11/16,"Mississippi -17.8, 83-66 (92%)",65.57405352,83.36701383,83,86,286,68,70.39713559,33.15697442
Georgia SouthernNorth Carolina St.11-11,11/11/16,"North Carolina St. -15.2, 85-70 (88%)",70.13003473,85.34938847,79,81,141,30,71.20451923,48.74482772
ColumbiaStony Brook11-11,11/11/16,"Stony Brook -4.3, 72-68 (65%)",67.84131296,72.18795723,73,66,197,187,68.95901169,47.52933881
La SalleTemple11-11,11/11/16,"Temple -5.7, 71-65 (70%)",65.37970462,71.03715499,92,97,123,98,67.90689252,52.56490278
CornellBinghamton11-11,11/11/16,"Binghamton -1.2, 71-70 (54%)",70.2772827,71.45834064,62,68,226,275,71.81636286,50.6107185
Tennessee St.UC Davis11-11,11/11/16,"Tennessee St. -1.6, 69-67 (56%)",68.62862814,67.06158251,78,64,218,242,69.01219332,49.8884957
Florida Gulf CoastFlorida11-11,11/11/16,"Florida -14.1, 81-66 (88%)",66.37689035,80.52145485,59,80,115,19,71.64284061,51.5880759
ClaflinUNC Wilmington11-11,11/11/16,UNC Wilmington (100%),33.70116163,116.4350833,64,110,0,72,71.62168651,-32.71768057
Houston BaptistTexas Tech11-11,11/11/16,"Texas Tech -23.3, 87-64 (96%)",63.53302121,86.85569801,67,93,303,40,70.4216681,33.2585836
Kentucky ChristianMorehead St.11-11,11/11/16,Morehead St. (100%),33.21803212,106.2352153,41,106,0,154,68.68882057,-40.21378778
Fort WayneArkansas11-11,11/11/16,"Arkansas -12.4, 85-72 (83%)",72.36048078,84.73359108,83,92,147,58,73.50150581,50.03664797
SchreinerAbilene Christian11-11,11/11/16,Abilene Christian (100%),36.33683983,100.268839,59,73,0,322,69.7432365,-49.86418981
Tennessee TechGeorgia Tech11-11,11/11/16,"Georgia Tech -11.0, 80-69 (82%)",69.36089462,80.35376953,55,70,263,142,72.13063444,36.70564978
Morgan St.Houston11-11,11/11/16,"Houston -22.0, 85-63 (96%)",63.02115157,84.98179421,52,93,331,71,69.57138665,26.27599686
Norfolk St.Mississippi St.11-11,11/11/16,"Mississippi St. -14.4, 81-67 (88%)",66.83642104,81.26556832,74,78,261,88,71.50893833,35.81432833
NewberryCharlotte11-11,11/11/16,Charlotte (100%),35.48862473,111.7413886,88,101,0,174,71.95760877,-39.08213539
Indiana St.Northern Illinois11-11,11/11/16,"Northern Illinois -5.5, 73-68 (69%)",67.55831566,73.05814434,78,80,169,135,71.43244157,50.5177927
CampbellOklahoma St.11-11,11/11/16,"Oklahoma St. -20.5, 83-62 (95%)",62.31312445,82.7819457,65,102,305,59,68.5385008,30.00373467
MillsapsSoutheastern Louisiana11-11,11/11/16,Southeastern Louisiana (100%),35.85394458,102.7946118,39,85,0,294,70.39825561,-46.71400959
Ball St.Saint Louis11-11,11/11/16,"Ball St. -0.2, 70-69 (51%)",69.04888738,68.82965398,85,64,128,214,68.18388021,58.94068041
Toccoa FallsTroy11-11,11/11/16,Troy (100%),34.93756332,105.1741525,76,135,0,232,70.11124035,-43.49848849
Central ArkansasWisconsin11-11,11/11/16,"Wisconsin -33.2, 93-59 (99%)",59.39774931,92.56971606,47,79,329,7,70.03936858,33.88678992
Arkansas St.North Dakota St.11-11,11/11/16,"North Dakota St. -13.9, 79-65 (88%)",64.72845945,78.66662607,66,76,282,107,70.2504305,32.77736029
Cairn UniversityLiberty11-11,11/11/16,Liberty (100%),33.85808397,98.88706432,53,81,0,272,66.52190685,-48.0698289
IUPUIEastern Kentucky11-11,11/11/16,"Eastern Kentucky -1.0, 78-77 (53%)",76.94987112,77.97212191,87,97,196,244,74.61730243,56.1332778
Howard PayneLamar11-11,11/11/16,Lamar (100%),37.90987245,107.9577012,47,90,0,301,73.33680703,-45.26598931
Louisiana LafayetteMinnesota11-11,11/11/16,"Minnesota -10.3, 81-71 (80%)",70.74733801,81.02803523,74,86,177,85,73.07866751,47.44275542
Illinois St.Murray St.11-11,11/11/16,"Illinois St. -0.1, 69-68 (50%)",68.62156689,68.49472251,70,73,105,173,67.19332867,62.22277382
Wright St.Southern Illinois11-11,11/11/16,"Southern Illinois -6.4, 73-67 (72%)",66.52478281,72.92626446,85,81,222,176,70.276127,43.19905104
Webber InternationalStetson11-11,11/11/16,Stetson (100%),37.40346671,112.6367935,62,78,0,231,72.0863398,-42.20977638
Incarnate WordTexas11-11,11/11/16,"Texas -22.4, 84-62 (96%)",61.69169064,84.11835736,73,78,300,43,69.61425016,32.72074934
MSOEMilwaukee11-11,11/11/16,Milwaukee (100%),34.64630839,102.5487182,58,88,0,254,69.02194406,-45.41741175
Our Lady of the LakeTexas A&M Corpus Chris11-11,11/11/16,Texas A&M Corpus Chris (100%),34.32893957,104.66765,100,115,0,221,69.94980021,-42.70599435
St. Francis (IL)Eastern Illinois11-11,11/11/16,Eastern Illinois (100%),34.94225392,103.1038087,41,83,0,259,69.06582644,-45.62533103
UMKCCreighton11-11,11/11/16,"Creighton -20.5, 88-68 (94%)",67.89905013,88.3514069,82,89,227,24,71.61446472,41.04122505
Southeast Missouri St.Illinois11-11,11/11/16,"Illinois -23.1, 86-63 (96%)",62.53371477,85.64338351,62,81,333,65,72.75383704,27.302975
Ohio St.Navy11-11,11/11/16,"Ohio St. -13.2, 74-61 (88%)",74.20381081,61.02420862,78,68,21,274,67.17235999,39.67745867
Northwestern St.Texas A&M11-11,11/11/16,"Texas A&M -22.9, 93-70 (95%)",69.89376195,92.82430301,44,72,269,36,75.06921749,38.82591605
MaineVirginia Tech11-11,11/11/16,"Virginia Tech -34.0, 101-67 (99%)",67.35968843,101.3259157,67,80,348,44,78.29080478,30.33674952
William PeaceElon11-11,11/11/16,Elon (100%),35.31788189,115.3557094,68,101,0,125,72.15158913,-36.30349824
Sul Ross StateNorth Texas11-11,11/11/16,North Texas (100%),35.87169547,107.1332699,77,85,0,240,71.23495148,-43.31050014
Sacramento St.Colorado11-11,11/11/16,"Colorado -17.4, 83-66 (92%)",65.75866719,83.15899562,53,90,249,61,71.61997961,37.29490256
Prairie View A&MOregon St.11-11,11/11/16,"Oregon St. -20.9, 80-59 (96%)",59.4224673,80.28325086,58,78,334,79,70.01402867,24.97873579
Illinois-SpringfieldBradley11-11,11/11/16,Bradley (100%),32.64177817,95.317315,55,70,0,273,69.09312533,-46.06629199
TougalooSouthern Miss11-11,11/11/16,Southern Miss (100%),33.43028761,98.1854349,96,101,0,264,66.66634862,-47.53549458
Brewton Parker CollegeMercer11-11,11/11/16,Mercer (100%),32.75172639,105.2150245,53,87,0,146,66.68213635,-41.20382875
Coastal CarolinaAlabama11-11,11/11/16,"Alabama -11.2, 73-62 (85%)",61.57770603,72.81350835,53,70,206,73,67.29468098,39.61821445
Portland St.Arizona St.11-11,11/11/16,"Arizona St. -19.2, 88-69 (92%)",69.32243019,88.47347326,70,88,289,67,74.20672562,35.19057497
Western IllinoisKansas St.11-11,11/11/16,"Kansas St. -16.7, 78-61 (92%)",61.36655641,78.08887867,55,82,252,56,69.41347026,35.90072136
HowardMichigan11-11,11/11/16,"Michigan -22.5, 85-63 (96%)",62.82614505,85.37257909,58,76,285,28,69.90024106,35.46497914
Antelope ValleyWeber St.11-11,11/11/16,Weber St. (100%),33.29172804,107.4163598,65,128,0,140,69.22629467,-39.23372786
South Carolina St.Wichita St.11-11,11/11/16,"Wichita St. -22.5, 83-60 (96%)",60.02304308,82.53457117,39,85,296,29,68.54737478,32.43085532
South DakotaDrake11-11,11/11/16,"Drake -6.9, 80-73 (72%)",72.77793238,79.67163328,79,74,247,210,70.07480339,39.83321864
La GrangeNew Orleans11-11,11/11/16,New Orleans (100%),35.87169547,107.1332699,67,103,0,298,37.49465152,-44.94377538
Alcorn St.Loyola Chicago11-11,11/11/16,"Loyola Chicago -14.3, 73-59 (90%)",58.75191534,73.07618432,44,69,344,205,65.93326402,16.09660698
PacificUCLA11-11,11/11/16,"UCLA -18.9, 86-68 (93%)",67.50187041,86.3668732,80,119,183,15,71.63030756,45.63458816
Kennesaw St.Iowa11-11,11/11/16,"Iowa -21.6, 87-65 (95%)",65.35062279,86.93215455,74,91,304,55,72.24195948,33.30032113
Utah St.UC Irvine11-11,11/11/16,"UC Irvine -4.2, 74-69 (65%)",69.44813321,73.69139006,72,56,143,138,69.15660281,52.9457124
Texas St.Florida Atlantic11-11,11/11/16,"Texas St. -0.1, 66-65 (50%)",65.24558621,65.12082505,61,57,265,270,66.7764777,48.23221555
Cal PolyPepperdine11-11,11/11/16,"Pepperdine -6.3, 74-68 (71%)",67.59102392,73.92925655,68,77,208,161,68.19063591,43.62033962
Utah ValleyGonzaga11-11,11/11/16,"Gonzaga -27.8, 93-65 (97%)",65.05492004,92.84163854,69,92,299,13,74.54497918,38.5563925
Cal TechCal St. Fullerton11-11,11/11/16,Cal St. Fullerton (100%),35.72644433,106.1558211,28,77,0,246,70.69481843,-44.03885528
VanguardLoyola Marymount11-11,11/11/16,Loyola Marymount (100%),34.5130346,105.4819508,51,99,0,215,69.16464279,-43.08130629
South AlabamaUNLV11-11,11/11/16,"UNLV -9.1, 79-70 (78%)",70.12182818,79.24730854,76,68,229,139,73.71412227,42.84050381
Idaho St.New Mexico11-11,11/11/16,"New Mexico -15.5, 86-71 (88%)",70.94475635,86.45093091,70,81,241,76,74.12813743,39.64210529
UC RiversidePortland11-11,11/11/16,"Portland -7.1, 80-72 (72%)",72.47333058,79.55832683,55,71,233,186,72.5934319,43.36227303
Northern ArizonaSanta Clara11-11,11/11/16,"Santa Clara -13.7, 81-67 (87%)",67.02996668,80.68498623,64,67,317,158,70.69316464,28.84677239
IndianaKansas11-11,11/11/16,"Kansas -6.1, 80-74 (69%)",73.8781739,79.94970036,103,99,16,3,68.67954554,76.17343111
Bethune CookmanSt. John's11-11,11/11/16,"St. John's -18.5, 83-64 (93%)",64.25548005,82.71146648,53,100,330,110,69.54655305,21.83300311
South Dakota St.California11-11,11/11/16,"California -11.2, 77-66 (83%)",65.56165644,76.78305619,53,82,108,41,66.9712034,47.87185393
North CarolinaTulane11-11,11/11/16,"North Carolina -17.5, 83-66 (92%)",83.40732045,65.88588306,95,75,5,223,69.11407314,44.92079463
North FloridaAuburn11-11,11/11/16,"Auburn -10.2, 87-77 (78%)",76.81252516,86.9770655,66,83,202,111,72.44164886,42.66531312
UTSAFresno St.11-11,11/11/16,"Fresno St. -16.9, 84-67 (91%)",67.43527142,84.37189287,66,69,326,129,69.81762187,22.81952116
Pomona-PitzerCal St. Northridge11-11,11/11/16,Cal St. Northridge (100%),36.89732713,114.1359634,72,96,0,200,72.09626356,-42.53704313
ArmyOregon11-11,11/11/16,"Oregon -34.1, 94-60 (99%)",59.72866152,93.84804884,77,91,335,8,70.20011422,31.3102283
San DiegoSan Diego St.11-11,11/11/16,"San Diego St. -18.8, 72-53 (96%)",53.221065,72.05093375,59,69,283,31,63.61694301,28.33363772
Illinois ChicagoSan Francisco11-11,11/11/16,"San Francisco -6.6, 77-70 (71%)",70.33082672,76.89990092,80,82,293,248,70.22117807,33.36358756
Pacific LutheranSeattle11-11,11/11/16,Seattle (100%),34.93775798,101.5922512,65,76,0,277,68.82784958,-48.95810155
NevadaSaint Mary's11-11,11/11/16,"Saint Mary's -12.0, 77-65 (85%)",64.89533742,76.85547939,63,81,92,18,64.98121377,49.13786813
MontanaUSC11-11,11/11/16,"USC -13.0, 81-68 (86%)",67.91544347,80.92075767,61,75,166,57,68.24247868,41.8858096
SIU EdwardsvilleHawaii11-11,11/11/16,"Hawaii -6.8, 72-65 (73%)",65.45927295,72.2705324,69,68,315,198,67.8826803,31.97547716
StanfordHarvard11-12,11/11/16,"Stanford -2.9, 70-67 (61%)",69.85462791,66.94038938,80,70,64,104,65.05382902,58.88118173
Cal St.-Los AngelesLong Beach St.11-11,11/11/16,Long Beach St. (100%),34.82770526,117.1403361,59,95,0,97,71.40893191,-37.11699539
Western St.Wyoming11-11,11/11/16,Wyoming (100%),34.28418715,107.5033454,49,88,0,181,68.00426309,-44.3555855
Clarks SummitDelaware St.11-11,11/11/16,Delaware St. (100%),36.99486625,98.98185807,56,103,0,337,68.7663401,
Arizona ChristianNew Mexico St.11-11,11/11/16,New Mexico St. (100%),32.67476344,106.3809736,52,100,0,126,68.36445207,-41.60064173
USC UpstateGeorgetown11-12,11/12/16,"Georgetown -19.5, 83-64 (94%)",63.86442745,83.37636091,60,105,237,34,66.24562051,33.36499735
North Carolina CentralMarshall11-12,11/12/16,"Marshall -13.3, 86-73 (85%)",72.92275825,86.2330054,69,81,285,132,72.31272459,32.54146757
CoeNorthern Iowa11-12,11/12/16,Northern Iowa (100%),31.36235309,105.8744983,37,74,0,87,65.81259803,-40.77250414
BryantNotre Dame11-12,11/12/16,"Notre Dame -23.3, 85-62 (96%)",61.88881304,85.15991022,64,89,315,42,64.09759295,26.13801079
Charleston SouthernFlorida St.11-12,11/12/16,"Florida St. -22.1, 88-66 (95%)",66.23737224,88.32003592,67,88,287,47,70.13489471,32.20472173
NorthlandGreen Bay11-12,11/12/16,Green Bay (100%),37.45691973,123.4428453,49,84,0,115,76.03998023,-35.42361413
VermontQuinnipiac11-12,11/12/16,"Vermont -6.2, 74-68 (71%)",74.09735189,67.86076973,94,70,95,281,67.70657395,41.41863836
WoffordLSU11-12,11/12/16,"LSU -9.1, 78-69 (78%)",69.26553171,78.36289967,69,91,180,98,68.06248312,41.95081053
SouthernOhio11-12,11/12/16,"Ohio -15.8, 82-67 (90%)",66.54330657,82.31228858,67,77,288,85,68.8452787,29.84616264
Bridgewater (VA)William & Mary11-12,11/12/16,William & Mary (100%),35.26924579,118.1778852,44,96,0,100,69.41079329,-38.50162788
Northwest CollegeBoise St.11-12,11/12/16,Boise St. (100%),34.45363764,113.7615953,46,85,0,113,70.7405526,-38.91966091
LeTourneauSam Houston St.11-12,11/12/16,Sam Houston St. (100%),34.37820592,112.8253478,57,104,0,122,69.27872018,-40.26246027
Central BaptistLittle Rock11-12,11/12/16,Little Rock (100%),32.54490882,105.4707338,65,97,0,133,66.96353042,-42.81166576
St. Francis PASt. Bonaventure11-12,11/12/16,"St. Bonaventure -18.5, 81-63 (93%)",62.8139955,81.3319844,82,92,324,91,65.97729215,21.52198938
FerrumWinthrop11-12,11/12/16,Winthrop (100%),36.95763584,119.5554237,47,66,0,137,72.88311155,-38.79782553
Nebraska OmahaUC Santa Barbara11-12,11/12/16,"UC Santa Barbara -5.3, 81-76 (67%)",75.58573855,80.87302016,74,60,179,162,72.72299233,48.87855105
Kent St.Cleveland St.11-12,11/12/16,"Kent St. -2.4, 67-65 (59%)",67.11718447,64.70906538,79,74,190,235,63.95381853,43.59008047
West Coast BaptistSan Jose St.11-12,11/12/16,San Jose St. (100%),35.37046619,104.0189043,70,109,0,262,70.74571165,-46.93153599
Illinois TechChicago St.11-12,11/12/16,Chicago St. (100%),37.87929563,100.6240321,89,97,0,340,70.99137005,-53.80397627
ToledoSaint Joseph's11-12,11/12/16,"Saint Joseph's -3.3, 77-74 (61%)",73.7468364,77.01479441,76,77,107,117,69.40184808,57.40766663
Northwest NazareneUtah11-12,11/12/16,Utah (100%),31.92696728,115.0643729,37,81,0,52,68.03404073,-34.57478874
Grand CanyonDuke11-12,11/12/16,"Duke -27.6, 92-64 (98%)",63.96608717,91.57052369,61,96,174,1,68.76703349,47.4792531
AverettHigh Point11-12,11/12/16,High Point (100%),35.82869732,105.8285364,41,74,0,254,68.18244175,-48.50220475
Northern ColoradoButler11-12,11/12/16,"Butler -24.8, 88-63 (97%)",63.10974158,87.9568048,52,89,312,28,67.66103627,28.85073036
AkronYoungstown St.11-12,11/12/16,"Akron -4.3, 81-76 (64%)",80.71265098,76.40261478,82,90,90,226,70.57915207,50.92765284
Trinity ChristianValparaiso11-12,11/12/16,Valparaiso (100%),32.50492175,110.2150245,75,89,0,86,69.51789199,-38.0703505
Alabama St.Western Kentucky11-12,11/12/16,"Western Kentucky -14.4, 80-65 (89%)",65.42208936,79.87142998,66,79,304,119,67.48794613,26.28415501
TowsonGeorge Mason11-12,11/12/16,"George Mason -2.7, 70-68 (60%)",67.53163141,70.27408375,67,61,143,164,64.50140967,49.26267216
Appalachian St.Davidson11-12,11/12/16,"Davidson -19.4, 89-70 (93%)",69.57853306,89.00011271,74,86,293,67,70.84646325,30.86877566
Texas SouthernUT Arlington11-12,11/12/16,"UT Arlington -16.5, 85-68 (90%)",68.48741712,85.01878467,82,89,253,69,70.03583489,33.17194769
JacksonvilleDenver11-12,11/12/16,"Denver -7.1, 74-67 (74%)",66.94585217,74.01543311,92,84,245,191,65.23946322,33.65512766
UC DavisSanta Clara11-12,11/12/16,"Santa Clara -8.8, 72-64 (79%)",63.53839419,72.29117179,63,58,252,169,65.40446205,31.36605897
Louisiana CollegeUTEP11-12,11/12/16,UTEP (100%),36.20720248,111.2778124,54,88,0,208,72.14597237,-43.05724693
