"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"238",21425,21425,"320760130","3/16/12","MAC vs. B10","55 Ohio vs. 22 Michigan","Michigan -4.0, 66-62 (67%)",67.69016,3,1,"12.Ohio",105.5657,93.46781,0.8021418,1,61.64662,"12.Michigan",113.8973,94.74839,0.8925285,0,65.61306,"",1,"Ohio, 65-60",57.15,57.15,65,60,"12,Ohio","12,Michigan",61.35266,56.50605,122.4572,92.28414,112.4549,109.909,1,0,1,0.5200872,0.6894372,734578,1.137358,1.049869,1.093613,55,22,"0.962788825425","0.565457745337082","12.Ohio",55,"MAC","28-8",105.5657,95,93.46781,35,0.8021418,28,8,11,5,"11-5",0.5237323,0.4519312,0.5007927,0.5237323,0.4519312,0.5007927,0.8283616,0.8496573,102.0461,100.9655,102.0461,100.9655,101.7802,93.64491,113.8461,93.55333,0.9053067,4,0.05513498,1083,987,1063.263,1.018563,0.928275,0,0.6875,0.3079823,53,47,66.87861,0.7777778,48.9,175,47.1,90,36.3,174,42.5,292,33.8,119,34.2,256,19.3,124,26.2,2,34,170,30,16,47.7,175,48.3,192,69.1,172,71.4,283,38.4,60,35.5,260,53.9,164,53.6,178,0.7777778,"12.Michigan",22,"B10","23-10",113.8973,17,94.74839,51,0.8925285,23,10,13,5,"13-5",0.7235166,0.5398596,0.8228845,0.7235166,0.5398596,0.8228845,0.6386868,0.7644418,107.687,96.58504,107.687,96.58504,113.6191,91.15807,123.6917,100.2195,0.9183355,16,0.07278912,1143,1083,1075.738,1.062527,1.006751,0,0.7222222,6.360393,10,30,61.59547,0.6969697,53.4,24,49,173,28.6,331,30.2,44,28.3,278,30.6,109,17.6,36,19.9,178,35.1,127,35.1,208,54,8,47.2,144,72.4,64,71.9,297,44.2,8,33.2,182,53.3,181,50.1,82,0.6969697,5
"239",21427,21427,"320760150","3/16/12","Pat vs. ACC","90 Lehigh vs. 18 Duke","Duke -8.7, 79-71 (79%)",63.5595,3,1,"12.Lehigh",106.0507,97.91994,0.7144962,1,70.67218,"12.Duke",115.9745,95.32172,0.9051059,0,79.39196,"",1,"Lehigh, 75-70",68.75,68.75,75,70,"12,Lehigh","12,Duke",66.67087,66.34021,114.5194,89.73848,106.2845,102.9337,1,0,1,0.4854877,0.7824332,734578,1.090909,1.018182,1.054545,90,18,"0.942903153366607","0.591071742426342","12.Lehigh",90,"Pat","26-8",106.0507,85,97.91994,104,0.7144962,26,8,11,3,"11-3",0.3992829,0.3897345,0.337166,0.3992829,0.3897345,0.337166,0.8625485,0.8396276,99.12009,103.4468,99.12009,103.4468,103.119,100.3617,120.0042,100.0687,0.8898496,3,0.04111243,1018,878,927.1125,1.098033,0.9470264,0,0.7857143,-1.261107,75,82,68.52701,0.7647059,50.4,119,47.2,94,38,125,33.7,113,31.2,212,29.6,70,16.5,12,21.3,112,34.7,144,33.2,119,49.4,110,45.9,88,76.6,9,70.6,242,36,103,32.5,156,49.8,267,55.4,217,0.7647059,"12.Duke",18,"ACC","27-7",115.9745,9,95.32172,61,0.9051059,27,7,13,3,"13-3",0.7133185,0.6874175,0.7257141,0.7133185,0.6874175,0.7257141,0.6914516,0.6850395,106.7865,96.45375,106.7865,96.45375,117.0504,97.74589,131.0838,107.5949,0.9064323,12,0.09395799,1206,1098,1081.938,1.114667,1.014846,0,0.8125,8.047782,7,18,68.18715,0.7941176,52.8,38,47.1,86,45.1,13,32.9,90,34.7,75,31.9,159,17.7,40,18.5,258,37.1,57,31.7,54,51,53,47,132,70.1,135,68.9,151,38.6,54,24.1,3,48.4,292,44,14,0.7941176,5
"240",21428,21428,"320762305","3/16/12","Horz vs. B12","121 Detroit vs. 4 Kansas","Kansas -15.2, 78-63 (92%)",55.06265,3,1,"12.Detroit",106.1732,101.4253,0.6285778,0,63.26941,"12.Kansas",113.0243,87.0607,0.9526405,1,78.46477,"",1,"Kansas, 65-50",67.7875,67.7875,50,65,"12,Kansas","12,Detroit",66.49632,66.0474,85.89266,85.59256,95.38095,70.43088,1,0,1,0.3091182,0.841723,734578,0.7375991,0.9588788,0.848239,121,4,"0.51006110055891","0.970325414523757","12.Detroit",121,"Horz","20-14",106.1732,84,101.4253,179,0.6285778,20,14,11,7,"11-7",0.5216704,0.5420578,0.4849205,0.5216704,0.5420578,0.4849205,0.8339818,0.8084082,100.8874,99.92385,100.8874,99.92385,107.3448,103.4595,90.18899,89.22452,0.5308712,3,0.00929582,1237,1189,1169.362,1.057841,1.016793,0,0.6111111,-5.213649,137,150,67.86718,0.5882353,48,205,50.9,247,43.3,24,38.9,232,35.2,59,32.6,198,19.1,112,22.4,58,29.2,327,36.9,293,49.7,101,48.6,201,73.6,43,70.2,226,27.5,296,34.5,236,51.6,229,55.7,222,0.5882353,"12.Kansas",4,"B12","32-7",113.0243,22,87.0607,4,0.9526405,32,7,16,2,"16-2",0.7289793,0.6149293,0.7564809,0.7289793,0.6149293,0.7564809,0.6458293,0.7204433,107.6418,95.76247,107.6418,95.76247,115.8336,87.46908,129.6538,100.695,0.948185,19,0.05048011,1333,1119,1197.787,1.112885,0.9342225,0,0.8888889,8.324125,6,55,67.40901,0.8205128,52.3,53,43.4,7,39.8,76,33.1,97,34.9,66,29.1,55,19.2,116,20.2,162,34.5,150,34,152,52.5,23,39.8,2,69.2,168,72,301,29.6,248,31.9,131,57.4,75,52.8,152,0.8205128,-15
"241",21429,21429,"320760127","3/16/12","NEC vs. B10","160 LIU Brooklyn vs. 3 Michigan St.","Michigan St. -19.9, 88-68 (95%)",54.13851,3,1,"12.LIU Brooklyn",107.8357,106.7332,0.5295097,0,68.20424,"12.Michigan St.",113.2281,86.73661,0.9554291,1,88.12525,"",1,"Michigan St., 89-67",69.1,69.1,67,89,"12,Michigan St.","12,LIU Brooklyn",69.54253,61.59844,117.8825,111.2823,118.054,94.81768,1,0,1,0.295701,0.8888501,734578,0.9696093,1.287988,1.128799,160,3,"0.659846965674976","0.925576329342943","12.LIU Brooklyn",160,"NEC","25-9",107.8357,65,106.7332,276,0.5295097,25,9,16,2,"16-2",0.4048726,0.446899,0.3445737,0.4048726,0.446899,0.3445737,0.8835354,0.8625061,98.56247,102.719,98.56247,102.719,108.9118,106.8829,106.5075,107.5076,0.4731556,2,0.1275475,1538,1405,1374.488,1.118963,1.022199,0,0.8888889,-2.600338,92,7,74.17786,0.7352941,53.2,27,49.4,191,49.7,2,22,2,34.1,99,34.3,261,21.4,249,18.4,265,37.1,58,32.8,95,52.1,26,49.5,234,73,51,69.4,184,31.2,208,27.5,29,54.3,151,51.2,111,0.7352941,"12.Michigan St.",3,"B10","29-8",113.2281,19,86.73661,3,0.9554291,29,8,13,5,"13-5",0.7172646,0.5202987,0.8196438,0.7172646,0.5202987,0.8196438,0.6406099,0.7971247,107.8124,96.3222,107.8124,96.3222,112.9087,85.0191,126.1318,96.753,0.9547571,20,0.0123379,1228,1047,1132.65,1.084183,0.9243809,0,0.7222222,8.746307,4,139,65.70425,0.7837838,52.7,40,43.3,4,37.7,132,34.4,135,36.7,24,27,19,19.9,156,19.3,215,36,91,29.9,15,52.1,25,42.4,13,70,140,70.3,230,27.6,292,36.1,287,59,42,52.5,143,0.7837838,-22
"242",21430,21430,"320760153","3/16/12","AE vs. ACC","137 Vermont vs. 5 North Carolina","North Carolina -15.8, 78-62 (93%)",53.8196,3,1,"12.Vermont",101.9309,98.72019,0.5909917,0,62.38189,"12.North Carolina",115.2953,89.0539,0.951197,1,78.2199,"",1,"North Carolina, 77-58",71.6,71.6,58,77,"12,North Carolina","12,Vermont",65.25252,74.78934,94.49015,92.3543,107.8606,82.55313,1,0,1,0.3158941,0.8616614,734578,0.8100559,1.075419,0.9427374,137,5,"0.565355996193878","0.955852557264697","12.Vermont",137,"AE","24-12",101.9309,155,98.72019,124,0.5909917,24,12,13,3,"13-3",0.3867379,0.4813132,0.2609531,0.3867379,0.4813132,0.2609531,0.8790452,0.8345354,97.70307,102.6625,97.70307,102.6625,103.1784,100.6569,100.7804,99.5271,0.5359159,3,-0.00193976,1144,962,1040.688,1.099273,0.9243889,0,0.8125,-5.531012,140,179,63.30518,0.6666667,49.3,162,45.5,33,37.3,150,33.3,104,34.3,94,30.6,107,19.4,128,19.7,190,34,172,31.7,55,48.6,136,44.6,51,73.9,37,67.8,96,29.3,256,31.2,114,56,107,45.7,23,0.6666667,"12.North Carolina",5,"ACC","32-6",115.2953,13,89.0539,11,0.951197,32,6,14,2,"14-2",0.6780936,0.5529647,0.741218,0.6780936,0.5529647,0.741218,0.7034745,0.7676743,106.0986,97.42033,106.0986,97.42033,114.9645,89.09421,125.1838,98.83808,0.9380486,15,0.03166484,1230,1049,1122.187,1.096074,0.9347814,0,0.875,8.407593,5,102,72.5574,0.8421053,49.8,139,45,25,37.3,149,21.8,1,39.9,9,27.5,26,16.4,9,18.3,268,33.5,206,31.9,63,49.6,103,43.5,28,68.2,216,68.1,108,23.4,337,35.5,265,58.1,58,46.5,29,0.8421053,-19
"243",21431,21431,"320760142","3/16/12","MEAC vs. B12","183 Norfolk St. vs. 8 Missouri","Missouri -19.1, 84-65 (95%)",48.34485,3,1,"12.Norfolk St.",98.09647,99.97799,0.445595,1,65.34402,"12.Missouri",125.1167,98.72661,0.9384431,0,84.3991,"",1,"Norfolk St., 86-84",64.3125,64.3125,86,84,"12,Norfolk St.","12,Missouri",63.90687,62.75316,136.9339,105.5494,132.089,137.8135,1,0,1,0.3712086,0.9180174,734578,1.337221,1.306122,1.321672,183,8,"0.952287298569302","0.380389773879311","12.Norfolk St.",183,"MEAC","25-9",98.09647,229,99.97799,151,0.445595,25,9,13,3,"13-3",0.3795087,0.5278505,0.2277954,0.3795087,0.5278505,0.2277954,0.8638644,0.7904305,99.44651,104.493,99.44651,104.493,97.40162,101.5618,100.6217,95.73808,0.6392595,5,0.1581978,1171,1090,1129.95,1.036329,0.9646445,0,0.8125,-2.823721,95,1,67.76816,0.7352941,49.4,157,46.4,55,42.5,36,37.3,197,33.7,122,33,211,21,229,19.5,200,31.5,280,31.3,42,50.4,70,46.1,91,65.9,277,67.4,77,31.6,193,33.2,185,49.2,277,47.6,46,0.7352941,"12.Missouri",8,"B12","30-5",125.1167,1,98.72661,125,0.9384431,30,5,14,4,"14-4",0.6342359,0.4375996,0.7581148,0.6342359,0.4375996,0.7581148,0.7358994,0.8635249,104.1743,98.18188,104.1743,98.18188,122.5962,98.36415,125.7349,97.94709,0.9464502,12,0.04941189,1351,1219,1173.888,1.150877,1.03843,0,0.7777778,8.838173,3,57,66.54475,0.8571429,58,1,50.1,222,37.5,143,27.3,13,30.4,230,32.2,175,15.4,3,21.5,97,39.8,10,36.8,280,57,1,47.9,172,76.6,10,67.6,84,37.9,65,30.9,98,57.7,66,51.8,123,0.8571429,2
"244",21432,21432,"320770097","3/17/12","MWC vs. BE","20 New Mexico vs. 16 Louisville","Louisville -0.9, 63-62 (54%)",85.17955,3,1,"12.New Mexico",109.5111,90.19709,0.9030276,0,61.93664,"12.Louisville",104.5634,84.91151,0.9163773,1,62.81961,"Louisville",1,"Louisville, 59-56",57.75,57.75,56,59,"12,Louisville","12,New Mexico",57.05524,57.41112,114.298,99.72769,115.612,88.62316,1,0,1,0.4509362,0.4914752,734579,0.969697,1.021645,0.995671,20,16,"0.827527963455874","0.955093756986764","12.New Mexico",20,"MWC","27-7",109.5111,48,90.19709,14,0.9030276,27,7,10,4,"10-4",0.581079,0.4480322,0.6602441,0.581079,0.4480322,0.6602441,0.8052059,0.8776018,102.3975,99.0818,102.3975,99.0818,109.6158,89.96317,122.659,102.028,0.8926259,6,-0.01515119,986,835,914.7625,1.077875,0.9128052,0,0.7142857,2.862144,26,212,66.51536,0.7941176,52.8,39,44.4,16,38.8,103,31.5,64,34.3,92,27.7,30,20,159,21.3,114,37.8,35,31.1,36,50.5,64,43.1,19,71.3,99,67.9,100,37.1,78,36,280,64.9,3,53.3,169,0.7941176,"12.Louisville",16,"BE","30-10",104.5634,113,84.91151,1,0.9163773,30,10,10,8,"10-8",0.7287165,0.5488574,0.7823334,0.7287165,0.5488574,0.7823334,0.6637063,0.7962278,107.6945,96.54339,107.6945,96.54339,103.4367,88.58507,114.2826,90.21994,0.9381315,17,0.05442941,1210,1169,1226.25,0.9867482,0.9533129,0,0.5555556,5.602516,13,48,66.93024,0.75,47.3,243,43.3,5,36.2,177,34.3,130,35.7,50,33.9,241,20.7,207,22.9,40,31.8,271,30.3,20,47.2,193,42.2,12,68.8,192,66.3,43,32.1,186,32.2,146,55.2,128,52.9,158,0.75,-3
"245",21433,21433,"320770275","3/17/12","SEC vs. B10","12 Vanderbilt vs. 7 Wisconsin","Wisconsin -1.5, 61-59 (57%)",81.96705,3,1,"12.Vanderbilt",115.1756,92.94176,0.9217655,0,59.20917,"12.Wisconsin",113.0625,88.92399,0.940578,1,60.74898,"Wisconsin",1,"Wisconsin, 60-57",56.7,56.7,57,60,"12,Wisconsin","12,Vanderbilt",64.02223,56.82462,112.1457,96.31921,117.1712,86.58469,1,0,1,0.3624827,0.4330655,734579,1.005291,1.058201,1.031746,12,7,"0.851891307354555","0.970081303267877","12.Vanderbilt",12,"SEC","25-11",115.1756,14,92.94176,30,0.9217655,25,11,10,6,"10-6",0.7072678,0.6100739,0.75857,0.7072678,0.6100739,0.75857,0.6847382,0.772651,106.9743,96.89481,106.9743,96.89481,118.4316,93.84816,119.9494,92.52021,0.9519326,13,-0.03013303,1132,1021,1015.237,1.11501,1.005676,0,0.625,4.042932,20,237,65.98002,0.6944444,54.1,10,46.9,76,40.1,73,28.6,25,32.2,171,31.7,155,20,161,19,229,38.8,19,30.9,29,51.2,46,47.2,145,69.9,145,69.9,215,41.2,25,32.5,154,51.8,217,47,35,0.6944444,"12.Wisconsin",7,"B10","26-10",113.0625,21,88.92399,10,0.940578,26,10,12,6,"12-6",0.686998,0.4711188,0.788861,0.686998,0.4711188,0.788861,0.6683294,0.8305589,106.6295,96.73369,106.6295,96.73369,108.9686,89.77432,124.8618,100.8424,0.9210691,15,-0.0276251,1091,1028,1059.1,1.03012,0.9706354,0,0.6666667,4.952122,14,234,58.56231,0.7222222,50.1,132,42.5,2,30.7,303,29.8,38,30.6,224,27.8,32,15,2,18.2,276,36.8,65,29.4,11,46.5,217,42,9,73.9,36,68.3,115,41.3,21,24.1,2,53.7,168,40.4,2,0.7222222,-3
"246",21434,21434,"320770183","3/17/12","B12 vs. BE","28 Kansas St. vs. 6 Syracuse","Syracuse -5.2, 71-66 (71%)",75.55969,3,1,"12.Kansas St.",108.1623,91.61088,0.871014,0,65.51281,"12.Syracuse",116.5057,91.46555,0.9417361,1,70.67842,"Syracuse",1,"Syracuse, 75-59",64.4,64.4,59,75,"12,Syracuse","12,Kansas St.",64.83325,63.19634,105.0788,98.0715,124.7219,88.85803,1,0,1,0.3576638,0.5713278,734579,0.9161491,1.164596,1.040373,28,6,"0.68861631417806","0.980140987361608","12.Kansas St.",28,"B12","22-11",108.1623,61,91.61088,21,0.871014,22,11,10,8,"10-8",0.6667343,0.4665835,0.7657931,0.6667343,0.4665835,0.7657931,0.7040746,0.8629597,105.8114,97.40557,105.8114,97.40557,107.9408,90.24316,123.3367,103.745,0.8796683,13,0.008680819,1214,1153,1188.85,1.021155,0.9698448,0,0.5555556,2.171322,33,154,67.38448,0.6666667,48.9,177,46,42,43.2,25,41.8,279,40.7,5,33.7,236,21.2,242,23.5,27,33.5,203,32.5,83,48.3,145,44.7,56,67.1,242,68.9,154,29.5,251,31.3,117,57.6,69,52.1,130,0.6666667,"12.Syracuse",6,"BE","34-3",116.5057,7,91.46555,20,0.9417361,34,3,17,1,"17-1",0.7031114,0.5144078,0.789315,0.7031114,0.5144078,0.789315,0.7034717,0.8391598,106.2161,96.81618,106.2161,96.81618,115.1207,88.90744,124.8033,98.6831,0.9370558,16,0.1265547,1286,1100,1174.013,1.095389,0.9369577,0,0.9444444,10.88247,2,8,65.68315,0.9189189,52.1,58,44.2,15,32.9,259,31,52,36.3,33,39.6,342,16.1,8,24.4,11,34.9,138,31.5,48,51.9,32,42.5,14,69.8,150,67.6,87,31,212,36.2,290,56.2,106,62.4,329,0.9189189,-16
"247",21435,21435,"320770194","3/17/12","WCC vs. B10","24 Gonzaga vs. 2 Ohio St.","Ohio St. -8.4, 74-65 (80%)",74.38456,3,1,"12.Gonzaga",112.1053,93.7775,0.8862411,0,65.12336,"12.Ohio St.",116.8663,86.53788,0.9693844,1,73.56854,"Ohio St.",1,"Ohio St., 73-66",62.2875,62.2875,66,73,"12,Ohio St.","12,Gonzaga",60.44523,62.55269,126.1765,99.62661,124.1555,97.39993,1,0,1,0.221331,0.5360168,734579,1.059603,1.171985,1.115794,24,2,"0.938016823037007","0.942195938623421","12.Gonzaga",24,"WCC","26-7",112.1053,27,93.7775,41,0.8862411,26,7,13,3,"13-3",0.5640006,0.5717736,0.4870038,0.5640006,0.5717736,0.4870038,0.8065185,0.8158015,103.5317,100.6224,103.5317,100.6224,107.1249,94.13379,122.0469,102.6055,0.8803141,6,2.501698e-05,1167,991,1069.787,1.090871,0.9263522,0,0.8125,2.070707,34,173,65.8447,0.7878788,53.5,22,46.6,62,46.1,7,27.5,14,34.6,79,28,37,19.7,147,19.4,206,37.9,33,31.1,35,51.8,36,46.6,113,71.6,94,67.3,71,32.6,175,34.1,219,55.3,125,48.4,58,0.7878788,"12.Ohio St.",2,"B10","31-8",116.8663,6,86.53788,2,0.9693844,31,8,13,5,"13-5",0.7152933,0.4855642,0.8108748,0.7152933,0.4855642,0.8108748,0.6506294,0.8312216,108.0549,96.91441,108.0549,96.91441,115.9399,85.38274,128.566,96.63774,0.9638388,21,-0.03567259,1291,1096,1176.825,1.09702,0.9313194,0,0.7222222,7.908979,8,248,68.14042,0.7948718,52.1,57,46.4,53,38.1,123,29,29,35.7,49,25.2,2,17.6,34,22.2,65,33.4,210,32.5,84,52.9,18,45.2,66,70.9,112,69.9,214,26.9,308,35,250,53.7,170,47.3,42,0.7948718,-7
"248",21436,21436,"320770269","3/17/12","OVC vs. BE","46 Murray St. vs. 19 Marquette","Marquette -4.4, 71-67 (68%)",74.18968,3,1,"12.Murray St.",105.4759,92.46948,0.8195713,0,67.07536,"12.Marquette",110.1315,90.59462,0.9042806,1,71.48536,"Marquette",1,"Marquette, 62-53",71.8625,71.8625,53,62,"12,Marquette","12,Murray St.",66.90444,71.93712,85.5206,76.55942,91.18252,73.45475,1,0,1,0.487879,0.6645817,734579,0.7375196,0.8627587,0.8001392,46,19,"0.781244884755638","0.923170678424948","12.Murray St.",46,"OVC","28-2",105.4759,96,92.46948,27,0.8195713,28,2,15,1,"15-1",0.4342511,0.5890928,0.2916165,0.4342511,0.5890928,0.2916165,0.8760558,0.8028118,101.0218,103.6392,101.0218,103.6392,105.9278,97.57352,103.9402,82.36542,0.935564,2,0.1287107,1203,1006,1075.875,1.11816,0.9350529,0,0.9375,3.767673,21,6,66.05645,0.9333333,53.5,19,45.6,36,45.3,11,34.7,142,34.1,103,34.1,250,20.7,208,24.1,15,39.5,12,29.2,9,50.4,68,46.3,106,72.2,71,66.8,57,35.1,112,27.2,21,50.3,256,46.4,27,0.9333333,"12.Marquette",19,"BE","27-8",110.1315,41,90.59462,15,0.9042806,27,8,14,4,"14-4",0.7015774,0.5244721,0.7936521,0.7015774,0.5244721,0.7936521,0.6920193,0.8128613,105.7124,96.12849,105.7124,96.12849,112.7668,92.78038,113.6011,95.76252,0.8770141,15,0.07206166,1339,1223,1249.225,1.071865,0.979007,0,0.7777778,6.164998,11,32,71.02534,0.7714286,50.1,126,45.4,31,40.9,59,30.6,48,33.9,111,35.3,292,18.6,80,23.3,30,33.7,192,31.6,53,50,91,44.4,46,72.1,73,68.5,127,29.3,257,32.6,160,63.1,11,58.1,275,0.7714286,-9
"249",21437,21437,"320770084","3/17/12","CAA vs. B10","38 VCU vs. 11 Indiana","Indiana -5.1, 74-68 (70%)",73.91364,3,1,"12.VCU",106.0455,91.74925,0.8409487,0,68.43673,"12.Indiana",120.0789,96.64075,0.9239456,1,73.57084,"Indiana",1,"Indiana, 63-61",65.7,65.7,61,63,"12,Indiana","12,VCU",64.23019,65.83631,98.81173,79.38634,103.8986,90.04851,1,0,1,0.4255624,0.629931,734579,0.9284627,0.9589041,0.9436834,38,11,"0.925341272220857","0.838251166789051","12.VCU",38,"CAA","29-7",106.0455,86,91.74925,22,0.8409487,29,7,15,3,"15-3",0.5384347,0.5679867,0.4584015,0.5384347,0.5679867,0.4584015,0.8217277,0.826098,100.845,99.21296,100.845,99.21296,103.0505,91.42222,107.1127,87.0353,0.9158329,5,0.05428858,1221,1050,1186.462,1.02911,0.8849837,0,0.8333333,2.204334,31,49,65.98813,0.8055556,47.6,226,47.3,99,36.3,175,36.7,187,33.4,140,33.9,242,17.4,28,27.3,1,33.4,208,32.1,70,46,232,46.9,130,68.5,208,69.1,166,39.2,47,30.2,77,51.7,220,47.1,36,0.8055556,"12.Indiana",11,"B10","27-9",120.0789,4,96.64075,85,0.9239456,27,9,11,7,"11-7",0.6862916,0.4567749,0.8153457,0.6862916,0.4567749,0.8153457,0.6681597,0.834245,106.6509,96.69429,106.6509,96.69429,118.1015,97.77907,129.7952,102.4422,0.9382881,15,0.03861425,1311,1253,1177.25,1.113612,1.064345,0,0.6111111,5.88664,12,86,67.63821,0.75,55.2,6,48.1,137,44.5,16,34.3,128,35.3,58,31.3,131,19.2,120,20,172,43.1,2,34.9,196,51.5,42,46.2,97,76.3,12,70.2,225,27.5,295,31.6,122,51.3,235,44.4,15,0.75,-2
"250",21438,21438,"320770096","3/17/12","B12 vs. SEC","26 Iowa St. vs. 1 Kentucky","Kentucky -10.8, 78-67 (85%)",72.49953,3,1,"12.Iowa St.",112.7175,95.15684,0.8751865,0,66.75381,"12.Kentucky",122.3555,88.906,0.975218,1,77.55635,"Kentucky",1,"Kentucky, 87-71",66.6625,66.6625,71,87,"12,Kentucky","12,Iowa St.",66.4569,65.67197,123.0086,106.4662,136.8974,97.02313,1,0,1,0.1861358,0.56208,734579,1.065067,1.305082,1.185074,26,1,"0.840360109453338","0.98127968673541","12.Iowa St.",26,"B12","23-11",112.7175,24,95.15684,58,0.8751865,23,11,12,6,"12-6",0.6590461,0.4602566,0.7653216,0.6590461,0.4602566,0.7653216,0.709758,0.8716428,105.9494,97.71583,105.9494,97.71583,112.9443,92.82301,119.9838,100.4133,0.8857166,13,0.004600423,1285,1193,1205.775,1.065705,0.9894052,0,0.6666667,1.958818,36,158,67.1224,0.6764706,52.6,43,48.6,159,38.7,107,26.5,10,32.3,169,26.5,13,18.3,58,17.2,313,37.3,54,30.6,23,50.3,75,49.8,242,68.8,193,69.8,207,41.6,19,31.9,128,57.1,81,51.9,126,0.6764706,"12.Kentucky",1,"SEC","38-2",122.3555,2,88.906,9,0.975218,38,2,16,0,"16-0",0.6907004,0.5312278,0.7545011,0.6907004,0.5312278,0.7545011,0.687369,0.7941333,106.1074,96.48601,106.1074,96.48601,125.4832,89.68565,131.8192,97.2755,0.9705357,18,0.07156571,1194,932,994.175,1.200996,0.9374607,0,1,11.28329,1,34,66.32961,0.95,53.8,14,42,1,41.7,47,25.8,8,37.8,20,31.2,129,17.1,21,17.6,296,37.8,39,31.8,60,52.7,21,39.6,1,72.3,65,69.4,185,26.5,313,29,54,48.4,294,47.2,41,0.95,-16
