"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"16","08.New Mexico","54.1","26","47.8","73","40.2","69","41.3","271","31.1","239","27.400000000000002","6","18.099999999999998","23","24.0","42","42.0","1","33.9","103","49.2","133","45.7","72","65.9","273","68.3","127","35.6","134","40.0","313","63.4","25","63.5","330",0.727272727272727
"17","08.Cal Poly","45.800000000000004","310","52.0","259","33.2","257","38.6","206","28.9","288","31.1","105","19.900000000000002","90","21.5","158","28.0","338","38.8","316","48.1","181","48.5","174","66.2","267","72.6","314","38.0","83","35.9","226","49.4","290","63.8","332",0.4
"18","08.Middle Tennessee","51.6","103","51.7","247","41.4","45","46.400000000000006","322","29.9","269","31.0","98","22.0","219","20.5","201","36.1","119","34.9","154","50.5","85","51.3","277","71.2","109","73.2","325","29.7","283","38.1","282","50.5","267","51.6","82",0.53125
"19","08.UNC Wilmington","53.7","36","49.7","161","32.5","264","31.900000000000002","78","33.900000000000006","122","31.900000000000002","130","22.400000000000002","238","18.0","316","36.2","115","34.4","127","53.3","23","48.7","182","75.6","14","68.2","116","34.8","159","34.2","164","54.1","184","50.1","57",0.606060606060606
"20","08.West Virginia","51.4","110","48.0","82","36.6","166","39.7","235","34.4","110","31.2","106","16.400000000000002","6","22.8","74","36.0","123","35.8","211","50.1","101","45.2","57","68.7","177","65.5","29","33.9","172","32.4","105","58.2","99","51.7","84",0.702702702702703
"21","08.UCLA","52.2","76","46.5","35","37.3","145","25.6","10","39.2","12","27.200000000000003","5","19.1","48","21.8","137","34.4","195","32.9","60","52.4","37","45.4","65","73.6","48","68.5","138","28.0","305","27.5","14","54.2","181","50.5","60",0.897435897435897
"22","08.Montana","54.400000000000006","20","51.2","228","33.6","245","36.4","166","28.199999999999996","299","31.0","100","19.400000000000002","61","18.0","314","38.8","31","36.1","227","51.9","49","50.0","233","67.8","214","71.6","293","39.6","59","28.8","27","61.2","47","51.3","74",0.466666666666667
"23","08.Quinnipiac","51.2","114","50.9","216","33.4","254","37.2","185","35.699999999999996","69","29.299999999999997","39","21.099999999999998","168","17.5","326","39.2","22","36.3","241","48.5","166","49.1","198","70.5","124","69.4","183","25.7","329","34.0","161","54.3","179","54.2","152",0.5
"24","08.Cal St. Bakersfield","46.0","307","55.60000000000001","333","31.2","291","31.8","75","34.1","115","34.4","243","20.200000000000003","115","20.5","199","34.4","196","37.2","285","43.3","316","55.5","331","68.0","204","69.0","160","32.2","216","36.4","241","50.1","275","58.9","275",0.275862068965517
"25","08.Illinois Chicago","50.3","149","48.199999999999996","94","32.6","262","26.700000000000003","16","31.3","231","30.8","90","19.900000000000002","89","20.0","229","38.5","35","34.6","135","46.5","247","46.0","78","71.9","85","70.6","252","33.3","191","37.1","251","53.9","192","58.0","255",0.545454545454545
"26","08.Murray St.","54.300000000000004","21","49.7","159","37.2","151","41.8","279","32.7","171","32.6","150","21.5","197","20.1","223","38.4","38","34.5","130","53.0","28","48.5","172","73.9","39","70.7","257","28.7","295","37.7","273","57.2","114","62.2","316",0.580645161290323
"27","08.IUPUI","56.99999999999999","3","50.2","182","36.7","163","33.800000000000004","116","33.5","137","34.599999999999994","252","18.7","41","22.2","109","41.8","2","34.1","109","54.1","10","49.5","210","78.3","3","69.3","175","33.1","198","41.5","327","54.5","173","62.2","318",0.787878787878788
"28","08.San Jose St.","46.5","293","51.5","243","37.5","142","31.4","69","37.8","21","31.0","94","22.2","228","18.099999999999998","311","32.2","281","36.4","252","46.0","262","50.0","236","67.2","235","65.7","33","22.4","340","32.8","119","48.3","298","58.2","258",0.40625
"29","08.Appalachian St.","54.50000000000001","18","47.8","72","36.0","194","31.1","65","31.2","233","33.7","213","22.3","237","18.6","300","38.5","36","35.1","167","52.5","34","45.2","54","68.5","185","67.3","79","36.9","101","34.7","186","53.6","198","49.4","44",0.580645161290323
"30","08.Davidson","54.1","28","49.3","140","26.3","332","37.3","186","32.4","185","28.499999999999996","23","17.299999999999997","14","24.3","33","36.1","116","35.5","192","54.1","12","47.0","106","72.6","72","63.5","3","40.6","42","37.8","275","59.1","84","51.6","81",0.805555555555556
"31","08.San Francisco","48.3","232","54.50000000000001","323","32.1","274","41.699999999999996","278","33.0","158","33.800000000000004","217","22.6","249","23.799999999999997","45","32.7","265","35.8","214","48.0","184","54.9","328","70.4","128","69.8","209","27.2","314","35.7","223","49.9","280","52.8","112",0.32258064516129
"32","08.UTEP","48.8","206","49.4","146","45.7","14","49.0","332","30.7","253","30.5","73","17.9","21","23.3","59","33.0","253","35.4","185","48.5","165","47.3","116","65.7","279","68.8","153","33.2","195","36.0","230","51.6","242","57.9","254",0.575757575757576
"33","08.Pacific","56.10000000000001","6","50.3","190","44.0","21","36.8","175","32.2","191","27.800000000000004","10","22.6","248","20.1","225","40.0","10","35.5","187","53.8","14","48.5","171","67.8","211","70.9","270","36.9","102","37.5","266","56.3","127","51.8","88",0.67741935483871
"34","08.Temple","54.1","27","49.1","128","35.3","207","31.8","74","28.499999999999996","294","32.4","143","19.1","52","19.3","272","36.9","90","35.7","206","53.3","25","46.5","90","74.0","36","72.4","309","39.4","61","37.2","253","59.5","76","57.1","238",0.617647058823529
"35","08.Winthrop","49.6","179","46.6","40","35.6","201","33.6","111","33.2","152","29.2","38","19.8","84","23.3","60","37.2","80","31.0","18","46.7","238","46.7","99","59.3","340","69.6","194","31.9","227","42.3","331","54.5","174","60.2","291",0.647058823529412
"36","08.Colgate","49.9","168","47.0","48","37.9","129","35.4","148","33.5","139","35.3","274","24.3","305","22.2","117","38.2","43","33.8","95","46.8","236","45.0","48","69.6","151","65.9","39","29.8","277","35.0","200","49.6","289","50.9","68",0.5625
"37","08.Western Kentucky","53.6","39","47.199999999999996","53","36.0","192","48.8","331","36.7","38","33.4","193","20.200000000000003","110","24.9","18","39.0","25","32.9","57","51.1","68","46.2","82","70.8","115","70.3","232","32.7","208","32.2","98","46.1","318","53.0","117",0.805555555555556
"38","08.Oral Roberts","49.9","167","44.800000000000004","16","40.699999999999996","56","29.5","45","33.1","153","31.3","111","19.2","54","20.7","189","36.8","92","33.7","90","47.1","226","42.6","13","66.7","247","75.4","340","33.5","185","27.3","12","56.1","132","45.8","8",0.727272727272727
"39","08.Lehigh","46.1","304","48.9","121","37.3","147","37.2","183","29.2","283","31.0","99","20.200000000000003","106","21.7","145","35.2","159","40.0","332","43.8","310","43.6","23","73.3","54","67.1","72","25.9","327","31.9","91","57.1","117","61.0","301",0.482758620689655
"40","08.New Orleans","49.5","181","51.7","248","36.8","161","40.300000000000004","246","29.4","282","32.6","153","17.5","15","21.7","141","34.8","173","37.2","283","48.4","171","49.6","216","72.9","64","70.6","251","27.5","311","33.5","141","44.1","327","51.3","76",0.59375
"41","08.Rhode Island","53.1","45","49.5","148","39.2","94","33.6","110","37.2","28","34.5","249","19.400000000000002","65","21.099999999999998","173","38.0","50","35.3","181","51.2","67","47.5","125","69.3","162","71.1","275","32.0","223","35.7","221","52.3","232","52.5","101",0.636363636363636
"42","08.Norfolk St.","48.199999999999996","238","49.5","150","29.799999999999997","310","44.9","313","35.9","67","35.699999999999996","289","22.0","221","22.6","87","30.1","327","36.4","253","49.5","123","47.0","109","66.5","255","65.3","24","28.0","304","33.3","136","41.7","334","55.3","187",0.516129032258065
"43","08.Louisiana Lafayette","47.699999999999996","254","47.9","79","38.800000000000004","108","45.0","315","33.900000000000006","129","37.3","318","22.2","232","23.3","62","33.6","228","35.2","175","46.0","260","46.2","83","65.0","293","70.0","221","38.1","80","25.8","5","46.3","315","47.8","26",0.5
"44","08.USC Upstate","46.2","300","51.300000000000004","237","37.0","158","40.400000000000006","249","28.199999999999996","300","36.1","296","22.8","264","22.900000000000002","71","32.5","270","34.8","152","44.7","296","50.8","259","61.7","324","66.9","66","36.0","121","35.1","203","58.1","102","56.6","228",0.233333333333333
"45","08.UC Santa Barbara","52.0","85","49.8","165","34.599999999999994","229","42.199999999999996","282","27.6","308","33.800000000000004","220","21.0","165","26.8","2","40.7","5","31.3","22","47.3","211","51.5","283","74.8","24","67.2","76","34.2","167","36.9","247","60.6","59","53.4","126",0.71875
"46","08.Northwestern St.","48.5","220","52.900000000000006","293","34.4","232","46.400000000000006","324","32.800000000000004","165","34.2","238","25.2","322","23.599999999999998","54","33.0","252","37.7","302","47.9","192","51.0","268","70.1","139","68.4","132","33.9","175","34.2","165","58.8","87","59.4","281",0.4375
"47","08.USC","53.300000000000004","41","44.800000000000004","14","38.7","110","27.900000000000002","24","31.1","237","35.0","262","21.9","216","20.0","233","38.7","32","30.7","11","51.5","56","44.1","28","68.5","183","68.5","142","27.8","306","34.7","190","49.9","279","48.4","31",0.636363636363636
"48","08.South Carolina St.","48.0","246","49.4","147","36.3","179","39.6","234","37.2","30","35.699999999999996","288","24.5","309","19.6","262","33.7","226","34.5","133","46.9","234","48.4","167","60.5","334","67.1","75","31.0","248","31.9","88","55.1","165","49.9","53",0.393939393939394
"49","08.Troy","48.699999999999996","211","54.2","320","31.6","284","27.800000000000004","23","27.400000000000002","312","38.0","329","17.8","20","22.0","122","34.7","179","36.5","257","45.5","279","53.8","322","73.4","52","70.5","243","49.6","4","38.8","296","49.8","286","59.1","278",0.387096774193548
"50","08.St. Francis NY","46.1","301","53.0","296","32.4","265","34.1","123","34.5","106","30.5","70","22.7","256","22.5","98","30.8","319","35.6","204","46.0","261","52.9","311","63.5","313","70.2","229","33.0","203","33.0","124","51.5","244","59.5","282",0.241379310344828
"51","08.Texas A&M Corpus Chris","46.400000000000006","295","48.0","84","40.8","54","45.2","316","39.6","8","34.1","234","27.1","335","19.3","273","28.8","335","36.6","263","48.0","185","44.3","32","65.1","289","71.1","276","32.2","217","34.3","171","50.8","258","60.5","294",0.310344827586207
"52","08.Tennessee St.","53.0","50","55.300000000000004","327","32.1","275","45.800000000000004","319","31.2","236","32.6","151","19.6","74","22.7","78","36.9","88","37.6","297","51.5","60","54.6","324","66.8","246","70.8","264","37.2","96","38.3","285","55.9","142","56.1","207",0.46875
"53","08.Texas","51.5","106","45.7","22","32.0","276","31.0","63","36.3","51","33.6","208","14.2","1","17.9","317","38.0","52","33.2","68","48.5","162","43.2","18","68.3","189","68.6","146","34.9","155","38.1","281","48.3","299","56.2","213",0.815789473684211
"54","08.Tennessee Tech","49.7","176","52.0","257","45.6","15","34.8","136","36.4","47","32.0","133","23.200000000000003","272","21.4","166","32.2","278","36.4","251","50.4","93","50.7","256","65.4","286","69.0","163","30.4","264","32.6","111","53.5","203","54.6","164",0.40625
"55","08.George Mason","52.300000000000004","71","47.5","64","39.800000000000004","81","27.0","17","32.0","200","27.900000000000002","14","18.7","39","18.4","302","34.7","181","33.2","71","52.4","38","46.4","87","70.3","130","71.7","294","33.2","196","33.1","128","53.8","193","51.2","72",0.676470588235294
"56","08.Youngstown St.","48.0","247","52.5","275","34.9","223","34.599999999999994","133","25.6","327","30.5","76","21.4","182","20.5","200","33.2","248","35.8","213","47.2","222","51.9","293","62.5","317","69.0","165","31.3","241","32.9","122","54.5","172","56.9","236",0.3
"57","08.UC Irvine","51.7","100","53.400000000000006","302","34.0","240","37.5","188","26.6","318","28.1","19","19.7","78","22.6","83","36.5","105","36.8","269","50.0","106","52.3","297","74.7","25","71.5","287","34.8","160","35.5","211","50.1","274","54.2","156",0.529411764705882
"58","08.Georgia Southern","49.9","169","50.3","193","34.300000000000004","233","41.199999999999996","270","37.1","33","33.0","172","19.900000000000002","92","22.2","111","34.5","187","35.5","194","49.1","138","48.7","183","66.3","265","69.6","192","28.7","294","34.4","176","55.9","139","52.5","100",0.625
"59","08.Southeast Missouri St.","50.2","155","51.2","231","39.5","90","43.9","306","32.9","163","34.0","231","23.5","285","20.0","236","34.5","191","36.7","265","49.5","124","48.9","190","66.5","257","71.0","273","32.4","210","38.4","292","50.4","270","62.2","319",0.387096774193548
"60","08.Illinois St.","52.2","77","46.300000000000004","29","33.900000000000006","241","35.5","152","31.2","234","31.2","107","20.0","97","22.2","112","37.1","83","32.2","36","50.1","100","45.2","56","63.3","315","69.2","174","38.0","82","36.0","229","62.5","38","56.2","209",0.705882352941177
"61","08.Rider","54.800000000000004","11","49.1","127","38.2","124","30.599999999999998","55","34.5","104","30.7","85","20.599999999999998","142","20.3","208","39.6","16","34.4","124","52.8","30","47.5","123","64.2","306","68.9","157","31.0","249","39.0","302","55.6","149","54.2","151",0.676470588235294
"62","08.Dartmouth","45.7","313","53.1","298","27.3","328","41.099999999999994","265","31.3","232","33.1","183","21.4","186","21.7","149","31.0","318","35.2","180","45.5","276","53.2","317","66.3","266","69.8","215","24.2","337","27.1","9","50.3","271","52.0","91",0.357142857142857
"63","08.Sacred Heart","50.2","156","50.1","177","27.900000000000002","324","40.8","260","30.8","248","35.6","287","20.4","128","23.7","46","34.2","200","34.2","119","49.6","115","49.5","212","73.4","51","71.0","271","35.7","130","32.4","104","56.0","137","49.4","43",0.5625
"64","08.Wake Forest","48.3","229","49.1","133","34.0","239","36.8","176","33.900000000000006","125","33.800000000000004","215","20.200000000000003","113","24.7","23","31.1","313","35.1","173","49.2","135","47.1","111","65.7","278","67.3","82","33.4","186","35.9","227","46.2","317","53.1","122",0.566666666666667
"65","08.Old Dominion","48.3","231","47.8","77","27.200000000000003","329","30.3","52","38.1","18","34.300000000000004","239","20.1","103","21.6","151","33.5","232","34.6","139","47.3","214","45.6","70","66.6","251","70.5","247","32.0","222","35.5","213","59.6","70","56.3","216",0.529411764705882
"66","08.Alabama St.","50.8","133","46.300000000000004","30","32.5","263","38.5","204","34.599999999999994","102","30.3","65","19.400000000000002","59","17.9","318","35.1","167","35.0","164","49.9","109","43.7","24","64.6","304","64.1","4","31.7","235","29.7","35","55.7","146","51.2","71",0.633333333333333
"67","08.Mount St. Mary's","49.8","170","47.199999999999996","54","38.7","112","38.0","198","29.799999999999997","272","33.4","200","20.8","154","21.5","159","36.1","118","32.2","37","47.9","187","46.7","98","70.3","131","70.2","224","30.4","266","30.4","45","53.2","211","48.0","28",0.558823529411765
"68","08.Arizona","53.900000000000006","30","48.699999999999996","111","40.400000000000006","65","30.4","53","27.800000000000004","304","33.4","202","18.6","38","19.0","281","39.6","18","34.5","129","51.2","66","47.5","124","74.5","28","70.5","241","32.1","221","28.2","19","61.9","42","52.8","108",0.558823529411765
"69","08.Utah Valley","52.1","82","50.7","209","31.7","282","34.0","121","32.7","167","34.1","235","21.0","166","21.0","178","37.5","67","35.5","188","49.6","118","49.1","197","74.5","29","71.5","288","37.6","92","38.6","295","51.6","243","54.7","169",0.517241379310345
"70","08.Cornell","55.400000000000006","9","49.1","126","33.800000000000004","243","34.599999999999994","134","28.599999999999998","293","31.3","112","19.900000000000002","91","20.9","182","40.4","7","36.5","254","52.5","36","46.3","84","76.1","10","69.8","205","35.4","142","33.7","146","55.2","161","55.1","179",0.785714285714286
"71","08.UT Arlington","52.300000000000004","72","47.5","65","41.4","43","38.800000000000004","211","31.900000000000002","208","31.0","97","24.0","301","20.7","192","34.6","184","32.6","49","52.5","33","46.6","93","67.1","237","66.9","64","31.1","243","41.2","324","52.2","234","56.4","221",0.636363636363636
"72","08.Elon","47.599999999999994","257","49.2","138","28.4","318","40.5","252","30.0","265","32.6","152","20.599999999999998","144","20.8","186","31.6","299","33.1","66","47.7","201","49.1","199","68.1","196","65.4","26","31.4","240","31.5","77","49.7","287","51.5","80",0.424242424242424
"73","08.Cincinnati","47.099999999999994","273","49.2","139","32.800000000000004","258","46.1","321","35.3","80","29.099999999999998","36","21.2","175","18.099999999999998","310","32.8","264","33.7","94","45.9","263","48.5","175","66.5","256","68.2","119","35.6","133","37.2","255","55.4","158","55.9","201",0.40625
"74","08.James Madison","51.0","124","54.0","316","40.699999999999996","58","39.5","230","36.6","41","35.5","278","23.599999999999998","291","23.3","63","35.9","130","36.9","271","49.9","111","53.4","320","72.1","80","65.3","22","28.3","301","31.9","89","51.2","250","48.1","29",0.433333333333333
"75","08.Louisville","53.1","46","44.1","7","36.5","172","33.5","107","33.4","146","30.9","92","20.200000000000003","105","21.7","144","35.0","168","30.5","10","53.5","19","43.1","16","64.7","302","68.3","129","38.7","69","34.6","180","58.2","100","57.1","239",0.75
"76","08.Yale","50.8","132","52.5","274","36.0","195","40.0","242","30.5","257","30.7","87","22.2","227","21.8","140","34.2","202","37.6","298","50.5","87","50.6","252","69.9","144","72.0","304","36.0","123","32.8","114","56.1","134","58.8","271",0.464285714285714
"77","08.Eastern Illinois","49.2","189","52.2","263","32.2","271","41.3","272","32.1","198","32.1","136","22.8","261","18.4","305","37.6","62","39.5","322","46.3","252","47.5","127","72.9","62","70.0","219","28.4","300","39.9","311","59.3","81","60.1","289",0.241379310344828
"78","08.Alabama","51.4","112","50.2","185","33.5","251","33.900000000000006","119","36.5","43","31.900000000000002","129","18.5","32","20.200000000000003","214","36.3","111","35.5","191","50.0","104","48.3","164","62.0","322","71.9","301","31.8","234","37.7","272","56.2","129","53.9","143",0.515151515151515
"79","08.Weber St.","51.7","99","50.2","184","44.9","18","38.3","202","28.999999999999996","285","27.6","8","24.2","303","20.8","188","37.0","86","37.2","282","49.5","125","46.8","103","74.5","27","68.8","152","35.8","127","38.3","288","54.6","169","62.2","317",0.533333333333333
"80","08.Northern Illinois","46.400000000000006","296","52.6","279","36.5","175","44.9","312","34.5","109","33.1","180","25.7","327","20.599999999999998","197","29.8","329","40.3","335","47.2","224","48.0","145","68.0","200","68.7","150","30.5","261","36.8","246","49.9","281","54.6","166",0.214285714285714
"81","08.Indiana","52.300000000000004","68","47.3","56","41.9","37","31.0","61","36.1","57","29.099999999999998","34","20.0","96","19.8","247","34.9","171","34.1","111","52.3","41","45.1","51","75.9","11","65.0","18","34.9","153","35.7","219","52.0","236","56.1","208",0.757575757575758
"82","08.Wisconsin","50.6","140","43.4","6","39.900000000000006","80","25.4","8","36.199999999999996","54","28.599999999999998","25","19.5","68","21.9","133","35.6","144","31.3","24","49.3","129","41.7","5","70.5","121","68.3","122","31.8","231","33.0","125","54.1","183","50.1","56",0.861111111111111
"83","08.Pittsburgh","50.8","130","47.9","78","36.1","187","28.599999999999998","35","39.300000000000004","11","33.900000000000006","221","18.2","24","20.9","181","33.8","219","33.4","74","50.8","77","46.8","101","66.5","254","69.4","185","30.4","265","34.4","175","57.3","113","52.9","114",0.72972972972973
"84","08.Washington St.","53.7","34","46.7","41","38.5","115","28.4","32","27.800000000000004","303","29.799999999999997","54","17.0","12","21.9","132","36.8","91","33.1","64","53.0","27","45.3","61","72.8","67","72.0","302","33.9","176","32.4","106","59.0","86","49.8","50",0.742857142857143
"85","08.California","52.300000000000004","70","51.9","252","36.1","190","33.1","99","34.5","105","31.8","125","19.400000000000002","62","17.2","331","35.9","133","35.1","169","51.6","55","51.4","278","77.6","4","68.2","115","32.2","215","39.9","310","55.8","144","56.7","231",0.515151515151515
"86","08.St. Bonaventure","48.5","221","52.900000000000006","294","34.9","224","32.800000000000004","93","31.0","242","33.4","198","21.4","187","19.5","267","34.2","204","36.2","238","46.8","237","51.8","288","75.2","17","70.0","218","37.7","87","44.2","339","57.4","111","62.6","322",0.266666666666667
"87","08.Ohio","51.9","91","51.5","241","39.6","89","34.4","130","35.0","90","30.8","89","22.3","235","22.7","81","35.2","157","35.5","193","51.4","61","50.1","237","71.4","99","67.5","88","38.5","72","43.3","335","63.1","29","58.4","260",0.606060606060606
"88","08.Long Beach St.","49.3","186","52.900000000000006","290","35.199999999999996","212","31.4","70","28.1","301","33.6","211","24.5","308","19.2","277","35.1","166","37.0","276","47.3","216","51.4","279","74.3","33","71.1","274","37.7","88","35.4","208","63.5","22","56.0","204",0.193548387096774
"89","08.Southeastern Louisiana","49.7","173","46.400000000000006","34","42.3","31","36.6","169","31.4","228","31.900000000000002","131","24.9","317","21.6","155","33.6","229","33.4","75","49.4","126","44.9","47","66.9","239","65.6","32","25.6","330","28.1","17","55.5","150","49.9","52",0.566666666666667
"90","08.Fordham","48.699999999999996","213","50.9","217","36.1","189","34.0","120","31.0","243","34.1","236","20.200000000000003","114","20.7","191","32.2","279","35.5","198","48.9","148","50.0","235","66.8","245","70.5","246","40.1","52","29.0","31","59.5","73","54.2","150",0.413793103448276
"91","08.South Alabama","53.900000000000006","29","48.4","100","46.0","13","31.0","60","37.9","20","30.5","69","20.599999999999998","141","20.4","204","36.8","93","33.5","80","53.3","22","47.3","115","70.3","132","67.0","68","33.7","179","37.5","267","60.8","55","56.3","215",0.787878787878788
"92","08.Florida","55.300000000000004","10","50.0","171","31.2","290","29.099999999999998","41","35.6","71","30.0","57","18.6","34","19.8","245","36.3","112","34.0","105","55.7","5","49.5","209","70.1","138","65.9","38","35.5","138","33.1","127","61.1","49","52.3","95",0.666666666666667
"93","08.Connecticut","50.6","138","44.2","8","48.1","4","23.5","5","39.5","9","34.2","237","19.400000000000002","64","17.299999999999997","330","36.1","121","34.8","149","49.5","122","40.5","3","72.0","81","68.0","108","24.7","332","32.0","94","56.2","128","52.3","97",0.727272727272727
"94","08.Syracuse","52.7","53","49.2","135","42.0","35","29.5","44","39.0","15","32.6","148","21.8","207","20.0","232","34.1","208","35.4","184","53.3","24","46.8","100","66.8","244","69.6","191","26.9","321","39.1","306","58.0","105","61.9","312",0.6
"95","08.Memphis","52.7","56","43.4","5","40.400000000000006","64","31.7","73","37.8","22","29.599999999999998","49","16.6","7","22.5","94","34.9","169","30.2","7","52.9","29","42.6","10","61.4","329","68.0","112","35.2","146","28.7","26","55.7","145","49.2","40",0.95
"96","08.Holy Cross","48.6","219","48.0","83","40.5","63","42.8","290","41.3","4","33.0","170","25.8","328","22.6","92","32.4","272","36.8","270","48.6","160","43.6","22","72.9","60","68.2","117","30.7","254","37.8","276","63.9","18","65.2","338",0.517241379310345
"97","08.Hampton","46.1","306","44.3","11","46.300000000000004","11","37.8","190","38.5","16","37.0","312","24.7","314","25.5","11","31.5","303","28.9","2","45.5","274","44.7","41","60.1","337","67.4","87","33.9","174","31.3","70","50.0","277","53.4","129",0.6
"98","08.FIU","48.199999999999996","236","50.6","207","40.6","62","44.4","310","32.6","177","31.4","114","27.0","334","21.3","169","33.1","251","39.7","326","47.7","206","46.4","89","66.0","271","66.1","43","25.8","328","31.5","80","54.0","185","53.7","138",0.310344827586207
"99","08.Miami OH","51.5","108","48.6","108","30.9","296","30.9","59","31.1","238","33.2","190","20.0","101","20.3","207","35.6","145","33.2","69","50.6","82","48.0","140","70.1","137","66.3","47","31.8","230","33.9","154","54.4","175","46.6","10",0.515151515151515
"100","08.Rice","41.199999999999996","339","48.5","107","39.0","104","43.0","294","34.1","119","35.3","273","27.700000000000003","338","22.6","93","27.3","340","33.6","89","41.3","331","47.5","128","64.8","300","71.4","286","24.5","334","34.9","197","50.5","266","61.4","307",0.1
"101","08.New Mexico St.","52.400000000000006","66","49.6","156","39.0","105","33.2","101","41.199999999999996","5","29.4","42","21.9","213","21.6","154","34.8","174","36.3","244","52.5","35","46.7","96","63.9","310","69.1","171","28.8","293","37.3","262","51.9","237","53.0","116",0.6
"102","08.Missouri","50.7","134","48.8","118","30.8","297","42.9","293","31.5","225","34.9","260","17.7","19","23.1","66","33.4","236","30.9","16","51.0","71","49.8","224","69.0","171","71.0","272","31.9","228","31.2","67","57.4","109","48.7","33",0.5
