"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"108",10490,10490,"300700221","3/11/10","BE vs. BE","34 Notre Dame vs. 35 Pittsburgh","Notre Dame -0.0, 66-65 (50%)",81.67193,2,1,"10.Notre Dame",119.2084,99.35827,0.890379,1,65.32584,"10.Pittsburgh",110.7944,92.3983,0.8897343,0,65.28843,"Pittsburgh",1,"Notre Dame, 50-45",49.175,49.175,50,45,"10,Notre Dame","10,Pittsburgh",52.95637,51.11343,111.5467,83.52856,93.14271,86.45975,1,0,1,0.5272715,0.525629,733842,1.016777,0.9150991,0.965938,34,35,"0.965324459818193","0.701870044968012","10.Notre Dame",34,"BE","23-12",119.2084,5,99.35827,130,0.890379,23,12,10,8,"10-8",0.6610583,0.3836902,0.8125807,0.6610583,0.3836902,0.8125807,0.715671,0.9251832,106.1971,98.50299,106.1971,98.50299,121.8388,101.1801,127.5972,104.1682,0.9115754,13,-0.04208147,1327,1290,1168.75,1.135401,1.103743,0,0.5555556,0.4796249,45,266,64.64352,0.6571429,53.7,21,49.3,177,38.1,149,27.8,14,34.7,94,30.5,78,16,9,15.9,341,38.8,20,34.9,212,51.3,49,47.8,174,72.3,65,74.2,345,34.5,119,33.3,206,63.7,9,55.8,230,0.6571429,"10.Pittsburgh",35,"BE","25-9",110.7944,46,92.3983,31,0.8897343,25,9,13,5,"13-5",0.6956839,0.5051022,0.8169663,0.6956839,0.5051022,0.8169663,0.6943914,0.8656102,107.6426,97.88382,107.6426,97.88382,115.2877,94.87975,119.1387,100.8407,0.8718693,14,0.05897226,1261,1186,1147.037,1.099354,1.033968,0,0.7222222,3.666398,21,47,62.39385,0.7352941,49.6,136,44.6,22,42.8,64,33.8,93,37,39,31.1,101,19.4,124,16.9,331,34.3,165,31.4,52,48.9,126,43.6,26,69.3,159,66.1,47,29.1,261,29.1,62,66.3,4,50.3,86,0.7352941,5
"109",10494,10494,"300700059","3/11/10","ACC vs. ACC","71 North Carolina vs. 30 Georgia Tech","Georgia Tech -5.2, 75-70 (69%)",72.87174,2,1,"10.North Carolina",105.8754,94.31186,0.7908481,0,70.19781,"10.Georgia Tech",108.8042,90.28381,0.8952759,1,75.35819,"",1,"Georgia Tech, 62-58",65.625,65.625,58,62,"10,Georgia Tech","10,North Carolina",63.31792,61.48543,101.6521,85.82091,99.00848,86.68245,1,0,1,0.5128525,0.7041585,733842,0.8838095,0.9447619,0.9142857,71,30,"0.875105593803821","0.821855881060972","10.North Carolina",71,"ACC","20-17",105.8754,107,94.31186,53,0.7908481,20,17,5,11,"5-11",0.7180181,0.5311298,0.8564358,0.7180181,0.5311298,0.8564358,0.6398673,0.7595054,107.2174,96.54892,107.2174,96.54892,104.2478,97.13792,113.0405,102.2263,0.7606799,19,0.04784625,1069,1159,1115.35,0.9584435,1.039136,0,0.3125,-2.701637,83,62,71.71546,0.5405405,48,203,47.1,90,37.3,177,24.5,3,39,14,32.7,171,20.8,194,18.8,257,32.8,228,34.3,186,47.6,181,44.9,58,65.3,283,69.9,228,23.4,338,34.7,252,57,83,54.1,184,0.5405405,"10.Georgia Tech",30,"ACC","22-13",108.8042,59,90.28381,17,0.8952759,22,13,7,9,"7-9",0.7262201,0.4941143,0.855118,0.7262201,0.4941143,0.855118,0.6455262,0.838719,106.5374,95.43918,106.5374,95.43918,111.1605,93.18717,122.5071,103.3034,0.8766132,14,-0.007550979,1132,1146,1130.162,1.001626,1.014013,0,0.4375,1.368118,38,181,69.63992,0.6285714,50.3,96,44.3,17,37.7,164,34.8,118,38.3,24,33.7,223,23.2,313,21.3,108,35.8,94,31.3,46,49,118,42.8,14,65.5,279,67,78,28.3,278,35.5,275,52.6,197,57.6,284,0.6285714,-4
"110",10533,10533,"300712306","3/12/10","B12 vs. B12","8 Baylor vs. 6 Kansas St.","Kansas St. -0.5, 74-73 (52%)",95.07407,2,1,"10.Baylor",119.4226,93.84542,0.9411285,0,73.46877,"10.Kansas St.",115.9311,90.52413,0.9450524,1,73.9375,"Kansas St.",1,"Kansas St., 82-75",68.6125,68.6125,75,82,"10,Kansas St.","10,Baylor",65.4353,70.27831,125.5254,101.8384,125.8051,95.15019,1,0,1,0.3435224,0.3601995,733843,1.093095,1.195118,1.144106,8,6,"0.917199744802647","0.961271824136436","10.Baylor",8,"B12","27-8",119.4226,4,93.84542,48,0.9411285,27,8,11,5,"11-5",0.7200061,0.4879954,0.8479306,0.7200061,0.4879954,0.8479306,0.642489,0.8093168,107.5502,96.66011,107.5502,96.66011,120.7774,95.72603,133.0635,101.0746,0.9593839,16,0.03494333,1229,1124,1080.863,1.137055,1.03991,0,0.6875,5.580313,9,82,65.59906,0.7714286,54.4,15,44.5,20,36.1,213,34.2,100,38.2,27,33.2,198,20.3,171,17.8,301,38.1,32,33.7,145,53,17,41.3,7,72.9,46,67.9,111,32.4,168,34.4,241,51,245,57.9,288,0.7714286,"10.Kansas St.",6,"B12","28-8",115.9311,13,90.52413,18,0.9450524,28,8,11,5,"11-5",0.7570404,0.5929515,0.8443491,0.7570404,0.5929515,0.8443491,0.6276736,0.7827581,109.084,95.95622,109.084,95.95622,112.9122,89.42765,131.9793,99.68944,0.9618278,18,0.04103227,1228,1132,1158.837,1.059683,0.976841,0,0.6875,6.756407,6,72,70.45418,0.7777778,50.6,88,46.8,77,50.3,4,47.3,312,40.6,7,34,233,19.9,146,23.5,21,36.1,79,33.7,146,49,120,45.2,71,66.9,234,70.3,248,32.1,175,30.3,89,54.7,138,51.5,120,0.7777778,-7
"111",10534,10534,"300710120","3/12/10","ACC vs. ACC","30 Georgia Tech vs. 15 Maryland","Maryland -1.6, 76-75 (56%)",87.8726,2,1,"10.Georgia Tech",108.8042,90.28381,0.8952759,1,74.60902,"10.Maryland",117.2973,95.2756,0.9161604,0,76.21878,"Maryland",1,"Georgia Tech, 69-64",69.5,69.5,69,64,"10,Georgia Tech","10,Maryland",66.44192,67.0567,107.6955,77.71806,100.9718,94.30476,1,0,1,0.4516362,0.5128525,733843,0.9928058,0.9208633,0.9568345,30,15,"0.977056938908347","0.686877227286318","10.Georgia Tech",30,"ACC","22-13",108.8042,59,90.28381,17,0.8952759,22,13,7,9,"7-9",0.7262201,0.4941143,0.855118,0.7262201,0.4941143,0.855118,0.6455262,0.838719,106.5374,95.43918,106.5374,95.43918,111.1605,93.18717,122.5071,103.3034,0.8766132,14,-0.007550979,1132,1146,1130.162,1.001626,1.014013,0,0.4375,1.368118,38,181,69.63992,0.6285714,50.3,96,44.3,17,37.7,164,34.8,118,38.3,24,33.7,223,23.2,313,21.3,108,35.8,94,31.3,46,49,118,42.8,14,65.5,279,67,78,28.3,278,35.5,275,52.6,197,57.6,284,0.6285714,"10.Maryland",15,"ACC","23-9",117.2973,7,95.2756,65,0.9161604,23,9,13,3,"13-3",0.6873728,0.453516,0.8473292,0.6873728,0.453516,0.8473292,0.6778732,0.842829,105.853,96.60526,105.853,96.60526,122.3293,94.38055,125.5205,103.7902,0.8989958,14,0.01088876,1247,1127,1119.737,1.113654,1.006486,0,0.8125,3.320905,23,141,70.28429,0.71875,51.8,51,45,29,33.9,269,29.6,24,35.3,78,36.8,311,16.3,15,21.3,98,38.6,22,34,162,49.9,88,42.2,10,73,43,69.8,218,24.7,329,31.8,145,56.5,94,47.5,33,0.71875,5
"112",10535,10535,"300710127","3/12/10","B10 vs. B10","25 Minnesota vs. 23 Michigan St.","Michigan St. -0.2, 70-69 (51%)",87.10679,2,1,"10.Minnesota",113.4671,93.39849,0.9036396,1,69.05773,"10.Michigan St.",112.4938,92.35274,0.9062554,0,69.24059,"Michigan St.",1,"Minnesota, 72-67",60.05556,67.5625,72,67,"10,Minnesota","10,Michigan St.",60.4325,60.12043,116.8175,89.2791,107.5322,95.07966,1,0,1,0.4821269,0.4897237,733843,1.06568,0.9916744,1.028677,25,23,"0.956549938071619","0.804610337511358","10.Minnesota",25,"B10","21-14",113.4671,25,93.39849,40,0.9036396,21,14,9,9,"9-9",0.683171,0.479694,0.7640759,0.683171,0.479694,0.7640759,0.6804939,0.8227879,106.9677,97.72388,106.9677,97.72388,114.2297,98.19804,120.1532,97.66757,0.9155043,15,-0.08652838,1232,1214,1147.875,1.073288,1.057606,0,0.5,-0.327692,54,332,67.11919,0.6,53.1,31,46.5,64,33.9,271,32.8,76,33.4,150,32.5,167,19,98,21.3,102,39.9,9,34.1,169,50,82,43.6,25,70,134,68,122,31.7,185,37.7,310,63.9,8,58.9,307,0.6,"10.Michigan St.",23,"B10","28-9",112.4938,32,92.35274,30,0.9062554,28,9,14,4,"14-4",0.7034637,0.5183302,0.7839854,0.7034637,0.5183302,0.7839854,0.680555,0.8169892,106.985,97.17444,106.985,97.17444,110.5136,90.31763,116.7248,98.14623,0.8801281,15,0.06482342,1194,1103,1139.925,1.047437,0.9676075,0,0.7777778,3.529773,22,40,66.7726,0.7567568,51.6,58,46.6,70,36.9,188,31.4,50,39.8,9,28.4,25,21,204,18.8,258,34.4,156,32.8,97,51.6,39,45.1,63,68.5,186,71,281,26.3,304,37,299,62.2,18,55.7,226,0.7567568,5
"113",10536,10536,"300710269","3/12/10","BE vs. BE","16 Georgetown vs. 24 Marquette","Georgetown -0.5, 69-68 (52%)",85.01841,2,1,"10.Georgetown",115.7995,94.45215,0.9124017,1,68.42775,"10.Marquette",114.4699,94.09374,0.9050151,0,67.89973,"Marquette",1,"Georgetown, 80-57",63.7625,63.7625,80,57,"10,Georgetown","10,Marquette",66.87962,64.26148,129.6666,83.47025,101.1605,105.3616,1,0,1,0.4857516,0.4635413,733843,1.254656,0.8939424,1.074299,16,24,"0.993728698619374","0.385106795460772","10.Georgetown",16,"BE","23-11",115.7995,14,94.45215,54,0.9124017,23,11,10,8,"10-8",0.7449025,0.588104,0.809514,0.7449025,0.588104,0.809514,0.6368512,0.7515857,108.533,95.89605,108.533,95.89605,114.5446,95.51284,124.6165,98.87484,0.9346821,16,0.0152743,1305,1241,1194.212,1.09277,1.039179,0,0.5555556,4.30989,15,130,66.66996,0.6764706,55.7,5,47.4,99,37,185,33.4,87,33.1,159,32.2,153,20.9,200,19.7,215,38.7,21,33.4,127,54.7,4,46,98,71.1,103,71.8,311,30.2,233,34.2,237,57.9,68,56.7,252,0.6764706,"10.Marquette",24,"BE","22-12",114.4699,21,94.09374,50,0.9050151,22,12,11,7,"11-7",0.6878653,0.4569677,0.7969518,0.6878653,0.4569677,0.7969518,0.6687874,0.8005364,107.0883,98.02859,107.0883,98.02859,114.7074,92.88562,118.5214,99.32876,0.8840726,17,-0.03048879,1269,1180,1157.188,1.096624,1.019714,0,0.6111111,1.7853,34,241,64.06003,0.6470588,52.8,34,49.7,200,34.9,245,29.4,21,31.2,218,33,193,15.9,8,22,68,41.3,4,32.5,85,47.9,161,50,261,74.1,28,68.1,128,35.1,103,28.9,54,59.9,41,56.4,241,0.6470588,23
"114",10537,10537,"300710252","3/12/10","MWC vs. MWC","33 UNLV vs. 11 BYU","BYU -3.1, 77-74 (61%)",84.70006,2,1,"10.UNLV",110.47,92.03249,0.8908956,1,73.58194,"10.BYU",116.5547,93.23099,0.9287553,0,76.63685,"BYU",1,"UNLV, 70-66",65.3375,65.3375,70,66,"10,UNLV","10,BYU",61.15125,64.86818,116.9646,87.26821,110.521,98.71213,1,0,1,0.4084203,0.5243066,733843,1.07136,1.01014,1.04075,33,11,"0.966695057633754","0.785745532826234","10.UNLV",33,"MWC","24-9",110.47,47,92.03249,27,0.8908956,24,9,11,5,"11-5",0.6164936,0.5429046,0.6278263,0.6164936,0.5429046,0.6278263,0.7654236,0.8326528,104.5486,98.79069,104.5486,98.79069,112.6725,92.31382,121.8598,98.95671,0.9163813,8,-0.02380009,1161,1008,1059.325,1.095981,0.9515493,0,0.6875,0.9295901,42,230,67.67783,0.7272727,52.2,47,45.8,47,30.9,311,47.2,311,29,291,30.8,93,17.2,28,22.7,44,33.3,209,33.7,149,53.4,14,43.2,18,71.8,80,70.7,261,35.5,96,34.5,244,60.8,32,51.1,102,0.7272727,"10.BYU",11,"MWC","29-6",116.5547,11,93.23099,39,0.9287553,29,6,13,3,"13-3",0.5995372,0.5182254,0.6229705,0.5995372,0.5182254,0.6229705,0.7619647,0.8043675,104.1314,99.6892,104.1314,99.6892,114.4537,91.25498,118.9348,102.3069,0.8496525,9,0.01894654,1300,1053,1143.35,1.13701,0.9209778,0,0.8125,3.993856,16,121,71.79146,0.8285714,54.9,11,46.6,68,38.9,127,36.4,147,30.8,228,28.1,23,15.9,6,22,67,41.4,3,33.8,150,51.3,48,44.6,48,79,1,68.6,153,33.2,150,32.3,171,54.9,129,53.7,173,0.8285714,4
"115",10538,10538,"300712752","3/12/10","A10 vs. A10","37 Dayton vs. 20 Xavier","Xavier -1.7, 70-69 (57%)",83.3077,2,1,"10.Dayton",106.1076,88.90655,0.8843184,0,68.63465,"10.Xavier",115.6044,94.49806,0.9103849,1,70.35298,"Xavier",1,"Xavier, 78-73",74.9125,74.9125,73,78,"10,Xavier","10,Dayton",72.08582,75.50284,108.2172,88.08929,114.5418,96.37692,1,0,1,0.4697573,0.5407218,733843,0.9744702,1.041215,1.007842,37,20,"0.91424330705654","0.879291324143555","10.Dayton",37,"A10","25-12",106.1076,101,88.90655,8,0.8843184,25,12,8,8,"8-8",0.6600038,0.6009769,0.6575345,0.6600038,0.6009769,0.6575345,0.7315009,0.7521672,105.3241,97.88298,105.3241,97.88298,104.8617,89.7337,108.5582,87.21184,0.9253858,12,-0.0303251,1118,997,1092.437,1.0234,0.912638,0,0.5,-2.09537,71,238,66.66634,0.6756757,50.6,90,44.7,24,38.5,136,40.8,234,34.3,114,27.4,13,21.3,226,20.7,147,34.5,149,30.7,30,50,81,44,34,66.5,253,65.7,36,36.3,79,35.7,281,60,40,53.1,159,0.6756757,"10.Xavier",20,"A10","26-9",115.6044,15,94.49806,55,0.9103849,26,9,14,2,"14-2",0.6798308,0.657577,0.631937,0.6798308,0.657577,0.631937,0.6959692,0.6853765,105.5192,96.7537,105.5192,96.7537,115.243,95.11008,120.9778,102.1427,0.8750337,14,0.02861703,1293,1090,1148.963,1.125363,0.948682,0,0.875,2.864317,25,104,69.82647,0.7428571,52.2,44,45.6,43,41.9,75,32.9,78,35.2,84,29.9,61,18,55,17.8,297,37.7,39,29.8,10,50.1,79,46,100,71.1,104,65.4,28,31.9,181,31.2,121,51.4,225,53.1,161,0.7428571,-5
"116",10539,10539,"300712305","3/12/10","B12 vs. B12","12 Texas A&M vs. 2 Kansas","Kansas -5.3, 72-66 (71%)",82.01214,2,1,"10.Texas A&M",111.3026,89.73994,0.922469,0,66.39645,"10.Kansas",119.998,89.60825,0.9663761,1,71.68876,"Kansas",1,"Kansas, 79-66",68.7875,68.7875,66,79,"10,Kansas","10,Texas A&M",67.46503,69.94034,114.479,92.38248,123.5315,92.16551,1,0,1,0.2384692,0.4306619,733843,0.9594766,1.148464,1.053971,12,2,"0.921739806480888","0.966704378464511","10.Texas A&M",12,"B12","23-10",111.3026,41,89.73994,12,0.922469,23,10,11,5,"11-5",0.7323403,0.5462304,0.8459568,0.7323403,0.5462304,0.8459568,0.618754,0.7502236,108.9232,96.97319,108.9232,96.97319,110.906,90.22314,117.7592,94.57429,0.9256315,17,0.03153039,1103,1052,1056.8,1.043717,0.995458,0,0.6875,4.364808,14,90,66.08417,0.6969697,49.6,131,46.7,74,48.4,9,35.4,129,33.5,143,29.7,58,18.4,71,20.6,152,33.8,187,33.6,143,49,119,44.9,57,66.4,256,69.9,227,34.3,124,33.3,208,51,244,54.4,191,0.6969697,"10.Kansas",2,"B12","33-3",119.998,2,89.60825,11,0.9663761,33,3,15,1,"15-1",0.7197961,0.5686191,0.8344501,0.7197961,0.5686191,0.8344501,0.6615776,0.7867414,107.7002,97.24154,107.7002,97.24154,122.5019,89.74592,131.9803,96.54736,0.9732764,14,0.0868619,1273,1074,1102.538,1.154609,0.9741165,0,0.9375,11.7053,1,17,68.50881,0.9166667,55.1,10,43.2,4,41.3,85,31.4,48,38.4,23,31.7,122,18.7,91,20,190,40.4,7,33.1,112,52.7,19,40.1,1,69.9,138,68.6,158,30.7,221,32.3,173,59,53,55.1,209,0.9166667,-13
"117",10540,10540,"300710167","3/12/10","MWC vs. MWC","44 San Diego St. vs. 47 New Mexico","San Diego St. -0.2, 70-69 (51%)",81.35988,2,1,"10.San Diego St.",110.3684,93.97512,0.864025,1,69.15293,"10.New Mexico",113.7427,97.0903,0.8606167,0,68.9805,"New Mexico",1,"San Diego St., 72-69",59.675,59.675,72,69,"10,San Diego St.","10,New Mexico",58.64614,62.46465,126.719,102.1723,123.6641,111.4737,1,0,1,0.5931019,0.5861553,733843,1.206535,1.156263,1.181399,44,47,"0.922447788551528","0.767361515394322","10.San Diego St.",44,"MWC","23-9",110.3684,48,93.97512,49,0.864025,23,9,11,5,"11-5",0.6248051,0.5583911,0.6312458,0.6248051,0.5583911,0.6312458,0.7468318,0.7885598,104.547,98.37088,104.547,98.37088,111.8976,94.28757,109.2121,95.05447,0.8315536,10,0.02582883,1138,1020,1044.312,1.089712,0.9767191,0,0.6875,1.333797,39,107,64.19094,0.71875,51.7,53,46.9,82,41,89,31.6,55,40.1,8,31.9,132,20.8,191,20.6,154,31.8,265,36.1,268,53.5,12,43.1,16,61.9,333,69.9,230,30.8,219,34.2,236,52,209,56.5,247,0.71875,"10.New Mexico",47,"MWC","30-5",113.7427,24,97.0903,86,0.8606167,30,5,14,2,"14-2",0.6107113,0.5702731,0.631678,0.6107113,0.5702731,0.631678,0.7761505,0.8256252,104.481,99.00274,104.481,99.00274,112.4398,95.50601,137.3402,113.4453,0.9000799,10,0.1361905,1176,1063,1083.225,1.085647,0.9813289,0,0.875,4.897831,12,3,68.37048,0.8571429,50.6,89,49.5,191,44.9,34,35,121,35.4,74,27.2,10,16.2,10,19.9,199,36.9,60,33.3,120,47.8,169,49.1,230,66.9,238,67,76,36.5,76,39.8,335,56,105,56.7,254,0.8571429,3
"118",10541,10541,"300710145","3/12/10","SEC vs. SEC","32 Tennessee vs. 50 Mississippi","Tennessee -2.7, 74-71 (60%)",79.59497,2,1,"10.Tennessee",108.3933,90.14434,0.892839,1,74.13618,"10.Mississippi",111.8503,96.47775,0.8455694,0,71.47864,"Mississippi",1,"Tennessee, 76-65",70.225,70.225,76,65,"10,Tennessee","10,Mississippi",67.56969,68.34548,110.1965,86.71239,107.592,98.08271,1,0,1,0.6217445,0.5192781,733843,1.082236,0.9255963,1.003916,32,50,"0.94026170525414","0.743483669461745","10.Tennessee",32,"SEC","28-9",108.3933,66,90.14434,16,0.892839,28,9,11,5,"11-5",0.6995361,0.5289502,0.7970188,0.6995361,0.5289502,0.7970188,0.6836107,0.7961317,106.9111,97.09126,106.9111,97.09126,105.9296,89.46709,113.736,93.96668,0.8998722,15,0.08624245,1109,1060,1100.825,1.007426,0.9629142,0,0.6875,3.888126,17,18,69.0395,0.7567568,50.6,87,45.2,35,35.6,222,40.7,232,33.5,146,32.3,160,18.9,97,23.1,34,32,257,29.7,9,51.8,35,45.7,82,67.1,227,69.5,208,31.3,198,38.1,314,53.3,174,52.4,142,0.7567568,"10.Mississippi",50,"SEC","24-11",111.8503,38,96.47775,79,0.8455694,24,11,9,7,"9-7",0.6508933,0.4906014,0.7636376,0.6508933,0.4906014,0.7636376,0.7251651,0.789952,105.3516,98.06042,105.3516,98.06042,110.4663,97.44504,120.3528,101.7061,0.873902,10,0.03657331,1172,1143,1114.012,1.052053,1.026021,0,0.5625,0.4073856,46,79,69.83216,0.6857143,51.6,57,46.4,58,33.4,282,38.2,189,34.7,96,33.2,200,17,21,19.8,204,36.1,82,33.4,130,50.3,75,44.6,49,66.3,259,68.4,145,36.3,80,32.6,179,49.4,270,56.6,250,0.6857143,11
"119",10544,10544,"300710277","3/12/10","BE vs. BE","34 Notre Dame vs. 7 West Virginia","West Virginia -4.2, 70-66 (67%)",75.65281,2,1,"10.Notre Dame",119.2084,99.35827,0.890379,0,65.82189,"10.West Virginia",116.6229,91.38003,0.9429491,1,70.01648,"West Virginia",1,"West Virginia, 53-51",50.1,50.1,51,53,"10,West Virginia","10,Notre Dame",52.9558,52.07489,110.7212,93.47486,109.7172,84.87412,1,0,1,0.3525512,0.525629,733843,1.017964,1.057884,1.037924,34,7,"0.875142144625298","0.950380399799445","10.Notre Dame",34,"BE","23-12",119.2084,5,99.35827,130,0.890379,23,12,10,8,"10-8",0.6610583,0.3836902,0.8125807,0.6610583,0.3836902,0.8125807,0.715671,0.9251832,106.1971,98.50299,106.1971,98.50299,121.8388,101.1801,127.5972,104.1682,0.9115754,13,-0.04208147,1327,1290,1168.75,1.135401,1.103743,0,0.5555556,0.4796249,45,266,64.64352,0.6571429,53.7,21,49.3,177,38.1,149,27.8,14,34.7,94,30.5,78,16,9,15.9,341,38.8,20,34.9,212,51.3,49,47.8,174,72.3,65,74.2,345,34.5,119,33.3,206,63.7,9,55.8,230,0.6571429,"10.West Virginia",7,"BE","31-7",116.6229,10,91.38003,24,0.9429491,31,7,13,5,"13-5",0.7699002,0.6311802,0.8244517,0.7699002,0.6311802,0.8244517,0.6229665,0.7349744,109.443,96.14039,109.443,96.14039,117.7801,92.5247,125.8671,100.8512,0.9274512,20,0.08495952,1353,1213,1204.487,1.123299,1.007067,0,0.7222222,8.05756,4,19,63.56819,0.8157895,48.9,161,46.9,84,39.6,116,39.1,207,42,2,32.1,144,18.3,64,20.6,151,33.7,191,32.4,81,48,158,46.1,106,70.4,125,67.9,112,34.8,105,32.2,163,62.5,15,52.3,139,0.8157895,-2
"120",10550,10550,"300710275","3/12/10","B10 vs. B10","55 Illinois vs. 9 Wisconsin","Wisconsin -5.8, 65-59 (75%)",66.14817,2,1,"10.Illinois",108.0927,93.59091,0.8397872,1,59.03225,"10.Wisconsin",115.0762,90.66812,0.9394296,0,64.87201,"",1,"Illinois, 58-54",63.3625,63.3625,58,54,"10,Illinois","10,Wisconsin",70.54416,62.72549,106.9031,71.30247,87.67107,89.67026,1,0,1,0.3672012,0.631947,733843,0.9153679,0.8522391,0.8838035,55,9,"0.990598187566422","0.435537432373369","10.Illinois",55,"B10","21-15",108.0927,69,93.59091,42,0.8397872,21,15,10,8,"10-8",0.7070887,0.5866047,0.7764747,0.7070887,0.5866047,0.7764747,0.6764661,0.7785921,106.9218,96.81935,106.9218,96.81935,106.4189,93.35086,114.2523,99.83137,0.8251524,14,-0.001375917,1167,1181,1164.025,1.002556,1.014583,0,0.5555556,-0.8256801,58,173,67.87407,0.5833333,50.1,108,46.4,60,27.3,341,31.8,62,32.2,187,30.2,70,18.1,60,17.7,305,34,180,32.1,70,49.8,89,45.2,70,71.3,98,69.6,211,30.3,231,39.7,333,59.6,45,55,206,0.5833333,"10.Wisconsin",9,"B10","24-9",115.0762,18,90.66812,19,0.9394296,24,9,13,5,"13-5",0.7069921,0.5744988,0.7775259,0.7069921,0.5744988,0.7775259,0.6793907,0.7681854,107.5945,97.58481,107.5945,97.58481,116.6107,88.52037,149.9756,114.5296,0.9569279,12,-0.03636712,1156,983,1043.375,1.107943,0.9421349,0,0.7222222,3.863503,19,252,60.35133,0.7272727,51.4,65,46.8,76,32.5,295,36,139,30.2,253,26.4,3,14.5,2,19.9,198,35.7,100,34.3,183,50,83,45.1,64,73.2,38,68.9,170,39.4,41,25.3,10,53.1,177,46.7,24,0.7272727,4
