"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"26","25","08.Arizona","P10","19-15","115.46716032392737","12","95.46296721904645","63","0.8991530589079285","19","15","8","10","8-10","0.7380757170099","0.6460510879370389","0.8079714702475393","0.7380757170099","0.6460510879370389","0.8079714702475393","0.6142568081827259","0.6771218597049328","109.37301178035025","95.41842757536067","109.37301178035025","95.41842757536067","115.88312358317596","96.89082435636092","118.83362445968893","97.7440914917462","0.9043719004430898","20","-0.05320296757877896","1248.0","1216.0","1151.6374999999998","1.083674333286299","1.0558878119199837","0","0.4444444444444444","1.4957374596129431","36","275",65.2986963262048,0.558823529411765
"27","26","08.Gonzaga","WCC","25-8","112.64012822744542","35","93.3278118444126","35","0.896869813909892","25","8","13","1","13-1","0.5604640201346002","0.6631378263296145","0.41267348632475975","0.5604640201346002","0.6631378263296145","0.41267348632475975","0.7729580878200516","0.6917786973242549","102.33370823959594","99.0630610749317","102.33370823959594","99.0630610749317","115.23103607196771","93.53243699853756","138.69031255928013","114.33775615550243","0.9020750497172173","10","-0.010702864015877944","1161.0","879.0","998.6875","1.1625258151323612","0.8801552037048627","0","0.9285714285714286","2.1363098374369844","32","183",68.3550954946027,0.757575757575758
"28","27","08.Notre Dame","BE","25-8","114.63383908706618","18","95.08283805672866","60","0.8957096356345731","25","8","14","4","14-4","0.6548647514017818","0.40835205371208566","0.7836635715366438","0.6548647514017818","0.40835205371208566","0.7836635715366438","0.7055739475454567","0.8720989605475151","106.32782657082043","98.33259988740431","106.32782657082043","98.33259988740431","116.89442220055169","96.68384937507166","127.20017974024636","106.93911744074491","0.8803003485939999","13","0.05943857820623333","1448.0","1364.0","1309.0749999999998","1.1061245535970057","1.0419571071176215","0","0.7777777777777778","4.377558496744097","20","41",70.5485646127753,0.757575757575758
"29","28","08.Butler","Horz","30-4","114.23933966550176","22","94.85000307904033","53","0.8946352901368778","30","4","16","2","16-2","0.5900379879440607","0.650757440130428","0.5210820537242602","0.5900379879440607","0.650757440130428","0.5210820537242602","0.8195759487769785","0.7787863703167179","102.6758379290064","98.80391191012693","102.6758379290064","98.80391191012693","108.73407426028945","94.89534400742446","124.94305729052607","100.16958881469625","0.9269953033363812","5","0.07089823208969681","1184.0","1019.0","1086.4875","1.0897502272230468","0.9378846972468621","0","0.8888888888888888","4.729466006711563","17","24",61.2143380255572,0.882352941176471
"30","29","08.USC","P10","21-12","109.39762653275763","56","90.84023532606767","14","0.8945137060850343","21","12","11","7","11-7","0.7180233794098357","0.5372563514756447","0.808498671031653","0.7180233794098357","0.5372563514756447","0.808498671031653","0.6271317106680071","0.755951490625388","108.33551316458232","96.60547723503045","108.33551316458232","96.60547723503045","111.80251512496308","92.06230181853869","115.75665274687141","97.5999639041885","0.8767546374954702","16","0.01965868638549151","1260.0","1202.0","1191.675","1.0573352633897666","1.0086642750749995","0","0.6111111111111112","3.6239827903787054","25","127",67.3826202649658,0.636363636363636
"31","30","08.Indiana","B10","25-8","114.08322801248653","24","94.89337770090772","55","0.8926408735743888","25","8","14","4","14-4","0.6681701622544732","0.5135183079945228","0.7617545087192367","0.6681701622544732","0.5135183079945228","0.7617545087192367","0.7162674629638387","0.8246712592891593","105.46675943023094","97.56267008266333","105.46675943023094","97.56267008266333","115.22931706325339","95.39312807404134","116.86499255949053","97.86306006146702","0.8850022212228968","13","0.05435108635958297","1283.0","1197.0","1192.7125","1.0756992988670782","1.0035947472672584","0","0.7777777777777778","4.752789352295234","15","47",68.4447378666039,0.757575757575758
"32","31","08.New Mexico","MWC","24-9","109.58434570421834","54","91.58286962971758","22","0.8873224609678965","24","9","11","5","11-5","0.5593487955316563","0.46727465023915904","0.6149500366802577","0.5593487955316563","0.46727465023915904","0.6149500366802577","0.8114391164168488","0.8618407077911321","102.64593608332177","100.25919829699296","102.64593608332177","100.25919829699296","111.35076877663342","93.86211628120743","100.84197273603773","98.49229173282339","0.5673698874541734","4","-0.06628154351711535","1167.0","1017.0","1070.2","1.0904503831059615","0.9502896654830872","0","0.6875","0.12830790312698925","47","302",66.1555119820745,0.727272727272727
"33","32","08.Ohio St.","B10","24-13","108.61828579114258","66","91.04004976271082","16","0.8839329242146462","24","13","10","8","10-8","0.6972746658279577","0.5946592108391878","0.7604909088206935","0.6972746658279577","0.5946592108391878","0.7604909088206935","0.6881707170953507","0.7176421022548146","107.37756793256814","97.74262368797494","107.37756793256814","97.74262368797494","108.6650563632598","90.52382695069132","113.94603541777144","99.21109595675148","0.8309624396504367","15","-0.011056450135880302","1174.0","1098.0","1152.65","1.018522535027979","0.9525875157246345","0","0.5555555555555556","0.41974340644847896","44","185",65.8518295910505,0.648648648648649
"34","33","08.Virginia Tech","ACC","21-14","105.36558283616048","113","88.50607918765249","7","0.881341466293673","21","14","9","7","9-7","0.6827079638914654","0.5206997022486457","0.8062977970121704","0.6827079638914654","0.5206997022486457","0.8062977970121704","0.7176041593120916","0.8304675811320295","106.96308053315516","98.18816573514076","106.96308053315516","98.18816573514076","103.32859911268014","89.68788196025453","108.16750187877145","96.39874659156138","0.7899558565309658","10","-0.08614505085720991","1152.0","1156.0","1181.6250000000002","0.9749285940971119","0.9783137628266158","0","0.5625","-0.6198523917140689","54","325",67.5880693930234,0.6
"35","34","08.Mississippi St.","SEC","23-11","107.76374895220833","74","91.10256624964892","18","0.8734138617241044","23","11","12","4","12-4","0.6635147269749118","0.4994908046292207","0.7660903951549298","0.6635147269749118","0.4994908046292207","0.7660903951549298","0.7399781573032382","0.8431472723293657","106.72168872516599","99.3558772807222","106.72168872516599","99.3558772807222","108.68824656212087","89.7743174440818","117.55775535492322","100.9398005349584","0.8522883182222704","8","-0.019368588165829093","1159.0","1062.0","1100.5875","1.053073926425659","0.9649391802105692","0","0.75","0.5692595531192758","42","208",68.5453321233716,0.676470588235294
"36","35","08.BYU","MWC","27-8","105.93424825394933","106","89.96552311477242","11","0.8674972497616683","27","8","14","2","14-2","0.5514608101519193","0.44453520625418436","0.6174728533559857","0.5514608101519193","0.44453520625418436","0.6174728533559857","0.7801505143305828","0.7999696784662397","102.95060134972819","100.10082530560541","102.95060134972819","100.10082530560541","105.05400310890258","89.01584792471797","119.60438088203553","107.44793223780862","0.7742742811469815","9","0.03266764425084434","1125.0","987.0","1095.625","1.026811180832858","0.9008556759840274","0","0.875","2.5188156110862185","29","98",70.1702239807715,0.771428571428571
"37","36","08.Nebraska","B12","20-13","107.08994733648768","84","91.12794879270612","19","0.8648478542705266","20","13","7","9","7-9","0.6342366269305856","0.34889010410783927","0.8157901834245862","0.6342366269305856","0.34889010410783927","0.8157901834245862","0.6920938372799118","0.8840113907296921","104.93816260239676","98.03802417386413","104.93816260239676","98.03802417386413","106.71778912677007","92.94724756110061","109.63328802997286","96.4574885837204","0.8134286897340166","12","-0.03760839475542144","1016.0","1054.0","1033.2875","0.9832694192081102","1.0200452439422718","0","0.4375","-0.1471667807783942","49","247",63.1564174171623,0.606060606060606
"38","37","08.Miami FL","ACC","23-11","111.54690209079706","41","95.1219652579814","61","0.8619736644345896","23","11","8","8","8-8","0.6507967298055456","0.3901976197521328","0.831838293465259","0.6507967298055456","0.3901976197521328","0.831838293465259","0.7067108007298849","0.885967484235991","105.28065930728583","97.04248365105933","105.28065930728583","97.04248365105933","113.64729840239245","98.02511585306142","118.69872213413454","99.9341509577151","0.878562376021472","13","0.027416384606251176","1196.0","1213.0","1130.9","1.0575647714209921","1.072597046600053","0","0.5","1.5997793519160488","33","108",67.7082076894105,0.676470588235294
"39","38","08.Arkansas","SEC","23-12","110.79128287496145","47","94.54113705358108","51","0.8610513867472384","23","12","9","7","9-7","0.6844540825472424","0.5267198335025584","0.7655361536219321","0.6844540825472424","0.5267198335025584","0.7655361536219321","0.7203844756632538","0.8310328689684386","107.30101208870379","98.81546953952976","107.30101208870379","98.81546953952976","108.6906180620956","92.87810441007476","124.04502489104583","106.87701292242419","0.8472388662818376","10","-0.0004607355201503571","1156.0","1103.0","1108.85","1.0425215313162286","0.9947242638769898","0","0.5625","0.5366897440959709","43","164",68.5704764053733,0.657142857142857
"40","39","08.Florida","SEC","24-12","115.30291736223985","14","98.8752244472306","109","0.8541585029703779","24","12","8","8","8-8","0.6059054366912041","0.37130629954914496","0.7783593849517457","0.6059054366912041","0.37130629954914496","0.7783593849517457","0.7695842244299893","0.8965687132048278","103.89464623768812","99.5312426068246","103.89464623768812","99.5312426068246","116.42158820001706","102.31470331720213","112.89306193068715","102.25843766101383","0.7572724734756178","9","-0.03949394593175348","1217.0","1208.0","1099.8374999999999","1.1065271005944062","1.098344073556321","0","0.5","-1.3431220295860866","64","251",66.5358009070414,0.666666666666667
"41","40","08.Baylor","B12","21-11","115.90772621972982","9","99.6201416470181","127","0.8508705747638529","21","11","9","7","9-7","0.6448507939500516","0.41318699269043085","0.8304339834333931","0.6448507939500516","0.41318699269043085","0.8304339834333931","0.7047299698633365","0.8578341805105437","105.4889606750899","97.32927292156255","105.4889606750899","97.32927292156255","117.1914408559313","98.5265934300238","122.20681789478027","103.19720236857646","0.8748282277437582","12","0.022703511281341182","1308.0","1292.0","1208.7","1.0821543807396377","1.0689170182841068","0","0.5625","1.4999052676099742","35","119",71.6528724685126,0.65625
"42","41","08.Oregon","P10","18-14","118.03347788548855","5","101.53139445011004","163","0.8496556416545171","18","14","9","9","9-9","0.7118201738685267","0.5270615750279689","0.8135667444938007","0.7118201738685267","0.5270615750279689","0.8135667444938007","0.6413654740391886","0.7921586191718676","107.60281977045616","96.66549682255129","107.60281977045616","96.66549682255129","119.10839690631678","101.47498026673416","125.27666665000325","108.01405504413606","0.8461902240220947","18","-0.0008275039673271145","1282.0","1273.0","1155.8374999999996","1.1091524543891338","1.1013658926968544","0","0.5","0.7892076547638065","39","166",68.0240283524141,0.5625
"43","42","08.Illinois","B10","16-19","106.04779993815885","103","91.27363211357508","21","0.8488130657726193","16","19","5","13","5-13","0.7256111178969332","0.6063824395247898","0.7901498544851671","0.7256111178969332","0.6063824395247898","0.7901498544851671","0.6659312326890173","0.7754255682561322","107.35796548653684","96.24202918619866","107.35796548653684","96.24202918619866","106.51807994156998","92.2482720320194","115.47477082270396","102.21619799325147","0.8025901251337952","17","-0.12584969000467844","1116.0","1119.0","1127.5625","0.9897455795133308","0.992406185909872","0","0.2777777777777778","-3.9935096044423113","104","339",63.3243099230052,0.457142857142857
"44","43","08.Syracuse","BE","21-14","111.81492276592874","40","96.57229341777733","74","0.8436131362520652","21","14","9","9","9-9","0.7088157194253105","0.6042529457487822","0.7835029655386886","0.7088157194253105","0.6042529457487822","0.7835029655386886","0.717144180731327","0.8325845033686833","107.07755877586649","97.2319995246045","107.07755877586649","97.2319995246045","110.2167788329311","94.82426064241602","112.88551494386982","97.03631816113523","0.850664412416123","11","-0.030402952727419552","1326.0","1302.0","1280.0625","1.0358869195840046","1.0171378350666471","0","0.5","-0.6322996671746582","55","234",71.9497126307766,0.6
"45","44","08.UNLV","MWC","27-8","108.84680646255715","62","94.01942903814583","45","0.8434413871369086","27","8","12","4","12-4","0.5945744072994315","0.4997686306465222","0.6205189618991307","0.5945744072994315","0.4997686306465222","0.6205189618991307","0.777012939061356","0.8390739883257481","103.55807342623437","98.17218706307439","103.55807342623437","98.17218706307439","106.40732415938606","94.29341012795928","114.80569395257037","103.57047020940311","0.7657329064176762","7","0.06964605159295134","1064.0","983.0","1034.275","1.0287399386043363","0.9504242101955476","0","0.75","2.215326354209571","31","25",66.2401505030452,0.771428571428571
"46","45","08.Saint Mary's","WCC","25-7","107.4051013557098","79","93.0283548867607","32","0.8392405772157038","25","7","12","2","12-2","0.5014115762433955","0.5440007048994296","0.4210373621558398","0.5014115762433955","0.5440007048994296","0.4210373621558398","0.8222091962050802","0.795797937121331","101.59346951430035","100.73475762037536","101.59346951430035","100.73475762037536","110.87456010369596","92.66791410253406","120.00750023182242","110.09719311303198","0.7293234925151628","6","0.02440024928276119","1062.0","834.0","939.6375","1.130223091351718","0.8875763259767729","0","0.8571428571428571","1.2045909383276148","37","113",68.3691081204503,0.78125
"47","46","08.Villanova","BE","22-13","107.8563686005019","73","93.49356218056323","38","0.8380024993510585","22","13","9","9","9-9","0.6978874433673826","0.4885192148245898","0.7866540866404818","0.6978874433673826","0.4885192148245898","0.7866540866404818","0.6827881332737428","0.8445370334434962","107.70655344457664","97.74312272819266","107.70655344457664","97.74312272819266","105.89176867193093","92.600484449768","113.90335983182297","96.24530028827931","0.8740417432732794","15","0.03951950146178462","1245.0","1245.0","1239.8999999999999","1.0041132349383015","1.0041132349383015","0","0.5","0.3443113775154864","45","83",69.4245653872154,0.628571428571429
