rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Louisville,ACC,23-8,111.52450925749898,57,89.60336144437105,2,0.925310702790743,11,23,8,12,6,12-6,0.6501583753645321,0.4020458449741684,0.8293507584242396,0.6501583753645321,0.4020458449741684,0.8293507584242396,0.6831200712902036,0.8476632985625957,110.1707912757411,101.30509676339537,110.1707912757411,101.30509676339537,108.99957100596228,90.02122962686622,117.24229166727527,98.08551905380531,0.8861125799059582,15,0.01525033434312384,1218.0,1149.0,1169.8,1.0412036245512053,0.9822191827662848,0,0.6666666666666666,4.273696055584213,16,128,67.12924241764033
12,Gonzaga,WCC,27-8,117.48465765920415,17,94.55460936271177,25,0.9239310573391779,12,27,8,15,3,15-3,0.5993131627402685,0.639153331861518,0.5063810776157572,0.5993131627402685,0.639153331861518,0.5063810776157572,0.7716433096010956,0.7389155414717611,106.93948671572385,101.89844586653976,106.93948671572385,101.89844586653976,118.03281140052263,97.8734202704538,129.8070730445461,102.11166964606777,0.9404642250024543,12,-0.03958455108381531,1468.0,1201.0,1228.4125000000001,1.1950383116420582,0.9776846132711934,0,0.8333333333333334,2.086932614555967,30,244,68.1909365771461
13,Xavier,BE,28-6,117.04519388836141,20,94.25347695233475,24,0.9234789958644513,13,28,6,14,4,14-4,0.7004370150942743,0.5864147426182332,0.7615447544985839,0.7004370150942743,0.5864147426182332,0.7615447544985839,0.7006109626359591,0.8081535488023001,108.072617710654,98.24067034137113,108.072617710654,98.24067034137113,116.95059776718163,97.05512323908815,128.52314033319453,101.7923142133691,0.9359264475255059,14,0.07744277778862374,1453.0,1352.0,1319.25,1.1013833617585749,1.0248247110100437,0,0.7777777777777778,7.713058889925167,6,40,72.38265443930378
14,Miami FL,ACC,27-8,119.54597490257643,10,96.55803982264717,46,0.9209920266669542,14,27,8,13,5,13-5,0.7481109017592111,0.5980517184135876,0.8213270137444344,0.7481109017592111,0.5980517184135876,0.8213270137444344,0.653679439528334,0.8050900440287125,111.00878576113783,98.56118025429927,111.00878576113783,98.56118025429927,115.36094790597755,94.7339777105201,134.47590903998747,106.94679005398069,0.9330252721015311,18,0.07441335768746282,1241.0,1186.0,1148.5375000000001,1.0805045547054404,1.0326175679940792,0,0.7222222222222222,6.8596360161145915,9,46,67.01435643367226
15,Indiana,B10,27-8,121.2306166588832,6,98.40815753159382,74,0.9167178845427034,15,27,8,15,3,15-3,0.6374246492866236,0.4764735275902626,0.7090465151026655,0.6374246492866236,0.4764735275902626,0.7090465151026655,0.7405918332975366,0.8494938888050773,108.08750972584998,101.07057084670286,108.08750972584998,101.07057084670286,120.71109332643664,96.47387463687264,133.15547649027403,108.09054995077454,0.9166978540777591,11,0.003475036352912131,1406.0,1223.0,1218.1750000000002,1.1541855644714427,1.00396084306442,0,0.8333333333333334,3.199863830913991,25,154,69.47719949519198
16,Oregon,P12,30-7,118.27457592203804,13,96.03483069810216,38,0.9164778276867681,16,30,7,14,4,14-4,0.7118785618183646,0.5625850504404376,0.78160743579339,0.7118785618183646,0.5625850504404376,0.78160743579339,0.7044972363236656,0.8396200918654934,108.54335704815128,98.73007522721605,108.54335704815128,98.73007522721605,118.92555041825972,97.88758931466626,126.48041547232928,102.06402471889062,0.9217671086269907,15,0.07361819587940488,1401.0,1276.0,1235.1499999999999,1.1342751892482696,1.0330729061247623,0,0.7777777777777778,6.677748007006189,10,49,68.9742070826952
17,Iowa St.,B12,23-12,121.34447371982422,5,98.55004576600486,75,0.9162760242760843,17,23,12,10,8,10-8,0.7373491784158869,0.5670895833963283,0.8381621246113431,0.7373491784158869,0.5670895833963283,0.8381621246113431,0.6376200781959367,0.7780770371859962,109.3953032523458,97.55290173423117,109.3953032523458,97.55290173423117,124.10425818055086,99.93628597677018,139.81828160423012,113.05899729178493,0.9200472210310731,16,-0.01293299082409749,1448.0,1392.0,1275.5749999999996,1.1351743331438766,1.091272563353782,0,0.5555555555555556,3.5571455033515003,20,197,72.31613661723115
18,Vanderbilt,SEC,19-14,114.4686692225686,28,93.16075289552361,13,0.9144098139237499,18,19,14,11,7,11-7,0.6971731993712372,0.598466096200924,0.7545127134006869,0.6971731993712372,0.598466096200924,0.7545127134006869,0.6849645308397134,0.7333622170935918,109.0473732694269,98.9457215771635,109.0473732694269,98.9457215771635,116.2083984310387,94.21736188053977,115.52807726062528,96.63193668692297,0.886346080178158,12,-0.1348842006165586,1378.0,1274.0,1268.125,1.0866436668309511,1.0046328240512568,0,0.6111111111111112,-0.3518633993611847,60,351,68.62915619157194
19,Texas A&M,SEC,28-9,113.14659951068975,39,92.20743367758945,10,0.9132041783128142,19,28,9,13,5,13-5,0.7096807828368417,0.6027305667153693,0.7503827395002792,0.7096807828368417,0.6027305667153693,0.7503827395002792,0.7069299174737604,0.7720776597734036,109.3273155960203,99.5014356274371,109.3273155960203,99.5014356274371,114.74396282892475,95.0406990157082,135.65586519598006,107.01407385295602,0.9386213771082459,14,0.02401944859612104,1333.0,1209.0,1215.4250000000002,1.0967357097311639,0.994713783244544,0,0.7222222222222222,5.21043781368862,13,112,68.36058045227409
20,Duke,ACC,25-11,121.12582648952633,7,98.82052450536177,82,0.9121787591530358,20,25,11,11,7,11-7,0.7471529876429419,0.6263048290589719,0.8179758051899284,0.7471529876429419,0.6263048290589719,0.8179758051899284,0.6652915636266751,0.7728821565907367,111.56290331326194,99.34744971145919,111.56290331326194,99.34744971145919,120.36249501230736,98.67065204052061,131.9434684535376,110.2281788324321,0.8877479824849369,16,0.004941638317530028,1361.0,1292.0,1204.4875,1.1299411575462592,1.0726553824759493,0,0.6111111111111112,4.227889788453813,17,147,68.67308313697757
21,Arizona,P12,25-9,116.00700482634728,22,95.7279691781211,34,0.9011092413573818,21,25,9,12,6,12-6,0.6626070862494349,0.48399408610200373,0.7545144413321276,0.6626070862494349,0.48399408610200373,0.7545144413321276,0.7339131179722065,0.8537083059029718,107.29643058418573,99.9088624290412,107.29643058418573,99.9088624290412,119.09522466562655,96.92430300440094,116.10637895168267,101.93762640420067,0.8170781405647372,11,4.495428394113432e-05,1483.0,1300.0,1288.8875,1.1506046881516037,1.0086217765320868,0,0.6666666666666666,3.3797287063714414,23,165,69.04971844409476
22,Seton Hall,BE,25-9,110.76914381445243,62,91.43047430459507,8,0.9008315372016489,22,25,9,12,6,12-6,0.6850774063383431,0.48832903647684095,0.7641282041121031,0.6850774063383431,0.48832903647684095,0.7641282041121031,0.6781767514120511,0.8442878362992386,108.5217119067812,98.38418205413414,108.5217119067812,98.38418205413414,111.43640925023027,91.45985672835538,121.44575782095218,97.44263089043736,0.9263784525199626,15,0.0562231521137192,1348.0,1257.0,1290.0625,1.0449106147957947,0.9743713967346543,0,0.6666666666666666,5.275034599846857,12,58,70.40716143342357
23,California,P12,23-11,112.37232170997629,44,92.78152468685197,12,0.9005236459044548,23,23,11,12,6,12-6,0.6798668978115721,0.49867664999216793,0.7871115953797275,0.6798668978115721,0.49867664999216793,0.7871115953797275,0.7215376472266816,0.8249750251528233,108.92316854621579,100.47902938488798,108.92316854621579,100.47902938488798,113.64874818175807,91.98771391374035,127.26193991540819,105.07941842392742,0.9004833841428422,13,-0.045396713131798716,1323.0,1220.0,1237.9,1.0687454560142176,0.9855400274658696,0,0.6666666666666666,2.211337645992944,29,265,68.8124762500203
24,SMU,Amer,25-5,117.23053554682062,19,97.01868228469036,53,0.8980960649361901,24,25,5,13,5,13-5,0.58893399557019,0.5134704580783026,0.6392430205647813,0.58893399557019,0.5134704580783026,0.6392430205647813,0.7954912277887697,0.8426357877120833,104.84074989332663,100.82466594642707,104.84074989332663,100.82466594642707,116.59156683973555,97.88145242589435,120.9200133712586,99.29230817647053,0.9060390799746657,6,0.041285187417943625,1326.0,1159.0,1174.4375,1.1290511415039115,0.9868554095045501,0,0.7222222222222222,3.6074640133721823,19,87,66.56777206437366
25,Baylor,B12,21-12,119.23344862018979,11,99.13826474055242,91,0.8930737771960151,25,21,12,10,8,10-8,0.7177912405429007,0.4921763018917657,0.8408038919092354,0.7177912405429007,0.4921763018917657,0.8408038919092354,0.6365776258086749,0.8024872647732036,109.12168109126603,97.579590624749,109.12168109126603,97.579590624749,121.39520881642096,100.81167734928582,124.4216389801262,102.75697197357341,0.9002547355228865,16,0.012640503135439296,1341.0,1323.0,1209.6625000000001,1.1085736724086261,1.0936934888863628,0,0.5555555555555556,3.5334164982649274,21,134,67.36398031793117
26,Butler,BE,22-11,118.31768444697141,12,98.68194633539258,79,0.8896252759457088,26,22,11,10,8,10-8,0.6665107063644536,0.4678360037019949,0.7654011528110907,0.6665107063644536,0.4678360037019949,0.7654011528110907,0.6825533167757509,0.8098016995445967,108.10995395631645,99.313858734401,108.10995395631645,99.313858734401,116.8813414551968,97.0665411680137,120.39044802291644,100.59051538149129,0.8875888551680711,14,0.0015649258625424212,1359.0,1302.0,1256.0125000000003,1.0819956011584277,1.0366138872025554,0,0.5555555555555556,2.034223622639236,32,157,69.16325580113208
27,Maryland,B10,26-9,115.15039660177904,24,96.46724952936893,44,0.884515966525085,27,26,9,12,6,12-6,0.6739178208819026,0.5070729311751894,0.7415710900571013,0.6739178208819026,0.5070729311751894,0.7415710900571013,0.6994673553189632,0.8179875982770418,108.46117611096393,99.46791050317955,108.46117611096393,99.46791050317955,112.02630048402663,94.74226076523239,118.97018757798136,98.50242611562264,0.8976245754990566,11,0.06848556761111058,1297.0,1204.0,1210.0375000000001,1.0718676074088611,0.995010485212235,0,0.6666666666666666,3.9446440785353105,18,52,67.91870016385495
28,Iowa,B10,22-11,114.26101457301863,29,95.73879015454096,35,0.8843118624950449,28,22,11,12,6,12-6,0.6748838378288208,0.5420673948673621,0.7483354725590168,0.6748838378288208,0.5420673948673621,0.7483354725590168,0.6892069036303735,0.7729501211904849,109.53202060937244,100.19548846342757,109.53202060937244,100.19548846342757,116.873780111063,94.69586925257445,134.3820396886714,104.68858612611676,0.9464200680686495,12,0.003341517957784701,1364.0,1247.0,1231.6499999999999,1.1074574757439208,1.0124629561969716,0,0.6666666666666666,1.9552291114277627,33,155,69.80906986864547
29,Saint Mary's,WCC,28-6,117.72698742318279,16,98.64903639131839,77,0.8842388144453285,29,28,6,15,3,15-3,0.5223473038453513,0.44544441000970086,0.5108998374484713,0.5223473038453513,0.44544441000970086,0.5108998374484713,0.8279812605814258,0.8779689702518507,104.31499617505894,102.74580184661419,104.31499617505894,102.74580184661419,115.9909707806635,97.66848286487658,120.22295795113854,105.04945424060128,0.8251364559200848,6,0.013743910673404525,1307.0,1110.0,1123.8250000000003,1.1629924587902918,0.9876982626298576,0,0.8333333333333334,1.9406865502939934,34,131,62.50625248728778
30,Syracuse,ACC,23-14,111.72989867916809,53,93.62789518801888,20,0.8841872003551232,30,23,14,9,9,9-9,0.7074894691039237,0.5169180773106753,0.7950272546473163,0.7074894691039237,0.5169180773106753,0.7950272546473163,0.6646025104295188,0.8306421036898697,110.47582462819717,99.3432997387049,110.47582462819717,99.3432997387049,112.27158649967956,93.00935222007418,115.24874172679395,99.0833623192754,0.8504340054040991,16,-0.016353266762825114,1229.0,1197.0,1175.4624999999999,1.0455459021449005,1.0183225751565874,0,0.5,-0.30465216178503657,59,209,65.51395005456094
31,VCU,A10,25-11,111.98120825782024,51,94.12528630533373,23,0.8805448607022065,31,25,11,14,4,14-4,0.614552444496772,0.5467517423413614,0.6232615499177209,0.614552444496772,0.5467517423413614,0.6232615499177209,0.778069940390069,0.7991034683389441,106.97553551637668,101.78068600797535,106.97553551637668,101.78068600797535,113.49507085719472,93.03622225650167,126.63835612074774,112.35826696165384,0.7983305640643744,9,-0.05409559977577283,1416.0,1217.0,1271.0999999999997,1.1139957517111165,0.9574384391471956,0,0.7777777777777778,-0.11517371127076831,55,280,70.26758233776647
32,Utah,P12,26-9,115.66635708622843,23,97.25391541324854,56,0.8801575092235657,32,26,9,13,5,13-5,0.7087867532077875,0.5649111066112307,0.7658943287704001,0.7087867532077875,0.5649111066112307,0.7658943287704001,0.6818915184206779,0.7535249131865166,108.86678186018221,99.17870675123379,108.86678186018221,99.17870675123379,114.80896489257687,93.60081658563104,119.56741631524169,105.13215624640642,0.8145144251389277,18,0.09728553760051228,1317.0,1192.0,1205.5249999999999,1.0924700856473322,0.9887808216337282,0,0.7222222222222222,5.622793134128282,11,21,66.89029656268522
33,Connecticut,Amer,25-11,110.57844250988742,63,93.58661439752319,18,0.87198609657946,33,25,11,11,7,11-7,0.6355092005331519,0.5239358067982085,0.6638158324807315,0.6355092005331519,0.5239358067982085,0.6638158324807315,0.7423171178300408,0.782124846144094,106.58738041506005,100.45459958987577,106.58738041506005,100.45459958987577,106.96864136369709,91.34133046589248,119.24871022215385,106.46193177069765,0.786570228259794,11,-0.004248195641973096,1206.0,1097.0,1169.9,1.030857338234037,0.9376869817933156,0,0.6111111111111112,1.1538554687200384,38,176,66.82440245806517
34,Florida,SEC,21-15,109.95983324323248,77,93.20958476004614,14,0.8699529453267558,34,21,15,9,9,9-9,0.7293636827952755,0.6480627156490045,0.7717904773531077,0.7293636827952755,0.6480627156490045,0.7717904773531077,0.6662138385868912,0.7075212463016869,110.40501432169452,99.14098018432223,110.40501432169452,99.14098018432223,109.5240118301425,96.21643618754715,114.6215074570711,100.61739294381827,0.817360913168609,15,-0.030386041995349333,1329.0,1316.0,1277.9,1.0399874794584865,1.0298145394788323,0,0.5,0.0977140918683127,50,232,69.86243462751494
35,Pittsburgh,ACC,20-12,114.09270235675868,31,96.8119230492548,51,0.868615575186822,35,20,12,9,9,9-9,0.6888728801569419,0.41521757443172225,0.8216266409419871,0.6888728801569419,0.41521757443172225,0.8216266409419871,0.6757360278884265,0.8962740057486034,110.35592161183723,100.51532712666467,110.35592161183723,100.51532712666467,113.53738245314055,97.85364042524739,118.54941357500819,101.39581283245346,0.8578355337150749,17,-4.598333638905494e-05,1257.0,1260.0,1180.8625,1.0644761773703544,1.067016693306799,0,0.5,1.7575348633346493,36,166,66.27827478160478
36,Cincinnati,Amer,22-11,110.06815851838104,74,93.59373095743695,19,0.8658285574167109,36,22,11,12,6,12-6,0.6073395823149548,0.49351344133098274,0.6608863803328527,0.6073395823149548,0.49351344133098274,0.6608863803328527,0.7561668247222848,0.7905170013951004,106.2545187807271,101.0855163554439,106.2545187807271,101.0855163554439,107.85312204675321,91.54665505156095,123.07442492523782,105.15642058427657,0.8592909577732456,12,-0.039610098739718436,1229.0,1114.0,1181.2875,1.040390252161307,0.9430388453276616,0,0.6666666666666666,0.27669343459951456,45,245,65.99536833744332
37,Creighton,BE,20-15,112.83899560494311,42,96.33857244254571,42,0.8603346000008736,37,20,15,9,9,9-9,0.6414432195743975,0.4468973960454664,0.7687125127430767,0.6414432195743975,0.4468973960454664,0.7687125127430767,0.707382998317551,0.8343741571044675,107.66888255947295,99.93831806555107,107.66888255947295,99.93831806555107,111.03748725441451,93.88051873390383,121.44625329577804,105.24588675632812,0.8384151188918586,14,-0.08074698280166726,1337.0,1279.0,1277.5125,1.0465651021027191,1.0011643721685697,0,0.5,-1.8581447701524505,84,318,71.27947367234387
38,Texas,B12,20-13,112.09896287984836,48,95.79725490818939,36,0.8590234375509659,38,20,13,11,7,11-7,0.7615218038989683,0.6323320148310845,0.8446543220735465,0.7615218038989683,0.6323320148310845,0.8446543220735465,0.6284247696154348,0.7541196784334032,111.21529895066458,97.8793133473004,111.21529895066458,97.8793133473004,112.94414225662892,94.16998097914698,128.35039900343986,107.97090487320732,0.8795711759447726,17,0.050815364620089065,1238.0,1227.0,1187.3374999999999,1.04266899681009,1.033404571151842,0,0.6111111111111112,3.1899694498344586,26,66,66.29757611469054
39,Saint Joseph's,A10,28-8,114.24123950048737,30,97.65830903578097,59,0.8585905365207198,39,28,8,13,5,13-5,0.6338157097010747,0.5682785526020583,0.6168442060670807,0.6338157097010747,0.5682785526020583,0.6168442060670807,0.7668870469544697,0.7953184279977903,106.67782846125952,100.57418084604039,106.67782846125952,100.57418084604039,113.57365300744078,97.26900441762436,137.53241050769014,112.4644143127889,0.9100349381352649,8,0.07432799987973071,1419.0,1262.0,1271.3374999999999,1.1161473644881867,0.9926553727865339,0,0.7222222222222222,3.3968358685072104,22,47,70.88960454275504
40,Wisconsin,B10,22-13,108.65350562742402,93,93.46856149891462,16,0.8495654110302067,40,22,13,12,6,12-6,0.6985136151112318,0.5757627125837734,0.7574854625382664,0.6985136151112318,0.5757627125837734,0.7574854625382664,0.6868693747666403,0.7865138790609196,109.81235158286077,99.64489433742942,109.81235158286077,99.64489433742942,112.62594566621216,94.42410295783137,119.01937548345495,99.81479652347937,0.8832582552162719,15,0.018578009987528454,1229.0,1151.0,1138.7625000000003,1.079241720727544,1.0107463145300268,0,0.6666666666666666,0.40793671639277573,43,124,64.04031816393496
41,George Washington,A10,28-10,114.96489407464844,25,99.02278424358764,86,0.8477011853563304,41,28,10,11,7,11-7,0.6088162198692778,0.49696121128651755,0.6408123947691005,0.6088162198692778,0.49696121128651755,0.6408123947691005,0.7889423807456882,0.834873778448753,105.70550609482879,100.74011273632804,105.70550609482879,100.74011273632804,111.39035591201349,99.64336046315407,130.53324568222854,104.75924360942511,0.9261893891414396,10,0.02232682265670083,1338.0,1244.0,1215.4125,1.1008608188577953,1.0235208211204017,0,0.6111111111111112,-0.7684193718824599,64,115,67.20019855376341
42,Valparaiso,Horz,28-7,106.49780080458721,122,91.7689905459907,9,0.8470662017250171,42,28,7,16,2,16-2,0.521255193196077,0.5861472646104828,0.42358518384373783,0.521255193196077,0.5861472646104828,0.42358518384373783,0.8364883101945669,0.7780577888411656,105.42753761417555,104.36674012445218,105.42753761417555,104.36674012445218,109.2816047673992,92.54046023523217,102.07649992029337,84.38098106898883,0.8992913823428963,5,0.025906842083241344,1395.0,1131.0,1238.2375000000004,1.126601318406202,0.913395047395996,0,0.8888888888888888,0.43522140999295844,42,108,67.46138097935743
43,Georgia Tech,ACC,21-15,113.90210396252368,32,98.27196798080458,73,0.845195643055675,43,21,15,8,10,8-10,0.7203531201576112,0.5221632234440631,0.8289296585369662,0.7203531201576112,0.5221632234440631,0.8289296585369662,0.6657380730275648,0.8206727910004946,110.45786160049539,99.28503158811762,110.45786160049539,99.28503158811762,113.40731781215804,97.20506113573128,123.5415561545701,105.66691276863259,0.8578182869610369,18,0.004875825826837765,1267.0,1295.0,1203.8125,1.0524894865271792,1.0757489226935257,0,0.4444444444444444,-0.028158528087068535,52,148,67.80450522174803
44,Kansas St.,B12,17-16,108.62552106888016,95,93.8528457812408,21,0.8430435707544633,44,17,16,5,13,5-13,0.7082820788211789,0.4956273074289473,0.8464512188445465,0.7082820788211789,0.4956273074289473,0.8464512188445465,0.6436970209616939,0.8113984579394578,110.50051385339954,99.06979261309688,110.50051385339954,99.06979261309688,109.99696282773306,94.46281514454655,119.65030918794822,107.22944664393138,0.7790999032920117,16,-0.04594606681046676,1251.0,1293.0,1238.9625,1.0097157904294924,1.0436151215230485,0,0.2777777777777778,-1.3525479635736655,77,266,67.62098627416917
45,San Diego St.,MWC,26-10,104.11339376953856,164,90.27791200347711,4,0.8375022468125832,45,26,10,16,2,16-2,0.6109357173349526,0.6356455953692939,0.5717986793551805,0.6109357173349526,0.6356455953692939,0.5717986793551805,0.7955151146282883,0.7145123876499029,106.41309846049244,101.34049928634407,106.41309846049244,101.34049928634407,105.17276936671152,89.9255375122818,108.52489693259771,103.23981170781052,0.6397174927439275,5,0.010535858391720887,1269.0,1079.0,1198.9499999999998,1.0584261228575005,0.8999541265273783,0,0.8888888888888888,0.06433125437173504,51,140,65.83882806185609
46,USC,P12,21-13,113.69933707448607,33,98.7058224502139,80,0.8356562114684254,46,21,13,9,9,9-9,0.6779847141724593,0.516989864216695,0.7693027742642914,0.6779847141724593,0.516989864216695,0.7693027742642914,0.7226180218404756,0.8215072767015686,107.97057998400994,99.64065904510214,107.97057998400994,99.64065904510214,112.91711716048589,99.21506968744109,124.91229929341087,112.26779072777617,0.7733519915742579,12,-0.007190384791415538,1421.0,1428.0,1338.4374999999998,1.0616857342983892,1.0669157132850808,0,0.5,0.15807802852889324,48,185,72.05115352091562
47,Notre Dame,ACC,24-12,118.17511068511303,15,103.2889157549844,168,0.8246724894005614,47,24,12,11,7,11-7,0.7115463174329684,0.5013438359555007,0.7936397190782756,0.7115463174329684,0.5013438359555007,0.7936397190782756,0.6633171240097628,0.8349686850182585,110.50037497693951,99.59859607726258,110.50037497693951,99.59859607726258,120.09510272539683,104.23735155045716,124.73607813764315,111.51101137696459,0.7839580749385889,18,0.11617948099855213,1343.0,1290.0,1167.3,1.1505182900711044,1.1051143664867644,0,0.6111111111111112,2.293254012263278,28,13,65.4727337565966
48,Stephen F. Austin,Slnd,24-6,110.37518616033702,66,96.52747835283085,45,0.8237063060124464,48,24,6,18,0,18-0,0.36234464801725036,0.584218801029256,0.2114720653881149,0.36234464801725036,0.584218801029256,0.2114720653881149,0.8778434650929351,0.7578600491988629,102.0036720038508,107.85618269307373,102.0036720038508,107.85618269307373,110.52459466900676,95.05506894596913,104.3852060814913,99.04087954424266,0.6466590256412551,4,-0.02131160567308521,1489.0,1071.0,1235.3625000000002,1.205314229628955,0.866952008013842,0,1.0,-1.170562063476254,73,219,68.21601526755299
