rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Kansas,B12,25-10,119.18671427954092,7,95.5571380840758,34,0.9269746485268022,11,25,10,14,4,14-4,0.7710247511631451,0.7236931115593536,0.795523869443007,0.7710247511631451,0.7236931115593536,0.795523869443007,0.6470532711613263,0.682317534048155,112.43135381957387,99.16211841102475,112.43135381957387,99.16211841102475,123.61441897222635,95.91374772625198,127.89502233375305,105.35801980904161,0.9028432728053384,20,0.006313194458162252,1457.0,1274.0,1240.2749999999999,1.1747394731007237,1.027191550261031,0,0.7777777777777778,6.899046604525507,11,167,68.16886395759315
12,Pittsburgh,ACC,26-10,117.14272174624759,17,94.02515323614055,20,0.9260851934461019,12,26,10,11,7,11-7,0.6895463936321038,0.48488174972675135,0.7948362158796726,0.6895463936321038,0.48488174972675135,0.7948362158796726,0.7107051610926808,0.8733597465622774,108.3830655937247,99.28992769604321,108.3830655937247,99.28992769604321,116.95792871009397,96.97627340992085,117.97316246111951,97.19659511620742,0.9027180695813398,14,-0.03934335692524804,1252.0,1177.0,1140.4499999999998,1.0978122670875534,1.0320487526853437,0,0.6111111111111112,4.1382395518197415,22,258,63.76932687752076
13,Villanova,BE,29-5,115.18395140630918,23,92.46534909776867,11,0.9259794486680607,13,29,5,16,2,16-2,0.6860314703108094,0.5796377052889728,0.7573524872465865,0.6860314703108094,0.5796377052889728,0.7573524872465865,0.7206067730531815,0.7656718942574342,110.40111665925663,101.50460131071432,110.40111665925663,101.50460131071432,118.93133991862585,94.1348351734337,122.82557330756622,103.58349994365169,0.8764737150813371,12,0.08285495471027482,1390.0,1211.0,1208.3875,1.1502932627158093,1.0021619720495287,0,0.8888888888888888,8.33417330860176,3,31,67.55580616318792
14,Connecticut,Amer,32-8,112.52806416155786,49,91.30142747316232,9,0.9171254777291634,14,32,8,12,6,12-6,0.6927784223324592,0.5725610419677992,0.6724482219536091,0.6927784223324592,0.5725610419677992,0.6724482219536091,0.6847598972565886,0.8101251904095506,109.55796621734564,99.61511047139882,109.55796621734564,99.61511047139882,109.96577005225606,92.28447684620431,122.5868096680212,99.27364134690137,0.918773821602305,20,0.0834545275148394,1273.0,1142.0,1192.375,1.0676171506447216,0.9577523849460111,0,0.6666666666666666,4.734591766631849,17,30,64.80578603960785
15,UCLA,P12,28-9,119.01026450839635,9,96.6125238642795,46,0.9166567691802244,15,28,9,12,6,12-6,0.6795867442982658,0.49236771092768394,0.7556026704838215,0.6795867442982658,0.49236771092768394,0.7556026704838215,0.7256526851487713,0.8569603694915402,109.21942617142317,100.64253061539873,109.21942617142317,100.64253061539873,116.84399522070574,97.7010556240059,120.5018849588685,96.97341868330543,0.924010455032194,13,0.0011484188150034935,1429.0,1304.0,1278.9125,1.1173555657638814,1.019616275546607,0,0.6666666666666666,4.539494049410922,18,178,70.192818613813
16,Syracuse,ACC,28-6,114.21528185831674,32,92.8280385777384,12,0.9156275124970067,16,28,6,14,4,14-4,0.6910460677939152,0.5496423920809246,0.7869051105328512,0.6910460677939152,0.5496423920809246,0.7869051105328512,0.7106447867552139,0.8077590172681521,109.96511087017409,100.79235619643975,109.96511087017409,100.79235619643975,114.67206969199222,92.69075596350528,135.9081955021438,104.68240092817975,0.9526670603587738,14,0.08426523758255611,1128.0,1045.0,1044.4499999999998,1.0799942553497057,1.0005265929436546,0,0.7777777777777778,7.8675579564330125,7,29,61.503453782046726
17,Creighton,BE,27-8,125.21749004650654,2,101.91354616594113,123,0.9143671881530238,17,27,8,14,4,14-4,0.687278255953141,0.5638772778923969,0.7586798339673864,0.687278255953141,0.5638772778923969,0.7586798339673864,0.7286273509014816,0.7933313821701492,108.44301769668,100.17961608945136,108.44301769668,100.17961608945136,126.5777711137873,100.22258111763419,131.65356381907912,111.06002254246152,0.8761196304398783,12,0.015696206632268006,1402.0,1241.0,1172.0,1.1962457337883958,1.0588737201365188,0,0.7777777777777778,5.622457003581107,14,142,65.41188920849716
18,Ohio St.,B10,25-10,108.36626535090704,108,88.54821531155389,4,0.9107356670842031,18,25,10,10,8,10-8,0.6973722499153165,0.489425171420227,0.820154513400754,0.6973722499153165,0.489425171420227,0.820154513400754,0.7101445345170522,0.8851894491633185,109.69272614136973,100.10323623952371,109.69272614136973,100.10323623952371,109.06055293187019,90.11304104114217,105.95412700636449,89.13735869789616,0.8794803649393157,13,-0.01498664195516175,1197.0,1130.0,1170.35,1.0227709659503568,0.9655231341051823,0,0.5555555555555556,4.476503613627189,19,208,65.36274118622279
19,Iowa,B10,20-13,121.2117562377393,5,99.23790743965694,76,0.9088951285369459,19,20,13,9,9,9-9,0.6753556622195906,0.43942904647358916,0.8342347633825434,0.6753556622195906,0.43942904647358916,0.8342347633825434,0.6808274697355511,0.8413141561891311,108.67316554801018,99.7688851446719,108.67316554801018,99.7688851446719,122.74922054411923,99.09849508577841,125.7725228602341,102.50996486197641,0.9130868156726867,14,-0.09015292010985021,1409.0,1324.0,1248.5999999999997,1.1284638795450908,1.0603876341502485,0,0.5,1.1746078015111279,47,320,70.86639242215388
20,Oklahoma St.,B12,21-13,115.58556320257298,21,94.84494491649833,27,0.9067284708590441,20,21,13,8,10,8-10,0.6952482149099657,0.5177995906709884,0.7978361605904707,0.6952482149099657,0.5177995906709884,0.7978361605904707,0.7006228770572418,0.8432850596561019,109.63484757657525,100.39883920536562,109.63484757657525,100.39883920536562,112.8614526432797,96.09331555344903,114.86711263508646,100.78463190661769,0.8181830093453429,15,-0.09524776480361952,1372.0,1313.0,1274.5874999999999,1.0764266870654233,1.0301372012513854,0,0.4444444444444444,1.3722844884740983,40,326,69.24560070776184
21,Gonzaga,WCC,28-7,113.64076872389359,38,93.28332067647422,16,0.9063712508661708,21,28,7,15,3,15-3,0.6333900641098592,0.5829892186846318,0.6210582831541651,0.6333900641098592,0.5829892186846318,0.6210582831541651,0.7745343670391088,0.7922831455542217,108.96553567594968,102.85402402136376,108.96553567594968,102.85402402136376,111.03951944357082,90.67047375733051,127.87038427441692,106.66211720502628,0.8894895172937746,9,0.015580885118824384,1315.0,1108.0,1184.1625,1.1104894809622836,0.935682391563658,0,0.8333333333333334,3.9533525634796938,24,143,66.51982025544771
22,Kentucky,SEC,29-11,117.19641211872715,16,96.22250650893898,40,0.9061631510109985,22,29,11,12,6,12-6,0.7381355814080963,0.6245132821488322,0.7432714801931642,0.7381355814080963,0.6245132821488322,0.7432714801931642,0.657062133717939,0.7464973214065035,110.86612963049679,98.75532046000104,110.86612963049679,98.75532046000104,114.90326545657555,96.88118909649631,132.3585919558552,108.72002989108437,0.9057229949028155,18,0.05644375112116029,1315.0,1218.0,1208.75,1.0879007238883143,1.0076525336091002,0,0.6666666666666666,3.8979745633886913,25,57,65.90896344724659
23,San Diego St.,MWC,29-5,109.41221400216646,91,90.72309563496529,8,0.8960486323540586,23,29,5,16,2,16-2,0.6185999496738556,0.5683551613585391,0.591826995136882,0.6185999496738556,0.5683551613585391,0.591826995136882,0.7584239722871794,0.7351082602070858,107.66049247174911,102.1223500637065,107.66049247174911,102.1223500637065,107.34374647139488,93.23317910049295,115.769277707087,98.14742117749937,0.869775886377579,7,0.10112781811812899,1230.0,1079.0,1147.4875,1.0719071013845467,0.9403152539788016,0,0.8888888888888888,5.978963182365384,13,17,63.98387265718267
24,VCU,A10,26-9,108.29969456168192,109,89.84462600040695,6,0.8955225487023709,24,26,9,12,4,12-4,0.6526054139457343,0.5741110090140674,0.6944606148664997,0.6526054139457343,0.5741110090140674,0.6944606148664997,0.7614457734750776,0.8064316994876787,107.69148968147348,100.81949874171958,107.69148968147348,100.81949874171958,108.7098193425078,89.58268342278015,112.51661115982513,99.21536484873565,0.8095041853724062,9,-0.010820062272772657,1204.0,1062.0,1155.6875,1.0418041209236926,0.9189335352333567,0,0.75,3.6200018370808533,28,197,70.81041149246197
25,Iowa St.,B12,28-8,118.56860513445355,11,98.82815564768657,71,0.8903436169286765,25,28,8,11,7,11-7,0.7356482889388682,0.5765622312159322,0.79969887010376,0.7356482889388682,0.5765622312159322,0.79969887010376,0.6716855722033469,0.8123469068067939,111.25604438563744,99.61852488424442,111.25604438563744,99.61852488424442,113.86014199270357,97.61353200303519,127.15587820076512,108.64282658569786,0.8593017311113976,19,0.1253777643053896,1418.0,1395.0,1322.0874999999999,1.072546257339246,1.0551495267900197,0,0.6111111111111112,7.49041693491015,9,6,71.63632905517852
26,Baylor,B12,24-12,119.16616206871107,8,99.487306276949,81,0.8885109853488949,26,24,12,9,9,9-9,0.7297691179709611,0.5606387358694958,0.7999067516779805,0.7297691179709611,0.5606387358694958,0.7999067516779805,0.670108354570725,0.8130301913518246,111.24579875873198,99.66690045985564,111.24579875873198,99.66690045985564,116.63725712845134,101.31944079788701,128.1350658082754,107.09981925223947,0.8871767328302735,19,0.01864193508682732,1302.0,1270.0,1177.25,1.1059672966659588,1.0787853047356126,0,0.5,3.113293910152816,31,138,62.94856511016513
27,North Carolina,ACC,24-10,113.37574018324887,41,94.67081733673345,24,0.8882976267047736,27,24,10,13,5,13-5,0.7082211870139478,0.5705022360361232,0.7789789350712923,0.7082211870139478,0.5705022360361232,0.7789789350712923,0.685829592567702,0.7767465772347257,110.96235145235211,100.44572230534561,110.96235145235211,100.44572230534561,113.48783928280257,94.46107702946642,120.62982799895637,100.24971511927703,0.893615635726335,13,0.040597721090289474,1326.0,1239.0,1224.675,1.0827362361442832,1.0116969808316492,0,0.7222222222222222,4.222289882225114,21,82,70.8309044516601
28,Oklahoma,B12,23-10,118.1794042892088,12,99.4396902968597,80,0.8792666585445579,28,23,10,12,6,12-6,0.7057319121200509,0.5555526143076089,0.8009539894620012,0.7057319121200509,0.5555526143076089,0.8009539894620012,0.7039143500136108,0.8394406762062082,110.23565806748032,100.19628929145487,110.23565806748032,100.19628929145487,118.98337427170526,97.68143631131767,128.55017007769433,107.8093727685589,0.8832402193973047,13,0.0294310327122006,1422.0,1339.0,1271.4375,1.1184191122253355,1.0531386717789903,0,0.6666666666666666,4.0777094079198,23,108,71.60500617660524
29,Cincinnati,Amer,27-7,108.6538775080889,102,91.49535737497919,10,0.8783193610412264,29,27,7,15,3,15-3,0.6130605140492132,0.4890607701371691,0.6768591654262246,0.6130605140492132,0.4890607701371691,0.6768591654262246,0.7431077054504436,0.8284963965953989,107.26787492278814,101.57756928905009,107.26787492278814,101.57756928905009,108.99314030371647,90.72209480394659,115.44332912007665,96.7524600230572,0.8840316889044557,11,0.08198894043963756,1201.0,1075.0,1138.4625,1.0549315414429548,0.9442559592432775,0,0.8333333333333334,5.306672085340918,16,32,63.45414293307666
30,Oregon,P12,24-10,118.10061322932165,14,99.95472329246648,90,0.8719627414762505,30,24,10,10,8,10-8,0.675652916849115,0.5237758261343496,0.7399689011935373,0.675652916849115,0.5237758261343496,0.7399689011935373,0.7265921194262548,0.8610639778599386,109.42524281913963,100.75474694671354,109.42524281913963,100.75474694671354,115.08388889914858,99.3931223110764,123.66882285376865,103.30040705891157,0.8879139310466172,10,0.023890009678473434,1378.0,1315.0,1258.6750000000002,1.0948020736091524,1.044749438894075,0,0.5555555555555556,2.625876275692411,33,127,69.29914291889092
31,New Mexico,MWC,27-7,112.83838129715025,46,95.69556202996017,36,0.8693272009833548,31,27,7,15,3,15-3,0.6260334529146558,0.6022749035507782,0.6049848712237308,0.6260334529146558,0.6022749035507782,0.6049848712237308,0.7812024480168134,0.7978177415680365,107.54844927701947,102.00013707848873,107.54844927701947,102.00013707848873,113.7211104125151,96.24359471564289,116.75989547772862,94.1670195816418,0.9222322933022101,6,0.059742572169902974,1304.0,1137.0,1163.0375,1.1212020248702215,0.9776125017465044,0,0.8333333333333334,4.43130167776135,20,55,66.16299804225503
32,SMU,Amer,27-10,110.36143645836745,73,93.69625940425975,18,0.8679070435499125,32,27,10,12,6,12-6,0.6026845001965537,0.4455059643661338,0.6780357655044015,0.6026845001965537,0.4455059643661338,0.6780357655044015,0.762507345245895,0.8456719243163031,106.496912773857,101.11722178953536,106.496912773857,101.11722178953536,109.53397532697882,91.08313328778029,121.68264197670672,99.72688102826781,0.9079019531218496,10,0.01048270599458534,1249.0,1143.0,1196.8875,1.0435400152478824,0.9549769715198797,0,0.6666666666666666,1.3593308359332754,41,154,66.18703553378135
33,Harvard,Ivy,26-5,111.86727739821882,56,95.2463516953377,31,0.8640958681479016,33,26,5,13,1,13-1,0.5097622647105124,0.5288382403323644,0.43284400992826005,0.5097622647105124,0.5288382403323644,0.43284400992826005,0.8357864755608486,0.8282040296659677,104.16086330899932,103.608980965379,104.16086330899932,103.608980965379,112.01480218083204,93.89086824569958,110.81842732514085,94.04076065956382,0.8685153034501909,4,0.044371059656985956,1039.0,823.0,908.55,1.143580430356062,0.9058389741896429,0,0.9285714285714286,2.2441293075850997,35,73,65.51558502690301
34,Saint Joseph's,A10,24-10,113.78240009512794,37,97.54443088721084,55,0.8545532270822395,34,24,10,11,5,11-5,0.6541893366796279,0.533488182707009,0.712245512477154,0.6541893366796279,0.533488182707009,0.712245512477154,0.762848351739013,0.8412603591963767,107.24345756262551,100.48201538080134,107.24345756262551,100.48201538080134,113.26590471976752,97.24808067728269,130.75241467658324,111.6435353049964,0.8601981489566581,9,0.015346175533805684,1119.0,1071.0,1051.075,1.0646243132031492,1.018956782341888,0,0.6875,2.1329775949978735,36,144,65.9183321945612
35,Texas,B12,24-11,112.44588445700299,50,96.65763547229156,47,0.8506761495768765,35,24,11,11,7,11-7,0.7033334269214977,0.514799614658935,0.8041788433488112,0.7033334269214977,0.514799614658935,0.8041788433488112,0.6875411596352863,0.8344927363816315,110.90460011095065,100.7050221435997,110.90460011095065,100.7050221435997,113.11639152246373,95.78959779567298,127.06096045913709,108.6119987293814,0.8586568217667628,17,0.07818461688709866,1293.0,1273.0,1215.0249999999999,1.064175634246209,1.047715067591202,0,0.6111111111111112,3.630778262722912,27,35,68.66958953862569
36,Minnesota,B10,24-13,114.39170300307575,28,98.38214489994508,66,0.8499037041186793,36,24,13,8,10,8-10,0.6926016137029548,0.4775579715712084,0.8241233660457188,0.6926016137029548,0.4775579715712084,0.8241233660457188,0.6954189312772577,0.8553977894217678,109.36766972094931,99.57983374192135,109.36766972094931,99.57983374192135,115.13423204874533,98.7258705882501,127.83306809871229,109.82718245269184,0.8514346407858726,15,0.029585781419564583,1225.0,1253.0,1159.7624999999998,1.0562507409922293,1.0803936150720514,0,0.4444444444444444,0.5248224694386087,53,107,65.01392304069074
37,Memphis,Amer,23-10,112.57730921386772,48,96.95023088390232,51,0.8479468438044344,37,23,10,12,6,12-6,0.6457639731958782,0.5323334628682173,0.6802836216522306,0.6457639731958782,0.5323334628682173,0.6802836216522306,0.6994684938764592,0.763639141674624,108.31710415566567,100.21703811514826,108.31710415566567,100.21703811514826,113.99917885890109,96.5663329551701,130.09092003800373,113.35843138704624,0.8296723007500334,14,0.06855780492723818,1364.0,1285.0,1264.025,1.079092581238504,1.0165938173691185,0,0.6666666666666666,2.7952576944928844,32,48,69.49331729161099
38,Saint Louis,A10,26-7,104.94686697794674,169,90.39184475394859,7,0.8477357718938893,38,26,7,13,3,13-3,0.6268135397521786,0.48964344646149965,0.7066224376669011,0.6268135397521786,0.48964344646149965,0.7066224376669011,0.7609309255986686,0.84384257459856,107.24664605453172,101.17594117600451,107.24664605453172,101.17594117600451,104.9640091892787,89.44826231429872,106.60936669921207,88.91687980296996,0.8896231804202043,8,0.10034885535789295,1102.0,1025.0,1099.8374999999999,1.0019661995522067,0.9319558571152557,0,0.8125,3.8209285451143646,26,18,67.46848826187829
39,Kansas St.,B12,20-13,107.86726543278644,118,92.93313170247035,13,0.8473212820257611,39,20,13,10,8,10-8,0.6767664556990302,0.46575228205041425,0.8045559224151635,0.6767664556990302,0.46575228205041425,0.8045559224151635,0.7062949713958744,0.8747546444277893,110.63136707851366,101.62535294272975,110.63136707851366,101.62535294272975,110.97964335422108,94.15262273163667,120.86210381915569,108.39290933645282,0.7776817050074477,16,-0.02011904145345389,1270.0,1260.0,1213.375,1.0466673534562687,1.0384258782322036,0,0.5555555555555556,0.5300362432024226,52,219,64.83262910682252
40,Stanford,P12,23-13,111.73403766415964,58,96.50093437261765,45,0.8436367211043712,40,23,13,10,8,10-8,0.7002223687309654,0.5812949926009777,0.7455081351104127,0.7002223687309654,0.5812949926009777,0.7455081351104127,0.6934678607024373,0.7750620565153151,110.17416428921123,100.05832318914815,110.17416428921123,100.05832318914815,112.58010933200177,96.77298414814946,116.48923345230301,100.41170698730863,0.8465741692005725,15,0.03164034747432709,1280.0,1233.0,1202.8374999999999,1.064150394379956,1.025076122086317,0,0.5555555555555556,1.1321024178222627,48,101,67.22194640923462
41,Louisiana Tech,CUSA,28-8,109.78380189466682,86,94.89681064480521,28,0.8423493487759776,41,28,8,13,3,13-3,0.48721926655891895,0.43663533061703597,0.4454841674632154,0.48721926655891895,0.43663533061703597,0.4454841674632154,0.8433621845647438,0.840307194975952,103.5908526047976,104.00244941710028,103.5908526047976,104.00244941710028,108.12349092776743,94.71514608081107,108.46410221357526,99.60074390672119,0.7271817730451261,4,-0.0033678474992003826,1229.0,1006.0,1115.925,1.101328494298452,0.9014942760490177,0,0.8125,0.01842093126915001,61,189,71.11883478499553
42,Arkansas,SEC,22-12,110.6306008305899,69,96.36647278024715,42,0.8302558214506638,42,22,12,10,8,10-8,0.6392064483411684,0.4700021382071948,0.7557523562785462,0.6392064483411684,0.4700021382071948,0.7557523562785462,0.7558268464122827,0.8524006295988555,107.73302117166651,101.42798048096779,107.73302117166651,101.42798048096779,109.96420610601695,96.92157000112735,131.87636852620207,112.84251528868856,0.857236521925359,10,-0.010986589287896753,1366.0,1342.0,1315.1125,1.0386944082730565,1.020445018962256,0,0.5555555555555556,0.054754244013556996,60,199,72.82484445392336
43,Florida St.,ACC,22-14,111.98927884243052,53,97.56159001624295,56,0.8300626890581839,43,22,14,9,9,9-9,0.7075253410727206,0.5499303895091221,0.7951172077328292,0.7075253410727206,0.5499303895091221,0.7951172077328292,0.6725585751411353,0.7389552564251659,109.66861891880637,99.30201590504099,109.66861891880637,99.30201590504099,113.91860722174758,100.24628644709954,117.13643065502355,101.95776587668027,0.8314554499183934,17,0.04319260006881187,1211.0,1206.0,1134.0249999999999,1.0678776922907345,1.0634686184167017,0,0.5,1.382327241459189,39,76,67.21674866114694
44,Utah,P12,19-12,110.39539554152407,72,96.24082470143546,41,0.8289168323379581,44,19,12,9,9,9-9,0.6242816568902967,0.3443089824331,0.7461362644169461,0.6242816568902967,0.3443089824331,0.7461362644169461,0.7334860345426826,0.9177535411056997,107.85669863291572,101.43893406649485,107.85669863291572,101.43893406649485,112.12488488210644,95.39952352464614,115.04556794279961,102.47897184657397,0.7908758127932878,11,-0.028005901696840474,1266.0,1202.0,1197.9624999999999,1.0567943487379614,1.0033703058317769,0,0.5,-0.37889022831400915,63,238,65.30659044151916
45,Arizona St.,P12,21-12,110.32584256697746,74,96.3977452116676,43,0.825200513753571,45,21,12,10,8,10-8,0.6720367593770928,0.49995937976932914,0.7768571250978165,0.6720367593770928,0.49995937976932914,0.7768571250978165,0.7204118387861519,0.847698969248768,108.50794201463204,100.55214975464887,108.50794201463204,100.55214975464887,107.76288787604038,94.15659161249259,110.6699413344203,104.06043368272269,0.6699978065077453,12,0.023513736939204666,1312.0,1295.0,1290.4125,1.0167291466875903,1.0035550647564249,0,0.5555555555555556,1.1853588379216138,46,128,69.27365578612998
46,Providence,BE,22-13,114.92954646096558,24,100.43591715975258,100,0.8249416483472716,46,22,13,10,8,10-8,0.6966293766149996,0.55422130931621,0.7687792478373875,0.6966293766149996,0.55422130931621,0.7687792478373875,0.7179235698958758,0.8221575835318985,109.08069670475454,100.03248505468248,109.08069670475454,100.03248505468248,114.92906309073373,102.07661048964744,115.92219496501079,105.7218900403294,0.7425440493856723,13,0.026668644192303748,1327.0,1325.0,1217.6,1.0898488830486204,1.0882063074901447,0,0.5555555555555556,1.2438340679786795,45,119,64.86533963226586
47,Indiana,B10,17-15,108.38250083871087,107,94.73349368135374,26,0.8246085979292451,47,17,15,7,11,7-11,0.6553042988836336,0.40036937359981084,0.831024833006165,0.6553042988836336,0.40036937359981084,0.831024833006165,0.6979378674963678,0.8561672188206809,108.93046316361031,101.02452255803122,108.93046316361031,101.02452255803122,109.5752891200825,95.36551598410279,119.94717366752646,100.88165063783795,0.8798159884634462,13,-0.06301380756744968,1190.0,1230.0,1185.3625,1.0039123053074481,1.037657256746354,0,0.3888888888888889,-2.0786971157318512,78,296,69.46423602690894
48,Maryland,ACC,17-15,108.07926082119614,113,94.51726767006909,22,0.8237475202905632,48,17,15,9,9,9-9,0.7102115361318085,0.594578960610415,0.7870655544013762,0.7102115361318085,0.594578960610415,0.7870655544013762,0.6870946406388057,0.7884753852889013,109.55276766004745,99.3112346980874,109.55276766004745,99.3112346980874,109.5430026528515,94.66128157842053,108.69558722263905,98.14641008849024,0.7638753558921508,14,-0.044213110786542886,1252.0,1236.0,1224.1374999999998,1.0227609235073676,1.0096904963698932,0,0.5,-1.5160365582085091,69,269,69.11194831931493
