rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Villanova,BE,24-7,113.9908214167125,15,93.73320328359122,34,0.9046637011809062,11,24,7,13,5,13-5,0.737042804390522,0.6039252986178365,0.8331832252263508,0.737042804390522,0.6039252986178365,0.8331832252263508,0.6655424239110114,0.7524827706379134,108.48692645344894,97.0413729445036,108.48692645344894,97.0413729445036,112.16330857833523,91.30913044321426,114.51165602910424,96.02343479540048,0.8833939349613171,16,0.09944188159818901,1272.0,1199.0,1219.3375,1.043189436886834,0.983320860713297,0,0.7222222222222222,6.791033253018807,7,13,66.2287550220639
12,Arizona,P12,21-11,110.86110376462688,40,91.20800214832542,9,0.9041367425847464,12,21,11,10,8,10-8,0.6890559569359902,0.5809450038727262,0.7607052231195497,0.6890559569359902,0.5809450038727262,0.7607052231195497,0.7364372522845135,0.7897457660035256,106.60410915698331,98.22657194059624,106.60410915698331,98.22657194059624,108.99105872358965,89.7394147368484,115.2640608845283,95.865479212234,0.8927569734710107,10,-0.08759438126617769,1280.0,1171.0,1244.875,1.0282156843056531,0.9406566924389999,0,0.5555555555555556,0.8104571660721743,43,326,69.2989989816762
13,Houston,Amer,23-8,112.04817755001757,29,92.1949081815204,20,0.9040256157611243,13,23,8,13,5,13-5,0.6595267234354774,0.5782438664015899,0.7182310090710632,0.6595267234354774,0.5782438664015899,0.7182310090710632,0.7594383652684253,0.7903978489608837,104.04847524436165,97.57721996493663,104.04847524436165,97.57721996493663,110.70039032153991,89.34346441315758,118.45989033735196,93.03887729685836,0.9414701253163669,8,-0.02452364614423208,1238.0,1075.0,1188.525,1.0416272270250941,0.9044824467301907,0,0.7222222222222222,2.671762894783413,28,236,65.711777708579
14,Michigan,B10,19-12,113.01472885765224,21,93.12413480272028,26,0.9025799149806085,14,19,12,10,10,10-10,0.7400701802208375,0.5573369000731406,0.8405734843020708,0.7400701802208375,0.5573369000731406,0.8405734843020708,0.6343137629444487,0.7535724374716891,109.77147462060155,97.94233227136162,109.77147462060155,97.94233227136162,113.94788524246606,94.62670644051184,121.34878248455036,102.42225739266142,0.8754461844987069,20,-0.026656229587847746,1464.0,1421.0,1389.5125000000003,1.0536069304882105,1.022660825289445,0,0.5,2.800512986150432,26,238,68.58286581157643
15,Penn St.,B10,21-10,111.42981208167974,34,91.87446895414706,15,0.9019582533852263,15,21,10,11,9,11-9,0.7069639635942013,0.45692147464966093,0.8444873325136987,0.7069639635942013,0.45692147464966093,0.8444873325136987,0.6760012154784288,0.8674133113149846,107.46550640478846,98.08646440034927,107.46550640478846,98.08646440034927,112.32417956898503,93.07932466899351,121.84968986266861,99.52510295683011,0.9111170316345544,17,-0.0023296334849496336,1432.0,1432.0,1397.6375,1.0245861319548166,1.0245861319548166,0,0.55,3.3994136375665076,21,190,70.90417517480302
16,West Virginia,B12,21-10,107.41509757901824,77,88.6091255825804,4,0.9014426489706512,16,21,10,9,9,9-9,0.7456397156510874,0.6479324594313144,0.816206067365368,0.7456397156510874,0.6479324594313144,0.816206067365368,0.6794298408720844,0.7863971623727053,107.27694563978893,95.88755485291883,107.27694563978893,95.88755485291883,106.79680438087533,88.905801925174,105.94449765847834,88.23078757432727,0.8912945376153891,12,-0.004759852207841697,1207.0,1140.0,1221.8500000000001,0.9878462986454964,0.9330114171133935,0,0.5,3.3766944933733694,22,197,69.30619188121577
17,BYU,WCC,24-8,115.88306559151619,8,95.98696361100849,61,0.897177199886684,17,24,8,13,3,13-3,0.6148133699867576,0.6084068409476721,0.6068475817019655,0.6148133699867576,0.6084068409476721,0.6068475817019655,0.7559526419059804,0.7535892892804886,106.11643633514409,99.34024758200549,106.11643633514409,99.34024758200549,118.010287062697,97.97588183808568,129.55306221863222,108.47402683957678,0.885153793853149,9,-0.0015889241343475247,1330.0,1131.0,1134.0500000000002,1.1727877959525592,0.9973105242273267,0,0.8125,2.742384113319642,27,186,69.42497484714369
18,Oregon,P12,24-7,117.49456344439767,5,97.3730589623186,80,0.8966170391929936,18,24,7,13,5,13-5,0.6927931665607936,0.6059410471095161,0.755519697275605,0.6927931665607936,0.6059410471095161,0.755519697275605,0.7263463036706226,0.7606508085218764,105.54425850772589,97.04554395707581,105.54425850772589,97.04554395707581,115.89211980616535,96.7541580361144,130.44183697157652,110.14141996898142,0.8749404673815557,10,0.0539222030813179,1308.0,1211.0,1204.95,1.085522220839039,1.0050209552263578,0,0.7222222222222222,4.759964983593922,13,63,65.17015398169265
19,Wisconsin,B10,21-10,110.89951849933784,39,92.03358001737257,18,0.8951459113327905,19,21,10,14,6,14-6,0.735144375733904,0.5552763595278987,0.8340717846472072,0.735144375733904,0.5552763595278987,0.8340717846472072,0.6526203899452281,0.8023114614417941,108.43166096004079,96.9799329552725,108.43166096004079,96.9799329552725,113.20672166577447,92.20004459670815,113.85221856621675,94.75485340818517,0.892015368997283,21,0.03426142356045758,1334.0,1277.0,1282.4624999999999,1.040186360224958,0.9957406161973548,0,0.7,4.185764498863211,18,101,63.5430804646481
20,Florida St.,ACC,26-5,111.16354287098792,36,92.5072472778111,21,0.892134140210369,20,26,5,16,4,16-4,0.6865061852162258,0.5527902854172327,0.7600499301056722,0.6865061852162258,0.5527902854172327,0.7600499301056722,0.7223551181535776,0.7916824579010545,106.13590507121117,98.38164666618201,106.13590507121117,98.38164666618201,111.71741656841857,92.27798077326564,111.36346543679802,91.36074644844614,0.9069380790120362,11,0.13019917228028854,1473.0,1329.0,1387.925,1.0612965397986203,0.9575445359079201,0,0.8,6.85386220719233,5,5,69.916636481594
21,Seton Hall,BE,21-9,112.2310701724662,28,93.44643946638762,31,0.8915305910974408,21,21,9,13,5,13-5,0.7353929215520394,0.5864750244812801,0.8346715195992123,0.7353929215520394,0.5864750244812801,0.8346715195992123,0.6595741901265444,0.75028670680242,108.17815428922113,97.05774118934931,108.17815428922113,97.05774118934931,114.14857150843828,93.55828611495969,121.84588947688658,99.27161429302139,0.9134352490064981,17,0.057281489437004285,1344.0,1266.0,1261.1,1.0657362619934978,1.003885496788518,0,0.7222222222222222,4.656349272356185,14,57,69.84952007182285
22,Texas Tech,B12,18-13,109.91251035128654,45,91.70522278192962,13,0.8892114467095972,22,18,13,9,9,9-9,0.671027018812146,0.4680917985682488,0.8175913445438497,0.671027018812146,0.4680917985682488,0.8175913445438497,0.6910439188520143,0.8186898736070958,106.03726015134158,97.39625152706334,106.03726015134158,97.39625152706334,112.33800026709379,90.62266373243503,107.0854728526322,92.41101253088243,0.8448653064567282,13,-0.09231208837606264,1242.0,1134.0,1198.025,1.0367062456960414,0.9465578765050812,0,0.5,-0.3839721916386247,55,330,67.22398193145949
23,Purdue,B10,16-15,109.58096062198602,47,91.6107099823086,12,0.8869368977611738,23,16,15,9,11,9-11,0.7509460403855323,0.5873085387448602,0.8409466662879019,0.7509460403855323,0.5873085387448602,0.8409466662879019,0.650873802346191,0.7726639105629509,107.9418124748139,96.67138034734792,107.9418124748139,96.67138034734792,107.50133402616746,91.63594920230983,121.2384913074016,100.84946606242458,0.892592711122175,20,-0.10863360900028263,1325.0,1310.0,1325.3875,0.9997076326734634,0.9883901877752732,0,0.45,-0.5450280657192474,58,341,64.30850157422189
24,Butler,BE,22-9,112.65575752777062,25,94.5925707569968,46,0.8818133346475725,24,22,9,10,8,10-8,0.7165606822116757,0.5515014943469579,0.8357700956695272,0.7165606822116757,0.5515014943469579,0.8357700956695272,0.6734870540213016,0.7798802642312258,107.57810991812589,97.4143185390693,107.57810991812589,97.4143185390693,112.17895157884466,96.28226352981915,121.75960693285009,101.43277297516532,0.8909520439305503,17,0.06923428977228263,1225.0,1229.0,1179.2,1.0388398914518318,1.0422320217096337,0,0.5555555555555556,4.499889518886279,16,37,63.70815734905963
25,Providence,BE,19-12,109.3253317282588,49,91.83351649915122,14,0.8813246208405466,25,19,12,12,6,12-6,0.6940486683269579,0.49774257790029286,0.8358252891906605,0.6940486683269579,0.49774257790029286,0.8358252891906605,0.7072828578320118,0.8606339967905579,106.69402085039879,97.46439894022242,106.69402085039879,97.46439894022242,111.52165071021014,89.82487481969831,111.02246088421751,96.22499605345382,0.8382139763943955,14,-0.06199213880642129,1269.0,1198.0,1224.2375000000002,1.0365635752866578,0.9785682925086021,0,0.6666666666666666,0.3395179410968281,46,299,68.58380829257891
26,Maryland,B10,24-7,112.6627849895673,24,94.73823447931537,50,0.8800324141953634,26,24,7,14,6,14-6,0.725055120188688,0.5170701375603861,0.839446860634254,0.725055120188688,0.5170701375603861,0.839446860634254,0.660557335837398,0.8306200763284773,107.61653232206783,96.8281477821837,107.61653232206783,96.8281477821837,112.48624528321056,94.39796751977765,115.6625707983593,95.96874440661182,0.8953437903888386,18,0.14951433710929574,1374.0,1327.0,1314.9,1.0449463837554185,1.009202220701194,0,0.7,6.855178382981413,4,1,67.10238553000417
27,Minnesota,B10,15-16,111.91614185998736,30,94.39879612138512,43,0.8762673099486848,27,15,16,8,12,8-12,0.7533681411994383,0.5851806699755737,0.8427809501423738,0.7533681411994383,0.5851806699755737,0.8427809501423738,0.6459194956424801,0.7978008442404569,108.40625427589809,96.28361247107901,108.40625427589809,96.28361247107901,111.15894060319775,94.18061559525003,113.10427169978345,97.8714874783817,0.8407114535431596,18,-0.1177333357777246,1377.0,1366.0,1338.975,1.0283985884725257,1.020183349203682,0,0.4,-1.5190122404696698,67,347,66.81016594954963
28,Kentucky,SEC,25-6,112.78762149312783,23,95.19251822165388,55,0.8754968272110975,28,25,6,15,3,15-3,0.6547453276504317,0.5268752589878043,0.7470959327956626,0.6547453276504317,0.5268752589878043,0.7470959327956626,0.7421902146369476,0.7882216080337995,106.27421709956904,99.13320025946526,106.27421709956904,99.13320025946526,113.53177368900111,95.36407584922772,119.03156020016276,95.92561212724922,0.9228617377472692,11,0.10335274330733879,1334.0,1232.0,1224.1250000000002,1.0897579904013068,1.0064331665475337,0,0.8333333333333334,5.07118931285903,12,12,67.64960716877027
29,Illinois,B10,21-10,110.91380791699447,38,93.84950404784449,36,0.8722722489156283,29,21,10,13,7,13-7,0.6801642564107224,0.38912641032927414,0.8402350717555189,0.6801642564107224,0.38912641032927414,0.8402350717555189,0.677802215174936,0.8861537896162808,107.53201087998873,97.41536865055463,107.53201087998873,97.41536865055463,110.82829455069619,91.21883646720794,115.18452773900223,94.45833810129145,0.907318986640173,17,0.043717075352205925,1322.0,1284.0,1297.5749999999998,1.018823574745198,0.9895381769839895,0,0.65,3.0080933524952935,24,86,66.25221811756059
30,Rutgers,B10,20-11,107.50162172529441,76,91.03736748699399,8,0.8712114286814013,30,20,11,11,9,11-9,0.6772580299736449,0.3930691811319447,0.83356189683658,0.6772580299736449,0.3930691811319447,0.83356189683658,0.6935997539711016,0.9067004083630301,107.28796261069692,97.4535466619074,107.28796261069692,97.4535466619074,108.31779310715335,90.75577067786756,116.01760168803877,94.60888708392737,0.91260705037897,17,-0.0021510384412031236,1352.0,1311.0,1345.1375,1.0051017089331016,0.974621553558651,0,0.55,1.5815132553052313,34,188,67.33393519696298
31,Iowa,B10,20-11,117.19136694411512,6,99.68826965406294,122,0.8653251874868685,31,20,11,11,9,11-9,0.7377185226815386,0.5550557882034585,0.8381830266444824,0.7377185226815386,0.5550557882034585,0.8381830266444824,0.6520644087880362,0.7750890500182229,107.90864943879848,97.03696794026484,107.90864943879848,97.03696794026484,117.85912195909233,100.1776052781502,127.11482498140938,105.93015468391503,0.890569822227807,21,0.05669335334654524,1523.0,1500.0,1396.1249999999998,1.0908765332617067,1.0744023636852003,0,0.55,3.34254441041882,23,58,70.08394426672169
32,Florida,SEC,19-12,112.6377250519883,26,95.90886423756587,60,0.864003807606103,32,19,12,11,7,11-7,0.7144623789209132,0.6712055625697645,0.7457034129522985,0.7144623789209132,0.6712055625697645,0.7457034129522985,0.7210765717506175,0.7236301566345971,107.93959851800038,98.49023915474912,107.93959851800038,98.49023915474912,113.91959218799876,96.98242200334765,118.8619217918363,102.04775036214657,0.8524564855024879,12,-0.044454109542254705,1317.0,1224.0,1193.9375000000002,1.1030728157880958,1.0251792912108044,0,0.6111111111111112,0.16923692985126437,49,275,64.94307867620427
33,Marquette,BE,18-12,113.97052796885009,16,97.4300527277565,82,0.8585452514594317,33,18,12,8,10,8-10,0.7259154583173487,0.557200682929006,0.8383919752429106,0.7259154583173487,0.557200682929006,0.8383919752429106,0.6705785508229357,0.7892231818469891,107.59060114964296,96.92170240944415,107.59060114964296,96.92170240944415,115.04230632135305,98.48687262162157,120.05248842230712,107.60879394678324,0.7787517251355685,15,0.0015490105405830956,1387.0,1361.0,1290.1374999999998,1.0750792066737074,1.0549263159934505,0,0.4444444444444444,1.228775231014142,36,175,70.8158651893264
34,Virginia,ACC,23-7,99.95242604921941,215,85.59576660302473,1,0.8560882041116525,34,23,7,15,5,15-5,0.6638161231825604,0.46679554776560606,0.7623264108910376,0.6638161231825604,0.46679554776560606,0.7623264108910376,0.7427325927704514,0.8555149311466623,105.62076040809963,98.27668502108753,105.62076040809963,98.27668502108753,99.2682185576917,83.00555197643895,100.84799203231863,85.75061053194631,0.8658749819682374,8,0.09269838702765398,1153.0,1084.0,1233.6375000000003,0.9346343638224355,0.8787022119544841,0,0.75,3.793467610615499,20,16,59.38663638727566
35,Wichita St.,Amer,23-8,105.23068647646093,117,90.182628615656,6,0.8550360488648197,35,23,8,11,7,11-7,0.6281162353970973,0.5179164968022366,0.7077049354933854,0.6281162353970973,0.5179164968022366,0.7077049354933854,0.7754591102846548,0.8417642822733218,103.69311223330611,98.4458740243346,103.69311223330611,98.4458740243346,103.31902189438918,91.21341295643636,100.31598694167732,93.9526299805886,0.679972424212105,7,0.03167213639024824,1226.0,1177.0,1264.25,0.96974490804825,0.930986751038165,0,0.6111111111111112,1.921109108844834,31,106,69.42806648461877
36,Indiana,B10,20-12,108.0543065804271,68,93.28278577457127,27,0.8442874128670136,36,20,12,9,11,9-11,0.7233296741686523,0.5308408150657624,0.8389442363376677,0.7233296741686523,0.5308408150657624,0.8389442363376677,0.6741525723510442,0.8556366868867709,108.23270028577411,97.59093593076743,108.23270028577411,97.59093593076743,106.60965618379718,94.92637600915268,111.85553568075208,97.68792238918354,0.8259868290714178,18,0.040800807970531205,1329.0,1377.0,1347.4625,0.9862983199903522,1.021920832676234,0,0.45,1.8708630447641752,32,91,67.86481207932901
37,Oklahoma,B12,19-12,108.20117606736726,65,93.42193629357732,30,0.844087291098141,37,19,12,9,9,9-9,0.7409637157649425,0.627828241693792,0.8226726692607729,0.7409637157649425,0.627828241693792,0.8226726692607729,0.6534858811025677,0.7427143407354072,107.1117137639912,95.82130576866571,107.1117137639912,95.82130576866571,108.85971538225284,92.70630382429403,116.11253694887748,99.04389463806793,0.8615784591011698,15,0.051098422971575075,1210.0,1189.0,1215.2375,0.9956901428733067,0.9784095701457535,0,0.5,2.133386649852098,30,73,69.67084979460166
38,Utah St.,MWC,26-8,109.34531665398477,48,94.44871311043661,45,0.8434625742156241,38,26,8,12,6,12-6,0.533661512473247,0.4731972568750986,0.5673190151366417,0.533661512473247,0.4731972568750986,0.5673190151366417,0.8097741801422287,0.8079670064806762,104.93091663343607,101.46183107003405,104.93091663343607,101.46183107003405,106.68873329617281,93.25485591028561,111.64988813736214,97.3665297423976,0.8283790839169336,8,0.022525063319150718,1298.0,1172.0,1226.1000000000001,1.0586412201288637,0.9558763559252915,0,0.6666666666666666,1.2113871075942044,37,120,67.47588537993865
39,Auburn,SEC,25-6,111.06609708685406,37,96.05470145045773,63,0.8415608960540666,39,25,6,12,6,12-6,0.6737558197025082,0.563768138724994,0.7531913670751574,0.6737558197025082,0.563768138724994,0.7531913670751574,0.7622654415186766,0.8494720764421712,107.13646509091876,99.7605264013756,107.13646509091876,99.7605264013756,109.32731773464367,97.09358567767721,113.82162523221261,95.92630054626369,0.8772994865526514,9,0.1344050009097003,1353.0,1319.0,1289.075,1.0495898221593003,1.0232143203459845,0,0.6666666666666666,4.607803867979729,15,4,69.25094815366
40,Xavier,BE,19-13,106.39899812605111,99,92.15799171881956,19,0.8392225997718031,40,19,13,8,10,8-10,0.726750290098302,0.5711355269921422,0.8405604411976751,0.726750290098302,0.5711355269921422,0.8405604411976751,0.6944424185247183,0.8345001337420868,108.5254239943485,98.02892813098622,108.5254239943485,98.02892813098622,106.95829590852016,92.92384192144166,113.90576134017898,103.13140960529456,0.7581797355161113,14,-0.0008656807193335725,1239.0,1263.0,1246.8500000000001,0.9937041344187351,1.0129526406544491,0,0.4444444444444444,0.33474015126999324,47,183,68.1032525995715
41,Saint Mary's,WCC,25-8,114.02147139279865,14,98.81478326780935,108,0.8383639181280457,41,25,8,11,5,11-5,0.6049184940440052,0.5216184446432484,0.6374264281695605,0.6049184940440052,0.5216184446432484,0.6374264281695605,0.7594269588415241,0.8226489845311313,105.67013276945502,99.96388264133422,105.67013276945502,99.96388264133422,114.07378557103219,98.80868960181824,124.7867576374292,109.29240953944428,0.8212241112171932,9,0.07780442456175085,1195.0,1125.0,1087.7875,1.0985601507647405,1.0342093469542535,0,0.6875,2.837373077719077,25,26,63.81032899824427
42,Colorado,P12,21-11,108.92246917945894,52,94.42466651287414,44,0.8378871875620375,42,21,11,10,8,10-8,0.6754188009902815,0.5726713477221803,0.751868210852143,0.6754188009902815,0.5726713477221803,0.751868210852143,0.7342149756110076,0.7798678858255006,105.65297751201257,97.481160651827,105.65297751201257,97.481160651827,111.34999375618132,95.09707579421837,110.6353805718107,94.7542595727026,0.8559388483397066,9,0.012846919470257956,1267.0,1188.0,1202.675,1.0534849398216477,0.987798033550211,0,0.5555555555555556,0.6881899456769656,44,149,68.0836263107211
43,LSU,SEC,21-10,118.26203761669728,4,102.52348018843273,185,0.8378512137249563,43,21,10,12,6,12-6,0.6760706368014913,0.5727701696843276,0.750676529719443,0.6760706368014913,0.5727701696843276,0.750676529719443,0.7554367682465207,0.8178055680434303,105.7085762051201,98.4139391546681,105.7085762051201,98.4139391546681,119.01548553361401,103.65142643775022,125.78450582879535,110.48266215866806,0.8163307494476174,11,0.019155944648051593,1453.0,1391.0,1275.0249999999999,1.1395854983235625,1.0909590008039058,0,0.6666666666666666,0.8808644989828844,42,130,69.89955163651011
44,Syracuse,ACC,18-14,113.45962655993091,19,98.56817449471458,99,0.8345238416129547,44,18,14,10,10,10-10,0.6608385524942831,0.5018994603903115,0.7438127285360774,0.6608385524942831,0.5018994603903115,0.7438127285360774,0.7486479109109893,0.8402494989400775,105.65021720669371,98.58685002729193,105.65021720669371,98.58685002729193,113.63687324482123,98.31293631862026,125.23400548729788,110.51405216110935,0.8081409529616996,10,-0.08937711022965944,1473.0,1426.0,1385.6,1.0630773672055427,1.0291570438799076,0,0.5,-2.7184428653146124,85,328,68.03818850211941
45,Stanford,P12,20-12,104.21062989574736,141,90.70020401184343,7,0.8315744639136039,45,20,12,9,9,9-9,0.626850677493691,0.4623807357390846,0.7491064230748736,0.626850677493691,0.4623807357390846,0.7491064230748736,0.7679981664732765,0.8472102247925252,104.21305126820268,98.6920874663327,104.21305126820268,98.6920874663327,105.4760593852403,90.65676055506869,117.18428615683092,99.21210715982362,0.8715360563362267,10,-0.04754601661788127,1232.0,1173.0,1232.525,0.999574045151214,0.9517048335733554,0,0.5,-1.5015936799125018,66,277,68.11811915035796
46,North Carolina St.,ACC,20-12,110.60629754756627,41,96.53829324164704,70,0.8269879215501569,46,20,12,10,10,10-10,0.6604133846801673,0.4712844042823409,0.7663164622976754,0.6604133846801673,0.4712844042823409,0.7663164622976754,0.7438382281759042,0.8429532583714738,105.15564222672671,98.31343373862816,105.15564222672671,98.31343373862816,109.21908083851258,96.11738185307543,114.88215787162353,97.56830101061169,0.8674472102798848,10,-0.010487986080046419,1434.0,1429.0,1405.125,1.020549773151855,1.0169913708744773,0,0.5,-0.5027393775753971,57,203,69.47281575412816
47,Richmond,A10,24-7,108.5460585257103,61,94.8737512033602,52,0.8246559741489103,47,24,7,14,4,14-4,0.5571394884192904,0.500912964048884,0.5977475337979172,0.5571394884192904,0.500912964048884,0.5977475337979172,0.8205692287749813,0.8501009436928106,104.44053878329417,101.67857886407951,104.44053878329417,101.67857886407951,108.25576271387109,92.27980285584071,115.07991676326044,102.10622227942446,0.7982755553312695,7,0.04431827064709115,1343.0,1173.0,1261.8125000000002,1.0643419683986328,0.9296151369557678,0,0.7777777777777778,1.1586844366795546,38,85,68.9591238267687
48,Cincinnati,Amer,20-10,108.49002831345689,63,94.93929217428087,53,0.8226399789816763,48,20,10,13,5,13-5,0.6614857795773806,0.5996226924376308,0.7027278376705468,0.6614857795773806,0.5996226924376308,0.7027278376705468,0.7589425092197268,0.7903772375931789,104.37179106279406,97.55979545102127,104.37179106279406,97.55979545102127,109.07474114399244,93.78276836681727,104.0468722123829,92.70187272291167,0.7904611594367256,9,0.017947046318871673,1295.0,1184.0,1255.0375,1.0318416780375088,0.9433981056342938,0,0.7222222222222222,0.22047701102643213,48,135,68.14686977856186
