rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Oklahoma,B12,24-11,111.5400985191539,34,88.48241721561095,7,0.9348182998074263,11,24,11,12,6,12-6,0.7352320822018947,0.5552914183168873,0.8333515113535255,0.7352320822018947,0.5552914183168873,0.8333515113535255,0.6466653289179498,0.7658221520984624,108.77235954386587,96.98943919868884,108.77235954386587,96.98943919868884,113.62378673731152,89.66571035527896,120.83375030138897,94.13125393541176,0.9464368724660007,18,-0.03874738704556013,1285.0,1179.0,1220.3000000000002,1.0530197492419895,0.9661558633123001,0,0.6666666666666666,4.3903052074786215,16,260,67.50292625031459
12,Michigan St.,B10,27-12,116.36026961849991,13,92.47784833169054,23,0.9335039807572301,12,27,12,12,6,12-6,0.7278666433502581,0.5175456532535873,0.7917910884859874,0.7278666433502581,0.5175456532535873,0.7917910884859874,0.6350057300585624,0.7771243509368093,109.52273864551674,97.24203842948812,109.52273864551674,97.24203842948812,115.40361361151528,94.11372110725807,122.60958369858888,96.90497841669477,0.9373594743625493,18,-0.010633288211612357,1262.0,1168.0,1158.1,1.0897159139970642,1.0085484845868233,0,0.6666666666666666,2.975220237617292,25,194,63.935525810553955
13,Baylor,B12,23-10,116.21095741726485,14,92.69996375361585,25,0.930826119322015,13,23,10,11,7,11-7,0.7274284728030537,0.5342874281613464,0.833809356417802,0.7274284728030537,0.5342874281613464,0.833809356417802,0.6643908522956367,0.8216856606464206,107.35864051554593,96.53091837213738,107.35864051554593,96.53091837213738,119.78150414453255,93.91639183202122,131.48261865548133,101.67022641696187,0.9505985417458603,16,-0.03414304661651746,1233.0,1142.0,1127.0,1.0940550133096716,1.013309671694765,0,0.6111111111111112,4.885388564714074,15,247,62.05582839312298
14,Kansas,B12,27-9,113.39824749485035,25,90.54810609367541,11,0.930071208226152,14,27,9,13,5,13-5,0.7961957585715047,0.723310271453453,0.8338958791141006,0.7961957585715047,0.723310271453453,0.8338958791141006,0.6074200287843268,0.6708961582800115,109.56630349811451,94.9305708291618,109.56630349811451,94.9305708291618,115.61978891086346,90.72027173533564,119.13870473059319,97.49795010604066,0.9093114075744522,22,0.07188384285671079,1303.0,1180.0,1218.4000000000003,1.0694353250164146,0.9684832567301377,0,0.7222222222222222,8.883702970761917,6,36,67.19797889323313
15,Louisville,ACC,27-9,109.39073638593787,59,87.36601146635564,4,0.9299178880926174,15,27,9,12,6,12-6,0.7167684517398918,0.49828946537077196,0.8296092949400555,0.7167684517398918,0.49828946537077196,0.8296092949400555,0.6475008064815493,0.8190533043471169,108.58856996456454,97.04000548744455,108.58856996456454,97.04000548744455,111.43687294427326,90.29710194311517,126.74245836528046,100.01160593110664,0.9384289510964441,17,0.04029936915228527,1192.0,1131.0,1144.8,1.0412299091544375,0.9879454926624738,0,0.6666666666666666,5.706161005965732,13,91,65.56186393596836
16,Wichita St.,MVC,29-5,114.3085807687544,18,91.63702361511292,17,0.9270519470403227,16,29,5,17,1,17-1,0.5985745515893003,0.6236295863814827,0.5305648783745373,0.5985745515893003,0.6236295863814827,0.5305648783745373,0.7783192489075592,0.7813556191705427,104.38152745635318,99.2673200992549,104.38152745635318,99.2673200992549,114.2776869812368,90.80368807053632,119.75137914943379,95.98350971392195,0.9271879969407046,7,0.03313077887708982,1221.0,953.0,1079.1,1.1314984709480123,0.8831433602075804,0,0.9444444444444444,4.166334909917928,17,105,62.57569853153918
17,Northern Iowa,MVC,31-4,115.38922505585924,16,93.09287722817744,32,0.9219544366934816,17,31,4,16,2,16-2,0.5545962878815145,0.5506221162908925,0.5311482068601493,0.5545962878815145,0.5506221162908925,0.5311482068601493,0.8076516463800463,0.805644798306607,102.97401510356934,100.1993749721172,102.97401510356934,100.1993749721172,114.75098508376688,91.50497336169539,128.6354012904461,107.26273937544244,0.8898841525204692,7,0.04756442513716852,1130.0,940.0,1014.1999999999999,1.1141786629856045,0.9268388877933347,0,0.8888888888888888,5.2846504895070785,14,78,58.45969050553278
18,Iowa,B10,22-12,113.78711455031471,24,91.89614010711685,18,0.9210869609587945,18,22,12,12,6,12-6,0.6921340841565895,0.5159708790091099,0.7927172368498511,0.6921340841565895,0.5159708790091099,0.7927172368498511,0.6675825520238747,0.774179985147091,107.77690319280855,97.86377767219913,107.77690319280855,97.86377767219913,119.2889404170285,94.73978836187689,134.45629546537296,111.21011856328447,0.8987038437490845,16,-0.06042013481486885,1244.0,1148.0,1119.1,1.1116075417746405,1.0258243231167903,0,0.6666666666666666,2.0100947100484974,30,301,64.5860016903689
19,Butler,BE,23-11,108.37532476717456,67,88.48012079881744,6,0.911529845634016,19,23,11,12,6,12-6,0.7156453085560253,0.5414582161485939,0.8078494094004698,0.7156453085560253,0.5414582161485939,0.8078494094004698,0.6577753532494801,0.7754937666277091,109.29094116585563,98.5305527385755,109.29094116585563,98.5305527385755,112.94253139777021,92.34283212970892,118.81684987557031,99.06633196673316,0.8899887540072179,16,-0.0033586394287828947,1238.0,1161.0,1160.0,1.0672413793103448,1.0008620689655172,0,0.6666666666666666,3.434242880605593,23,174,63.89332828987973
20,Iowa St.,B12,25-9,116.80030882009491,12,95.50147116316454,60,0.9101302822108125,20,25,9,12,6,12-6,0.7243533202597784,0.5198456511529985,0.836175213626893,0.7243533202597784,0.5198456511529985,0.836175213626893,0.6485983021839202,0.8040841104389167,107.37508931344134,96.56288368080958,107.37508931344134,96.56288368080958,118.54835633651136,96.69463630896485,133.97448973806922,106.78055791819637,0.9314414811536088,18,0.06709956121105753,1391.0,1306.0,1257.1000000000001,1.106514994829369,1.0388990533768196,0,0.6666666666666666,6.972997608119843,10,43,69.81640329146116
21,Ohio St.,B10,24-11,113.86090540007046,23,93.1073101529141,33,0.9100369407941112,21,24,11,11,7,11-7,0.665942878984292,0.3988613180784525,0.8089851796213777,0.665942878984292,0.3988613180784525,0.8089851796213777,0.6893316756345529,0.8569106582777011,107.28604466893519,98.55110915232312,107.28604466893519,98.55110915232312,113.99074549709768,93.7525643851405,109.3948243530964,99.86656676003939,0.7403866410570203,13,-0.02030553974795679,1247.0,1149.0,1151.1000000000001,1.0833116149769784,0.9981756580661975,0,0.6111111111111112,2.4109799033858565,28,213,66.26035751300503
22,Xavier,BE,23-14,115.80935816550935,15,95.10476316701136,56,0.9059461767058483,22,23,14,9,9,9-9,0.7439202985512456,0.5884646641242852,0.8084857936170969,0.7439202985512456,0.5884646641242852,0.8084857936170969,0.665511580338519,0.8346940966032077,108.41891692169591,96.51505042213593,108.41891692169591,96.51505042213593,113.60901381107878,96.06243698193185,120.07747744076671,95.90325150645495,0.9299009525831982,14,-0.05481762391868039,1277.0,1239.0,1196.4999999999998,1.0672795653990808,1.0355202674467199,0,0.5,1.2690817171950177,33,294,65.54306027210689
23,Texas,B12,20-14,110.19495196052557,49,90.63673678330062,13,0.9043916152085841,23,20,14,8,10,8-10,0.7066782589444459,0.5040028029531433,0.8368290209302208,0.7066782589444459,0.5040028029531433,0.8368290209302208,0.6611051717560789,0.8042232301414394,107.09229632971568,96.57080958892323,107.09229632971568,96.57080958892323,109.97997336591874,92.1084497021647,117.95952463327299,99.4241385922939,0.877168564689994,16,-0.08016620563102517,1171.0,1155.0,1142.8000000000004,1.0246762338116902,1.0106755337766884,0,0.4444444444444444,0.8624834311247436,39,318,62.793924847708894
24,Georgetown,BE,22-11,112.64795722514546,29,93.68428828903969,39,0.8928200590008363,24,22,11,12,6,12-6,0.7368263780214448,0.5968254399101066,0.8099783403487965,0.7368263780214448,0.5968254399101066,0.8099783403487965,0.6493846544194869,0.7405543188939506,109.62267680723791,97.37417063195105,109.62267680723791,97.37417063195105,111.90598996047565,92.09522650295607,137.54776908118976,117.25611381235063,0.8624183913902754,16,0.03099042601555324,1243.0,1162.0,1173.2999999999997,1.059405096735703,0.9903690445751302,0,0.6666666666666666,3.676566422940325,20,111,64.55701260531421
25,Providence,BE,22-12,111.43897836079702,36,93.58608928730672,38,0.8816185240706519,25,22,12,11,7,11-7,0.7340505525909564,0.5914779871331058,0.8112483028784132,0.7340505525909564,0.5914779871331058,0.8112483028784132,0.6489150745264736,0.7610821883747261,108.87536128388432,96.81711274615661,108.87536128388432,96.81711274615661,113.31520029559239,95.78632308464513,123.0591360923305,101.5907292485896,0.9006704645237533,14,0.030108992863042028,1264.0,1239.0,1192.6000000000001,1.0598691933590474,1.038906590642294,0,0.6111111111111112,3.6027936843742827,21,113,65.74772102630452
26,Florida,SEC,16-17,105.96674447635583,95,89.33820512991885,9,0.8768577960298993,26,16,17,8,10,8-10,0.7262821681982511,0.6278739509692013,0.7794233456873028,0.7262821681982511,0.6278739509692013,0.7794233456873028,0.6651363891631031,0.753031853812688,108.42946158077758,96.98293727159542,108.42946158077758,96.98293727159542,105.62999816712957,90.57951410517227,112.33563099031436,97.36197619860617,0.8382326525772377,14,-0.1417486801886615,1113.0,1119.0,1140.0,0.9763157894736842,0.9815789473684211,0,0.4444444444444444,-2.9623249168248913,82,350,62.690888911543
27,West Virginia,B12,25-10,110.41638384450518,47,93.21483338120706,34,0.8751786050053055,27,25,10,11,7,11-7,0.7164093337432333,0.4920634839186967,0.8401431148855079,0.7164093337432333,0.4920634839186967,0.8401431148855079,0.6654519208649268,0.8743887998019727,107.86139007132071,96.76716741312185,107.86139007132071,96.76716741312185,112.01171937751599,95.12533709124976,121.62565241288567,105.70304664125516,0.8339124234190304,16,0.09091692088004633,1270.0,1275.0,1244.3000000000002,1.020654183074821,1.0246725066302338,0,0.6111111111111112,4.049412956049195,18,19,68.60292872018381
28,Arkansas,SEC,27-9,113.34448292715517,26,96.04339184028913,65,0.8704297189354826,28,27,9,13,5,13-5,0.6519171297868088,0.48348519871159135,0.726287126765855,0.6519171297868088,0.48348519871159135,0.726287126765855,0.7240928759834737,0.8252279974002086,106.17509522783985,98.43420456018892,106.17509522783985,98.43420456018892,113.21090618702215,97.1688129974342,116.76572273336636,97.60150823410277,0.887122610980087,11,0.06865347776354891,1352.0,1284.0,1260.0999999999997,1.0729307197841444,1.0189667486707408,0,0.7222222222222222,3.7865967088453267,19,42,69.92998852321445
29,BYU,WCC,23-10,118.26415030970878,10,100.23439765431206,128,0.8701410593093578,29,23,10,13,5,13-5,0.6297422273198039,0.6285900406112968,0.6090911781962195,0.6297422273198039,0.6285900406112968,0.6090911781962195,0.7737392861960948,0.7913009099071044,105.97358579425523,99.70854351234422,105.97358579425523,99.70854351234422,119.94303078280728,99.99771482475728,140.03319440357654,120.74566523569621,0.8460851787400482,7,-0.033299623653277655,1460.0,1266.0,1234.9,1.1822819661511053,1.0251842254433556,0,0.7222222222222222,0.7594167579829295,40,245,70.84387474707543
30,North Carolina St.,ACC,22-14,114.07481072459937,22,96.80852571668026,71,0.8684557249682984,30,22,14,10,8,10-8,0.734803744708377,0.5513155287433522,0.8219675602393441,0.734803744708377,0.5513155287433522,0.8219675602393441,0.64320679289489,0.8362183362150032,108.54154429947005,96.42363976622833,108.54154429947005,96.42363976622833,114.52713562858202,94.73255031708499,125.90520407696887,103.48959609670064,0.9050525275191931,15,0.02008708575263929,1243.0,1189.0,1166.6,1.0654894565403739,1.0192010972055547,0,0.5555555555555556,1.0551049357070366,37,129,64.74340400383227
31,San Diego St.,MWC,26-9,102.96438424306217,157,87.38475734331769,5,0.8683806598988225,31,26,9,14,4,14-4,0.5967223827060321,0.6052094164942622,0.5353754024511079,0.5967223827060321,0.6052094164942622,0.5353754024511079,0.7734954262750603,0.7415081484361948,104.83472231311814,99.81727621772878,104.83472231311814,99.81727621772878,102.59813726264608,88.42763919424836,126.80474101917633,110.30653433693814,0.8324275712083913,8,0.012756881832613587,1109.0,949.0,1078.8,1.027994067482388,0.8796811271783463,0,0.7777777777777778,1.2192289628692803,34,140,61.236251280449274
32,Maryland,B10,28-7,110.19828561593059,48,93.80142267685761,40,0.8644397174211551,32,28,7,14,4,14-4,0.6781725984515647,0.48881525914728347,0.7753485318187637,0.6781725984515647,0.48881525914728347,0.7753485318187637,0.692257296269399,0.8223653292274897,107.34956384469521,98.26163038607218,107.34956384469521,98.26163038607218,107.89116509881109,93.25657637621637,118.04099364895518,98.2714782580532,0.8916714047521104,14,0.16303426012511368,1187.0,1161.0,1173.4,1.0115902505539458,0.9894324186125788,0,0.7777777777777778,6.854877039017215,11,1,64.45382750403635
33,Purdue,B10,21-13,110.44418092982832,46,94.03919071806554,43,0.8640312894185024,33,21,13,12,6,12-6,0.6773073279901809,0.4835484112121441,0.7869334932213556,0.6773073279901809,0.4835484112121441,0.7869334932213556,0.6917464053818315,0.8196654736126603,107.8910390721069,99.08105734196688,107.8910390721069,99.08105734196688,110.59852594691128,92.27456806164889,116.97488623669943,99.53676283583673,0.8648850189114018,14,-0.01841014128717311,1204.0,1151.0,1155.7000000000003,1.0417928528164746,0.9959332006576098,0,0.6666666666666666,0.9276788253989566,38,208,65.03927178278079
34,SMU,Amer,26-7,111.04001058995155,41,94.5921421215034,53,0.8633781768905276,34,26,7,15,3,15-3,0.5889705839772027,0.5622701612024497,0.5802324356819555,0.5889705839772027,0.5622701612024497,0.5802324356819555,0.7871226006497629,0.773362010717959,104.2404482251358,100.05558440856511,104.2404482251358,100.05558440856511,113.659145636082,95.90731666659416,106.04561129335893,93.88573641026245,0.8022782060124577,7,0.050404150887425336,1240.0,1054.0,1114.1999999999998,1.1129061209836655,0.9459702028361158,0,0.8333333333333334,3.0540962770646107,24,70,63.607244344794196
35,Syracuse,ACC,18-13,105.92057087345606,97,90.5773049974859,12,0.8580986125573267,35,18,13,9,9,9-9,0.6811685559024028,0.5198145414876086,0.7977020107575313,0.6811685559024028,0.5198145414876086,0.7977020107575313,0.6722380210525882,0.7921187196441069,107.96482363431284,97.9387127608289,107.96482363431284,97.9387127608289,106.18902114620244,92.71295222731305,109.57234375199702,92.46245638959822,0.8757186234868126,12,-0.032349427043349976,1181.0,1213.0,1188.1000000000001,0.9940240720478073,1.0209578318323371,0,0.5,-0.34453982501203184,51,242,66.36953852312293
36,St. John's,BE,20-12,110.49923598173152,45,94.5855100853855,52,0.8567186755625914,36,20,12,10,8,10-8,0.7155248478653352,0.5443057274130921,0.8140595151867007,0.7155248478653352,0.5443057274130921,0.8140595151867007,0.6589013231906748,0.7583710079588312,108.35220100401104,97.29827522155686,108.35220100401104,97.29827522155686,116.06158066095261,98.52393982263399,127.89109793293954,109.02831637391363,0.8623648307655721,16,0.03546856809609178,1293.0,1315.0,1209.0,1.0694789081885856,1.0876757650951199,0,0.5555555555555556,2.276083290662343,29,103,66.99582167434174
37,Georgia,SEC,21-12,107.54798371420443,76,92.50445142229415,24,0.8497732748569612,37,21,12,11,7,11-7,0.7044851949311389,0.5636479582514088,0.7704910149002803,0.7044851949311389,0.5636479582514088,0.7704910149002803,0.6911474046965668,0.8037560174669202,107.50454216822814,97.43798492704552,107.50454216822814,97.43798492704552,109.71972172797328,93.61238294757491,116.75459906992727,98.79750221934354,0.8721966987324031,13,0.024692582464496238,1203.0,1175.0,1174.6,1.0241784437255237,1.000340541460923,0,0.6111111111111112,1.5059599011135354,32,124,64.84010414204307
38,Indiana,B10,20-14,119.33674875138212,8,102.83320583206672,178,0.8470529647872844,38,20,14,9,9,9-9,0.6690653214930754,0.4545567846351444,0.801056192334367,0.6690653214930754,0.4545567846351444,0.801056192334367,0.693749674056049,0.8285309460220963,106.71414603710396,98.38406143503367,106.71414603710396,98.38406143503367,119.19984525023405,103.69387087433569,120.6467889706627,106.68887227874355,0.8043848497479603,14,-0.02712495444686902,1294.0,1289.0,1163.6,1.1120660020625646,1.1077689927810246,0,0.5,-0.3421031000272563,50,231,67.1594693141977
39,Oklahoma St.,B12,17-14,110.81000865690098,44,95.52320786388056,61,0.8464663245135399,39,17,14,8,10,8-10,0.7292852396863511,0.5140646660475492,0.843378709729561,0.7292852396863511,0.5140646660475492,0.843378709729561,0.6547311829197595,0.8447107224789966,106.82770889811088,95.5722830518104,106.82770889811088,95.5722830518104,111.7844221132051,95.22984675983528,117.64312412493872,102.39333193738874,0.831541515471085,16,-0.019261278863917042,1154.0,1157.0,1129.8000000000002,1.0214197203044786,1.0240750575323065,0,0.4444444444444444,0.15977993941577306,45,210,64.03814513184754
40,Davidson,A10,23-8,118.40478508206161,9,102.1469217908411,165,0.8453406754020243,40,23,8,14,4,14-4,0.5811648145094229,0.4445292707820444,0.6188042711670187,0.5811648145094229,0.4445292707820444,0.6188042711670187,0.7753799575627722,0.7988872065096899,103.72154223021322,99.77813101428934,103.72154223021322,99.77813101428934,119.25792629013596,100.5478029889211,119.6187314207287,113.37736063571813,0.649367180594319,8,0.03653489315525771,1388.0,1201.0,1186.4,1.169925826028321,1.0123061362103842,0,0.7777777777777778,1.6168268701453727,31,100,67.18771776857524
41,LSU,SEC,22-11,107.6719983507152,74,92.92134066413088,27,0.8447975347847864,41,22,11,11,7,11-7,0.6394338315639712,0.45795629019330025,0.7599013329314339,0.6394338315639712,0.45795629019330025,0.7599013329314339,0.7532965845838817,0.8628368369879994,104.90480446621162,98.64400271936309,104.90480446621162,98.64400271936309,110.03637722732158,92.33996169701551,115.32767073427092,90.7556132306491,0.9402221630687879,9,-0.006916418171054151,1305.0,1241.0,1268.6,1.0286930474538862,0.9782437332492512,0,0.6111111111111112,0.40825718630852437,43,180,70.13363433848511
42,Miami FL,ACC,25-13,111.24311990839271,38,96.00936664336903,64,0.8447011638443943,42,25,13,10,8,10-8,0.6839967518958593,0.4934715174043677,0.7943153049080385,0.6839967518958593,0.4934715174043677,0.7943153049080385,0.7000132952797652,0.8434527793918771,106.74149503242718,97.58498017784159,106.74149503242718,97.58498017784159,114.45623483611033,96.15207274779131,119.94471849029019,101.35078322140056,0.8740330480904963,14,0.04070278135098393,1228.0,1188.0,1145.7999999999997,1.0717402688078201,1.0368301623319953,0,0.5555555555555556,0.6822714075107863,42,90,62.91960512078096
43,UCLA,P12,22-14,111.73530499424103,33,96.62553786043219,70,0.8416865841551677,43,22,14,11,7,11-7,0.6828788653586959,0.5796308595584717,0.7311111828596984,0.6828788653586959,0.5796308595584717,0.7311111828596984,0.6801267330542987,0.7231088457122816,106.81433604543196,96.9292357648112,106.81433604543196,96.9292357648112,111.62158485823483,96.35166831076546,106.73558790462675,98.52754745797743,0.7150853507795424,13,0.011057053406482664,1233.0,1185.0,1169.7,1.0541164401128493,1.013080276994101,0,0.6111111111111112,-0.0777657247215261,49,145,66.78718362901142
44,Cincinnati,Amer,23-11,106.52845539706865,88,92.15754095046285,20,0.841107974597416,44,23,11,13,5,13-5,0.6005883713447334,0.5838248643646164,0.5704935238713528,0.6005883713447334,0.5838248643646164,0.5704935238713528,0.7821039470467666,0.8125381109483809,103.74645401868764,98.90235340623208,103.74645401868764,98.90235340623208,106.79502972847871,92.69798933215735,120.4217052345925,100.95551582083365,0.8836725810138639,7,-0.028178097734807617,1129.0,993.0,1072.5,1.0526806526806527,0.9258741258741259,0,0.7222222222222222,-1.3918122514378952,65,234,60.30180076437347
45,Stanford,P12,24-13,112.20031592379263,31,97.14536167760855,80,0.8398200601682879,45,24,13,9,9,9-9,0.6681492339187958,0.5442366997855855,0.7184136753576669,0.6681492339187958,0.5442366997855855,0.7184136753576669,0.7188263171825204,0.7622385003762097,107.10173349248453,98.65237206260413,107.10173349248453,98.65237206260413,112.44603470422726,99.01490497242646,118.83434926951108,103.10781222138233,0.8365099658147025,9,0.012645576311155815,1312.0,1269.0,1219.3999999999999,1.0759389863867477,1.0406757421682795,0,0.5,-1.178772370627968,60,141,65.40948110134232
46,VCU,A10,26-10,108.51711140648412,66,93.98216606643771,41,0.8393948732235177,46,26,10,12,6,12-6,0.6655113562767563,0.7018474250255875,0.6126998861051276,0.6655113562767563,0.7018474250255875,0.6126998861051276,0.7406038439373758,0.6878558916909263,106.48254137030463,98.70876072218941,106.48254137030463,98.70876072218941,103.59045471282563,93.26003669012358,123.65181052047512,103.59178497302496,0.8844878909729359,12,0.07283270767169392,1247.0,1161.0,1230.0000000000002,1.013821138211382,0.9439024390243901,0,0.6666666666666666,2.907075464175252,27,32,67.19578810735749
47,Oregon,P12,25-10,114.17913232728817,21,99.00642213550273,112,0.8374960288146405,47,25,10,13,5,13-5,0.6775064456309803,0.5203818075973476,0.7242928955132754,0.6775064456309803,0.5203818075973476,0.7242928955132754,0.7049994818953224,0.8461327973038654,107.44064549642462,98.45088472157953,107.44064549642462,98.45088472157953,116.18149095874102,99.54027236181356,124.4670211335558,109.53639644423586,0.8129836495902222,12,0.09764260401321923,1325.0,1288.0,1215.3,1.0902657779972025,1.0598206204229408,0,0.7222222222222222,2.907336202743613,26,17,66.93522384584601
48,Vanderbilt,SEC,20-14,114.25857551348113,19,99.34410647800999,119,0.8332108173808385,48,20,14,9,9,9-9,0.6526828564988026,0.46883393502853693,0.7501382801568965,0.6526828564988026,0.46883393502853693,0.7501382801568965,0.7354511696883056,0.8627418749664062,104.99936476520702,97.85463270972247,104.99936476520702,97.85463270972247,111.77776303487055,97.67080532438345,120.19914941192638,102.63830944973951,0.860120962917583,11,-0.052153083032428604,1209.0,1166.0,1145.6,1.0553421787709498,1.0178072625698324,0,0.5,-2.5765805209223434,76,284,63.61375738357785
