rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
14,Kansas St.,B12,25-9,108.77600080281806,85,88.97361309899335,4,0.9097786459220941,14,25,9,14,4,14-4,0.7178682600270794,0.5190619801904588,0.8425023405022984,0.7178682600270794,0.5190619801904588,0.8425023405022984,0.6779084597089058,0.8424437437279899,109.72270549977821,99.16901525160459,109.72270549977821,99.16901525160459,113.90150715772663,89.02222954815174,116.94332067072249,94.87548978767806,0.9172021481891441,15,0.039018732790721655,1181.0,1072.0,1116.9125000000001,1.057379159065728,0.9597887032332433,0,0.7777777777777778,6.889209219431951,14,92,63.4168306433243
15,Florida St.,ACC,29-8,112.503118886155,39,92.04929498923251,12,0.9095005644143539,15,29,8,13,5,13-5,0.7088178104025309,0.5445045947480036,0.7661189343697025,0.7088178104025309,0.5445045947480036,0.7661189343697025,0.6672516875360879,0.8144189518862366,110.27007387485462,98.97811609502584,110.27007387485462,98.97811609502584,111.10109063303823,92.44488252891885,131.99971550580688,104.35670045166019,0.9371637936712507,16,0.09976768127750146,1293.0,1198.0,1238.4624999999999,1.0440364564934346,0.9673284415151853,0,0.7222222222222222,7.9501470151372695,10,14,68.50869945832224
16,Iowa St.,B12,23-12,119.12646356259265,9,97.80651248356087,55,0.9061695123524375,16,23,12,9,9,9-9,0.7209521150006079,0.5072138555621785,0.8429136030084284,0.7209521150006079,0.5072138555621785,0.8429136030084284,0.6672141073167731,0.8361058647309851,109.53489836568707,98.95451452071893,109.53489836568707,98.95451452071893,118.33099765228407,98.59080837908002,127.08053252938377,101.57400160926264,0.929326138875449,18,-0.021546312534114764,1319.0,1280.0,1216.775,1.0840130673296213,1.0519611267489881,0,0.5,4.650466079886756,22,219,67.60099127029505
17,Kansas,B12,26-10,113.73227561729286,28,93.6760232657887,17,0.9030039809972763,17,26,10,12,6,12-6,0.7929198296596247,0.7123283507782929,0.8432740115352146,0.7929198296596247,0.7123283507782929,0.8432740115352146,0.6142069371094286,0.6866157172805761,112.42764382577992,97.61869698672113,112.42764382577992,97.61869698672113,113.20047724919738,93.264973112746,130.4668460388581,107.24341995108692,0.9050127433894966,21,0.10241531433273432,1301.0,1265.0,1260.7500000000002,1.0319254412056313,1.0033710093198491,0,0.6666666666666666,8.700352830899448,8,11,69.96309420486192
18,LSU,SEC,28-7,118.69076594468413,10,97.85340462408982,58,0.9020388576226688,18,28,7,16,2,16-2,0.7169629946675266,0.5822896822396744,0.7831783534913063,0.7169629946675266,0.5822896822396744,0.7831783534913063,0.6831770553628825,0.792046423895813,109.69587802270466,99.18371739545114,109.69587802270466,99.18371739545114,120.20572674425247,97.19510903815399,121.87400693343103,99.25448412654184,0.9138012836160315,16,0.11360201012471483,1482.0,1351.0,1316.2,1.1259686977662968,1.026439750797751,0,0.8888888888888888,7.622214835237923,11,5,69.71384870882724
19,Wisconsin,B10,23-11,108.96513881740864,82,89.83855584731148,5,0.9020009981696737,19,23,11,14,6,14-6,0.7495369008974093,0.5595698242993692,0.8345004771558665,0.7495369008974093,0.5595698242993692,0.8345004771558665,0.62998138641106,0.7422210174818517,110.02934222299793,97.88374703496217,110.02934222299793,97.88374703496217,108.20781399343223,87.53190605364478,117.3807959129806,95.1696943295247,0.9177574443736362,20,0.04305575376448867,1305.0,1206.0,1302.2999999999997,1.0020732550103666,0.9260539046302697,0,0.7,6.623147062600608,15,86,63.44378637252038
20,Louisville,ACC,20-14,113.70716060605795,29,94.26460374648707,22,0.89627341585678,20,20,14,10,8,10-8,0.722231441805443,0.6047043146593063,0.7907986761155984,0.722231441805443,0.6047043146593063,0.7907986761155984,0.6458787464759085,0.7351673321507144,110.55724728903056,98.61801829629,110.55724728903056,98.61801829629,112.70675766091108,90.49002766843017,123.35014682747361,102.95322998699284,0.8888107470595098,17,-0.05037658665454747,1294.0,1209.0,1243.7875000000001,1.0403706420911931,0.9720309940403806,0,0.5555555555555556,2.591006562836752,32,276,67.08902428499623
21,UCF,Amer,24-9,113.5890727880842,30,94.39024076118113,24,0.8937110032672299,21,24,9,13,5,13-5,0.6407223361664243,0.46848257111531405,0.7133038770242013,0.6407223361664243,0.46848257111531405,0.7133038770242013,0.7506939621316996,0.8916475700472892,106.72903564822782,100.0422768354998,106.72903564822782,100.0422768354998,111.82938121563251,92.74291471681269,111.36103243447893,97.95957839849926,0.8137493736152315,11,-0.013012496759568393,1265.0,1158.0,1197.4125000000001,1.056444625390164,0.9670852776298894,0,0.7222222222222222,2.3169917816736074,33,205,64.85956581164568
22,Texas,B12,21-16,114.13908947066845,25,94.94171179398343,27,0.8926191755788954,22,21,16,8,10,8-10,0.7572196231285344,0.636703156571885,0.8444543916562037,0.7572196231285344,0.636703156571885,0.8444543916562037,0.6558436145294885,0.7476733036678282,110.98907016654805,98.28738615982307,110.98907016654805,98.28738615982307,117.90211598209937,98.18661395882674,132.91608983301992,108.09450576908392,0.91507126609907,18,-0.0737125743329502,1230.0,1189.0,1130.0875,1.0884112955855187,1.0521309190660015,0,0.4444444444444444,-0.18218737335924717,56,316,64.62227390384024
23,Mississippi St.,SEC,23-11,117.6854020954156,13,97.98230056093504,60,0.8915936130099774,23,23,11,10,8,10-8,0.7261552743830642,0.5866052354073814,0.8153891856587401,0.7261552743830642,0.5866052354073814,0.8153891856587401,0.6806560694175933,0.7981981411057888,110.56413571456943,99.71391825155098,110.56413571456943,99.71391825155098,115.86469398916476,97.23569971648705,131.315940619014,110.26799773289359,0.8817349276385615,17,0.011989704287428848,1354.0,1310.0,1251.025,1.0823125037469274,1.0471413440978397,0,0.5555555555555556,4.8561898370364185,21,149,67.53505553160335
24,Florida,SEC,20-16,111.1340002316543,56,92.85285058438905,16,0.8876329914580484,24,20,16,9,9,9-9,0.7454365919496627,0.6275224830489902,0.7900190786601642,0.7454365919496627,0.6275224830489902,0.7900190786601642,0.6413651596853526,0.7575652807660768,111.21693656755868,98.34362038678502,111.21693656755868,98.34362038678502,110.5105180013258,94.01080151160149,117.07347213055128,99.41510563850503,0.8676367150259346,18,-0.0629591864080341,1215.0,1203.0,1177.6125,1.0317485590548674,1.0215584498296342,0,0.5,0.9817201951676663,46,297,62.757034107243
25,Wofford,SC,30-5,117.30781492609428,14,98.15494971952617,62,0.8859396676297016,25,30,5,18,0,18-0,0.49237785289406627,0.4621467757872623,0.46680024874405635,0.49237785289406627,0.4621467757872623,0.46680024874405635,0.8108534311247577,0.7466848897948165,106.17152092146156,104.14420593178656,106.17152092146156,104.14420593178656,117.93551288934897,98.27922682392438,118.93470979901588,101.30180083550607,0.863587367496333,7,0.06320253996739944,1499.0,1195.0,1222.3374999999999,1.2263388794011476,0.9776350639655579,0,1.0,4.258286056356513,24,52,65.606254972059
26,Cincinnati,Amer,28-7,113.14968098570607,35,94.97522674583077,28,0.8822173898756096,26,28,7,14,4,14-4,0.640189316401797,0.4841944213424805,0.7143009184707894,0.640189316401797,0.4841944213424805,0.7143009184707894,0.7504214871454162,0.8529173666212161,107.84638784189487,101.39522226707508,107.84638784189487,101.39522226707508,111.03041329117772,94.86392928432917,118.16649223528329,97.58076290398796,0.9003629071165977,11,0.07768095385823315,1259.0,1167.0,1184.7125,1.0627050866771472,0.9850491152916846,0,0.7777777777777778,6.101875824650898,18,30,63.52277006113337
27,VCU,A10,25-8,105.5722314934173,153,88.68831010450594,3,0.8812241391382414,27,25,8,16,2,16-2,0.568076138329399,0.6097135483386622,0.5181334257135254,0.568076138329399,0.6097135483386622,0.5181334257135254,0.8153897138114914,0.7771450076113694,106.25356511838184,102.74221890828822,106.25356511838184,102.74221890828822,106.86166474180595,88.09120681516669,102.69911257364842,86.52060240963529,0.8777550221884286,4,-0.03403108064603699,1312.0,1069.0,1227.45,1.0688826428775102,0.8709112387469957,0,0.8888888888888888,1.4096544963368682,40,249,68.2102920207394
28,Maryland,B10,23-11,112.39920437431496,40,94.51094136804774,25,0.8801049482759461,28,23,11,13,7,13-7,0.7187598910121837,0.4472348879140462,0.8492493258326863,0.7187598910121837,0.4472348879140462,0.8492493258326863,0.6611841165598011,0.8745617075818143,110.28248194549693,98.9833101546985,110.28248194549693,98.9833101546985,113.92827428799032,92.56539870622973,120.26383941743872,100.31694518576447,0.8894921086014528,17,0.04963473192622414,1341.0,1287.0,1295.0124999999998,1.0355112402389939,0.9938128010347392,0,0.65,4.494369187140063,23,72,66.19517489085081
29,Buffalo,MAC,32-4,114.53650095677388,24,96.39072203915788,38,0.8790603041243357,29,32,4,16,2,16-2,0.5650120373624898,0.4957535471989663,0.5698014046735559,0.5650120373624898,0.4957535471989663,0.5698014046735559,0.8153910467447295,0.8170339013324903,105.68690549943733,102.00613150769166,105.68690549943733,102.00613150769166,113.37135478632229,95.58308802264219,113.70964781290351,101.71282189189914,0.7828225220068447,4,0.10164534438845618,1539.0,1290.0,1367.425,1.1254730606797447,0.943378978737408,0,0.8888888888888888,5.81428910646595,19,12,73.43640294148669
30,Clemson,ACC,20-14,108.0183818191581,107,91.49877508664147,10,0.8708755075450832,30,20,14,9,9,9-9,0.6890751678433714,0.553362684364052,0.7823343510701288,0.6890751678433714,0.553362684364052,0.7823343510701288,0.7099980200569025,0.8323388719064486,108.72461607874963,99.39254814756868,108.72461607874963,99.39254814756868,107.14344938094958,88.11474448469797,111.44675788984807,98.66933718317637,0.8022452106943881,13,-0.07438070497651172,1172.0,1126.0,1188.5874999999999,0.9860443593761504,0.9473429596054141,0,0.5,0.4023846177566026,49,317,65.9103577467751
31,Oklahoma,B12,20-14,111.25205622769248,54,94.30059015867388,23,0.8700132583133712,31,20,14,7,11,7-11,0.7887136025713124,0.6973406993273081,0.8470137704027375,0.7887136025713124,0.6973406993273081,0.8470137704027375,0.6320464115479617,0.7534543686356714,110.94925916624166,96.90430950775075,110.94925916624166,96.90430950775075,108.4632489034592,95.7637438958555,118.86255740782973,100.22205722563217,0.8767130110547248,17,0.014023167161380634,1201.0,1263.0,1213.7875000000001,0.989464795114466,1.0405445763776606,0,0.3888888888888889,2.892791964145711,31,143,68.79143489901097
32,Penn St.,B10,14-18,110.6923989900398,60,94.02463239632283,20,0.8672409897012935,32,14,18,7,13,7-13,0.7631188409763248,0.6111349999172321,0.8439736771399919,0.7631188409763248,0.6111349999172321,0.8439736771399919,0.6496833014345545,0.8019210198319843,110.50342756196565,97.6403953750105,110.50342756196565,97.6403953750105,109.75677040061862,93.45245773073023,119.68230576122339,104.2886268436281,0.829671705447747,16,-0.15136556639861665,1363.0,1388.0,1367.4499999999998,0.9967457676697504,1.015027971772277,0,0.35,-2.392094034327422,79,350,67.4248412010747
33,Oregon,P12,25-13,108.97062588006514,80,92.76695178164832,15,0.8642868102876835,33,25,13,10,8,10-8,0.6338585324635723,0.5434179935281181,0.6525104851582305,0.6338585324635723,0.5434179935281181,0.6525104851582305,0.763530222267064,0.7927489121513028,108.15275121092299,101.91923960653224,108.15275121092299,101.91923960653224,105.70034308233546,94.29952385112851,110.10645844164965,93.06272463592985,0.8736915805836146,8,-0.05274761985921417,1233.0,1162.0,1191.6374999999998,1.0347106397709036,0.9751287618927738,0,0.5555555555555556,-0.8057706978609154,64,282,63.855122942787006
34,Saint Mary's,WCC,22-12,114.11656558804526,26,97.41328867912839,51,0.8605618853734042,34,22,12,11,5,11-5,0.5881201180495784,0.519727207631764,0.6063931004686018,0.5881201180495784,0.519727207631764,0.6063931004686018,0.7704345774505863,0.8238624428762175,107.14650458739558,102.30879625169894,107.14650458739558,102.30879625169894,113.24085774627287,96.65855402032983,109.32564629486156,98.94712810202405,0.7589756358792235,8,-0.07263196681407891,1117.0,1026.0,1016.2749999999999,1.099111952965487,1.0095692602888,0,0.6875,-0.5460755443167469,60,311,62.55964985782394
35,Nevada,MWC,29-5,113.52050241203001,31,96.95440270805403,46,0.8598495154100292,35,29,5,15,3,15-3,0.5580828597842,0.5690213731619945,0.5221015748929748,0.5580828597842,0.5690213731619945,0.5221015748929748,0.8364594402759981,0.8431328368484053,105.65648684557779,103.34665675648787,105.65648684557779,103.34665675648787,110.92855337998644,93.53505401169811,108.33554084003413,102.303926230331,0.6589862823888278,2,0.06804511338205188,1453.0,1189.0,1296.1499999999999,1.1210122285229334,0.9173320989083055,0,0.8333333333333334,4.15433279962264,25,41,69.30738348267462
36,Syracuse,ACC,20-14,111.27213250260692,52,95.35633042067295,30,0.8550930429595707,36,20,14,10,8,10-8,0.6990260231371064,0.5503375375024265,0.7881274644250857,0.6990260231371064,0.5503375375024265,0.7881274644250857,0.6942067999897812,0.8470970942939846,109.07762908231251,98.78759748861751,109.07762908231251,98.78759748861751,110.02897949993388,93.20195202483939,117.47891150540687,102.53076673787561,0.8270843993993208,15,-0.03852246909023016,1225.0,1226.0,1220.3625,1.00380010038001,1.0046195290333815,0,0.5555555555555556,0.7468770776142487,48,257,65.81377881571169
37,Marquette,BE,24-10,112.57592314961448,37,97.04136838604103,47,0.8465300292145022,37,24,10,12,6,12-6,0.66060839618638,0.5330217226562666,0.7342935839840412,0.66060839618638,0.5330217226562666,0.7342935839840412,0.7552955575263822,0.796493911935065,107.48643810248875,100.528603179757,107.48643810248875,100.528603179757,111.59996151072804,97.14324976557737,140.46154263631115,122.04557339817497,0.8342705165605366,10,0.03516977131560928,1361.0,1286.0,1258.1125000000002,1.0817792526502994,1.0221661417401064,0,0.6666666666666666,3.0664794109892903,29,102,68.94880994173364
38,TCU,B12,23-14,110.79276592506784,59,95.72895927469386,33,0.8429862400164126,38,23,14,7,11,7-11,0.7116707175211228,0.5069141309220561,0.8500565448253151,0.7116707175211228,0.5069141309220561,0.8500565448253151,0.6940576317648739,0.8777316808490289,109.8141061479982,99.41361715989103,109.8141061479982,99.41361715989103,112.19743778791222,98.35253340808416,113.3009697860622,100.06780181766511,0.8066358548924185,16,0.016025178243644467,1294.0,1350.0,1266.5375000000001,1.0216831321615032,1.0658981672473178,0,0.3888888888888889,1.4268594390148825,39,141,68.5744898223634
39,Villanova,BE,26-10,115.50953532505768,21,100.1064956775358,93,0.838331116487749,39,26,10,13,5,13-5,0.6995279745838064,0.6052110905748086,0.7352138392686044,0.6995279745838064,0.6052110905748086,0.7352138392686044,0.7285784752683071,0.7618241982066258,109.19540368723564,100.39482341291789,109.19540368723564,100.39482341291789,117.47016364233792,100.20122524956541,119.1598664887292,109.19508861120265,0.7319020105661295,9,0.09353919175601966,1337.0,1222.0,1171.8750000000002,1.1409066666666665,1.042773333333333,0,0.7222222222222222,3.986160998365642,26,19,63.54436573652086
40,Mississippi,SEC,20-13,114.0341826850446,27,99.0297764442234,77,0.8351249247382914,40,20,13,10,8,10-8,0.6908061656382603,0.5080182058402755,0.8079415717886143,0.6908061656382603,0.5080182058402755,0.8079415717886143,0.706347346087948,0.8425713481736177,109.51811900330063,100.08668588803813,109.51811900330063,100.08668588803813,114.20200554651731,97.13596774092882,120.95318292905574,107.65945192222455,0.7923173973927988,16,0.0013693338502883678,1330.0,1310.0,1251.0625,1.063096368087126,1.0471099565369435,0,0.5555555555555556,1.2555824943418643,44,172,68.15981817934237
41,Baylor,B12,20-14,115.35655981785428,22,100.3984934476365,98,0.8316165274407948,41,20,14,10,8,10-8,0.7057725713087193,0.4567594864299782,0.851331331109457,0.7057725713087193,0.4567594864299782,0.851331331109457,0.6591407130861417,0.862163639125109,109.21219967247232,98.64344705522008,109.21219967247232,98.64344705522008,118.72403626707676,99.88893143677338,130.047829113816,112.27196590169198,0.8442567976583888,19,0.031195990528025463,1308.0,1274.0,1197.4125000000001,1.0923553913125175,1.0639608322111218,0,0.5555555555555556,1.2589305683442986,43,108,65.05810315310258
42,Utah St.,MWC,28-7,112.3736607640152,43,97.82000477854835,56,0.831326176729329,42,28,7,15,3,15-3,0.49928924201859387,0.48107432461395505,0.4787831555660786,0.49928924201859387,0.48107432461395505,0.4787831555660786,0.8333954763100944,0.8106168495835727,104.62845870127865,104.17379542103214,104.62845870127865,104.17379542103214,111.8240315872954,100.52130278653485,100.41689583476696,83.08703431899802,0.8983095073147837,4,0.04132852101080664,1394.0,1228.0,1231.7624999999998,1.1317116733136463,0.996945433880314,0,0.8333333333333334,2.2661738726714655,34,87,68.1150578499607
43,North Carolina St.,ACC,24-12,113.22098067073281,33,98.65491855480172,71,0.8297284699140354,43,24,12,9,9,9-9,0.6127745170647785,0.3464080407601076,0.7680586369209731,0.6127745170647785,0.3464080407601076,0.7680586369209731,0.7148066557474511,0.8635640156368273,107.10250294442226,101.04182945581496,107.10250294442226,101.04182945581496,111.12714447880066,97.70285216504229,128.18545517470952,110.52861863301328,0.8461009029480895,13,0.03720743000469595,1350.0,1343.0,1289.7749999999999,1.046694190847241,1.0412668876354405,0,0.5,2.159006570582774,35,98,71.2871099442022
44,Iowa,B10,23-12,116.82363526965814,15,101.84016955105614,120,0.8289918427910385,44,23,12,10,10,10-10,0.7062070731410298,0.41523950297794876,0.8304213143238541,0.7062070731410298,0.41523950297794876,0.8304213143238541,0.6666465815090484,0.885063710945489,108.80952130464576,98.61734636467743,108.80952130464576,98.61734636467743,117.18962641035644,102.89491379741739,128.84729068565443,111.66551607794425,0.8383333971772999,17,0.09596460547308727,1501.0,1533.0,1403.5375000000001,1.0694406098875162,1.0922401432095685,0,0.5,3.5402061482123424,27,15,69.38650597678219
45,Ohio St.,B10,20-15,108.59552724050755,89,95.02822012052209,29,0.8226998942004017,45,20,15,8,12,8-12,0.734246908594061,0.49664687895325377,0.8320270206553364,0.734246908594061,0.49664687895325377,0.8320270206553364,0.6488754955716629,0.8348095257143009,110.77605422747955,98.81678382830955,110.77605422747955,98.81678382830955,106.84542829517447,94.76654765770802,114.19106275626527,100.22709747279167,0.8175739033610365,17,0.038162426570893304,1291.0,1354.0,1319.2,0.978623408126137,1.0263796240145542,0,0.4,1.2038577390424046,45,94,65.65200437064635
46,Nebraska,B10,19-17,113.2590712303972,32,99.35156674947137,83,0.8185643394369368,46,19,17,6,14,6-14,0.7306126641177655,0.48365044724539885,0.8466805535903535,0.7306126641177655,0.48365044724539885,0.8466805535903535,0.6470850520256896,0.8087645762383224,109.9049661587334,97.41043163777064,109.9049661587334,97.41043163777064,110.60545208395061,99.99418274157595,121.24011518635577,108.33402276865755,0.784885611454444,18,0.0021177442177821026,1346.0,1462.0,1335.2250000000001,1.0080698009698739,1.094946544589863,0,0.3,0.33432386119879104,52,171,66.50648314780554
47,Minnesota,B10,22-14,111.1143658370008,57,97.51125092155976,53,0.8178443693530334,47,22,14,9,11,9-11,0.7428460909162052,0.4761644400402,0.8435707408211961,0.7428460909162052,0.4761644400402,0.8435707408211961,0.6378430486725779,0.8868280886729,110.486489459434,97.9197094219344,110.486489459434,97.9197094219344,110.73696216666065,96.9726118666824,114.00513228176294,101.34544757143696,0.7947253760062262,17,0.09444795669139205,1359.0,1399.0,1338.2375,1.0155148095909732,1.0454048702117524,0,0.45,3.0544702667705037,30,17,67.30312501507653
48,Creighton,BE,20-15,111.81708254960583,46,98.21655353056678,65,0.8162928258068718,48,20,15,9,9,9-9,0.6809341626768919,0.5834612399440885,0.7376797929933537,0.6809341626768919,0.5834612399440885,0.7376797929933537,0.7440398038812481,0.76953571702409,109.33331297636659,100.42880459915614,109.33331297636659,100.42880459915614,111.01498934352402,98.79768973008814,118.92937789749635,106.23291758350459,0.7855490904169424,9,-0.048474435044217445,1352.0,1332.0,1267.075,1.0670244460667284,1.0512400607698833,0,0.5,-1.9472577138253624,73,274,68.54087468335061
