rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Indiana,B10,27-9,120.07886176411327,4,96.64075121272556,85,0.9239455991457648,11,27,9,11,7,11-7,0.6862915684162758,0.45677493261943436,0.8153457452006374,0.6862915684162758,0.45677493261943436,0.8153457452006374,0.6681596644666722,0.8342449790346702,106.65087096023859,96.69428879890347,106.65087096023859,96.69428879890347,118.10146088137569,97.77906632957821,129.7951544001566,102.44215419553608,0.9382881192916619,15,0.0386142532954179,1311.0,1253.0,1177.2500000000002,1.1136122318963684,1.064344871522616,0,0.6111111111111112,5.886639913550185,12,86,67.63821147942312
12,Vanderbilt,SEC,25-11,115.1756394042746,14,92.94176227108579,30,0.921765457853816,12,25,11,10,6,10-6,0.7072677550625863,0.6100739093349908,0.7585700497661059,0.7072677550625863,0.6100739093349908,0.7585700497661059,0.6847382239568962,0.77265100948227,106.97425592372745,96.89480542259365,106.97425592372745,96.89480542259365,118.43158427586474,93.84815959856952,119.94937003507606,92.52021025949492,0.951932607968357,13,-0.03013303451405569,1132.0,1021.0,1015.2375,1.1150100345978158,1.005676011770645,0,0.625,4.0429321734280395,20,237,65.98002374350753
13,Georgetown,BE,23-9,110.46859683960614,37,89.20239957994411,12,0.9212148318255037,13,23,9,12,6,12-6,0.7063154472942749,0.5389929832485589,0.7668284154012337,0.7063154472942749,0.5389929832485589,0.7668284154012337,0.685070367240472,0.7550283189088469,106.53238029561466,96.76076450544346,106.53238029561466,96.76076450544346,107.52995160791981,89.23865232592948,126.52705249238525,106.5558624233679,0.878205749795738,16,-0.008119592064285808,1161.0,1076.0,1137.5625000000002,1.0206032635569473,0.9458820943904179,0,0.6666666666666666,4.705788798951826,16,193,63.10945852451983
14,Memphis,CUSA,26-9,112.49782515655183,25,90.97891144169927,17,0.9199391643559807,14,26,9,13,3,13-3,0.6405373167606438,0.6670236720853808,0.6098245283324693,0.6405373167606438,0.6670236720853808,0.6098245283324693,0.7705496801884705,0.7138869185989662,103.8445749218291,97.75839383490987,103.8445749218291,97.75839383490987,112.50269528598595,90.44124458675495,118.66504755487422,102.80826299400887,0.838830126506817,7,-0.059918159710761865,1177.0,950.0,1051.3249999999998,1.1195396285639552,0.9036216203362425,0,0.8125,2.9846439268980034,24,290,68.29045249484635
15,Saint Louis,A10,25-8,110.56172646697601,35,89.41387178758214,13,0.9199323778148835,15,25,8,12,4,12-4,0.6247997543829806,0.4794864532214428,0.680521467113223,0.6247997543829806,0.4794864532214428,0.680521467113223,0.7633846213452309,0.8514988233087681,103.97723534469739,98.40895322933187,103.97723534469739,98.40895322933187,107.43195608439147,89.0372942063328,112.21576040129318,93.55406187968698,0.8900904918816445,10,-0.03920464538073731,1097.0,957.0,1036.525,1.0583439859144737,0.9232772967366922,0,0.75,2.7971470346185465,27,255,62.29980765976901
16,Louisville,BE,30-10,104.56338311299307,113,84.91150880306199,1,0.9163773261932795,16,30,10,10,8,10-8,0.7287164922618689,0.5488573799699015,0.7823334045468839,0.7287164922618689,0.5488573799699015,0.7823334045468839,0.6637062610993861,0.7962277522486068,107.69448229502525,96.54339225594678,107.69448229502525,96.54339225594678,103.43674162020918,88.58507225445173,114.28264409370189,90.21993829109135,0.9381315054350133,17,0.05442940985878475,1210.0,1169.0,1226.25,0.9867482161060143,0.9533129459734965,0,0.5555555555555556,5.602515923563354,13,48,66.93024424557886
17,Baylor,B12,29-8,115.3414910715199,11,94.05090542542408,44,0.9126717180692248,17,29,8,12,6,12-6,0.6923962034137773,0.485700823814301,0.7610647421271465,0.6923962034137773,0.485700823814301,0.7610647421271465,0.674989568266561,0.8234902947643866,106.50300656173054,97.21187070716209,106.50300656173054,97.21187070716209,115.27251916308047,95.0097377128075,121.43208478185257,99.95063600585597,0.9036805068962926,16,0.08511571543811358,1299.0,1208.0,1190.2749999999996,1.0913444372098888,1.0148915166663168,0,0.6666666666666666,7.042923825094582,9,23,66.64624079993577
18,Duke,ACC,27-7,115.97445279082879,9,95.3217239843514,61,0.9051058836697699,18,27,7,13,3,13-3,0.7133184569511721,0.6874175307592796,0.7257140627397245,0.7133184569511721,0.6874175307592796,0.7257140627397245,0.6914515574786653,0.6850394556266824,106.78646933881271,96.45375161333165,106.78646933881271,96.45375161333165,117.05036022097136,97.74588927976636,131.0837625140208,107.59487005600292,0.90643228282926,12,0.09395799446955966,1206.0,1098.0,1081.9375,1.1146669747559355,1.0148460516434636,0,0.8125,8.047782489828608,7,18,68.18714704367882
19,Marquette,BE,27-8,110.13145735197094,41,90.59462466473727,15,0.9042805501335411,19,27,8,14,4,14-4,0.701577388411296,0.5244720690524282,0.793652102204229,0.701577388411296,0.5244720690524282,0.793652102204229,0.692019304137471,0.8128612796188397,105.71241003794728,96.12848555433526,105.71241003794728,96.12848555433526,112.76684467807547,92.78038355060335,113.60112741164939,95.76252484263216,0.8770140658811941,15,0.07206166068979991,1339.0,1223.0,1249.2250000000001,1.0718645560247353,0.9790069843302847,0,0.7777777777777778,6.164997671522526,11,32,71.02534151255854
20,New Mexico,MWC,27-7,109.51107084530915,48,90.19709465748116,14,0.9030276212911791,20,27,7,10,4,10-4,0.5810790307815946,0.4480321633555143,0.660244093320495,0.5810790307815946,0.4480321633555143,0.660244093320495,0.8052059439033569,0.8776017947666493,102.39748627589537,99.08179812903111,102.39748627589537,99.08179812903111,109.61584344318688,89.96317214113718,122.65900499032708,102.02801953628236,0.892625862683261,6,-0.015151185403788348,986.0,835.0,914.7625,1.0778754048181904,0.9128052363318347,0,0.7142857142857143,2.8621437202966584,26,212,66.51535831236778
21,Florida St.,ACC,25-10,107.05034650503366,72,88.61579032439599,8,0.8978330302420348,21,25,10,12,4,12-4,0.6940762468795354,0.5685934204782048,0.7455962156907466,0.6940762468795354,0.5685934204782048,0.7455962156907466,0.6980270900618206,0.7806118525749053,106.30309062235483,96.79311715879608,106.30309062235483,96.79311715879608,107.49133791726499,90.7569448167529,111.37613823777158,93.44553910078135,0.8827407797441987,17,0.020545732497057156,1092.0,1015.0,1067.225,1.0232144112066341,0.9510646770830894,0,0.75,4.332836997505597,18,122,67.52683697182943
22,Michigan,B10,23-10,113.89731112658558,17,94.74839318230022,51,0.8925284608540465,22,23,10,13,5,13-5,0.7235165784397575,0.5398595561119045,0.8228845237367661,0.7235165784397575,0.5398595561119045,0.8228845237367661,0.6386868258421057,0.7644418057098606,107.68695812249659,96.58503657291165,107.68695812249659,96.58503657291165,113.61911723865252,91.15807397271607,123.69171844162443,100.21947001120895,0.9183354880746054,16,0.07278911946666788,1143.0,1083.0,1075.7375000000002,1.062526871100059,1.0067511823284023,0,0.7222222222222222,6.3603925637462595,10,30,61.595465872709255
23,Cincinnati,BE,26-11,109.58741477555462,47,91.36131863157922,19,0.8901089197019227,23,26,11,12,6,12-6,0.6589630549129514,0.3791736455362861,0.7765721967872525,0.6589630549129514,0.3791736455362861,0.7765721967872525,0.7003350279843575,0.892764725225914,104.44818683727082,96.97517084250634,104.44818683727082,96.97517084250634,111.03285791226422,92.50129827713704,114.30929577576377,94.58079298257422,0.8983217560066509,17,0.019553027593106398,1213.0,1151.0,1161.0625,1.044732734025946,0.9913333692200033,0,0.6666666666666666,3.0845071053936075,22,123,64.26158429699576
24,Gonzaga,WCC,26-7,112.10530364938106,27,93.77749829175389,41,0.8862410853262599,24,26,7,13,3,13-3,0.5640005945231041,0.5717736141801758,0.48700383607345155,0.5640005945231041,0.5717736141801758,0.48700383607345155,0.8065184852366928,0.8158015064296443,103.53170685134468,100.62243829964494,103.53170685134468,100.62243829964494,107.12493688116402,94.13378689840258,122.04688397098354,102.60550130625998,0.8803140750955349,6,2.501698397905372e-05,1167.0,991.0,1069.7875,1.090870850519379,0.9263521961137142,0,0.8125,2.0707065089657486,34,173,65.84470225026449
25,Purdue,B10,22-13,116.44590903355082,8,98.01492211020047,106,0.8788443808181954,25,22,13,10,8,10-8,0.6907185492703012,0.491689910970916,0.8056202745605403,0.6907185492703012,0.491689910970916,0.8056202745605403,0.6742789646723824,0.8370191557822447,107.37172896097756,97.50177084116662,107.37172896097756,97.50177084116662,116.73163775837153,99.70475686726894,126.32520594080925,108.2044206798958,0.855774595264981,15,-0.010956806138709196,1268.0,1254.0,1151.15,1.1015071884637102,1.089345437171524,0,0.5555555555555556,1.9201269071099696,37,199,65.32503471107235
26,Iowa St.,B12,23-11,112.7174766499895,24,95.156842156008,58,0.8751865435283199,26,23,11,12,6,12-6,0.6590460697429642,0.46025657260470193,0.7653215939486654,0.6590460697429642,0.46025657260470193,0.7653215939486654,0.709758015601936,0.8716427883816126,105.94939353922314,97.71582920943334,105.94939353922314,97.71582920943334,112.94426050161093,92.82300691537455,119.98378907257313,100.41327274054841,0.8857166117780947,13,0.004600423490055183,1285.0,1193.0,1205.7749999999996,1.0657046298024095,0.9894051543613032,0,0.6666666666666666,1.9588177185441362,36,158,67.12240256555984
27,Alabama,SEC,21-12,104.28733674217287,118,88.261345674674,6,0.8719988059081901,27,21,12,9,7,9-7,0.6945529963994883,0.6274884246898355,0.7392060089350839,0.6945529963994883,0.6274884246898355,0.7392060089350839,0.7213090084934363,0.7579162141189518,106.77185155089806,97.82522119364552,106.77185155089806,97.82522119364552,103.26356537057916,89.9362335269539,115.76659899561147,101.09991747093449,0.8260472024041741,11,-0.03756523669446854,1012.0,958.0,1021.7000000000002,0.9905060193794655,0.9376529313888615,0,0.5625,1.5478346128468863,39,249,62.85551440156539
28,Kansas St.,B12,22-11,108.16231727624273,61,91.61088492774488,21,0.8710139596926066,28,22,11,10,8,10-8,0.6667343250272131,0.4665834721912931,0.7657930966044381,0.6667343250272131,0.4665834721912931,0.7657930966044381,0.7040745688062044,0.8629596818383285,105.81141902576228,97.40556819100598,105.81141902576228,97.40556819100598,107.94076740117681,90.24315670694466,123.33667470258447,103.74498514117076,0.8796683042489907,13,0.008680818756103492,1214.0,1153.0,1188.85,1.0211548975901081,0.9698448080077386,0,0.5555555555555556,2.171321861029104,33,154,67.3844837756341
29,Virginia,ACC,22-10,103.30402368430525,131,87.54837199171564,5,0.8702392642202532,29,22,10,9,7,9-7,0.6208155825122872,0.44838373354276934,0.7379202318861425,0.6208155825122872,0.44838373354276934,0.7379202318861425,0.7355074053768739,0.8551058219752424,104.07043327974972,98.78257257831031,104.07043327974972,98.78257257831031,104.21345545380781,86.8914935745477,108.46826175544658,92.0728677162109,0.8681373444472777,12,-0.003535224329411335,958.0,891.0,971.9250000000001,0.9856727628160609,0.9167374025773593,0,0.5625,2.0274918657404433,35,184,60.540909680867856
30,Temple,A10,23-8,112.86266726129053,23,96.10236836578227,69,0.863976103336432,30,23,8,12,3,12-3,0.6844802702762706,0.6599065686701179,0.6917000832535098,0.6844802702762706,0.6599065686701179,0.6917000832535098,0.7420095702949139,0.7566701978881861,105.93729461812958,97.8837739561172,105.93729461812958,97.8837739561172,116.72535566914212,97.20062741330418,118.77308113983413,100.55419130817718,0.8715750076793294,9,0.06050151109909485,1160.0,1055.0,1034.5375000000001,1.121273999250873,1.0197793700083368,0,0.8,4.205110556837459,19,42,67.12855336732136
31,UNLV,MWC,24-9,107.8823478589594,63,91.86482794580863,23,0.8639291203061644,31,24,9,9,5,9-5,0.6088518850820732,0.5250638283743524,0.6659385228562723,0.6088518850820732,0.5250638283743524,0.6659385228562723,0.7597036369587309,0.7711793563305246,103.49570216757198,98.49345472656724,103.49570216757198,98.49345472656724,108.86627579477187,93.01346300739957,123.94564676864015,103.72361043177284,0.8857761074840103,8,0.01761234206446871,1021.0,951.0,976.2625,1.0458252775252557,0.9741232506626035,0,0.6428571428571429,2.7700241888935353,28,126,70.0109122243754
32,Stanford,P12,26-11,106.28022436722563,82,90.71549196309,16,0.8606905695534318,32,26,11,10,8,10-8,0.5893870295193943,0.4569545739211784,0.6491779345436925,0.5893870295193943,0.4569545739211784,0.6491779345436925,0.7983708069722354,0.8674624768706801,103.03988769040987,99.14139810221297,103.03988769040987,99.14139810221297,104.04313198870847,93.53057991675823,105.79030811108277,88.7154330301349,0.8833236706181831,9,-0.042068093810343155,1212.0,1183.0,1214.7250000000001,0.9977566939019118,0.9738829776286813,0,0.5555555555555556,-1.3799662435763826,76,261,67.62171388895791
33,California,P12,24-10,109.03843807109332,50,93.30988082305714,32,0.8570996008701981,33,24,10,13,5,13-5,0.6077141034539837,0.49956721371042023,0.6495824202405758,0.6077141034539837,0.49956721371042023,0.6495824202405758,0.7697511203389501,0.8239302634764687,103.31782092135161,98.59204928066265,103.31782092135161,98.59204928066265,110.63963550758861,93.3658830000047,111.51573015942105,101.96181238176841,0.736920547582568,11,-0.0024552339278884894,1291.0,1141.0,1202.1750000000002,1.0738869133029716,0.9491130659013869,0,0.7222222222222222,1.8169786780757007,38,180,66.7663210217485
34,Belmont,ASun,26-8,115.30872518938057,12,98.98839273378272,134,0.8525849470013035,34,26,8,16,2,16-2,0.4971044385780921,0.5706690834307794,0.4330189617744263,0.4971044385780921,0.5706690834307794,0.4330189617744263,0.8304153276328567,0.7411905253670056,101.89198467565107,101.64634360570841,101.89198467565107,101.64634360570841,119.11439887713313,99.3726691700571,112.1431435078413,101.67962688024693,0.7551767668209888,5,-0.014297080438069543,1515.0,1206.0,1237.8375,1.2239086309794298,0.9742797418885758,0,0.8888888888888888,0.790186739307518,46,209,67.91636629514359
35,North Carolina St.,ACC,24-13,111.44064490198744,29,95.68150001999547,66,0.8523776318791801,35,24,13,9,7,9-7,0.6530473153433323,0.5555880856768337,0.6876708575375354,0.6530473153433323,0.5555880856768337,0.6876708575375354,0.7142414277807754,0.7913721411788094,105.15879360732582,97.1178749095947,105.15879360732582,97.1178749095947,109.40190397068682,97.29120032036894,124.7949912129094,108.41631357860773,0.8345160976376956,17,0.0034299509533857186,1124.0,1088.0,1079.8625,1.0408732593269976,1.007535681626133,0,0.5625,0.5031852200212346,50,161,67.97512972783024
36,Connecticut,BE,20-14,109.81858474646029,45,94.71739472786015,50,0.8456939093000927,36,20,14,8,10,8-10,0.7091928498146778,0.5474909821159469,0.7947270005370641,0.7091928498146778,0.5474909821159469,0.7947270005370641,0.7021720486288521,0.8403235599557065,106.5494596122039,96.94039121863182,106.5494596122039,96.94039121863182,108.68563301772983,95.28691049370899,114.61096065642104,103.35378767931529,0.7665502388679168,15,-0.02741500610868608,1181.0,1178.0,1156.85,1.0208756537148291,1.0182824048061547,0,0.4444444444444444,0.5221360078847479,49,233,64.10103044800373
37,Creighton,MVC,29-6,118.15497411428393,5,102.19017027809716,194,0.8414902770823931,37,29,6,14,4,14-4,0.6014937025167207,0.5277936558011785,0.6107295535970291,0.6014937025167207,0.5277936558011785,0.6107295535970291,0.784885156229252,0.8212234942609871,103.23502882764339,98.88847989440161,103.23502882764339,98.88847989440161,118.21560695676169,103.01723754782279,115.07210447977992,103.40935562117862,0.773631266978424,6,0.12376440874474359,1363.0,1245.0,1184.7875,1.150417268919532,1.0508213498201155,0,0.7777777777777778,4.734920046830951,15,10,67.12287426880772
38,VCU,CAA,29-7,106.04550881652101,86,91.74924823634188,22,0.8409487079629939,38,29,7,15,3,15-3,0.5384347495220213,0.5679867151928244,0.4584014755675838,0.5384347495220213,0.5679867151928244,0.4584014755675838,0.8217277006485042,0.8260980111458511,100.84504808844227,99.21295866732777,100.84504808844227,99.21295866732777,103.05046054751706,91.42221622986364,107.11269811320275,87.03529701082032,0.915832877264327,5,0.0542885757957946,1221.0,1050.0,1186.4624999999999,1.0291096431619204,0.8849837226208161,0,0.8333333333333334,2.204334354218215,31,49,65.98812514265545
39,South Florida,BE,21-14,102.16701272041557,148,88.5619365626613,7,0.8380007150180228,39,21,14,12,6,12-6,0.7045348493283875,0.5551502867213484,0.7723272320193891,0.7045348493283875,0.5551502867213484,0.7723272320193891,0.6968576553290645,0.7813263838751388,106.21159575114403,96.84233851086752,106.21159575114403,96.84233851086752,101.91824923097654,88.74464415036746,99.00528708596832,86.03192696667901,0.8341362372933704,13,-0.0010954585697914299,1050.0,1024.0,1077.15,0.9747945968528059,0.9506568258831174,0,0.6666666666666666,0.06544600631900788,58,177,59.547438284308306
40,St. Bonaventure,A10,20-12,110.87966083909475,34,96.38504139059077,81,0.8335621478437669,40,20,12,10,6,10-6,0.6064940408325944,0.5072975521480813,0.6289626756301296,0.6064940408325944,0.5072975521480813,0.6289626756301296,0.7758154412087217,0.8243753714940838,103.74709885342152,99.18379172254897,103.74709885342152,99.18379172254897,109.95136157379675,95.87048949336874,114.9997831281576,107.80970693859717,0.6775355740735391,7,-0.05771876006402121,1161.0,1066.0,1073.45,1.0815594578229073,0.9930597605850295,0,0.625,-1.0609210830178004,74,286,64.36400140349078
41,Texas,B12,20-14,110.45635448192974,38,96.37560380916784,80,0.8275303755948343,41,20,14,9,9,9-9,0.6863603358499657,0.5200194827133499,0.7706810886053604,0.6863603358499657,0.5200194827133499,0.7706810886053604,0.6803869622246813,0.8075493929131394,106.8498321282436,97.1854290757219,106.8498321282436,97.1854290757219,110.14958327516881,96.48281199113202,119.88407784799782,104.43878710396315,0.8300705669531643,17,0.010124185666218533,1252.0,1230.0,1199.1000000000001,1.0441164206488198,1.0257693269952464,0,0.5,0.9185388438930069,44,148,65.740194660383
42,Harvard,Ivy,25-5,107.32713316249178,70,93.66171156734332,39,0.827242375961119,42,25,5,12,2,12-2,0.4853429141086553,0.5198039230852364,0.41724736565195586,0.4853429141086553,0.5198039230852364,0.41724736565195586,0.8517117594658073,0.8333614315717838,99.90688368009997,100.17992658456804,99.90688368009997,100.17992658456804,106.48809649322065,94.0824493962141,115.63402598834915,104.9936576363505,0.7521474876561205,3,0.058780083782841164,896.0,756.0,833.8375000000001,1.0745498973121261,0.9066514758571064,0,0.8571428571428571,2.1943985522043326,32,43,61.33134517235604
43,West Virginia,BE,19-14,110.29136254658164,39,96.3131095189355,79,0.8261370719801104,43,19,14,9,9,9-9,0.7042618443033614,0.5691487531517899,0.7838762264672788,0.7042618443033614,0.5691487531517899,0.7838762264672788,0.7133830913030202,0.811030639515177,106.13149442899093,97.18001640699457,106.13149442899093,97.18001640699457,111.87775037746913,96.7144377781695,117.71220713482668,103.91061460714259,0.8075524231099226,15,-0.020306433175598992,1221.0,1188.0,1154.2124999999999,1.057864128139316,1.0292732057571723,0,0.5,-0.12128598051327111,60,220,65.34895099823187
44,La Salle,A10,21-13,106.75195031224638,77,93.35316861178244,34,0.8238072845523919,44,21,13,9,7,9-7,0.5809477609348347,0.43738163233972854,0.6805576502894951,0.5809477609348347,0.43738163233972854,0.6805576502894951,0.7981295785238589,0.8723422693736748,103.57894187091112,99.95768227340669,103.57894187091112,99.95768227340669,107.67918735338279,95.40371347734434,103.43171225064687,95.23880186431069,0.7209196465957943,9,-0.0823556875885989,1158.0,1111.0,1112.3000000000002,1.0410860379394047,0.9988312505618986,0,0.5625,-2.067553555465368,86,319,68.59796293378248
45,Miami FL,ACC,20-13,109.97751101095292,43,96.22908720589255,73,0.8228473037872857,45,20,13,9,7,9-7,0.6533955626608734,0.5572157332175566,0.7247919485600303,0.6533955626608734,0.5572157332175566,0.7247919485600303,0.7299703061679542,0.8010891997641084,104.75545684899302,97.23461222280122,104.75545684899302,97.23461222280122,111.33972963564861,94.28720404165509,114.57389742483984,100.63527866503716,0.8163403394793811,11,-0.020489646025699804,1124.0,1051.0,1067.4750000000001,1.0529520597672075,0.9845663832876647,0,0.5625,-0.14668466055092266,61,221,64.24620842410822
46,Murray St.,OVC,28-2,105.47591439609951,96,92.4694834218927,27,0.8195712509049453,46,28,2,15,1,15-1,0.4342510897642394,0.5890927506006167,0.2916164832418638,0.4342510897642394,0.5890927506006167,0.2916164832418638,0.8760557964782323,0.8028118425853485,101.02180264573687,103.6391724770796,101.02180264573687,103.6391724770796,105.92776798894634,97.5735152267123,103.94021107322732,82.3654222610925,0.9355639611499427,2,0.12871067302597794,1203.0,1006.0,1075.875,1.118159637504357,0.9350528639479494,0,0.9375,3.767673364774594,21,6,66.0564453514056
47,Drexel,CAA,29-7,108.91063602364204,52,95.55013248286264,63,0.8183311131232208,47,29,7,16,2,16-2,0.48335188720904276,0.4666578681656144,0.4417127417132953,0.48335188720904276,0.4666578681656144,0.4417127417132953,0.8656075769525483,0.851869575449694,99.45855073546366,100.56397453019366,99.45855073546366,100.56397453019366,106.8488846122779,96.29051096541626,83.72152631030742,90.27183935027914,0.2960271938528345,3,0.024451707083453122,1178.0,1003.0,1090.7500000000002,1.0799908319963325,0.919550767820307,0,0.8888888888888888,1.0493269786352584,41,114,61.20756338081284
48,Minnesota,B10,23-15,107.84413884995098,64,94.83674875766852,53,0.8142847504842761,48,23,15,6,12,6-12,0.6966474290418007,0.45261658895028745,0.8150693245572691,0.6966474290418007,0.45261658895028745,0.8150693245572691,0.6925710301046742,0.9069641274505258,107.02492257325576,97.40246845446369,107.02492257325576,97.40246845446369,106.65019057894557,95.02484498512717,111.54722945881825,98.50993898329114,0.8067988223760484,15,0.03644740363537757,1164.0,1207.0,1158.8125,1.0044765654495442,1.041583517609622,0,0.3333333333333333,-0.9327947867254394,70,89,64.30023488952405
