rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Michigan St.,B10,26-9,111.38906210335199,30,87.78758036196537,8,0.9392465790603179,11,26,9,13,5,13-5,0.7437455870100808,0.5302940506357496,0.8478728205883233,0.7437455870100808,0.5302940506357496,0.8478728205883233,0.6119399435445533,0.7967929432263389,107.85814660742436,94.81671511198903,107.85814660742436,94.81671511198903,114.55880809242376,88.96124788347862,115.42422247627378,89.98223553390818,0.9460134880068942,20,0.04397599787500761,1215.0,1110.0,1146.8500000000001,1.059423638662423,0.9678685093953,0,0.7222222222222222,6.745420034216114,8,73,64.40516103557455
12,Georgetown,BE,25-7,107.64416726984294,64,84.97962408520402,3,0.9381283434303505,12,25,7,14,4,14-4,0.6876706085730602,0.4502827182822544,0.8072688957616455,0.6876706085730602,0.4502827182822544,0.8072688957616455,0.6759573902717327,0.8425294588465454,105.6892971379737,96.31430711469963,105.6892971379737,96.31430711469963,110.57291951003896,85.76424975652529,122.09865427683131,93.79733882070384,0.9540195588523983,14,0.028088099863971983,1152.0,1025.0,1122.375,1.0263949214834613,0.91324200913242,0,0.7777777777777778,6.561389403911683,9,99,62.48283091392268
13,Arizona,P12,27-8,114.44234731487562,11,92.2247261986784,35,0.9228840452444754,13,27,8,12,6,12-6,0.7075174086610571,0.5678214292285076,0.7704002728077084,0.7075174086610571,0.5678214292285076,0.7704002728077084,0.7168374311104959,0.7881201877268246,105.25940737369687,96.22059682154979,105.25940737369687,96.22059682154979,111.70507826428276,93.75114699230352,128.97681445810113,105.995537672947,0.9052277637194213,9,0.008893440544100795,1283.0,1193.0,1212.9125,1.0577844650788908,0.9835829047849701,0,0.6666666666666666,4.557677778072308,16,147,66.81571081945141
14,Pittsburgh,BE,24-9,112.84570553798218,20,91.07354649736706,29,0.9216566554138763,14,24,9,12,6,12-6,0.6314727638558825,0.3531574947806353,0.7994321546797685,0.6314727638558825,0.3531574947806353,0.7994321546797685,0.7126208927852756,0.9048546113153458,104.46311595772534,97.67233642415148,104.46311595772534,97.67233642415148,112.89153101708501,89.93998465448786,116.7100647301936,93.74332839472058,0.9255335185601111,12,-0.02076848227063821,1187.0,1047.0,1116.9750000000001,1.062691644844334,0.9373531189149263,0,0.6666666666666666,3.1334801655110325,25,224,60.29365902500668
15,Miami FL,ACC,29-7,112.40660957885515,23,90.82798139831581,25,0.92065546967054,15,29,7,15,3,15-3,0.7151269891195121,0.6365230479604262,0.7389634826006364,0.7151269891195121,0.6365230479604262,0.7389634826006364,0.7085202894973351,0.7668131559062975,106.8276872952836,97.04776822622709,106.8276872952836,97.04776822622709,111.23459359757253,88.45335837070213,132.53566036096677,102.79698841657061,0.9489281878317037,12,0.05567759065160771,1237.0,1075.0,1152.3374999999999,1.0734702289910727,0.9328864156551359,0,0.8333333333333334,6.286028910810091,10,58,63.03940223959977
16,VCU,A10,27-9,113.76555377219499,13,92.05213013966295,34,0.9194964180494666,16,27,9,12,4,12-4,0.6444459241132747,0.5301324066715399,0.6955348330712592,0.6444459241132747,0.5301324066715399,0.6955348330712592,0.7527612243852386,0.8133157611770955,104.73570779934578,98.35608265876006,104.73570779934578,98.35608265876006,116.26088456074265,97.29939519172508,118.2228204876025,106.2855370218728,0.7727811522451823,8,-0.03620640162288202,1242.0,1111.0,1098.1125,1.1310316565925622,1.0117360470807863,0,0.75,2.5572669419641585,27,259,68.14058714699044
17,Saint Louis,A10,28-7,107.95473616853279,60,87.4878687335704,7,0.918147313441967,17,28,7,13,3,13-3,0.6224195186249144,0.469107353433947,0.7033777594692299,0.6224195186249144,0.469107353433947,0.7033777594692299,0.7714281697293809,0.8526938250717301,103.3760943664024,98.01398052888015,103.3760943664024,98.01398052888015,110.06423013851672,88.40574199324196,106.80980549454064,88.96324060995697,0.8911463627675523,7,-0.0012616633059081561,1143.0,981.0,1070.025,1.0681993411368893,0.916801009322212,0,0.8125,3.7665466767947704,21,179,64.662824458968
18,Creighton,MVC,28-8,116.41708744326729,7,95.02775882134272,69,0.9117038079254448,18,28,8,13,5,13-5,0.6489279946756097,0.5844755908966006,0.6526228560177205,0.6489279946756097,0.5844755908966006,0.6526228560177205,0.7491475933856058,0.7692276619232286,104.0227689070444,97.66260227771649,104.0227689070444,97.66260227771649,119.4616315072151,99.58153414024862,121.34256039963459,97.71289656988164,0.9234884667048195,9,0.009101069546201268,1353.0,1182.0,1154.6375,1.1717963430080869,1.0236979138474196,0,0.7222222222222222,3.4851415304978004,22,146,65.22633554074119
19,Minnesota,B10,21-13,112.57806631404355,22,92.53687248203519,38,0.905034272393136,19,21,13,8,10,8-10,0.745078344426574,0.5853039814805975,0.8350990450137687,0.745078344426574,0.5853039814805975,0.8350990450137687,0.6271625927928842,0.7973645565737802,107.61713246047546,94.92447638703506,107.61713246047546,94.92447638703506,112.99298158511938,94.8593833562543,119.55524910232646,101.39310772740231,0.8693126539804081,19,-0.01846726527293585,1154.0,1149.0,1109.2749999999999,1.040319127357959,1.0358116787992158,0,0.4444444444444444,2.1286934367417043,33,211,64.13300374857377
20,Wichita St.,MVC,30-9,110.60735432056553,34,90.96472770602963,26,0.904514135831693,20,30,9,12,6,12-6,0.65825588209234,0.5485614310804798,0.6534421512595741,0.65825588209234,0.5485614310804798,0.6534421512595741,0.7222377921055834,0.7933034194322143,105.66074592372334,97.86003161879471,105.66074592372334,97.86003161879471,108.42703859614141,93.60873852407255,122.75777672089761,95.44662665324095,0.9475454574583564,12,0.03983545503847696,1223.0,1105.0,1142.575,1.0703892523466731,0.967113756208564,0,0.6666666666666666,2.192380037721045,31,79,65.03833081864609
21,Marquette,BE,26-9,112.98468577674737,18,93.151141383641,47,0.9020164151749507,21,26,9,14,4,14-4,0.7147352280565787,0.5198139848393194,0.7983836735159867,0.7147352280565787,0.5198139848393194,0.7983836735159867,0.6559738665130553,0.7929778214842802,105.01550830754462,94.13543109305117,105.01550830754462,94.13543109305117,115.45168351349227,92.84179261169413,123.2373193651573,100.92117049973983,0.9086598441931143,16,0.0837485974807487,1229.0,1134.0,1148.8500000000001,1.0697654175915043,0.9870740305522913,0,0.7777777777777778,4.486185714024965,17,26,64.59079908412859
22,Oklahoma St.,B12,24-9,107.10840205248564,73,88.62277032111399,11,0.8983208369190953,22,24,9,13,5,13-5,0.6486807945463255,0.49768606252368275,0.7112278831645139,0.6486807945463255,0.49768606252368275,0.7112278831645139,0.7221608586658146,0.8355116865350892,105.69712766993189,98.31165845812248,105.69712766993189,98.31165845812248,109.1852080953902,90.11211550269755,112.8708104715519,96.39329437793886,0.8599390031582788,13,0.008447772400548614,1324.0,1192.0,1260.875,1.0500644393774166,0.9453752354515713,0,0.7222222222222222,3.1551320080613925,24,148,67.31993779996841
23,Iowa,B10,24-13,109.10464101036413,46,90.47687825198804,22,0.8959441842200526,23,24,13,9,9,9-9,0.6543707213589333,0.3397445478149667,0.8131954051014567,0.6543707213589333,0.3397445478149667,0.8131954051014567,0.688788505406016,0.8971721041726365,104.8532624943373,96.93677681422591,104.8532624943373,96.93677681422591,109.1207645185778,89.86554130757135,118.82158710566918,97.83686331796208,0.9033225220292244,16,-0.033144526796818674,1193.0,1162.0,1193.9125,0.9992357061342436,0.9732706542564887,0,0.5,0.07192566994158922,52,253,67.65348216357076
24,Saint Mary's,WCC,27-7,113.94246529006566,12,94.9187142118137,67,0.8909747487681082,24,27,7,14,2,14-2,0.585991687690382,0.533313793028307,0.5817358208962358,0.585991687690382,0.533313793028307,0.5817358208962358,0.7856924603732879,0.850717572285073,103.66555323282753,99.12672237129141,103.66555323282753,99.12672237129141,115.07663540130719,92.88726271112002,114.27904143281845,96.97668130722948,0.8685256502405391,7,0.02127561325499472,1179.0,974.0,1031.6625,1.1428156010323145,0.9441072056026075,0,0.875,2.5247642158283137,28,120,64.79873505871416
25,North Carolina,ACC,24-11,111.61354038067017,28,93.04606612719995,43,0.8901621226318813,25,24,11,12,6,12-6,0.6930566717483188,0.5054178224082261,0.7783225695668137,0.6930566717483188,0.5054178224082261,0.7783225695668137,0.6862672271943393,0.8058835116660337,105.53669696243173,96.0784816869292,105.53669696243173,96.0784816869292,110.0953250180973,91.67417128144035,121.55523074606934,107.77777064438591,0.7995395475798233,14,0.01690782069810537,1300.0,1217.0,1246.1875,1.0431817041978033,0.9765785646220974,0,0.6666666666666666,2.511928016770028,29,125,71.36465735479729
26,Kansas St.,B12,26-8,113.35177530365576,15,94.54354151226694,61,0.8895849805069042,26,26,8,14,4,14-4,0.6427730065933867,0.46917941164603544,0.7122199035928042,0.6427730065933867,0.46917941164603544,0.7122199035928042,0.6930132961123645,0.77048941667505,104.87460712527589,97.2751611869255,104.87460712527589,97.2751611869255,117.58230641368988,96.81473201912469,119.77670954478786,101.79191329740303,0.8665778521298739,14,0.08828461034018742,1261.0,1147.0,1124.175,1.1217114773055796,1.0203037783263282,0,0.7777777777777778,5.370291557987835,12,19,63.00923020535914
27,Iowa St.,B12,23-12,117.19244142637022,5,98.3173185493632,130,0.8828394023864387,27,23,12,11,7,11-7,0.6475887448845695,0.4789255104717481,0.7129844917548568,0.6475887448845695,0.4789255104717481,0.7129844917548568,0.7029075009005725,0.8202927172580272,104.12527066382465,96.84094520954837,104.12527066382465,96.84094520954837,119.80828626729887,99.42448037106969,123.36251945512892,103.84627953090074,0.8787322681007034,15,-0.01837403340946009,1416.0,1325.0,1256.7,1.1267605633802817,1.0543486910161535,0,0.6111111111111112,0.7093764015390976,43,210,69.58462453364844
28,Missouri,SEC,23-11,113.34466687785937,16,95.19533493190423,72,0.881506833562733,28,23,11,11,7,11-7,0.6308741419190453,0.5047480861021051,0.6949896806179715,0.6308741419190453,0.5047480861021051,0.6949896806179715,0.7276015545979485,0.7657821738921129,103.9912933494188,97.55136995912193,103.9912933494188,97.55136995912193,116.03288685335046,97.0714347693089,114.40613857656476,101.22821950930782,0.8033456498097047,12,-0.022819162918029656,1372.0,1230.0,1230.45,1.1150392132959486,0.9996342801414116,0,0.6111111111111112,1.1754122738600175,41,230,67.65775683778115
29,Virginia,ACC,23-12,107.38521952684223,67,90.31448281993761,21,0.8798419431155264,29,23,12,11,7,11-7,0.6018736653518232,0.39461171766917913,0.734932424842777,0.6018736653518232,0.39461171766917913,0.734932424842777,0.7772036958471522,0.8813077013060161,102.32008467795154,97.84825836808858,102.32008467795154,97.84825836808858,108.67150872884915,89.07449538867944,119.70620412502694,99.17958674932856,0.8968999661274253,8,-0.09132316473550761,1151.0,1030.0,1097.0,1.04922515952598,0.9389243391066545,0,0.6111111111111112,-1.4924665219288051,64,328,60.69868502219551
30,Colorado St.,MWC,24-9,116.56865155504389,6,98.35194909852946,132,0.8759008695343796,30,24,9,11,5,11-5,0.6622626422449664,0.5266256882998568,0.7260787006605622,0.6622626422449664,0.5266256882998568,0.7260787006605622,0.7349767637241861,0.8296665709331739,104.08682514809728,96.68252746363726,104.08682514809728,96.68252746363726,117.33634878372739,97.36284108400712,113.45782164614567,100.2484789170523,0.8058804939690564,11,0.030937718874019637,1157.0,1046.0,1035.9125,1.1168896986955945,1.0097377915605807,0,0.6875,1.8761195872279997,34,92,64.78680943599464
31,San Diego St.,MWC,21-11,105.96594042930082,88,89.45390159468627,15,0.875232159339832,31,21,11,9,7,9-7,0.6734811776770868,0.5584327114070166,0.7261637587769932,0.6734811776770868,0.5584327114070166,0.7261637587769932,0.7317414699101732,0.784521047576003,104.99168734343348,97.08021259265006,104.99168734343348,97.08021259265006,107.29806462018429,90.25870277951199,115.09731877566146,101.18310148250174,0.8148340436652173,11,-0.033806444482627596,1082.0,1004.0,1051.3875,1.0291162868114754,0.9549286062465075,0,0.5625,0.4391929528378939,46,255,66.82319264228596
32,Illinois,B10,21-13,109.78592038314325,38,92.70041807643915,42,0.8749367566321846,32,21,13,8,10,8-10,0.7347534517135402,0.5312044130944366,0.831169041381738,0.7347534517135402,0.5312044130944366,0.831169041381738,0.6192573045791816,0.8065603273836075,107.3743238117338,94.65997723618484,107.3743238117338,94.65997723618484,109.23223300324558,93.81818904754931,125.02809399087592,105.1732010583362,0.8796049320385096,19,0.039693928108300525,1157.0,1179.0,1154.7625000000003,1.0019376278672019,1.0209891644385747,0,0.4444444444444444,2.4278856426786586,30,80,66.07974345145048
33,UNLV,MWC,24-10,104.66918677070328,111,88.38062450141177,10,0.8749275702917744,33,24,10,10,6,10-6,0.653584911841976,0.528107745006046,0.7262024973251654,0.653584911841976,0.528107745006046,0.7262024973251654,0.7495293838599285,0.8217768932364745,104.77589533928028,97.88497643002653,104.77589533928028,97.88497643002653,103.00046283452694,88.96403564960461,111.23115582840822,93.24533105861919,0.8837396184623305,11,-0.003012441514982811,1052.0,1007.0,1067.4624999999999,0.9855147136316266,0.9433586659952927,0,0.625,1.757801188857241,35,185,69.29423769746094
34,Notre Dame,BE,25-10,112.9472020610126,19,95.3807123542558,76,0.8747916979152355,34,25,10,11,7,11-7,0.6786404704492113,0.4517992005902188,0.7988338433451004,0.6786404704492113,0.4517992005902188,0.7988338433451004,0.6912444654950983,0.8836271408037144,104.72026416296801,95.87307432521872,104.72026416296801,95.87307432521872,113.64781171174158,97.46821293787599,112.2077309373613,100.02911415923406,0.7893882687351784,11,0.06197054850668726,1200.0,1172.0,1138.0125,1.054469964082117,1.0298656649202007,0,0.6111111111111112,3.851340103673737,20,48,61.6689142869385
35,Cincinnati,BE,22-12,104.46076873332157,113,88.33762609157091,9,0.8730193114354697,35,22,12,9,9,9-9,0.6833067335075469,0.45695011830204063,0.8139877648903467,0.6833067335075469,0.45695011830204063,0.8139877648903467,0.6875269065310464,0.8509665779211905,104.52097869742126,96.08610337721784,104.52097869742126,96.08610337721784,104.43331866949268,90.09872319866349,116.97192295305614,101.49927315955992,0.8363950513000644,14,0.004152635701524465,1083.0,1086.0,1120.5375,0.9665004517921088,0.96917773836217,0,0.5,1.7080705472153057,36,160,65.48762098538734
36,Oregon,P12,28-9,104.79991127888793,107,88.64149264418526,12,0.8727735905736714,36,28,9,12,6,12-6,0.6581174641823545,0.40350855979093075,0.7785919995682596,0.6581174641823545,0.40350855979093075,0.7785919995682596,0.7277819150684318,0.8694029766904241,103.88405384853297,97.02342778230292,103.88405384853297,97.02342778230292,102.9290277876594,91.33947898901047,113.5783059192194,96.13930515888217,0.8718017625677315,11,0.07347265892349075,1211.0,1187.0,1229.8,0.9847129614571476,0.9651975931045699,0,0.6666666666666666,2.876604848228099,26,32,69.18366709959878
37,Baylor,B12,22-14,112.36432281814147,24,95.2609635186954,73,0.8697730017021947,37,22,14,9,9,9-9,0.674666722854198,0.5821030987506083,0.7144620941097379,0.674666722854198,0.5821030987506083,0.7144620941097379,0.7128858638475017,0.7804749254317299,105.09870720940089,96.87627318135827,105.09870720940089,96.87627318135827,108.81030844874135,93.27917410651516,113.16522821036125,95.44153849448246,0.8764087747559303,14,-0.05428828243547734,1269.0,1189.0,1217.9874999999997,1.0418826137378259,0.9762004946684595,0,0.5,-2.5115227475196114,73,289,67.6184831728383
38,Memphis,CUSA,31-5,106.14452557341585,84,90.16161604016399,18,0.8672402496334055,38,31,5,16,0,16-0,0.5724284169495619,0.5487478461080149,0.5460464263193153,0.5724284169495619,0.5487478461080149,0.5460464263193153,0.7939444693926783,0.7776806765551811,103.74146518274478,100.32772725618624,103.74146518274478,100.32772725618624,107.05278828009224,89.35936890379098,135.23918989092942,113.26844172225545,0.8848080183587909,7,0.11034709951904775,1227.0,1019.0,1122.575,1.0930227379016992,0.9077344498140436,0,1.0,4.469604501288955,18,7,69.30011408440816
39,North Carolina St.,ACC,24-11,115.22921397632099,10,98.04192118560772,124,0.865013902266538,39,24,11,11,7,11-7,0.67449466616324,0.5455940001483298,0.7417594844790492,0.67449466616324,0.5455940001483298,0.7417594844790492,0.7175957423351299,0.801122605054354,105.43612918207813,96.99237136011331,105.43612918207813,96.99237136011331,114.75604802707328,97.74328261746066,126.3809904840353,106.63831222056814,0.8758136024541735,12,0.022622710785590194,1351.0,1279.0,1235.5375,1.093451230739658,1.0351769978653016,0,0.6111111111111112,2.159998369394926,32,116,68.09361027847756
40,New Mexico,MWC,29-6,106.95314858122744,74,91.06448629441623,28,0.8640641881221721,40,29,6,13,3,13-3,0.6917193578969333,0.6380283865442421,0.7275823752801197,0.6917193578969333,0.6380283865442421,0.7275823752801197,0.7365826379227952,0.7780003659204097,104.76126052644894,96.47941569114299,104.76126052644894,96.47941569114299,106.42352122574239,89.84904492010435,108.93021053906872,92.11658725143496,0.8730281467718038,12,0.15096381352878263,1081.0,971.0,1041.1125,1.0383123821873237,0.9326561730840808,0,0.8125,6.876451376717492,7,2,65.43792227870097
41,Butler,A10,26-9,109.15281558064225,44,93.04845862020645,45,0.8624425978665017,41,26,9,11,6,11-6,0.684640526466711,0.5884738403582445,0.7089276921955594,0.684640526466711,0.5884738403582445,0.7089276921955594,0.6896091004883727,0.7212570219676047,105.73955207552216,97.12357902961516,105.73955207552216,97.12357902961516,107.24663631542596,94.12985927273655,117.79235538405838,99.67708332096446,0.8721782575474648,13,0.11528567117553423,1121.0,1086.0,1090.8999999999999,1.0275918965991384,0.995508295902466,0,0.6470588235294118,4.731792941822879,14,6,64.65738046927747
42,La Salle,A10,24-10,111.97738719913227,25,96.19204128937865,88,0.8516282007257877,42,24,10,11,5,11-5,0.6481143043598664,0.5084657348250949,0.6938787355841025,0.6481143043598664,0.5084657348250949,0.6938787355841025,0.739843456135425,0.8280966185325351,104.62753062463705,97.82619598726535,104.62753062463705,97.82619598726535,111.19100323523644,94.89176547707089,109.77813954355986,99.25803822199593,0.7610587525250379,9,0.03931305369077931,1149.0,1061.0,1071.4125,1.0724160862412937,0.9902815208894801,0,0.6875,0.34765896993849105,47,82,66.028463870497
43,Colorado,P12,21-12,104.936727156638,104,90.16567174490822,19,0.8512768834571468,43,21,12,10,8,10-8,0.7211281420479636,0.5831905311830914,0.7928447044528494,0.7211281420479636,0.5831905311830914,0.7928447044528494,0.6959386177041004,0.7764344619950263,106.08111528391812,96.09389298039233,106.08111528391812,96.09389298039233,105.37344643644502,88.93482455881639,109.02957803474611,95.63708356980084,0.8186419248446399,10,0.023649204037319294,1161.0,1119.0,1170.2375,0.9921063032076822,0.9562161527040451,0,0.5555555555555556,1.4003619884398342,40,113,65.5437875649392
44,Villanova,BE,19-14,105.33504401444308,97,90.54448656698116,23,0.8506878300058341,44,19,14,10,8,10-8,0.7228092849818382,0.5525629995381101,0.8131708909771407,0.7228092849818382,0.5525629995381101,0.8131708909771407,0.6632497402315558,0.8177083541177459,105.63065256586687,94.65713056820009,105.63065256586687,94.65713056820009,107.63289728240395,88.53580883745748,112.17775837778305,94.18243086913186,0.8819250508231741,14,-0.006904419367824155,1198.0,1148.0,1207.1375,0.9924304397800582,0.9510101376189539,0,0.5555555555555556,0.31849467743927784,49,193,67.73793041323572
45,UCLA,P12,25-10,110.01734277107005,36,94.77104341410788,66,0.847548579540908,45,25,10,13,5,13-5,0.708815116818926,0.5524511272244866,0.785900672663293,0.708815116818926,0.5524511272244866,0.785900672663293,0.7152634758756085,0.8297267578258449,104.86381887472237,95.67398501332984,104.86381887472237,95.67398501332984,107.50552073696255,90.66546318024865,123.43394977793135,105.82409057474987,0.854479060624592,11,0.08493917439929766,1274.0,1223.0,1264.85,1.0072340593746294,0.9669130726963673,0,0.7222222222222222,3.335199111681987,23,22,69.62933906746295
46,Stanford,P12,19-15,109.07025222177316,47,94.12560490014135,54,0.8448365231138534,46,19,15,9,9,9-9,0.7083790010264723,0.5909424548646476,0.7812399086262964,0.7083790010264723,0.5909424548646476,0.7812399086262964,0.7157739344060271,0.7863583380050938,105.18833316689992,96.18689994556914,105.18833316689992,96.18689994556914,111.86265672626075,94.77090357133194,111.6892967105167,101.22572822051323,0.7560660269689472,9,-0.0663974213621169,1284.0,1221.0,1222.6750000000002,1.0501564193264765,0.9986300529576542,0,0.5,-2.2407819513981644,69,308,68.18783372878879
47,Connecticut,BE,20-10,108.69241025427608,53,93.94575118559388,52,0.8424738814906985,47,20,10,10,8,10-8,0.6950789589557904,0.5539392624937572,0.7891720899304793,0.6950789589557904,0.5539392624937572,0.7891720899304793,0.6988135915944077,0.8146376829758522,104.71111715655198,95.73474966473292,104.71111715655198,95.73474966473292,110.10142124315327,95.02404538606453,132.97933198827525,110.04967133679948,0.8981203445360414,11,0.056395274566064635,1248.0,1222.0,1215.8,1.0264846191807864,1.0050995229478532,0,0.5555555555555556,1.4838957937601003,38,56,65.34833929580718
48,Middle Tennessee,SB,28-6,105.08747926468278,101,90.99805084848494,27,0.8396307306360206,48,28,6,19,1,19-1,0.44264926871110033,0.5960563469485846,0.34368525203098754,0.44264926871110033,0.5960563469485846,0.34368525203098754,0.8638755551196952,0.7567888878353336,99.1386856099805,101.00618349940497,99.1386856099805,101.00618349940497,105.14587940015863,89.5991645276432,95.65473809808238,94.98745472415767,0.5201152961606715,3,0.014300300038384117,1451.0,1121.0,1327.6124999999997,1.092939393083449,0.844372887420087,0,0.95,0.6585642623923,44,132,64.86993828009538
