rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Ohio St.,B10,21-10,120.41546939565382,4,97.32141662618172,79,0.9204650686571946,11,21,10,12,8,12-8,0.7853621114392515,0.5288879242819139,0.8511523616599657,0.7853621114392515,0.5288879242819139,0.8511523616599657,0.6135460106665276,0.8255510369168517,109.83338392806179,95.70896763305457,109.83338392806179,95.70896763305457,121.50452515395364,96.7367386016335,128.86384600716983,100.65113642070959,0.9448830248272423,15,0.015154958018080422,1519.0,1427.0,1357.9125000000001,1.1186287776274244,1.050877725921221,0,0.6,5.992315144706006,6,142,66.60320580366655
12,Wisconsin,B10,18-13,112.52171418802777,28,91.34477354152409,13,0.9166600936817723,12,18,13,10,10,10-10,0.7797422339626239,0.5023110868497108,0.8522745984798021,0.7797422339626239,0.5023110868497108,0.8522745984798021,0.6058294922963304,0.833863021335298,110.04487043778462,96.11642561618085,110.04487043778462,96.11642561618085,109.70420257107534,91.5511304530887,118.84450137418078,100.65970779151353,0.8709976642296544,17,-0.06291589100988526,1336.0,1322.0,1319.4125,1.0125718833192805,1.0019611001108448,0,0.5,2.0561458377593684,30,281,64.59831386172495
13,Loyola Chicago,MVC,26-5,109.6730670687385,51,89.1918430100047,2,0.915073148005985,13,26,5,16,2,16-2,0.5245013826087284,0.38334124262065916,0.5080888489756549,0.5245013826087284,0.38334124262065916,0.5080888489756549,0.8181147622110597,0.8327298546368481,103.68028859092084,101.05256346923976,103.68028859092084,101.05256346923976,108.29838531665811,86.79645365125745,117.06724628238067,90.62267346794344,0.9500032289876358,3,-0.003231175586270507,1263.0,971.0,1141.3500000000001,1.106584308056249,0.8507469225040521,0,0.8888888888888888,1.8439920886665728,33,176,63.44730973753174
14,Villanova,BE,18-7,118.46914857914533,7,96.79386731909256,68,0.9108284720155724,14,18,7,11,4,11-4,0.7581633160880769,0.6361845975375937,0.7924903564911124,0.7581633160880769,0.6361845975375937,0.7924903564911124,0.6819284799518535,0.7563499462375711,108.23997958124919,96.57419729981144,108.23997958124919,96.57419729981144,117.81824664149359,96.44566817084119,118.0065641888923,94.76812735239308,0.9256719667142229,8,0.013380692852021259,1116.0,998.0,994.2375000000001,1.12246822313582,1.0037843070694878,0,0.7333333333333333,3.059828374250066,21,144,64.13650437169623
15,Connecticut,BE,15-8,114.08972576055658,18,93.49854134480512,30,0.9079579701377128,15,15,8,11,6,11-6,0.7384041815380032,0.47436581498483577,0.7751596006810864,0.7384041815380032,0.47436581498483577,0.7751596006810864,0.6843934511686784,0.7737567982113235,106.97208417665868,96.37805662345207,106.97208417665868,96.37805662345207,113.3489969558901,92.92329657932991,111.77640958701328,94.01941594047202,0.8796892799267921,8,-0.051679945072493516,1214.0,1113.0,1136.3374999999999,1.0683445719251543,0.9794625276381358,0,0.6470588235294118,2.030730006945009,31,265,65.17986338378428
16,Texas Tech,B12,18-11,111.97811037261604,31,91.89061185946582,18,0.9066670614544344,16,18,11,9,8,9-8,0.6749385612994143,0.39843813558161334,0.7856624161175536,0.6749385612994143,0.39843813558161334,0.7856624161175536,0.6718199115494776,0.8264155628246505,106.82546099853025,97.56699840364818,106.82546099853025,97.56699840364818,114.47042974189748,94.96120959227962,122.95755891784754,104.8746089792297,0.8616841339531859,16,-0.06351798086340488,1224.0,1162.0,1140.2750000000003,1.0734252702199027,1.019052421564973,0,0.5294117647058824,0.923556591968513,44,282,65.34501225855796
17,San Diego St.,MWC,23-5,111.25985600856144,35,91.50327324226708,15,0.9044932835844054,17,23,5,14,3,14-3,0.5950805613527586,0.6541747391483604,0.5390792732341662,0.5950805613527586,0.6541747391483604,0.5390792732341662,0.8106827250571725,0.7700568890345499,105.02722781934645,100.2445553563942,105.02722781934645,100.2445553563942,110.12481992102947,88.26442858793905,121.78398384462933,108.84947380369384,0.7843592513964653,6,0.005733788257290762,1272.0,1036.0,1152.4125,1.1037714360092417,0.8989836538565835,0,0.8235294117647058,3.0800253165026183,20,157,65.52880153594552
18,UCLA,P12,22-10,115.96054223400144,11,95.56973539572013,54,0.9023866247583684,18,22,10,13,6,13-6,0.7859790984197194,0.6756070850556813,0.7911181616954951,0.7859790984197194,0.6756070850556813,0.7911181616954951,0.6243890382522129,0.7147187288449435,109.64889613244941,95.65492803424043,109.64889613244941,95.65492803424043,114.73275852430939,96.02685399506935,126.04562895029525,100.60967505965507,0.9303480986501967,14,0.05705927575805625,1350.0,1282.0,1249.5625,1.0803781323463213,1.025959085679988,0,0.6842105263157895,2.6418372599291464,24,68,63.70931920930613
19,Texas,B12,19-8,112.70207638121727,25,93.10868547688983,28,0.8999144415810759,19,19,8,11,6,11-6,0.7353057354048046,0.6184636004112777,0.7681791327194631,0.7353057354048046,0.6184636004112777,0.7681791327194631,0.6782522502443223,0.782160277498843,107.43351361769876,96.19933470627241,107.43351361769876,96.19933470627241,113.77760484403605,94.34132159875146,130.38975352570603,106.73458573113648,0.9090510149684986,14,0.026576194323351343,1277.0,1211.0,1210.625,1.0548270521424883,1.0003097573567372,0,0.6470588235294118,4.153549785348513,14,125,68.65420019312386
20,West Virginia,B12,19-10,116.17990940917979,10,96.47656459318543,66,0.8944626087400113,20,19,10,11,6,11-6,0.7609558662572699,0.7454949316632126,0.7688266250269771,0.7609558662572699,0.7454949316632126,0.7688266250269771,0.6641333523401576,0.6957441301005365,108.13364782275968,95.68872223255343,108.13364782275968,95.68872223255343,117.15449330558685,97.88295117817594,134.7025629823946,111.86591362591903,0.8943847990275609,15,0.002916976827433526,1327.0,1259.0,1213.0500000000002,1.09393677094926,1.0378797246609783,0,0.6470588235294118,3.0157874266902542,22,162,69.20554542363298
21,Virginia,ACC,18-7,113.75387055800962,20,94.47263221225509,40,0.894339971685158,21,18,7,13,4,13-4,0.6996982631621218,0.4544423382744472,0.7728125827038025,0.6996982631621218,0.4544423382744472,0.7728125827038025,0.6958745246447589,0.8058110367611949,108.47107639155067,98.89606138931374,108.47107639155067,98.89606138931374,114.59315406387336,92.46606762120383,126.70311137922118,105.08712509531807,0.8957765706138646,9,0.031930137238363576,1128.0,1014.0,1027.525,1.0977835089170578,0.9868373032286318,0,0.7647058823529411,3.51889005191248,18,114,59.70514003736058
22,LSU,SEC,19-10,119.8115857094901,5,99.52299133648869,116,0.8941276655394608,22,19,10,11,6,11-6,0.7298678249658304,0.4797942604517677,0.7843802354521461,0.7298678249658304,0.4797942604517677,0.7843802354521461,0.6649922751641844,0.8377944891118007,106.7832140620329,96.17302593040398,106.7832140620329,96.17302593040398,117.9496289212555,99.34007133410239,128.0453761802061,106.53805665357226,0.8923187636685658,16,9.211523413088507e-05,1382.0,1324.0,1259.85,1.0969559868238283,1.0509187601698615,0,0.6470588235294118,2.2564104249893013,28,170,70.3404457859675
23,Memphis,Amer,20-8,104.59344789184772,120,86.95516064338818,1,0.8932060169519644,23,20,8,11,4,11-4,0.624925773220391,0.5022695403046973,0.6202110700422534,0.624925773220391,0.5022695403046973,0.6202110700422534,0.7822822440267533,0.833249759670989,103.87717644783346,99.12223598205028,103.87717644783346,99.12223598205028,102.22997137974178,85.17369235914731,107.84500086808261,92.41827531969892,0.8551103571768509,3,-0.05838669973605781,1052.0,917.0,1064.9125,0.987874590635381,0.8611036117990916,0,0.7333333333333333,-1.090173823793665,65,275,71.51774342630888
24,Creighton,BE,22-9,112.59461067012033,26,93.6291824739312,32,0.8929462164221575,24,22,9,14,6,14-6,0.7377910538972969,0.4690042884262195,0.7834388819400424,0.7377910538972969,0.4690042884262195,0.7834388819400424,0.6838800000574006,0.8369722028828692,107.73621604142117,96.7910574907359,107.73621604142117,96.7910574907359,115.55258789301831,95.05993520025616,115.8402905161365,93.53474460794348,0.9212616599122804,9,0.0379755624194259,1535.0,1397.0,1398.325,1.0977419412511398,0.9990524377380079,0,0.7,3.2479568589119467,19,100,68.62857306124418
25,BYU,WCC,20-7,112.96491553732662,23,93.98690869032006,35,0.8923622300764451,25,20,7,10,3,10-3,0.6569740065058439,0.5886950935774881,0.6659468398282699,0.6569740065058439,0.5886950935774881,0.6659468398282699,0.7034208655202235,0.7552955576217328,107.71837441676871,98.14219971422851,107.71837441676871,98.14219971422851,114.25144980342486,94.06509318304,111.3062760779191,96.65424099009678,0.835232391440822,7,0.04769328141022511,1019.0,874.0,902.0374999999999,1.1296647866635257,0.968917589346341,0,0.7692307692307693,3.5510935263498693,17,82,67.80307423845252
26,Arkansas,SEC,25-7,109.77589330892611,47,91.40720672907796,14,0.891469622393728,26,25,7,13,4,13-4,0.6938611265748278,0.40108161932021913,0.8017390710716287,0.6938611265748278,0.40108161932021913,0.8017390710716287,0.6989512784404571,0.8870764044613713,107.41198324456926,98.80678505690888,107.41198324456926,98.80678505690888,111.2610327151259,92.79479025656212,107.98701191289244,93.31221729949971,0.8428633468697068,12,0.0978297137095252,1369.0,1263.0,1288.9875,1.0620739146035163,0.9798388269862974,0,0.7647058823529411,4.560073960575913,12,24,72.51459232892213
27,Tennessee,SEC,18-9,107.66871190994462,80,89.97411467063594,4,0.8874221370144437,27,18,9,10,7,10-7,0.7159844198992533,0.4668761085386302,0.7911733766869753,0.7159844198992533,0.4668761085386302,0.7911733766869753,0.7013501757817048,0.8579146693842418,107.27723970389758,97.46885665171573,107.27723970389758,97.46885665171573,105.85492665642796,90.91348654776998,123.52166356604414,97.93725391250763,0.9351742386732929,11,-0.009111995748988244,1174.0,1128.0,1166.9375,1.006052166461357,0.9666327459696856,0,0.5882352941176471,2.3415890887139117,27,191,66.73641037456937
28,Arizona,P12,17-9,114.70603197157541,16,95.88670422902057,58,0.8870404444161438,28,17,9,11,9,11-9,0.7066905260812963,0.3842237571936901,0.803430556747578,0.7066905260812963,0.3842237571936901,0.803430556747578,0.6976456353659054,0.9389053583524527,107.56814966151889,97.78230767950815,107.56814966151889,97.78230767950815,117.12348879550359,96.03474256163736,139.8521948898027,115.04364992975333,0.904275229488972,10,-0.01993679962222239,1497.0,1423.0,1373.1250000000002,1.0902139280837504,1.0363222576240325,0,0.55,1.3315954272481374,37,213,67.877541130913
29,Purdue,B10,18-10,112.34283887078169,30,94.30254766536231,37,0.8821595234926732,29,18,10,13,6,13-6,0.7817342637883302,0.5873619258288562,0.8477645008727113,0.7817342637883302,0.5873619258288562,0.8477645008727113,0.6391636349878631,0.8299000944896182,109.57496905172464,96.2122729069953,109.57496905172464,96.2122729069953,111.76800169766636,91.58208228617451,125.36517196244424,105.23877767708157,0.8821020824841694,13,0.038655915274028896,1312.0,1243.0,1260.4125,1.0409290609225155,0.9861850782977796,0,0.6842105263157895,3.723297078348064,16,96,66.26408383622378
30,Oregon,P12,21-7,115.90851003825364,12,97.45707582613912,81,0.8801630507328452,30,21,7,14,4,14-4,0.7497132806498256,0.549785878176957,0.791300114447457,0.7497132806498256,0.549785878176957,0.791300114447457,0.6660175172624226,0.8273725503528956,108.8877446900815,97.14193469039654,108.8877446900815,97.14193469039654,115.50420926800328,97.24342186061796,124.11415985058802,103.03609156565902,0.8947690554584128,12,0.12221331235266875,1311.0,1229.0,1196.9125000000001,1.0953181623552264,1.026808559522939,0,0.7777777777777778,4.756842183124551,11,7,67.13211001656263
31,Kansas,B12,21-9,108.78194244107718,59,91.56665410132072,17,0.8788089295900792,31,21,9,12,6,12-6,0.7249848321951659,0.5742951409994846,0.7819828551289709,0.7249848321951659,0.5742951409994846,0.7819828551289709,0.646898216924473,0.7350198490932875,109.22198539331326,96.27541637244357,109.22198539331326,96.27541637244357,109.99842924703894,88.76980307489265,122.03972815128684,104.31709988070095,0.8586934504312805,17,0.09029065094049649,1279.0,1164.0,1231.2749999999999,1.0387606343018416,0.9453615155022234,0,0.6666666666666666,4.334292179697331,13,27,68.10628606547121
32,Duke,ACC,13-11,114.86802409076438,15,97.0879730812836,73,0.873681895617814,32,13,11,9,9,9-9,0.720694066210831,0.594098822018477,0.756533176741216,0.720694066210831,0.594098822018477,0.756533176741216,0.719386227655209,0.7866684564875313,107.73252876460593,97.92640901318833,107.73252876460593,97.92640901318833,115.85186022024453,99.26561486073527,119.68520020555952,104.36033772070583,0.8285912024745868,7,-0.12862089272854127,1374.0,1321.0,1248.3749999999998,1.1006308200660861,1.058175628316812,0,0.5,-1.8051016304749479,77,334,68.25379840327767
33,Georgia Tech,ACC,17-9,113.78073127087376,19,96.17972756783678,63,0.8735399819142424,33,17,9,11,6,11-6,0.7154791446559453,0.4615222157448396,0.7892382322712854,0.7154791446559453,0.4615222157448396,0.7892382322712854,0.6951219787443623,0.8747462079800866,107.28837394152222,97.59518566040752,107.28837394152222,97.59518566040752,113.24490001877322,93.11175978322305,117.15300666874505,97.2618727230025,0.8947163266754762,10,0.007116529350917999,1220.0,1144.0,1144.6124999999997,1.0658629012001881,0.9994648844041109,0,0.6470588235294118,1.8421269072635682,34,155,67.25832688694976
34,Maryland,B10,17-14,111.89741732746143,33,94.8695379434212,46,0.8697124293578951,34,17,14,9,11,9-11,0.7517474075459801,0.39780968151041535,0.8468071717970684,0.7517474075459801,0.39780968151041535,0.8468071717970684,0.6355526003939354,0.892760695472813,108.571078868514,94.8972389032938,108.571078868514,94.8972389032938,107.882425494704,92.22756571097358,118.83130448493681,106.06746334344835,0.7869670793750888,16,-0.030852473597042462,1290.0,1315.0,1307.6,0.9865402263689202,1.005659223003977,0,0.45,0.05714128598815582,53,230,64.78605938246461
35,St. Bonaventure,A10,16-5,109.77756589188093,46,93.23544641273634,29,0.8674128024977116,35,16,5,11,4,11-4,0.6395455092622226,0.5179164149772985,0.6132026640018569,0.6395455092622226,0.5179164149772985,0.6132026640018569,0.7763951585379665,0.8973144611449797,105.19262328464059,99.16627320255891,105.19262328464059,99.16627320255891,108.77548932754966,93.39127175474923,106.59825798115514,96.73149871902012,0.7534268012299618,4,0.0341112046833999,1032.0,887.0,957.0124999999999,1.0783558208487352,0.9268426483457636,0,0.7333333333333333,1.8844861305327463,32,106,64.38876839845659
36,Oklahoma St.,B12,21-9,108.44897414397505,63,92.20243669277569,22,0.8660379319571284,36,21,9,11,7,11-7,0.7457873036033306,0.5676787285021029,0.783411864761364,0.7457873036033306,0.5676787285021029,0.783411864761364,0.642836127672392,0.8045686037868676,109.51181630229608,96.93090866014253,109.51181630229608,96.93090866014253,110.14490093442015,92.25942317273393,125.65483608214998,102.51403384406773,0.9121920928346975,15,0.11668257047139952,1370.0,1322.0,1333.7875,1.0271501269879948,0.991162385312503,0,0.6111111111111112,4.845494537255772,10,8,72.01051568766205
37,North Carolina,ACC,18-11,109.04503314457207,56,93.00879800132773,26,0.8616745998069818,37,18,11,10,6,10-6,0.7536066687448193,0.6141742258855744,0.8071428412248648,0.7536066687448193,0.6141742258855744,0.8071428412248648,0.6495946936378342,0.7429000494047358,109.54549049981152,97.56963682769376,109.54549049981152,97.56963682769376,109.21279277984804,92.02028494947713,110.58070391127964,96.41328976731816,0.8287320890494453,15,0.04005177616575162,1200.0,1131.0,1144.45,1.0485385993271876,0.9882476298658744,0,0.625,2.437797932821456,25,91,71.5870149739318
38,Syracuse,ACC,18-10,113.37686748291264,21,96.80707319473052,70,0.8602020526446579,38,18,10,9,7,9-7,0.7283623009693937,0.5290416101354626,0.7632139596149967,0.7283623009693937,0.5290416101354626,0.7632139596149967,0.6846006124233839,0.8438575301383248,108.25964906939619,97.63140605235175,108.25964906939619,97.63140605235175,111.79553381263935,98.10910531327083,111.60629706451437,100.03768144196519,0.7787593853794578,11,0.02743339812294454,1179.0,1147.0,1102.0125,1.0698608228128084,1.0408230396660654,0,0.5625,0.5298899935566295,46,122,68.54743619444339
39,Florida,SEC,15-10,110.23123266161201,44,94.39443561219477,39,0.8561443588920963,39,15,10,9,7,9-7,0.7550851410143524,0.6146684376660813,0.7988684397297444,0.7550851410143524,0.6146684376660813,0.7988684397297444,0.6660728184898853,0.6988335858593702,108.46279243841181,96.80766688672526,108.46279243841181,96.80766688672526,111.07830973724121,93.64456755909505,119.99609032664968,102.67948446611686,0.8572015044226313,10,0.011269226160907198,1158.0,1123.0,1118.6499999999999,1.0351763286103788,1.0038886157421893,0,0.5625,1.1772266779128897,40,149,68.22556683937525
40,Oklahoma,B12,16-11,111.76111074082144,34,95.7562022261796,57,0.8553779836173763,40,16,11,9,8,9-8,0.7164556752831132,0.49708369565992716,0.7742105101581356,0.7164556752831132,0.49708369565992716,0.7742105101581356,0.6588062200315622,0.8235193675130068,107.72572426005723,96.74092008623636,107.72572426005723,96.74092008623636,111.0847707381147,93.91053930516267,121.39182236379713,103.53726741832502,0.8617089206938774,15,0.005927496747385352,1232.0,1179.0,1180.9999999999998,1.0431837425910249,0.9983065198983914,0,0.5294117647058824,0.2965340828924185,49,156,67.08354624274419
41,Missouri,SEC,16-10,111.171641598955,36,95.55082911254587,53,0.8508515137981045,41,16,10,8,8,8-8,0.7768611313935144,0.6929514049280083,0.8058607071054193,0.7768611313935144,0.6929514049280083,0.8058607071054193,0.6642039069528292,0.7454652626681545,108.60945177098561,96.15283961327327,108.60945177098561,96.15283961327327,110.8583977013072,95.78636827530866,123.1927176373357,102.86233747748088,0.8883623452306106,12,0.045160918224282254,1152.0,1168.0,1135.8,1.0142630744849446,1.0283500616305687,0,0.5,2.078644256255356,29,87,68.26587079160038
42,Rutgers,B10,16-12,106.71343692340747,94,92.08630228503242,20,0.8449251421532202,42,16,12,10,10,10-10,0.7930881722054612,0.41059134837627503,0.8501465258452438,0.7930881722054612,0.41059134837627503,0.8501465258452438,0.6066490180615742,0.9030222978055747,110.72236510440663,96.25276103167339,110.72236510440663,96.25276103167339,107.54833833535888,92.61855623053835,127.86606362648486,110.4576682359981,0.8433061701475529,15,0.06680751014007003,1359.0,1371.0,1356.5125000000003,1.0018337464638178,1.0106799605606287,0,0.5,1.7449146027230542,36,51,67.44134735460004
43,VCU,A10,19-7,104.50560455507059,122,90.32971121782208,6,0.8424277847841473,43,19,7,10,4,10-4,0.6369217638662218,0.5796844983814443,0.6495481711678723,0.6369217638662218,0.5796844983814443,0.6495481711678723,0.7782456657162566,0.7714752868882736,105.20063304252773,99.19160768362488,105.20063304252773,99.19160768362488,102.28014035054458,90.86895835220307,114.22075564569084,98.53798046209306,0.8453316797588514,7,0.03687699195143879,965.0,918.0,974.1999999999998,0.9905563539314312,0.9423116403202629,0,0.7142857142857143,1.0169918849525015,42,102,69.7588743188199
44,Clemson,ACC,16-8,105.87412470964003,106,91.5363564549052,16,0.8420310668156359,44,16,8,10,6,10-6,0.7550005373807552,0.6665719230765945,0.7934699694194163,0.7550005373807552,0.6665719230765945,0.7934699694194163,0.6749536465577094,0.7106540955337025,108.22821955707616,96.81602071956355,108.22821955707616,96.81602071956355,104.51528685277478,94.54373272437442,120.47447872681934,111.3111934924048,0.7129476286983382,12,0.09798833536156737,1032.0,1051.0,1036.4375,0.9957185069046613,1.0140505336790688,0,0.625,2.8912815185188507,23,23,64.20618684785539
45,Penn St.,B10,11-14,111.1346681886101,37,96.17928185248678,62,0.8405170640662453,45,11,14,7,12,7-12,0.8358749080008385,0.728363007329063,0.8603722801617723,0.8358749080008385,0.728363007329063,0.8603722801617723,0.5753436353662417,0.7369864733716289,110.64199921889552,94.25564297122379,110.64199921889552,94.25564297122379,109.50150116066719,95.76124277779432,117.29463865543318,101.44654749155276,0.8414832262236572,15,-0.023675803955553354,1345.0,1397.0,1331.475,1.0101579075836948,1.0492123396984547,0,0.3684210526315789,-0.6007964273840868,58,218,68.85515558225855
46,Utah St.,MWC,20-9,104.33797687814129,126,90.3490840721214,7,0.8396299194755076,46,20,9,15,4,15-4,0.5527537265911087,0.514955834666945,0.52115629978482,0.5527537265911087,0.514955834666945,0.52115629978482,0.8164639369432338,0.8331389879273425,104.19257893705831,100.85141655040468,104.19257893705831,100.85141655040468,106.78918956860693,87.36503033075778,135.68578256557123,118.51130772675307,0.8258267079100888,6,-0.04981189180970891,1432.0,1152.0,1327.9499999999996,1.0783538536842505,0.8675025415113523,0,0.7894736842105263,-1.1281763160674019,67,263,68.74127336763195
47,Kentucky,SEC,9-16,108.31071330593645,67,93.80532239346732,34,0.8393633176401036,47,9,16,8,9,8-9,0.8028443450903047,0.7726301490882149,0.8156865163034698,0.8028443450903047,0.7726301490882149,0.8156865163034698,0.6397913356199331,0.6781356186724891,109.16741133502778,95.63464326224845,109.16741133502778,95.63464326224845,109.38566746509457,93.06747453157293,123.202750205989,104.76555789785073,0.865788353069052,12,-0.1644015849255832,1234.0,1214.0,1213.8875,1.0165686688428706,1.000092677451576,0,0.47058823529411764,-4.16692744562755,135,342,68.11540438822644
48,Mississippi,SEC,16-12,106.07368378758622,100,91.90552807980832,19,0.8387270726681777,48,16,12,10,8,10-8,0.6701697924156446,0.3503630860657229,0.7829718474636203,0.6701697924156446,0.3503630860657229,0.7829718474636203,0.7341847753827894,0.9108280099909545,106.30440417715121,98.85809030267467,106.30440417715121,98.85809030267467,104.63956391364947,92.13516044220522,109.30078839023155,101.58921415426015,0.6987624623295263,7,-0.0677705790392592,1190.0,1178.0,1198.3625000000002,0.9930217275657406,0.9830080630860861,0,0.5555555555555556,-1.324587073382169,71,287,65.00302048426414
