rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,SMU,Amer,30-5,120.08438066494907,10,94.16141810950282,29,0.9424927749585735,11,30,5,17,1,17-1,0.6128234949877602,0.5436511216483766,0.6316551200657373,0.6128234949877602,0.5436511216483766,0.6316551200657373,0.7738350133156237,0.814807897732411,105.53657373795488,100.37733269190092,105.53657373795488,100.37733269190092,122.40757184461359,93.47080251889564,118.70135963383794,98.38839817344298,0.8964520885689526,7,0.009827239491083661,1368.0,1065.0,1138.6374999999998,1.2014359267106522,0.9353284078558806,0,0.9444444444444444,6.401049767370339,13,153,64.72971850497943
12,Wichita St.,MVC,31-5,117.15869033994478,22,92.21827227341836,15,0.9400694348623143,12,31,5,17,1,17-1,0.540220062177482,0.48726334931908216,0.5304301828540643,0.540220062177482,0.48726334931908216,0.5304301828540643,0.8126356307712642,0.8138592491291733,104.85602557843296,102.00330008519427,104.85602557843296,102.00330008519427,121.46897845984988,95.43923308349913,114.5088791671566,101.09624113003561,0.8073159572834094,7,-0.009772539837511696,1495.0,1139.0,1237.3750000000002,1.208202848772603,0.920497019901,0,0.9444444444444444,4.0775770451432045,24,196,69.94793653160471
13,Michigan,B10,26-12,123.29844778764806,2,97.5665140239754,63,0.9365437192310726,13,26,12,10,8,10-8,0.7265729375888363,0.5352152797069045,0.7985787129232929,0.7265729375888363,0.5352152797069045,0.7985787129232929,0.6519146422862668,0.7612501027192203,109.86363460542117,98.64575594562207,109.86363460542117,98.64575594562207,124.10151927335886,101.32466774970945,126.97788014518942,98.54891228100315,0.9485726809451598,17,-0.04982526414954647,1344.0,1246.0,1162.1499999999999,1.1564772189476402,1.0721507550660414,0,0.5555555555555556,3.7782175102631945,27,285,63.93584522003149
14,Saint Mary's,WCC,29-5,118.0295266627337,15,93.81747403967458,25,0.9334051706313576,14,29,5,16,2,16-2,0.5300569546399058,0.4717766350894978,0.5085241358021786,0.5300569546399058,0.4717766350894978,0.5085241358021786,0.80129676006556,0.8703684507180293,104.35127693780045,102.1087418927951,104.35127693780045,102.1087418927951,118.0688912987675,93.41437019809278,114.71439720378946,98.9634565827709,0.8453375640785512,5,0.008417051005528475,1262.0,994.0,1078.175,1.170496440744777,0.9219282583996105,0,0.8888888888888888,3.86719820965669,26,157,61.21775741664815
15,Oregon,P12,33-6,117.74679059885543,18,93.85252342047,26,0.931396147284252,15,33,6,16,2,16-2,0.6650228417728089,0.5241222780617534,0.6952388112691785,0.6650228417728089,0.5241222780617534,0.6952388112691785,0.7287963648175657,0.833813596069516,108.7687462205679,99.8698257805836,108.7687462205679,99.8698257805836,121.05229957653287,94.13118585253999,127.13092607474597,98.59888714822615,0.9489626239673854,11,0.059032959113795136,1438.0,1185.0,1217.9625000000003,1.1806603241068585,0.972936358878044,0,0.8888888888888888,5.964027763740661,15,45,68.39307094140486
16,Cincinnati,Amer,30-6,115.16622936577699,32,92.02513855128696,11,0.9295383768344749,16,30,6,16,2,16-2,0.6219828853908391,0.5397778250911265,0.6298125138570723,0.6219828853908391,0.5397778250911265,0.6298125138570723,0.7507892133881209,0.795868070316441,107.43125143134783,101.06560267069852,107.43125143134783,101.06560267069852,112.02616148368523,87.79998423804084,123.06962749006433,101.08848853476724,0.9057379343091677,10,0.03353733121463187,1255.0,1030.0,1153.4499999999996,1.0880402271446534,0.892973254150592,0,0.8888888888888888,5.616395554292492,18,96,65.35290731809103
17,Purdue,B10,27-8,116.50307300514636,24,93.14258504309188,21,0.9291391769367489,17,27,8,14,4,14-4,0.6958487641244839,0.4952839430284461,0.7954803110590976,0.6958487641244839,0.4952839430284461,0.7954803110590976,0.6800855321117548,0.7961393919681241,109.46488468760803,99.43698637033845,109.46488468760803,99.43698637033845,117.84518976933117,93.02001004134571,121.9515147912717,100.15791706075883,0.9058570808652524,13,0.03278560712916323,1398.0,1252.0,1264.275,1.105772082814261,0.9902908781712839,0,0.7777777777777778,5.56512063618949,19,98,70.37974864561752
18,Iowa St.,B12,24-11,119.98053399232981,11,96.19669510369552,49,0.926949416259085,18,24,11,12,6,12-6,0.7579084093177466,0.5289439081251854,0.8728095266189361,0.7579084093177466,0.5289439081251854,0.8728095266189361,0.5959091441374339,0.7510578125027343,111.72597690314608,98.15404199397274,111.72597690314608,98.15404199397274,120.3686827774016,98.03968310672067,130.24719948291215,103.08442365735681,0.9364153843521472,21,0.028962875289799572,1408.0,1363.0,1270.6374999999998,1.1081051834217077,1.0726898899174628,0,0.6666666666666666,6.475420798477745,11,107,69.56266944789157
19,Wisconsin,B10,27-10,114.60950749210969,34,92.07619639252003,13,0.9253605691135103,19,27,10,12,6,12-6,0.7132614753895578,0.5212115925090083,0.790071258363099,0.7132614753895578,0.5212115925090083,0.790071258363099,0.6556460533243167,0.7608372501437299,110.13740101459848,99.60514736078726,110.13740101459848,99.60514736078726,111.36373530729547,91.24751500344772,120.64981749965754,98.80138885803404,0.9086678779572734,16,0.02216900315194681,1230.0,1138.0,1172.025,1.0494656683944454,0.9709690492950235,0,0.6666666666666666,5.135676302127901,21,120,64.3619384822503
20,Baylor,B12,27-8,116.49529615138681,25,93.9105788200583,27,0.922609378878228,20,27,8,12,6,12-6,0.7338174182396576,0.5151617663236606,0.8733062102000885,0.7338174182396576,0.5151617663236606,0.8733062102000885,0.6348189416113152,0.7930801857544323,111.0282578361329,97.98699949037434,111.0282578361329,97.98699949037434,116.13338775555356,90.58673933797012,127.42944479268367,101.73274982137347,0.9302123585853409,18,0.08825567513364263,1230.0,1158.0,1156.2124999999999,1.0638182859984648,1.0015459960863597,0,0.6666666666666666,7.896069002648776,6,19,65.07408119184217
21,Oklahoma St.,B12,20-13,126.74944265020976,1,102.2880516420309,140,0.9217108708503591,21,20,13,9,9,9-9,0.7402432969921015,0.5263980196161916,0.8734089672354912,0.7402432969921015,0.5263980196161916,0.8734089672354912,0.6090157485941714,0.7635915312446243,111.0540204153782,97.42691173054565,111.0540204153782,97.42691173054565,126.30811726857365,103.42028123233565,136.26197978577454,111.32462617325288,0.9108844255478318,18,-0.04845685096058838,1435.0,1405.0,1242.225,1.155185252269114,1.1310350379359617,0,0.5,3.340787245354299,30,279,72.91051320841373
22,Notre Dame,ACC,26-10,119.33489531255088,12,96.4104632257833,51,0.9207928916998426,22,26,10,12,6,12-6,0.7119673566165013,0.4761426796084455,0.8277359984692387,0.7119673566165013,0.4761426796084455,0.8277359984692387,0.6446925103261473,0.8161950650836671,109.83143748935767,98.84477966554684,109.83143748935767,98.84477966554684,117.37445548461912,96.88741185615619,137.65809308252722,109.5612306140748,0.932474005665539,17,0.036150946844751064,1348.0,1297.0,1229.95,1.0959795113622504,1.054514411154925,0,0.6666666666666666,5.9448443888057305,16,89,68.24752186843591
23,UCLA,P12,31-5,122.77075258956788,3,99.51671570684556,90,0.9179581015540083,23,31,5,15,3,15-3,0.6174861663337572,0.46790410444548763,0.6676527214129901,0.6174861663337572,0.46790410444548763,0.6676527214129901,0.7377051070040028,0.8248323036848326,107.77606512750162,101.27287061918094,107.77606512750162,101.27287061918094,122.89584515099939,99.40948399187087,140.06002404990238,113.88187515738869,0.9152473602235043,11,0.09466803779479283,1586.0,1364.0,1318.7625,1.20264262897982,1.0343029923886977,0,0.8333333333333334,6.647429700483586,10,15,74.60164884833814
24,Arizona,P12,32-5,117.6065590637612,20,95.49119647868886,42,0.9164891455996286,24,32,5,16,2,16-2,0.6703470332759789,0.590488378838834,0.6793634529185665,0.6703470332759789,0.590488378838834,0.6793634529185665,0.7283620231196845,0.7815250708460465,108.4298740126204,99.8980452737604,108.4298740126204,99.8980452737604,116.4588479536724,95.99124227095933,125.69534765308471,103.22359842627432,0.9059435199002043,11,0.10806946454690214,1376.0,1201.0,1200.175,1.1464994688274628,1.0006873997542025,0,0.8888888888888888,7.870776220984375,7,7,67.06996498466584
25,South Carolina,SEC,26-11,108.71299622261509,79,89.03428348744353,4,0.9085812076853533,25,26,11,12,6,12-6,0.7121171233896966,0.5341304880723702,0.7725581772869392,0.7121171233896966,0.5341304880723702,0.7725581772869392,0.6780839121575131,0.8292064420922571,109.80686198846577,98.33612029843265,109.80686198846577,98.33612029843265,106.67020929688405,88.96234756056013,119.1660844111327,91.07107071210226,0.956565569082314,13,0.009204376094061106,1317.0,1228.0,1316.4125,1.000446288682309,0.9328383010644461,0,0.6666666666666666,1.6784088418088774,37,155,69.567852623128
26,Butler,BE,25-9,117.74913070317149,17,96.80660674477133,58,0.9048377855222337,26,25,9,12,6,12-6,0.7428288895887962,0.6383086942946447,0.7955907647178772,0.7428288895887962,0.6383086942946447,0.7955907647178772,0.6596107116644385,0.7437514150392018,110.59949562725481,98.63298078740613,110.59949562725481,98.63298078740613,118.17858423091202,99.17560742571483,130.16670569213068,104.76251534919278,0.9239227667103448,17,0.06652709784677047,1367.0,1291.0,1215.5875,1.1245591123633634,1.0620379034828837,0,0.6666666666666666,5.525305861330048,20,34,67.21213746351295
27,Florida St.,ACC,26-9,115.36391171940751,29,95.1749929339316,35,0.9013490806719962,27,26,9,12,6,12-6,0.7010331772159287,0.46437767102097466,0.8470840632340731,0.7010331772159287,0.46437767102097466,0.8470840632340731,0.6715078418486147,0.8687726629306489,110.80610388596135,100.31603236168466,110.80610388596135,100.31603236168466,117.94183703921973,94.17346583157493,130.62838951415955,106.71501629595991,0.9109458561198946,16,0.06950478054565556,1429.0,1315.0,1278.9499999999998,1.1173228038625436,1.0281871848000315,0,0.6666666666666666,5.900432205147309,17,29,72.76141037573393
28,Creighton,BE,25-10,114.48454928633144,35,95.19584408661981,36,0.8930032011596107,28,25,10,10,8,10-8,0.6854131548814634,0.470102657467674,0.7969362995018807,0.6854131548814634,0.470102657467674,0.7969362995018807,0.6981126819744705,0.8664160532275874,110.03209655696048,99.99473232796709,110.03209655696048,99.99473232796709,116.16993975425726,94.670075326014,132.5661477790456,109.62953902988879,0.8988681533421805,13,0.029020743241457425,1408.0,1331.0,1289.85,1.0915997984261736,1.0319029344497423,0,0.5555555555555556,4.288670641975404,23,106,72.67320757954903
29,Vanderbilt,SEC,19-16,112.38829388202575,44,93.71292819536004,24,0.8899099643133955,29,19,16,10,8,10-8,0.7518243958271764,0.6537013950851696,0.7978079339837616,0.7518243958271764,0.6537013950851696,0.7978079339837616,0.6559053441211403,0.7371942143020569,109.87947016199867,97.59320624680949,109.87947016199867,97.59320624680949,116.05016058426256,95.15542807489138,114.24364290743404,94.90239941238097,0.8940761556105696,19,-0.0930099599369536,1287.0,1239.0,1208.0000000000002,1.0653973509933772,1.0256622516556289,0,0.5555555555555556,0.13183149049485576,54,334,67.00961372878456
30,Marquette,BE,19-13,121.83093331648092,7,101.72498151236704,124,0.8883657720347772,30,19,13,10,8,10-8,0.6932568052470387,0.5085326690748698,0.7974624976213031,0.6932568052470387,0.5085326690748698,0.7974624976213031,0.6801355676183495,0.7942351586278312,108.71111729290661,99.07581523070999,108.71111729290661,99.07581523070999,123.58501231340499,102.34983275576548,141.98470681497824,116.94170211923851,0.9030431124666356,14,-0.06519638177539389,1451.0,1390.0,1256.5374999999997,1.1547606020512722,1.1062144981745474,0,0.5555555555555556,0.614382575940928,47,308,71.49550531108895
31,Wake Forest,ACC,19-14,122.30058790775455,4,102.62733796833135,154,0.8825539931208548,31,19,14,9,9,9-9,0.7305844118236885,0.5914091293510177,0.8182227471275678,0.7305844118236885,0.5914091293510177,0.8182227471275678,0.646258183153313,0.7468497366755211,111.15420862394319,99.1816926790997,111.15420862394319,99.1816926790997,121.77527979772188,101.66739502923231,138.54452964973467,117.38504824708356,0.870560179906456,16,-0.038715804145012744,1468.0,1445.0,1291.2750000000003,1.1368608545817116,1.1190490019554313,0,0.5,1.2785949226094522,44,261,71.98933819023138
32,Kansas St.,B12,21-14,112.27600247791608,46,94.22417095422205,30,0.8824417870226592,32,21,14,8,10,8-10,0.7170823187806574,0.43163530591201316,0.8778773221594135,0.7170823187806574,0.43163530591201316,0.8778773221594135,0.637639070329346,0.8801013231239581,110.12302388780523,98.36687051646273,110.12302388780523,98.36687051646273,112.99850669328333,94.5048243513789,119.65683010280202,102.37067690556606,0.8574557639035205,19,-0.006446318523832262,1272.0,1322.0,1241.7375,1.0243710929242291,1.0646372522372884,0,0.4444444444444444,1.6591426403668321,39,187,67.16455734256752
33,Miami FL,ACC,21-12,110.694968324348,60,93.09854951052236,20,0.8798359400966241,33,21,12,10,8,10-8,0.7042057923058778,0.461827990826666,0.834940367946788,0.7042057923058778,0.461827990826666,0.834940367946788,0.6511070285201771,0.8379974205954541,110.92254718699364,99.77744174592551,110.92254718699364,99.77744174592551,111.8862909249352,93.28728421216091,116.24548047900555,101.01504668348034,0.8341042558748158,16,0.018741643364631466,1211.0,1200.0,1153.2875,1.0500417285369,1.040503777245483,0,0.5555555555555556,2.896928114368718,32,129,64.61447207700175
34,Rhode Island,A10,25-10,111.24388544501498,53,94.01985278406521,28,0.8737487033114175,34,25,10,13,5,13-5,0.6118488121899842,0.5577954315459385,0.5924395696001565,0.6118488121899842,0.5577954315459385,0.5924395696001565,0.7764573988258261,0.7629341575932284,106.45811318988368,101.16964786485323,106.45811318988368,101.16964786485323,107.89629359162156,94.75187844030967,126.23188842291758,104.48431762337276,0.8979325897103828,7,-0.02376021378650406,1312.0,1173.0,1234.9625,1.0623804366529348,0.9498264117331497,0,0.7222222222222222,0.4208943514578123,50,227,67.71961827014918
35,Xavier,BE,24-14,115.58880914983925,27,97.80633660316062,64,0.8722579783737318,35,24,14,9,9,9-9,0.75381191143087,0.6409435538130624,0.7992857353241284,0.75381191143087,0.6409435538130624,0.7992857353241284,0.6443055667727293,0.7520849776293441,111.21990688961723,98.2340394933058,111.21990688961723,98.2340394933058,115.56283432438482,101.12395768201992,123.09602444694099,105.87210460239204,0.849850465758494,20,0.03693856841327425,1340.0,1361.0,1235.2375,1.0848116252947309,1.101812404497111,0,0.5,1.612990597318703,40,86,68.38145919325812
36,Minnesota,B10,24-10,109.34743225048797,68,92.90954957208984,19,0.8668505088880409,36,24,10,11,7,11-7,0.6979411738659437,0.5089120011895386,0.8043292746910337,0.6979411738659437,0.5089120011895386,0.8043292746910337,0.7058153070511942,0.851229920490854,108.9760209712621,99.3092080390504,108.9760209712621,99.3092080390504,109.90693234543487,92.95109892792993,115.93128170440785,100.07201258455521,0.8444524535748625,13,0.05407213185745274,1342.0,1297.0,1302.6375000000003,1.0302175394152246,0.9956722418938497,0,0.6111111111111112,3.677372545902675,28,58,70.87611423773762
37,Michigan St.,B10,20-15,111.59913221603449,49,94.83728114487428,34,0.8666470967811415,37,20,15,10,8,10-8,0.7277249677691847,0.5787476131050564,0.8095639921553379,0.7277249677691847,0.5787476131050564,0.8095639921553379,0.6471375814204355,0.7157353309392648,110.17898042142099,98.66151299494113,110.17898042142099,98.66151299494113,112.40320873656061,94.91277341399554,127.08746814332886,109.60185004197966,0.8458277418199571,17,-0.018492814798148238,1287.0,1251.0,1226.8000000000002,1.0490707531790022,1.0197261167264426,0,0.5555555555555556,0.3815425252092032,51,216,68.09630713257694
38,TCU,B12,24-15,114.08922923569378,36,97.08709531362996,60,0.8648046036822137,38,24,15,6,12,6-12,0.7145627388599277,0.4423367171831621,0.8798705823671849,0.7145627388599277,0.4423367171831621,0.8798705823671849,0.657860642445264,0.8709332946640682,110.24309965336359,98.18163082263584,110.24309965336359,98.18163082263584,112.19140851387515,98.4017037100899,122.38272843193853,108.34671041669641,0.802325744018217,17,0.014227171033127206,1243.0,1314.0,1206.5625,1.0301994301994302,1.089044289044289,0,0.3333333333333333,0.1968634008924916,53,140,68.03217231948491
39,Northwestern,B10,24-12,111.23244914078452,54,95.21560554700639,37,0.8566819450469817,39,24,12,10,8,10-8,0.6868716365997796,0.4879602198005556,0.7876567028293918,0.6868716365997796,0.4879602198005556,0.7876567028293918,0.6915625664517085,0.8162854224064777,108.68836035985716,99.58323193931251,108.68836035985716,99.58323193931251,109.83617897524012,95.28440071387828,118.02744677299147,101.70217397523523,0.8470939536534194,15,0.043636725999249504,1215.0,1185.0,1179.05,1.030490649251516,1.0050464356897502,0,0.5555555555555556,1.975772215094771,35,78,66.87597148003913
40,Clemson,ACC,17-16,115.25763245477363,31,98.82089059704364,80,0.8543830531155724,40,17,16,6,12,6-12,0.735660335847427,0.5890775314568827,0.8354640300582694,0.735660335847427,0.5890775314568827,0.8354640300582694,0.6464045657761879,0.7731904690041828,110.85377593925963,99.25486706396808,110.85377593925963,99.25486706396808,117.23663268201982,102.59674328438433,122.039045154343,104.57061578375304,0.8552644084879989,15,-0.05646650315554946,1315.0,1378.0,1210.6249999999998,1.0862157976251938,1.1382550335570472,0,0.3333333333333333,-0.2931248290560846,56,295,67.73936502048396
41,Illinois St.,MVC,28-7,107.542091571638,98,92.25718681773782,16,0.8535818101365317,41,28,7,17,1,17-1,0.5307994189868931,0.4644968129156126,0.5402604160318286,0.5307994189868931,0.4644968129156126,0.5402604160318286,0.8336266552746405,0.8711654696534534,104.3110424727693,101.69549430015525,104.3110424727693,101.69549430015525,105.81481970630944,90.27821970611612,116.28089358346841,107.3605955311222,0.7146096815241295,4,0.018468038419744315,1204.0,1042.0,1160.3374999999999,1.0376291380740519,0.8980145862733904,0,0.9444444444444444,1.7818901543877435,36,130,66.14383468305566
42,Maryland,B10,24-9,113.35359857064627,38,97.92501522383331,65,0.8432440158063272,42,24,9,12,6,12-6,0.6755571976050805,0.49473713898693866,0.7851591550398199,0.6755571976050805,0.49473713898693866,0.7851591550398199,0.7232870074481077,0.8456172463541679,108.1947380842759,99.08293851339569,108.1947380842759,99.08293851339569,116.81884021484517,97.32574205260302,131.86942918329888,107.19741656069904,0.9154529880366077,10,0.09120447059846526,1318.0,1250.0,1212.6375,1.0868870540454174,1.0308109389656843,0,0.6666666666666666,3.650607598915439,29,16,68.55047132070868
43,Indiana,B10,18-16,115.52232102736072,28,99.90763304829323,95,0.8415762596769767,43,18,16,7,11,7-11,0.6734854787318387,0.44050718992073423,0.8149689674454952,0.6734854787318387,0.44050718992073423,0.8149689674454952,0.6668088319184662,0.7879275870953528,108.900533959403,99.95370030946079,108.900533959403,99.95370030946079,117.46782906682483,103.15861649396301,127.5514003840787,112.29551723330758,0.8122860088892149,15,-0.0514522300253607,1365.0,1404.0,1262.8374999999999,1.0808991655696003,1.111781998871589,0,0.3888888888888889,-1.1288441648956022,64,288,69.67388379310884
44,Virginia Tech,ACC,22-11,118.36793774755779,14,102.4293908211759,147,0.8406641885754387,44,22,11,10,8,10-8,0.6855123325121842,0.40830834010559647,0.8340524027071076,0.6855123325121842,0.40830834010559647,0.8340524027071076,0.6637612823044843,0.8605210647917949,110.03731299087015,100.28804630795285,110.03731299087015,100.28804630795285,119.227423170019,104.1084903262661,130.29360120890442,110.6188033757051,0.8679041295647321,15,0.08923457017474634,1364.0,1408.0,1236.3250000000003,1.103269771298,1.1388591187592256,0,0.5555555555555556,3.336453374381664,31,17,69.98902775888321
45,Syracuse,ACC,19-15,116.121223536641,26,100.5512552049147,103,0.8396493492117509,45,19,15,10,8,10-8,0.6820942533555883,0.483660146436296,0.8250012329542913,0.6820942533555883,0.483660146436296,0.8250012329542913,0.6977091807915136,0.8430481371523051,108.74405393918666,99.43750741834963,108.74405393918666,99.43750741834963,119.59238560506729,102.15913139577907,130.19465502811886,113.97833979999048,0.8219705901998393,14,-0.05233660254074757,1370.0,1357.0,1222.9,1.1202878403794259,1.109657371821081,0,0.5555555555555556,-1.0713497396536802,62,289,68.17943281802859
46,Texas Tech,B12,18-14,111.20936794069675,55,96.60440140232362,53,0.834669407688151,46,18,14,6,12,6-12,0.6507238938782782,0.32039333618009525,0.8832583270747598,0.6507238938782782,0.32039333618009525,0.8832583270747598,0.6819519694763625,0.9293603976846578,109.06630921613248,100.95057389620575,109.06630921613248,100.95057389620575,112.4633159966857,97.41127618205553,123.42244092920357,108.41712741803532,0.8161846692309819,14,-0.03132667122341215,1233.0,1304.0,1199.8124999999998,1.0276605719643697,1.0868364848674275,0,0.3333333333333333,-1.1440811395082582,65,248,65.16952350697541
47,Arkansas,SEC,26-10,114.81089696249828,33,99.75179017833591,91,0.8343693805294369,47,26,10,12,6,12-6,0.6800776984844066,0.5001485641440813,0.7561236826621622,0.6800776984844066,0.5001485641440813,0.7561236826621622,0.6912276086177334,0.8303645637143926,108.29574983325836,98.85132321665075,108.29574983325836,98.85132321665075,118.76995838050594,103.44808216175835,116.93125825540058,105.19541441097601,0.7714143956607572,13,0.12098895624877926,1425.0,1368.0,1269.4125000000001,1.122566541608815,1.0776638799444624,0,0.6666666666666666,3.909157946672714,25,2,70.94044435154927
48,Middle Tennessee,CUSA,31-5,111.16804856409195,57,96.66815933323232,54,0.833026135527464,48,31,5,17,1,17-1,0.4798231898902377,0.5667094062852984,0.38200180948680923,0.4798231898902377,0.5667094062852984,0.38200180948680923,0.8633828197694373,0.8192042983400574,104.04479974023405,104.03936783390367,104.04479974023405,104.03936783390367,109.3441733700882,96.10227292197727,131.35882107548704,106.348719269782,0.9190050996306443,4,0.06707238251608627,1334.0,1103.0,1177.6874999999998,1.1327283341293852,0.9365812237966356,0,0.9444444444444444,2.028721866328432,34,33,65.76193312376581
