rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
28,Georgetown,BE,16-15,109.54665760697503,55,91.67463357859197,22,0.8857661831670178,28,16,15,7,11,7-11,0.7275082399261573,0.5829769391568905,0.810411483525726,0.7275082399261573,0.5829769391568905,0.810411483525726,0.639195431533731,0.7640237328106108,107.82381376045812,95.74001466685284,107.82381376045812,95.74001466685284,108.34860798899325,92.86763043544147,135.23803872067361,113.88957603140567,0.8782307990199788,14,-0.09794936902753038,1190.0,1210.0,1174.4249999999997,1.0132618089703473,1.030291419205143,0,0.3888888888888889,-1.1385599640382056,62,335,64.20212202982633
29,Wisconsin,B10,20-13,111.53146460607618,40,93.69219539325027,42,0.881253703909287,29,20,13,10,8,10-8,0.7161580008074766,0.5561589672513625,0.7959211051597742,0.7161580008074766,0.5561589672513625,0.7959211051597742,0.6708726637794848,0.7714187608214608,106.13110108379799,95.67720028884963,106.13110108379799,95.67720028884963,115.46823493983725,94.1280641669692,118.26654995914188,101.48695906071086,0.8531623958774331,15,-0.031493217634349535,1140.0,1052.0,1054.3125,1.0812733416325804,0.9978066275416444,0,0.5555555555555556,0.33201566888090633,47,249,60.43711633685469
30,Tennessee,SEC,21-13,114.4168557245527,20,96.4181483295227,72,0.8774252354518807,30,21,13,10,6,10-6,0.7284934620701013,0.6836311642726322,0.7476055392914964,0.7284934620701013,0.6836311642726322,0.7476055392914964,0.6791519997734343,0.6538636305512383,107.15923376031367,96.49414615312918,107.15923376031367,96.49414615312918,115.1013336206424,99.57479188036484,130.26631465791175,109.42467636136341,0.8813170510107139,12,-0.019282002305587076,1203.0,1148.0,1102.4750000000001,1.0911812059230366,1.0412934533662894,0,0.625,1.2043000202414889,38,218,69.42224630457608
31,Utah,MWC,24-9,109.4280898198443,57,92.24416818035722,29,0.8770221937227285,31,24,9,12,4,12-4,0.6824070481728686,0.6739788708825737,0.6826059814175742,0.6824070481728686,0.6739788708825737,0.6826059814175742,0.7384325437570586,0.7492707904542212,106.78558864417359,98.34437068815896,106.78558864417359,98.34437068815896,112.58564928204095,94.27924903084356,111.2014867017573,99.51652651936497,0.7818926856173921,9,0.02735405165557314,1152.0,1038.0,1050.05,1.0970906147326318,0.9885243559830484,0,0.75,2.6656752124353584,28,107,66.00092823241519
32,California,P10,22-11,116.04965789192002,11,98.27436189798595,115,0.8712361069520539,32,22,11,11,7,11-7,0.6975307560628949,0.48978755370097693,0.8287924245258048,0.6975307560628949,0.48978755370097693,0.8287924245258048,0.6604699413942652,0.7960478114912561,106.93003996875414,97.08800776171492,106.93003996875414,97.08800776171492,116.61671924108252,97.32187016746335,125.25512900380629,104.62291429038044,0.8879416288512848,15,0.05376315034139867,1302.0,1272.0,1194.2875000000001,1.0901897574913912,1.065070177825691,0,0.6111111111111112,3.2466730848792413,23,51,67.41894381567323
33,Ohio St.,B10,22-11,112.00084041911668,33,95.06977868261221,59,0.8681609503878359,33,22,11,10,8,10-8,0.7082238235643854,0.48694954736949236,0.8040623355733953,0.7082238235643854,0.48694954736949236,0.8040623355733953,0.6666494696629199,0.8257699621448938,106.27611864717842,96.31232389297124,106.27611864717842,96.31232389297124,114.75382907253125,98.77184524925266,117.57505223456175,103.16770261026564,0.8180649252960411,16,0.054331014004310396,1174.0,1157.0,1101.8875,1.065444521332713,1.050016449047657,0,0.5555555555555556,3.219395417493869,24,50,64.07165380463142
34,Notre Dame,BE,20-15,114.99136387239909,18,97.66932344699995,97,0.8673351362217843,34,20,15,8,10,8-10,0.696435262233928,0.4655567351194835,0.8077108148306519,0.696435262233928,0.4655567351194835,0.8077108148306519,0.6426514191902175,0.7579306282776247,106.59829185858673,95.76374784611691,106.59829185858673,95.76374784611691,117.69996472022609,99.74594890744999,129.92998254285683,111.06828378346691,0.8586085797070141,15,-0.021856388251859538,1350.0,1351.0,1244.9250000000002,1.0844026748599311,1.0852059361005681,0,0.4444444444444444,-0.45868077256196577,55,221,68.10286742217322
35,San Diego St.,MWC,24-10,107.65052005228537,70,91.50955073832725,19,0.8662425824463676,35,24,10,11,5,11-5,0.6461184818290351,0.5001697587820012,0.683975885016878,0.6461184818290351,0.5001697587820012,0.683975885016878,0.753857537205401,0.8366453508565646,104.66731581506329,97.74020277017071,104.66731581506329,97.74020277017071,108.13578091372226,92.81066200782843,105.58447051157994,100.62010360416996,0.6350239781450031,9,0.003983096732867564,1080.0,1005.0,1030.25,1.0482892501819947,0.9754913855860228,0,0.6875,0.5743914944595343,42,151,63.052938509253636
36,Baylor,B12,23-15,115.72263775454621,15,98.39352618762402,116,0.8659418995930573,36,23,15,5,11,5-11,0.723527379859845,0.4935225469808885,0.8278957430220767,0.723527379859845,0.4935225469808885,0.8278957430220767,0.6489665494881628,0.8159078458927692,107.48091170465362,96.53041436767228,107.48091170465362,96.53041436767228,111.94220519863234,100.12520252299869,127.9724706910093,108.03469992143134,0.8751924675925853,19,0.01555807616292848,1153.0,1219.0,1103.2875,1.0450585182919232,1.1048797344300558,0,0.3125,-0.12081488240626131,51,132,67.33370044313831
37,Washington St.,P10,17-16,103.56482481793272,130,88.1030482888952,6,0.8652318980574559,37,17,16,8,10,8-10,0.709239945450468,0.5100510918683334,0.8294701497743243,0.709239945450468,0.5100510918683334,0.8294701497743243,0.6486433347710296,0.7804335282018736,108.68567966436666,98.19980234217586,108.68567966436666,98.19980234217586,106.55690859597863,91.21051003059421,114.87805101264617,104.73732331714082,0.7432213486035346,16,-0.07479162647622362,1061.0,1065.0,1049.1875000000002,1.0112587120986476,1.015071186036814,0,0.4444444444444444,-1.3838843830976588,66,319,59.13085236350374
38,Florida,SEC,25-11,114.71644446810878,19,97.76839078183156,100,0.8627609907723028,38,25,11,9,7,9-7,0.5939523106188189,0.3984191217358656,0.743441742123218,0.5939523106188189,0.3984191217358656,0.743441742123218,0.7678112158921292,0.8409065598346183,103.33809816200068,99.13599313937554,103.33809816200068,99.13599313937554,115.81801199137793,98.99348802385802,115.81556465788795,100.98269838088484,0.8286475432030884,9,-0.023005463416314265,1229.0,1157.0,1117.8750000000002,1.0994073577099406,1.0349994409034997,0,0.5625,-0.06726945241119031,50,227,66.81741694743334
39,Florida St.,ACC,25-10,105.00700519044634,106,89.5938177975675,10,0.8612269936244062,39,25,10,10,6,10-6,0.7089375101257547,0.5331401551768616,0.8306320146216976,0.7089375101257547,0.5331401551768616,0.8306320146216976,0.6646743696706668,0.8051942615816262,108.07408073232678,97.56522047008677,108.07408073232678,97.56522047008677,106.93804892495767,88.98647156950827,112.88478488803493,96.9397816613259,0.8521033059211345,14,0.11495985677685006,1120.0,1090.0,1114.55,1.0048898658651475,0.9779731730294738,0,0.625,4.984520490258856,14,6,67.15491177622798
40,Arizona,P10,21-14,117.72425849388236,5,100.46301114760355,155,0.8609721744303723,40,21,14,9,9,9-9,0.7414916875263906,0.574062870319112,0.8299504118323131,0.7414916875263906,0.574062870319112,0.8299504118323131,0.6402477777381019,0.7840167235772437,107.84542777704854,96.00033087560566,107.84542777704854,96.00033087560566,116.92164589022553,99.01422318455714,127.68113089329836,109.43909173190409,0.8548216814456555,17,0.02777186891841621,1276.0,1268.0,1163.1250000000002,1.0970445996775924,1.090166577109081,0,0.5,0.7543247539408939,41,105,65.66694555736363
41,New Mexico,MWC,22-12,111.1298106923563,42,94.99767641171869,58,0.8586030274663906,41,22,12,12,4,12-4,0.6334371168696635,0.5559755500145349,0.6849447252711179,0.6334371168696635,0.5559755500145349,0.6849447252711179,0.7737391941242704,0.8409734478177515,104.51071018712453,99.19070906137866,104.51071018712453,99.19070906137866,115.7960895995517,93.29402091740677,117.17467203599355,98.23776309672029,0.8836196579946907,6,-0.06587488143007147,1178.0,1026.0,1058.3125,1.1130927774168782,0.9694679029114747,0,0.75,-1.849800985658868,75,307,66.72424061524366
42,Michigan,B10,20-14,110.58026528272721,46,94.91552697840741,56,0.8527927176155905,42,20,14,9,9,9-9,0.7272213525759792,0.5300021405088603,0.8275329691729052,0.7272213525759792,0.5300021405088603,0.8275329691729052,0.6349827843022012,0.7152574296733484,106.82076482528275,95.85785977247544,106.82076482528275,95.85785977247544,109.37845243432729,96.26728407133766,122.61471540561529,108.55900123518816,0.8022096149091748,19,0.032823803654121964,1135.0,1160.0,1121.6625,1.011890831689568,1.0341791759999108,0,0.5,0.8695285458208801,40,92,64.3853822094732
43,Miami FL,ACC,18-13,109.69099044944268,52,94.18219160461331,49,0.8523327260037673,43,18,13,7,9,7-9,0.6933725337193916,0.465597985051802,0.8372830845965473,0.6933725337193916,0.465597985051802,0.8372830845965473,0.6747404427785306,0.8166659947332272,106.82412447002928,97.60333366129461,106.82412447002928,97.60333366129461,112.74146195859413,96.87460337313375,115.92191645694064,99.20858946419393,0.8569837472859746,11,-0.018266865998328052,1140.0,1152.0,1078.075,1.057440345059481,1.068571296060107,0,0.4375,-0.7070351519348671,59,216,65.59892919340318
44,Texas A&M,B12,23-10,112.74561430445459,28,96.8078292844769,80,0.8522894259557265,44,23,10,9,7,9-7,0.6761058484176035,0.45722671467313486,0.8319155684143592,0.6761058484176035,0.45722671467313486,0.8319155684143592,0.7000626408313761,0.8864675492967284,106.26769499891965,97.49917152988147,106.26769499891965,97.49917152988147,114.52042756519961,95.85360666690048,119.26147638983028,99.6755747074523,0.8872619823792482,12,0.0686750371255832,1145.0,1117.0,1058.95,1.081259738420133,1.0548184522404267,0,0.5625,1.8546701719620198,35,30,65.11350647686503
45,LSU,SEC,27-8,111.18399910329933,41,95.54718178981378,67,0.8510693026865005,45,27,8,13,3,13-3,0.6095501419728623,0.4011455951528094,0.7449454259458503,0.6095501419728623,0.4011455951528094,0.7449454259458503,0.7621391492307026,0.8630546470193935,103.72803153118446,99.14987611114422,103.72803153118446,99.14987611114422,112.35945692954222,92.59724115528721,114.16244660148718,102.05805106446788,0.783965548791041,10,0.07678885436168348,1217.0,1097.0,1130.1625,1.0768362956654465,0.9706568745644986,0,0.8125,2.3738557208393645,33,19,66.61747567760438
46,Minnesota,B10,21-11,105.65499544886826,99,90.92422700869658,18,0.8489967719874673,46,21,11,9,9,9-9,0.6991001187827648,0.4661947227070279,0.811159960297814,0.6991001187827648,0.4661947227070279,0.811159960297814,0.6877889545888654,0.8684050708273868,106.4623672160929,96.7262284265632,106.4623672160929,96.7262284265632,105.18265905897644,90.10239504018611,113.27687920932163,99.9786839009989,0.8078496609134759,14,0.048237036094528785,1108.0,1100.0,1127.7500000000002,0.9824872533806249,0.9753934825980933,0,0.5,1.8461236342472445,36,57,65.97227020988973
47,Kansas St.,B12,21-12,108.72506877887139,65,93.7300273924714,43,0.8464004349288189,47,21,12,9,7,9-7,0.6312392476923069,0.38973489059811334,0.8017143864525428,0.6312392476923069,0.38973489059811334,0.8017143864525428,0.7161103432708184,0.8893349825304976,104.96735293297314,98.8120477227615,104.96735293297314,98.8120477227615,109.71109932713902,96.48211960571618,113.58939362743014,100.98679916045431,0.7945223396412165,12,-0.005740683533954516,1127.0,1153.0,1100.4625000000003,1.0241148607971646,1.0477412905937273,0,0.5625,-0.31855930310380187,54,180,68.67372406847053
48,Stanford,P10,20-14,111.74147346148418,36,96.55064810594168,75,0.8429551609465793,48,20,14,6,12,6-12,0.6843736942372564,0.4398828641932211,0.8319767915661324,0.6843736942372564,0.4398828641932211,0.8319767915661324,0.700151272653955,0.906727301046363,106.78821549585865,97.65229545788358,106.78821549585865,97.65229545788358,113.4071640103149,99.9910310379342,120.2881207223294,105.61433639858348,0.8169922485049552,12,-0.026015171955807048,1248.0,1306.0,1176.0375000000001,1.0611906508083286,1.1105088060542285,0,0.3333333333333333,-1.0696545476982013,61,233,69.09168158733527
