rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Stanford,P10,28-8,112.79564474386288,33,89.82850794553627,9,0.9320279643831588,11,28,8,13,5,13-5,0.6873862180870144,0.415346983061726,0.8042180078711927,0.6873862180870144,0.415346983061726,0.8042180078711927,0.657837695190672,0.8831455703008856,107.68858449867271,97.7076380793283,107.68858449867271,97.7076380793283,111.33593562243398,88.78427567683843,120.32354198860631,97.11476067510222,0.9216042053935372,17,0.05621771330868153,1218.0,1128.0,1161.2499999999998,1.0488697524219592,0.9713670613562972,0,0.7222222222222222,6.734252649542794,10,46,65.14518507715474
12,Marquette,BE,25-10,114.13529917489227,23,91.09074863566255,17,0.9304469842091248,12,25,10,11,7,11-7,0.6589073904498081,0.40246438284709773,0.7804973405703656,0.6589073904498081,0.40246438284709773,0.7804973405703656,0.6833425916323475,0.8229026927990729,106.6617649380755,97.51800409329356,106.6617649380755,97.51800409329356,111.94868609422623,91.55004271899075,120.43029216342526,99.79340010297489,0.8967518666089198,15,-0.026263684431796386,1330.0,1232.0,1253.15,1.0613254598412,0.9831225312213222,0,0.6111111111111112,3.8518302543502534,22,226,68.56839573216953
13,Clemson,ACC,24-10,113.18400664845785,29,90.39509867708853,12,0.9299215876117146,13,24,10,10,6,10-6,0.6964610536427907,0.5081899866691835,0.8194057833549343,0.6964610536427907,0.5081899866691835,0.8194057833549343,0.6814331347460902,0.827632229752071,108.35351251065126,97.65306196297271,108.35351251065126,97.65306196297271,114.20390405136892,91.6039159908344,115.35504945417811,96.68756569241022,0.883920767885858,13,-0.03430261721842076,1245.0,1165.0,1162.5875,1.0708871375272828,1.0020751126259313,0,0.625,4.4010774368547985,19,245,69.59576884457609
14,Tennessee,SEC,31-5,114.604180664933,19,91.63947493149402,24,0.9290149009939281,14,31,5,14,2,14-2,0.6997976323900913,0.5947742581092658,0.7711108913249711,0.6997976323900913,0.5947742581092658,0.7711108913249711,0.68227903778202,0.6939529149199826,108.090383950779,97.68473173290634,108.090383950779,97.68473173290634,115.41028913346231,91.04185377449585,119.8158460777797,98.18140899887078,0.9080537399861583,14,0.1205236029768213,1282.0,1110.0,1144.425,1.1202132075059528,0.9699193918343273,0,0.875,9.194057790582061,4,2,72.81744572442588
15,Davidson,SC,29-7,114.66985685632595,17,91.73043012614272,25,0.9286963786941242,15,29,7,20,0,20-0,0.5369886890858344,0.6600724502102058,0.4083949832061073,0.5369886890858344,0.6600724502102058,0.4083949832061073,0.7712171484983624,0.6320116200142201,103.26307855893354,99.82378868507887,103.26307855893354,99.82378868507887,110.61481276280632,92.72900846581716,137.1603989472964,103.55811228938,0.9620102332749206,7,-0.005337302774807151,1597.0,1260.0,1384.525,1.153464184467597,0.9100594066557122,0,1.0,1.5104624869028003,34,172,68.43927505308469
16,Michigan St.,B10,27-9,114.69646266090558,16,92.67339776568,29,0.9206994669906101,16,27,9,12,6,12-6,0.6987352132822321,0.5505400185941135,0.7493187567112999,0.6987352132822321,0.5505400185941135,0.7493187567112999,0.6703649877502473,0.7723878331039761,107.17983509613688,97.00302556848106,107.17983509613688,97.00302556848106,111.44743305167817,92.09734236972784,129.75569748053297,104.91434779592339,0.9201109327308354,17,0.040792169165895675,1200.0,1101.0,1135.0625000000002,1.0572105060294035,0.9699906392819777,0,0.6666666666666666,5.1109814409283025,13,75,65.32456124973578
17,Xavier,A10,30-7,115.51398498785407,11,93.35195525398709,36,0.9205373210858339,17,30,7,14,2,14-2,0.6691552675653424,0.6098994091419688,0.6557140838896401,0.6691552675653424,0.6098994091419688,0.6557140838896401,0.7362782106023454,0.7810413746059758,106.67362608022681,99.03671808700244,106.67362608022681,99.03671808700244,113.28941486350844,93.66680882094045,126.32739839475455,107.45541952666893,0.8653796933990004,12,0.03648457242902481,1144.0,996.0,1022.85,1.1184435645500317,0.973749816688664,0,0.875,4.666573293561906,18,92,65.75254877621157
18,Texas A&M,B12,25-11,112.12426454906873,38,91.13722070077702,20,0.9155431630994806,18,25,11,8,8,8-8,0.6722684747379989,0.4401190384571424,0.8258015101820948,0.6722684747379989,0.4401190384571424,0.8258015101820948,0.681447656115138,0.8602362814739717,106.54194951114012,96.65092022020299,106.54194951114012,96.65092022020299,108.71652122847111,93.02158081602121,112.60613723640775,93.10493180435749,0.8990709559734043,14,-0.013972466460859034,1072.0,1067.0,1056.625,1.0145510469655743,1.0098189991718916,0,0.5,3.0817194017457363,26,193,63.8000028407718
19,West Virginia,BE,26-11,113.80708847390642,25,92.68640960585017,30,0.9137852223134714,19,26,11,11,7,11-7,0.6774780324278267,0.4569487165426466,0.7648311517874462,0.6774780324278267,0.4569487165426466,0.7648311517874462,0.6905290867542925,0.8598571780509728,106.9779197604757,97.6294155463103,106.9779197604757,97.6294155463103,112.81826402850915,93.28761708652777,120.95186534400138,100.35445094588998,0.8953758018117385,14,-0.012865663838723895,1260.0,1163.0,1173.6999999999998,1.073528158814007,0.9908835307148336,0,0.6111111111111112,2.647216857221335,28,191,65.62124107137203
20,Kansas St.,B12,21-12,114.50998592961454,20,93.47073570740687,37,0.9117069142360275,20,21,12,10,6,10-6,0.6691791047181124,0.44607717249296536,0.8167362431058135,0.6691791047181124,0.44607717249296536,0.8167362431058135,0.6785536793462336,0.8359697057390282,106.65908208210587,96.99321213303455,106.65908208210587,96.99321213303455,119.1252304923327,93.59673908764216,122.31779286790896,101.94832769573507,0.890396628162694,13,-0.06271498792752517,1242.0,1134.0,1123.5375000000001,1.1054370681886452,1.0093121057374586,0,0.625,1.0229853977707806,38,295,71.82764022873138
21,Drake,MVC,28-5,119.27755596053935,4,97.73411099752659,96,0.9081146666949393,21,28,5,15,3,15-3,0.5994449338141863,0.43468249019840693,0.6662992263609586,0.5994449338141863,0.43468249019840693,0.6662992263609586,0.7913961068613661,0.8425742889355117,103.68767062006374,98.27915247734664,103.68767062006374,98.27915247734664,117.74987945098039,100.88078940958444,121.44222716482275,103.62463819857958,0.8611208360848701,5,0.04469661027916949,1266.0,1150.0,1114.4250000000002,1.1360118446732619,1.0319222917648112,0,0.8333333333333334,5.176402619642797,12,66,64.44283031577304
22,Purdue,B10,25-9,110.0759152219276,51,90.51032618706253,13,0.9047042330886012,22,25,9,15,3,15-3,0.6558193056974013,0.47838738727747293,0.7476999665267977,0.6558193056974013,0.47838738727747293,0.7476999665267977,0.6998910754407313,0.8006499048082146,104.83681935837666,97.05253590629083,104.83681935837666,97.05253590629083,112.6345783342312,89.2282017640937,120.7246783348587,97.1940440445384,0.9236662780340266,14,0.028078640387949827,1234.0,1097.0,1171.075,1.0537326815105779,0.9367461520397925,0,0.8333333333333334,3.810202760585524,23,105,68.45751875562736
23,Pittsburgh,BE,27-10,116.22254435899472,7,95.86480339776682,67,0.9015468569323383,23,27,10,10,8,10-8,0.6816388806475887,0.466243341186448,0.777088078234572,0.6816388806475887,0.466243341186448,0.777088078234572,0.6741291879685734,0.8191675260901206,106.38759492706929,96.30519529069859,106.38759492706929,96.30519529069859,116.06575528674388,98.26696729348808,113.89053295744944,96.1048991191984,0.8757375671035499,16,0.05340348941059381,1270.0,1218.0,1163.8,1.091252792576044,1.046571575872143,0,0.5555555555555556,5.259032789197319,11,50,65.29539188984849
24,Connecticut,BE,24-9,114.87776380562833,15,94.96914320544596,58,0.899224821755333,24,24,9,13,5,13-5,0.6732441217032566,0.5107026178188772,0.7779992481780271,0.6732441217032566,0.5107026178188772,0.7779992481780271,0.706165047545035,0.7993420718415385,106.32630998505502,97.7455677759657,106.32630998505502,97.7455677759657,117.67973985330377,95.94847006721949,132.5421226344936,106.22420584356159,0.9272711346312289,13,0.0230839357110183,1363.0,1256.0,1227.8499999999997,1.1100704483446677,1.0229262532068253,0,0.7222222222222222,4.341426187551429,21,117,69.02883693109888
25,Arizona,P10,19-15,115.46716032392737,12,95.46296721904645,63,0.8991530589079285,25,19,15,8,10,8-10,0.7380757170099,0.6460510879370389,0.8079714702475393,0.7380757170099,0.6460510879370389,0.8079714702475393,0.6142568081827259,0.6771218597049328,109.37301178035025,95.41842757536067,109.37301178035025,95.41842757536067,115.88312358317596,96.89082435636092,118.83362445968893,97.7440914917462,0.9043719004430898,20,-0.05320296757877896,1248.0,1216.0,1151.6374999999998,1.083674333286299,1.0558878119199837,0,0.4444444444444444,1.4957374596129431,36,275,65.29869632620478
26,Gonzaga,WCC,25-8,112.64012822744542,35,93.3278118444126,35,0.896869813909892,26,25,8,13,1,13-1,0.5604640201346002,0.6631378263296145,0.41267348632475975,0.5604640201346002,0.6631378263296145,0.41267348632475975,0.7729580878200516,0.6917786973242549,102.33370823959594,99.0630610749317,102.33370823959594,99.0630610749317,115.23103607196771,93.53243699853756,138.69031255928013,114.33775615550243,0.9020750497172173,10,-0.010702864015877944,1161.0,879.0,998.6875,1.1625258151323612,0.8801552037048627,0,0.9285714285714286,2.1363098374369844,32,183,68.35509549460271
27,Notre Dame,BE,25-8,114.63383908706618,18,95.08283805672866,60,0.8957096356345731,27,25,8,14,4,14-4,0.6548647514017818,0.40835205371208566,0.7836635715366438,0.6548647514017818,0.40835205371208566,0.7836635715366438,0.7055739475454567,0.8720989605475151,106.32782657082043,98.33259988740431,106.32782657082043,98.33259988740431,116.89442220055169,96.68384937507166,127.20017974024636,106.93911744074491,0.8803003485939999,13,0.05943857820623333,1448.0,1364.0,1309.0749999999998,1.1061245535970057,1.0419571071176215,0,0.7777777777777778,4.377558496744097,20,41,70.54856461277532
28,Butler,Horz,30-4,114.23933966550176,22,94.85000307904033,53,0.8946352901368778,28,30,4,16,2,16-2,0.5900379879440607,0.650757440130428,0.5210820537242602,0.5900379879440607,0.650757440130428,0.5210820537242602,0.8195759487769785,0.7787863703167179,102.6758379290064,98.80391191012693,102.6758379290064,98.80391191012693,108.73407426028945,94.89534400742446,124.94305729052607,100.16958881469625,0.9269953033363812,5,0.07089823208969681,1184.0,1019.0,1086.4875,1.0897502272230468,0.9378846972468621,0,0.8888888888888888,4.729466006711563,17,24,61.2143380255572
29,USC,P10,21-12,109.39762653275763,56,90.84023532606767,14,0.8945137060850343,29,21,12,11,7,11-7,0.7180233794098357,0.5372563514756447,0.808498671031653,0.7180233794098357,0.5372563514756447,0.808498671031653,0.6271317106680071,0.755951490625388,108.33551316458232,96.60547723503045,108.33551316458232,96.60547723503045,111.80251512496308,92.06230181853869,115.75665274687141,97.5999639041885,0.8767546374954702,16,0.01965868638549151,1260.0,1202.0,1191.675,1.0573352633897666,1.0086642750749995,0,0.6111111111111112,3.6239827903787054,25,127,67.38262026496577
30,Indiana,B10,25-8,114.08322801248653,24,94.89337770090772,55,0.8926408735743888,30,25,8,14,4,14-4,0.6681701622544732,0.5135183079945228,0.7617545087192367,0.6681701622544732,0.5135183079945228,0.7617545087192367,0.7162674629638387,0.8246712592891593,105.46675943023094,97.56267008266333,105.46675943023094,97.56267008266333,115.22931706325339,95.39312807404134,116.86499255949053,97.86306006146702,0.8850022212228968,13,0.05435108635958297,1283.0,1197.0,1192.7125,1.0756992988670782,1.0035947472672584,0,0.7777777777777778,4.752789352295234,15,47,68.44473786660387
31,New Mexico,MWC,24-9,109.58434570421834,54,91.58286962971758,22,0.8873224609678965,31,24,9,11,5,11-5,0.5593487955316563,0.46727465023915904,0.6149500366802577,0.5593487955316563,0.46727465023915904,0.6149500366802577,0.8114391164168488,0.8618407077911321,102.64593608332177,100.25919829699296,102.64593608332177,100.25919829699296,111.35076877663342,93.86211628120743,100.84197273603773,98.49229173282339,0.5673698874541734,4,-0.06628154351711535,1167.0,1017.0,1070.2,1.0904503831059615,0.9502896654830872,0,0.6875,0.12830790312698925,47,302,66.15551198207451
32,Ohio St.,B10,24-13,108.61828579114258,66,91.04004976271082,16,0.8839329242146462,32,24,13,10,8,10-8,0.6972746658279577,0.5946592108391878,0.7604909088206935,0.6972746658279577,0.5946592108391878,0.7604909088206935,0.6881707170953507,0.7176421022548146,107.37756793256814,97.74262368797494,107.37756793256814,97.74262368797494,108.6650563632598,90.52382695069132,113.94603541777144,99.21109595675148,0.8309624396504367,15,-0.011056450135880302,1174.0,1098.0,1152.65,1.018522535027979,0.9525875157246345,0,0.5555555555555556,0.41974340644847896,44,185,65.85182959105049
33,Virginia Tech,ACC,21-14,105.36558283616048,113,88.50607918765249,7,0.881341466293673,33,21,14,9,7,9-7,0.6827079638914654,0.5206997022486457,0.8062977970121704,0.6827079638914654,0.5206997022486457,0.8062977970121704,0.7176041593120916,0.8304675811320295,106.96308053315516,98.18816573514076,106.96308053315516,98.18816573514076,103.32859911268014,89.68788196025453,108.16750187877145,96.39874659156138,0.7899558565309658,10,-0.08614505085720991,1152.0,1156.0,1181.6250000000002,0.9749285940971119,0.9783137628266158,0,0.5625,-0.6198523917140689,54,325,67.58806939302345
34,Mississippi St.,SEC,23-11,107.76374895220833,74,91.10256624964892,18,0.8734138617241044,34,23,11,12,4,12-4,0.6635147269749118,0.4994908046292207,0.7660903951549298,0.6635147269749118,0.4994908046292207,0.7660903951549298,0.7399781573032382,0.8431472723293657,106.72168872516599,99.3558772807222,106.72168872516599,99.3558772807222,108.68824656212087,89.7743174440818,117.55775535492322,100.9398005349584,0.8522883182222704,8,-0.019368588165829093,1159.0,1062.0,1100.5875,1.053073926425659,0.9649391802105692,0,0.75,0.5692595531192758,42,208,68.54533212337157
35,BYU,MWC,27-8,105.93424825394933,106,89.96552311477242,11,0.8674972497616683,35,27,8,14,2,14-2,0.5514608101519193,0.44453520625418436,0.6174728533559857,0.5514608101519193,0.44453520625418436,0.6174728533559857,0.7801505143305828,0.7999696784662397,102.95060134972819,100.10082530560541,102.95060134972819,100.10082530560541,105.05400310890258,89.01584792471797,119.60438088203553,107.44793223780862,0.7742742811469815,9,0.03266764425084434,1125.0,987.0,1095.625,1.026811180832858,0.9008556759840274,0,0.875,2.5188156110862185,29,98,70.17022398077154
36,Nebraska,B12,20-13,107.08994733648768,84,91.12794879270612,19,0.8648478542705266,36,20,13,7,9,7-9,0.6342366269305856,0.34889010410783927,0.8157901834245862,0.6342366269305856,0.34889010410783927,0.8157901834245862,0.6920938372799118,0.8840113907296921,104.93816260239676,98.03802417386413,104.93816260239676,98.03802417386413,106.71778912677007,92.94724756110061,109.63328802997286,96.4574885837204,0.8134286897340166,12,-0.03760839475542144,1016.0,1054.0,1033.2875,0.9832694192081102,1.0200452439422718,0,0.4375,-0.1471667807783942,49,247,63.15641741716231
37,Miami FL,ACC,23-11,111.54690209079706,41,95.1219652579814,61,0.8619736644345896,37,23,11,8,8,8-8,0.6507967298055456,0.3901976197521328,0.831838293465259,0.6507967298055456,0.3901976197521328,0.831838293465259,0.7067108007298849,0.885967484235991,105.28065930728583,97.04248365105933,105.28065930728583,97.04248365105933,113.64729840239245,98.02511585306142,118.69872213413454,99.9341509577151,0.878562376021472,13,0.027416384606251176,1196.0,1213.0,1130.9,1.0575647714209921,1.072597046600053,0,0.5,1.5997793519160488,33,108,67.70820768941054
38,Arkansas,SEC,23-12,110.79128287496145,47,94.54113705358108,51,0.8610513867472384,38,23,12,9,7,9-7,0.6844540825472424,0.5267198335025584,0.7655361536219321,0.6844540825472424,0.5267198335025584,0.7655361536219321,0.7203844756632538,0.8310328689684386,107.30101208870379,98.81546953952976,107.30101208870379,98.81546953952976,108.6906180620956,92.87810441007476,124.04502489104583,106.87701292242419,0.8472388662818376,10,-0.0004607355201503571,1156.0,1103.0,1108.85,1.0425215313162286,0.9947242638769898,0,0.5625,0.5366897440959709,43,164,68.57047640537327
39,Florida,SEC,24-12,115.30291736223985,14,98.8752244472306,109,0.8541585029703779,39,24,12,8,8,8-8,0.6059054366912041,0.37130629954914496,0.7783593849517457,0.6059054366912041,0.37130629954914496,0.7783593849517457,0.7695842244299893,0.8965687132048278,103.89464623768812,99.5312426068246,103.89464623768812,99.5312426068246,116.42158820001706,102.31470331720213,112.89306193068715,102.25843766101383,0.7572724734756178,9,-0.03949394593175348,1217.0,1208.0,1099.8374999999999,1.1065271005944062,1.098344073556321,0,0.5,-1.3431220295860866,64,251,66.5358009070414
40,Baylor,B12,21-11,115.90772621972982,9,99.6201416470181,127,0.8508705747638529,40,21,11,9,7,9-7,0.6448507939500516,0.41318699269043085,0.8304339834333931,0.6448507939500516,0.41318699269043085,0.8304339834333931,0.7047299698633365,0.8578341805105437,105.4889606750899,97.32927292156255,105.4889606750899,97.32927292156255,117.1914408559313,98.5265934300238,122.20681789478027,103.19720236857646,0.8748282277437582,12,0.022703511281341182,1308.0,1292.0,1208.7,1.0821543807396377,1.0689170182841068,0,0.5625,1.4999052676099742,35,119,71.65287246851261
41,Oregon,P10,18-14,118.03347788548855,5,101.53139445011004,163,0.8496556416545171,41,18,14,9,9,9-9,0.7118201738685267,0.5270615750279689,0.8135667444938007,0.7118201738685267,0.5270615750279689,0.8135667444938007,0.6413654740391886,0.7921586191718676,107.60281977045616,96.66549682255129,107.60281977045616,96.66549682255129,119.10839690631678,101.47498026673416,125.27666665000325,108.01405504413606,0.8461902240220947,18,-0.0008275039673271145,1282.0,1273.0,1155.8374999999996,1.1091524543891338,1.1013658926968544,0,0.5,0.7892076547638065,39,166,68.02402835241408
42,Illinois,B10,16-19,106.04779993815885,103,91.27363211357508,21,0.8488130657726193,42,16,19,5,13,5-13,0.7256111178969332,0.6063824395247898,0.7901498544851671,0.7256111178969332,0.6063824395247898,0.7901498544851671,0.6659312326890173,0.7754255682561322,107.35796548653684,96.24202918619866,107.35796548653684,96.24202918619866,106.51807994156998,92.2482720320194,115.47477082270396,102.21619799325147,0.8025901251337952,17,-0.12584969000467844,1116.0,1119.0,1127.5625,0.9897455795133308,0.992406185909872,0,0.2777777777777778,-3.9935096044423113,104,339,63.324309923005224
43,Syracuse,BE,21-14,111.81492276592874,40,96.57229341777733,74,0.8436131362520652,43,21,14,9,9,9-9,0.7088157194253105,0.6042529457487822,0.7835029655386886,0.7088157194253105,0.6042529457487822,0.7835029655386886,0.717144180731327,0.8325845033686833,107.07755877586649,97.2319995246045,107.07755877586649,97.2319995246045,110.2167788329311,94.82426064241602,112.88551494386982,97.03631816113523,0.850664412416123,11,-0.030402952727419552,1326.0,1302.0,1280.0625,1.0358869195840046,1.0171378350666471,0,0.5,-0.6322996671746582,55,234,71.94971263077656
44,UNLV,MWC,27-8,108.84680646255715,62,94.01942903814583,45,0.8434413871369086,44,27,8,12,4,12-4,0.5945744072994315,0.4997686306465222,0.6205189618991307,0.5945744072994315,0.4997686306465222,0.6205189618991307,0.777012939061356,0.8390739883257481,103.55807342623437,98.17218706307439,103.55807342623437,98.17218706307439,106.40732415938606,94.29341012795928,114.80569395257037,103.57047020940311,0.7657329064176762,7,0.06964605159295134,1064.0,983.0,1034.275,1.0287399386043363,0.9504242101955476,0,0.75,2.215326354209571,31,25,66.24015050304524
45,Saint Mary's,WCC,25-7,107.4051013557098,79,93.0283548867607,32,0.8392405772157038,45,25,7,12,2,12-2,0.5014115762433955,0.5440007048994296,0.4210373621558398,0.5014115762433955,0.5440007048994296,0.4210373621558398,0.8222091962050802,0.795797937121331,101.59346951430035,100.73475762037536,101.59346951430035,100.73475762037536,110.87456010369596,92.66791410253406,120.00750023182242,110.09719311303198,0.7293234925151628,6,0.02440024928276119,1062.0,834.0,939.6375,1.130223091351718,0.8875763259767729,0,0.8571428571428571,1.2045909383276148,37,113,68.36910812045032
46,Villanova,BE,22-13,107.8563686005019,73,93.49356218056323,38,0.8380024993510585,46,22,13,9,9,9-9,0.6978874433673826,0.4885192148245898,0.7866540866404818,0.6978874433673826,0.4885192148245898,0.7866540866404818,0.6827881332737428,0.8445370334434962,107.70655344457664,97.74312272819266,107.70655344457664,97.74312272819266,105.89176867193093,92.600484449768,113.90335983182297,96.24530028827931,0.8740417432732794,15,0.03951950146178462,1245.0,1245.0,1239.8999999999999,1.0041132349383015,1.0041132349383015,0,0.5,0.3443113775154864,45,83,69.42456538721542
47,Oklahoma,B12,23-12,107.44579658834303,77,93.30247922776044,34,0.8352233093925758,47,23,12,9,7,9-7,0.7028802904915583,0.5264580193022913,0.8324100496959881,0.7028802904915583,0.5264580193022913,0.8324100496959881,0.6562208021824184,0.7776035871330554,107.38083827196485,96.77658858170089,107.38083827196485,96.77658858170089,107.70874465664157,94.23042962355605,114.03217283994213,100.63309685912303,0.8080661938565721,16,0.09366232786267736,1036.0,1061.0,1025.325,1.0104113329919782,1.0347938458537536,0,0.5625,2.8018290302332405,27,8,65.12383693422423
48,Western Kentucky,SB,29-7,109.64941797282343,53,95.62510842339545,65,0.8283255808225248,48,29,7,16,2,16-2,0.4659908588206052,0.45567545390456393,0.4042475389482091,0.4659908588206052,0.45567545390456393,0.4042475389482091,0.8382685975553765,0.8109406859694136,101.83316858283187,101.56860813418072,101.83316858283187,101.56860813418072,106.71555437295542,94.66442756687151,131.39089052096972,113.36962271656989,0.8450794105905868,5,0.03813393887813965,1376.0,1155.0,1243.35,1.1066875779145053,0.9289419712872482,0,0.8888888888888888,0.21940979609244038,46,87,69.64024578974806
